Date,Yeald
2009-08-28,0.0146199050989
2009-08-31,-0.0278296170175
2009-09-01,-0.0286262752956
2009-09-02,-0.0126367007582
2009-09-03,0.00746375771494
2009-09-04,0.0201041617198
2009-09-07,0.0165965767136
2009-09-08,-0.0107082070813
2009-09-09,0.00257680260458
2009-09-10,-0.00103114996306
2009-09-11,-0.0133879739327
2009-09-14,0.00365396627108
2009-09-15,-0.00519650247378
2009-09-16,0.0329293087269
2009-09-17,-0.00455746417243
2009-09-18,-0.0177885602598
2009-09-21,-0.0310569105691
2009-09-22,0.0
2009-09-23,0.0288479211117
2009-09-24,-0.0176545060544
2009-09-25,-0.010571175559
2009-09-28,0.0106841192594
2009-09-29,0.00634112400772
2009-09-30,-0.011030971574
2009-10-01,-0.0164609053498
2009-10-02,0.00161548278703
2009-10-05,-0.000532249479847
2009-10-06,0.0172589078234
2009-10-07,0.000523497917906
2009-10-08,0.0116615533411
2009-10-09,-0.00419239569946
2009-10-12,0.00368280648741
2009-10-13,0.0062879767925
2009-10-14,0.0145854597303
2009-10-15,0.0
2009-10-16,-0.00512981976516
2009-10-19,0.00257813525175
2009-10-20,-0.00154752280864
2009-10-21,-0.0113352456741
2009-10-22,-0.0208557567816
2009-10-23,-0.0101162975944
2009-10-26,-0.053255009254
2009-10-27,0.0
2009-10-28,-0.013633427396
2009-10-29,0.0368640562526
2009-10-30,-0.0144440935459
2009-11-02,0.0152207643269
2009-11-03,-0.0177751198159
2009-11-04,0.0124394307121
2009-11-05,0.0150763422539
2009-11-06,-0.00329962395807
2009-11-09,0.0154547255796
2009-11-10,-0.013593495935
2009-11-11,-0.00109620203086
2009-11-12,-0.0104789801559
2009-11-13,-0.0144923910778
2009-11-16,0.0135717126249
2009-11-17,-0.00781360870182
2009-11-18,0.00112742417231
2009-11-19,-0.029212784375
2009-11-20,-0.00637157722507
2009-11-23,0.0186448504491
2009-11-24,-0.0223064225049
2009-11-25,-0.0257285078165
2009-11-26,-0.0252047266719
2009-11-27,0.0270907600335
2009-11-30,0.00359634804757
2009-12-01,0.0137351098719
2009-12-02,-0.0406558533145
2009-12-03,0.0073694269857
2009-12-04,-0.0128067134908
2009-12-07,0.0129728531037
2009-12-08,-0.0134178600748
2009-12-09,-0.0123521852088
2009-12-10,-0.0187787274276
2009-12-11,-0.00765143058855
2009-12-14,-0.00514348891987
2009-12-15,0.00775028991109
2009-12-16,-0.00576321896396
2009-12-17,-0.0128953231547
2009-12-18,0.0110998202142
2009-12-21,-0.00775028991109
2009-12-22,0.0169267028964
2009-12-23,0.0108795586883
2009-12-28,0.0
2009-12-29,0.0019042746703
2009-12-30,-0.00190065530056
2010-01-04,0.0126667424587
2010-01-05,0.00500519230229
2010-01-06,0.0280011915401
2010-01-07,-0.00786909591423
2010-01-08,0.0122030247438
2010-01-11,0.0120559062218
2010-01-12,-0.010121439454
2010-01-13,0.00962187559068
2010-01-14,0.00119461531604
2010-01-15,0.00237747542385
2010-01-18,-0.0112817688392
2010-01-19,-0.00119495781709
2010-01-20,-0.0264644502015
2010-01-21,-0.00679134403933
2010-01-22,0.00746108976565
2010-01-25,-0.00494030085047
2010-01-26,-0.0037213014347
2010-01-27,-0.00933334575296
2010-01-28,-0.0163414978139
2010-01-29,0.00574476423526
2010-02-01,0.0120701781064
2010-02-02,0.0244816317332
2010-02-03,-0.0153169256153
2010-02-04,-0.0311103663986
2010-02-05,-0.0199169885283
2010-02-08,0.0
2010-02-09,-0.00130380652688
2010-02-10,0.0124661353017
2010-02-11,-0.00907451573498
2010-02-12,0.012425398689
2010-02-15,-0.0109779667569
2010-02-16,0.0189361369499
2010-02-17,0.00321244318291
2010-02-18,-0.00447346033627
2010-02-19,-0.00321654552612
2010-02-22,0.00450806249639
2010-02-23,-0.0217966667306
2010-02-24,0.00458783048555
2010-02-25,-0.00325926793329
2010-02-26,0.0353426079124
2010-03-01,0.0088508127429
2010-03-02,-0.00125598702772
2010-03-03,-0.00125756651495
2010-03-04,0.0113135565349
2010-03-05,0.0173844367015
2010-03-08,0.0158727259443
2010-03-09,0.0
2010-03-10,-0.0360501285578
2010-03-11,0.00747966873088
2010-03-12,-0.0129968711236
2010-03-15,-0.00313256176024
2010-03-16,-0.00566385669125
2010-03-17,-0.0031603050546
2010-03-18,-0.00507821398739
2010-03-19,-0.00382571529427
2010-03-22,-0.00639748697518
2010-03-23,0.00257354358638
2010-03-24,0.000644137864731
2010-03-25,0.0122019177187
2010-03-26,-0.00254385298808
2010-03-29,-0.00826957481634
2010-03-30,0.0186057669241
2010-03-31,-0.0075550615144
2010-04-01,0.0228377249601
2010-04-06,0.0223370886616
2010-04-07,-0.0218490446149
2010-04-08,-0.00557731212532
2010-04-09,0.00623384379929
2010-04-12,0.00992348713193
2010-04-13,-0.0178061435328
2010-04-14,0.0050020569206
2010-04-15,-0.00124661599576
2010-04-16,-0.00622223050197
2010-04-19,-0.0106571436605
2010-04-20,-0.00823290889798
2010-04-21,-0.00510111479419
2010-04-22,-0.0218245014354
2010-04-23,0.00262083316974
2010-04-26,-0.00523775491223
2010-04-27,-0.00855247618298
2010-04-28,-0.009946495399
2010-04-29,0.00602584798019
2010-04-30,-0.00332874882896
2010-05-03,0.0106995720171
2010-05-04,-0.0436511862596
2010-05-05,0.00206906540316
2010-05-06,-0.0600441865747
2010-05-07,-0.00880873404653
2010-05-10,0.0518594033952
2010-05-11,-0.0422548565168
2010-05-12,0.0176432413406
2010-05-13,0.00866867710799
2010-05-14,-0.0214854424072
2010-05-17,-0.0197669579692
2010-05-18,0.00970852093086
2010-05-19,-0.0347650977008
2010-05-20,0.00230409463983
2010-05-21,0.0213982638929
2010-05-24,0.00599050477001
2010-05-25,-0.0505882483889
2010-05-26,0.0462378953786
2010-05-27,0.00374263239282
2010-05-28,0.00970125926587
2010-05-31,0.0059151970811
2010-06-01,-0.00440756210156
2010-06-02,-0.0243544309387
2010-06-03,0.0166340398085
2010-06-04,-0.0587803167748
2010-06-07,-0.0308294505806
2010-06-08,-0.00489292904643
2010-06-09,0.00409544596218
2010-06-10,0.0383694802657
2010-06-11,0.00943196518876
2010-06-14,0.0296043433684
2010-06-15,0.022687925045
2010-06-16,-0.0118391643984
2010-06-17,-0.00597930756483
2010-06-18,0.0293667064681
2010-06-21,-0.0051214147361
2010-06-22,0.00808465235995
2010-06-23,-0.0182328037709
2010-06-24,-0.0364093046001
2010-06-25,0.00539786161636
2010-06-28,0.0115063841503
2010-06-29,-0.0379031892211
2010-06-30,0.0370269951668
2010-07-01,-0.0288731513794
2010-07-02,0.0101719516335
2010-07-05,0.00232908458864
2010-07-06,0.0162310262309
2010-07-07,0.0129230419203
2010-07-08,0.0
2010-07-09,-0.0029986186139
2010-07-12,-0.00301890193075
2010-07-13,0.00378505412062
2010-07-14,-0.00677615065116
2010-07-15,-0.0166706331667
2010-07-16,-0.0184860778167
2010-07-19,0.00470856230332
2010-07-20,0.0140594869398
2010-07-21,0.0
2010-07-22,0.00924303890835
2010-07-23,-0.00534429599178
2010-07-26,0.00384606553236
2010-07-27,0.006107254366
2010-07-28,-0.00379670573257
2010-07-29,0.00457569291509
2010-07-30,-0.00379381630659
2010-08-02,0.00533613062118
2010-08-03,-0.00151975683891
2010-08-04,-0.00758763261319
2010-08-05,-0.00153370722216
2010-08-06,-0.00459672612224
2010-08-09,0.00616111015144
2010-08-10,-0.0168364427149
2010-08-11,-0.00855656061188
2010-08-12,-0.0031468695693
2010-08-13,0.0
2010-08-16,0.00394600452318
2010-08-17,0.0313735612629
2010-08-18,0.0144474148228
2010-08-19,0.0494757499299
2010-08-20,-0.00428478314296
2010-08-23,-0.020088854549
2010-08-24,-0.00732636835535
2010-08-25,-0.00294555684263
2010-08-26,0.0266325875766
2010-08-27,0.0302527348171
2010-08-30,-0.0335697547912
2010-08-31,-0.0021649004687
2010-09-01,0.000726815139451
2010-09-02,-0.00652574525745
2010-09-03,0.0065686103352
2010-09-06,-0.00217886178862
2010-09-07,-0.0239654966377
2010-09-08,-0.00148036018388
2010-09-09,0.0156392821313
2010-09-10,-0.0190752142943
2010-09-13,0.0134713286713
2010-09-14,-0.00959383521567
2010-09-15,-0.00745736261286
2010-09-16,-0.0150155546321
2010-09-17,0.0106722612424
2010-09-20,0.00301218411552
2010-09-21,-0.00751346913066
2010-09-22,-0.0295447591201
2010-09-23,0.0
2010-09-24,0.00701840433483
2010-09-27,0.0
2010-09-28,0.00388482367539
2010-09-29,-0.00772802883283
2010-09-30,0.0272412950093
2010-10-01,0.0068223801267
2010-10-04,-0.00903861955629
2010-10-05,0.0106317726436
2010-10-06,-0.00750781127071
2010-10-07,0.00529975313116
2010-10-08,-0.0120530786041
2010-10-11,0.00457219739122
2010-10-12,-0.0136541626468
2010-10-13,0.0215415065246
2010-10-14,-0.0128078040868
2010-10-15,-0.0175382543903
2010-10-18,0.01475029036
2010-10-19,0.00382282247911
2010-10-20,0.00610006385114
2010-10-21,0.00302587291334
2010-10-22,-0.00604478792398
2010-10-25,-0.00607018221914
2010-10-26,0.006107254366
2010-10-27,-0.0174716667993
2010-10-28,0.0371265937016
2010-10-29,-0.00671552714657
2010-11-01,-0.00676093035793
2010-11-02,0.00604936736055
2010-11-03,-0.0105199271697
2010-11-04,0.00531588632182
2010-11-05,-0.0135922988272
2010-11-08,-0.000767442126846
2010-11-09,0.00536475766885
2010-11-10,-0.0144805254036
2010-11-11,-0.00696485179443
2010-11-12,0.0140274023674
2010-11-15,-0.016131256032
2010-11-16,-0.0132777466368
2010-11-17,0.0110775785549
2010-11-18,0.00938769299201
2010-11-19,0.0077580508622
2010-11-22,-0.0107707532623
2010-11-23,-0.0396552125259
2010-11-24,0.0178058795741
2010-11-25,-0.0135194639818
2010-11-26,-0.0169379064072
2010-11-29,-0.0172297421675
2010-11-30,0.0133611378195
2010-12-01,-0.00411568272276
2010-12-02,-0.000829012979621
2010-12-03,0.00330641965524
2010-12-06,-0.00659104654464
2010-12-07,0.0132819780083
2010-12-08,0.0155725041077
2010-12-09,0.011301072153
2010-12-10,0.0119746895893
2010-12-13,-0.00789259464625
2010-12-14,-0.0119152377102
2010-12-15,-0.0120709574929
2010-12-16,0.00570112926214
2010-12-17,0.00323412914713
2010-12-20,0.0
2010-12-21,-0.00403264754178
2010-12-22,0.0145835858892
2010-12-23,-0.00718100677476
2010-12-27,-0.0088576517595
2010-12-28,0.0
2010-12-29,-0.00161494001651
2010-12-30,-0.00325942862703
2011-01-03,-0.00489292904643
2011-01-04,0.0196679500699
2011-01-05,-0.00803290122418
2011-01-06,0.0340404897563
2011-01-07,0.00313020234941
2011-01-10,-0.025781569567
2011-01-11,0.0
2011-01-12,0.0200458258856
2011-01-13,-0.00943196518876
2011-01-14,-0.00952177423185
2011-01-17,-0.0168292858342
2011-01-18,0.000816854014777
2011-01-19,0.0105860712154
2011-01-20,0.0177318643169
2011-01-21,0.0134550924445
2011-01-24,-0.0156255478291
2011-01-25,-0.00238637982619
2011-01-26,0.00796172658788
2011-01-27,0.000791064513082
2011-01-28,0.0094616754952
2011-01-31,-0.000783030444691
2011-02-01,0.000783644061849
2011-02-02,0.0031204347572
2011-02-03,-0.0194682635847
2011-02-04,0.00873326124927
2011-02-07,-0.0078684508104
2011-02-08,-0.00793085434772
2011-02-09,0.00319530876017
2011-02-10,-0.0207331766615
2011-02-11,0.0
2011-02-14,-0.00733350387994
2011-02-15,-0.00574324738915
2011-02-16,0.0231056912576
2011-02-17,0.0
2011-02-18,0.00322109758599
2011-02-21,-0.00449746266144
2011-02-22,-0.00839534209509
2011-02-23,0.00976988390649
2011-02-24,0.0
2011-02-25,0.00774511104945
2011-02-28,0.0147247195719
2011-03-01,-0.0107240187346
2011-03-02,-0.0051041095237
2011-03-03,0.00448301488745
2011-03-04,0.00255369928401
2011-03-07,0.000642750017854
2011-03-08,0.00317600038064
2011-03-09,-0.0044346949665
2011-03-10,-0.000643155750884
2011-03-11,-0.00255044275209
2011-03-14,0.0
2011-03-15,-0.00893742606909
2011-03-16,-0.0135390921695
2011-03-17,0.0209112463641
2011-03-18,-0.0204829229167
2011-03-21,0.0372515949256
2011-03-22,-0.00189701897019
2011-03-23,0.00695321630523
2011-03-24,0.0
2011-03-25,-0.00188750029309
2011-03-28,-0.0100543829357
2011-03-29,-0.0228402605569
2011-03-30,0.00973820972364
2011-03-31,-0.0122177060535
2011-04-01,-0.039711718731
2011-04-04,0.00406947261663
2011-04-05,0.0222850721582
2011-04-06,-0.000666946619569
2011-04-07,0.00132242436227
2011-04-08,-0.00329552327232
2011-04-11,-0.00927531206657
2011-04-12,-0.00401234953689
2011-04-13,-0.00134283778018
2011-04-14,-0.00604461200126
2011-04-15,-0.0209623991706
2011-04-18,-0.00689601735627
2011-04-19,-0.00556552495384
2011-04-20,0.0
2011-04-21,-0.0104872244161
2011-04-26,-0.00848398350777
2011-04-27,-0.00285219245635
2011-04-28,0.0207308597092
2011-04-29,-0.00491049798997
2011-05-02,-0.0112511843352
2011-05-03,-0.0185128498609
2011-05-04,-0.0246521845253
2011-05-05,-0.0230508286064
2011-05-06,0.000768464494094
2011-05-09,0.00608611569308
2011-05-10,0.00149819086386
2011-05-11,-0.0113184114708
2011-05-12,-0.00762247344981
2011-05-13,-0.00615632461667
2011-05-16,-0.00464584479115
2011-05-17,0.00311168627223
2011-05-18,-0.0387609259716
2011-05-19,-0.0120941595162
2011-05-20,-0.00245760254003
2011-05-23,-0.0270084162204
2011-05-24,0.0134622945663
2011-05-25,0.00664173429959
2011-05-26,-0.0107139003222
2011-05-27,-0.00833670957085
2011-05-30,-0.00168135891513
2011-05-31,-0.0311496568658
2011-06-01,-0.0112910824818
2011-06-02,-0.011420026948
2011-06-03,-0.0142280138956
2011-06-06,-0.00811034110645
2011-06-07,-0.00273688505083
2011-06-08,-0.0209665047302
2011-06-09,0.0149038043005
2011-06-10,-0.0192654097545
2011-06-13,-0.000927092079485
2011-06-14,-0.00749365315591
2011-06-15,0.00471007462028
2011-06-16,-0.00375741826737
2011-06-17,0.0414698625308
2011-06-20,-0.0443368926946
2011-06-21,-0.000956209161901
2011-06-22,-0.00946489657739
2011-06-23,-0.0172318153351
2011-06-24,-0.0506354466334
2011-06-27,-0.00615638365202
2011-06-28,0.0087803936704
2011-06-29,0.0230129124821
2011-06-30,-0.00250570327985
2011-07-01,0.0797090581884
2011-07-04,-0.00185776790055
2011-07-05,0.00464436674842
2011-07-06,-0.0453632523028
2011-07-07,-0.00484257109692
2011-07-08,-0.0341176256174
2011-07-11,-0.00101892559956
2011-07-12,0.0252535745991
2011-07-13,0.0
2011-07-14,0.00394252026529
2011-07-15,0.000990934781811
2011-07-18,-0.0431363203051
2011-07-19,0.0086981511639
2011-07-20,-0.00862314573876
2011-07-21,0.0348309225022
2011-07-22,0.0197915316683
2011-07-25,-0.0252351040267
2011-07-26,-0.0039856961931
2011-07-27,-0.0244960544523
2011-07-28,0.0189579819046
2011-07-29,-0.0155953120003
2011-08-01,-0.0802247362789
2011-08-02,-0.0472262622065
2011-08-03,0.0105109361711
2011-08-04,-0.00172640756167
2011-08-05,0.00518817959748
2011-08-08,-0.0206886169595
2011-08-09,-0.0176340119024
2011-08-10,-0.0777037600036
2011-08-11,0.0687139463862
2011-08-12,0.0436577234482
2011-08-16,0.0400930070842
2011-08-17,0.0223345799469
2011-08-18,-0.0185768004578
2011-08-19,-0.00333173687608
2011-08-22,0.00447109458245
2011-08-23,-0.0189071697485
2011-08-24,0.0141621438263
2011-08-25,-0.0346600886362
2011-08-26,0.00463424141366
2011-08-29,0.0121141576134
2011-08-30,-0.0051326830515
2011-08-31,-0.0137434975275
2011-09-01,-0.00405895248638
2011-09-02,-0.0174788597332
2011-09-05,-0.0142407169158
2011-09-06,-0.036701170117
2011-09-07,0.0293629844192
2011-09-08,-0.0260972178096
2011-09-09,-0.0155652903346
2011-09-12,-0.037989964022
2011-09-13,-0.0342002312821
2011-09-14,0.0388250579574
2011-09-15,-0.00983397503495
2011-09-16,0.0397265702397
2011-09-19,-0.0178180085755
2011-09-20,-0.0142850213426
2011-09-21,-0.0427625913441
2011-09-22,-0.0515357923146
2011-09-23,0.0181029810298
2011-09-26,0.00998189948893
2011-09-27,0.0570856284427
2011-09-28,0.0133137201127
2011-09-29,-0.019068474276
2011-09-30,0.0127420487609
2011-10-03,-0.0191945710323
2011-10-04,-0.103330723972
2011-10-05,-0.0127854910023
2011-10-06,0.0137212951077
2011-10-07,0.00453061683926
2011-10-10,0.0239515925708
2011-10-11,0.0387666885533
2011-10-12,0.0169085306434
2011-10-13,-0.042241848178
2011-10-14,0.110627366144
2011-10-17,-0.0371064741545
2011-10-18,0.0135282069436
2011-10-19,-0.00935582056784
2011-10-20,-0.0134485103382
2011-10-21,0.0163633114645
2011-10-24,-0.0207967046767
2011-10-25,0.00754116862463
2011-10-26,0.00748472505092
2011-10-27,0.0378278667812
2011-10-28,-0.0364490759904
2011-10-31,-0.0385101329156
2011-11-01,-0.0470959264126
2011-11-02,0.0177064372001
2011-11-03,0.0528997289973
2011-11-04,-0.035107587769
2011-11-07,-0.0256615450277
2011-11-08,0.00583146251985
2011-11-09,-0.0109148316503
2011-11-10,-0.0294182398591
2011-11-11,-0.00226828092659
2011-11-14,0.00758759839723
2011-11-15,-0.00301782490975
2011-11-16,-0.0166341339218
2011-11-17,-0.0384626449182
2011-11-18,-0.0160064624222
2011-11-21,-0.0243850527532
2011-11-22,-0.0266774706267
2011-11-23,-0.0693541673337
2011-11-24,0.0533631515569
2011-11-25,-0.027077345179
2011-11-28,-0.0143686843254
2011-11-29,0.00183929970367
2011-11-30,0.039098357869
2011-12-01,-0.0288911428852
2011-12-02,0.0342318059299
2011-12-05,0.105420901746
2011-12-06,-0.0228692679477
2011-12-07,-0.0322415249125
2011-12-08,-0.0141801975878
2011-12-09,-0.00252908447142
2011-12-12,0.0677928498986
2011-12-13,-0.0714137306699
2011-12-14,0.0119546108359
2011-12-15,0.0126662244543
2011-12-16,0.0
2011-12-19,0.00502183406114
2011-12-20,0.0124452996493
2011-12-21,0.00407700324934
2011-12-22,-0.039993894062
2011-12-23,-0.000858642073462
2011-12-27,-0.014450315106
2011-12-28,-0.0241893812169
2011-12-29,0.0177064372001
2011-12-30,-0.0234796747967
2012-01-02,0.00622752098042
2012-01-03,0.0115174582161
2012-01-04,-0.0638680757779
2012-01-05,-0.0168466673657
2012-01-06,-0.0341995805041
2012-01-09,-0.0255825081901
2012-01-10,-0.0293139921426
2012-01-11,0.0228829389788
2012-01-12,0.112958453812
2012-01-13,0.0310737360271
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,-0.0168423844573
2012-01-19,0.00900384433803
2012-01-20,0.0124995822332
2012-01-23,0.0635748473345
2012-01-24,-0.00415877843642
2012-01-25,0.0291706921806
2012-01-26,0.0299488235472
2012-01-27,0.00549805950841
2012-01-30,-0.014854235504
2012-01-31,0.00872636609183
2012-02-01,0.0542886567603
2012-02-02,-0.0156572704438
2012-02-03,0.0310754486943
2012-02-06,0.0154544204592
2012-02-07,-0.000731172312942
2012-02-08,0.00723577235772
2012-02-09,0.0179998385665
2012-02-10,-0.0247383444339
2012-02-13,-0.019566395664
2012-02-14,0.0266183868649
2012-02-15,-0.025201260063
2012-02-16,-0.00591078580307
2012-02-17,0.0200605706982
2012-02-20,0.0160161250783
2012-02-21,-0.00932950859226
2012-02-22,0.0137471923795
2012-02-23,-0.0199674327968
2012-02-24,-0.00582899790265
2012-02-27,-0.00734266692238
2012-02-28,0.0383925367779
2012-02-29,-0.00497049598639
2012-03-01,0.0121276879925
2012-03-02,0.0197682704743
2012-03-05,-0.00900667736425
2012-03-06,-0.0321232697832
2012-03-07,0.00288720992984
2012-03-08,-0.00791024295746
2012-03-09,0.00436633851328
2012-03-12,-0.0231138953394
2012-03-13,-0.0059151970811
2012-03-14,-0.000750750750751
2012-03-15,-0.0141358488466
2012-03-16,-0.0286770724548
2012-03-19,-0.00543399296777
2012-03-20,0.0234324782329
2012-03-21,-0.0228959689391
2012-03-22,-0.00780108689301
2012-03-23,0.0
2012-03-26,0.0102182043052
2012-03-27,-0.00233195359412
2012-03-28,-0.014053643429
2012-03-29,-0.01428359757
2012-03-30,0.0
2012-04-02,0.0128671496858
2012-04-03,-0.0396841886557
2012-04-04,-0.00494529269951
2012-04-05,-0.0099708020128
2012-04-10,-0.0981708656229
2012-04-11,0.133975786251
2012-04-12,0.0213222886946
2012-04-13,-0.0288975668369
2012-04-16,-0.0190237564959
2012-04-17,0.0472046164034
2012-04-18,-0.000813008130081
2012-04-19,-0.00885995841244
2012-04-20,0.0113715832041
2012-04-23,-0.0168655863873
2012-04-24,0.00571830469084
2012-04-25,0.0349660980875
2012-04-26,-0.0102235670848
2012-04-27,-0.00394764180345
2012-04-30,0.0172537099946
2012-05-02,0.00164044877992
2012-05-03,0.0
2012-05-04,-0.00646331120405
2012-05-07,0.02110561639
2012-05-08,-0.0302113061778
2012-05-09,-0.00983918432865
2012-05-10,0.0124287000901
2012-05-11,0.00489265804768
2012-05-14,-0.00162294549854
2012-05-15,-0.00162558373234
2012-05-16,-0.0914177447527
2012-05-17,-0.0305627056792
2012-05-18,-0.0361308103385
2012-05-21,0.0278610781784
2012-05-22,0.0103131254877
2012-05-23,-0.0703804439072
2012-05-24,-0.0253928119921
2012-05-25,0.0536283448225
2012-05-28,-0.0368285905238
2012-05-29,-0.0453217442115
2012-05-30,-0.0295321525573
2012-05-31,-0.0722929559699
2012-06-01,0.0544720628851
2012-06-04,0.0333239311762
2012-06-05,0.00109187334269
2012-06-06,0.0327594266127
2012-06-07,0.0156149813299
2012-06-08,-0.00668474022357
2012-06-11,-0.0144315250308
2012-06-12,-0.0366071089868
2012-06-13,-0.00161442746889
2012-06-14,0.0233878919345
2012-06-15,0.0414290118699
2012-06-18,-0.0122488250749
2012-06-19,-0.00153604076128
2012-06-20,0.0222505722112
2012-06-21,-0.00201879312876
2012-06-22,0.054764794586
2012-06-25,-0.0403793848943
2012-06-26,-0.032085755814
2012-06-27,0.00983594248602
2012-06-28,0.00974013903863
2012-06-29,0.0497404366555
2012-07-02,-0.0183782267116
2012-07-03,0.0246534228955
2012-07-04,-0.0192482041983
2012-07-05,-0.016674962668
2012-07-06,-0.032396861554
2012-07-09,0.00979036657823
2012-07-10,-0.00458868371387
2012-07-11,-0.00513030224172
2012-07-12,-0.00979036657823
2012-07-13,-0.00309445639458
2012-07-16,-0.00836582503691
2012-07-17,-0.02420216827
2012-07-18,0.000508567404741
2012-07-19,-0.0166959921799
2012-07-20,-0.0570224272308
2012-07-23,0.0406932613646
2012-07-24,-0.0145062603833
2012-07-25,-0.0204350150076
2012-07-26,0.0520903290799
2012-07-27,0.0121284659884
2012-07-30,0.0651976822106
2012-07-31,-0.0102135218148
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.061876098254
2012-08-06,0.0
2012-08-07,-0.00485881275966
2012-08-08,-0.0146476082649
2012-08-09,-0.00890484739677
2012-08-10,-0.000978189986233
2012-08-13,0.0089936536718
2012-08-14,-0.0163533767027
2012-08-16,0.0337620578778
2012-08-17,0.00388802488336
2012-08-20,0.00971762551933
2012-08-21,0.0374851802776
2012-08-22,-0.0176116694115
2012-08-23,0.000957952718191
2012-08-24,-0.00567385582937
2012-08-27,-0.00189061909182
2012-08-28,0.0227992836479
2012-08-29,-0.0120883561183
2012-08-30,-0.0037492757081
2012-08-31,0.0018816928393
2012-09-03,-0.0131812593908
2012-09-04,0.00190324589937
2012-09-05,0.0333298794598
2012-09-06,0.0313523631259
2012-09-07,0.0277093596059
2012-09-10,-0.00870360442749
2012-09-11,0.0
2012-09-12,0.0263082551296
2012-09-13,-0.0247659785506
2012-09-14,0.004386104313
2012-09-17,-0.00699344957438
2012-09-18,0.0114085404716
2012-09-19,-0.00781397693616
2012-09-20,-0.00260400127024
2012-09-21,-0.00264263881814
2012-09-24,-0.00175578611333
2012-09-25,-0.00617204988807
2012-09-26,-0.0354924864047
2012-09-27,0.01104290385
2012-09-28,-0.0227685200462
2012-10-01,-0.0735438122573
2012-10-02,-0.0422057805154
2012-10-03,0.0146885345713
2012-10-04,-0.00723795237202
2012-10-05,0.0140525838622
2012-10-08,-0.0267098793026
2012-10-09,-0.0121330424465
2012-10-10,-0.0277799302596
2012-10-11,-0.0329573984777
2012-10-12,0.0113327289211
2012-10-15,-0.0112057373375
2012-10-16,-0.0113739388445
2012-10-17,0.0103376406836
2012-10-18,0.00911791401931
2012-10-19,-0.00396582035243
2012-10-22,0.00283227977999
2012-10-23,-0.00339732307314
2012-10-24,-0.0169623788402
2012-10-25,-0.015542093169
2012-10-26,-0.0129015829903
2012-10-29,-0.0153918913109
2012-10-30,0.0294746954281
2012-10-31,-0.00759246691551
2012-11-01,0.00294909603795
2012-11-02,-0.00119321571636
2012-11-05,-0.00290127143954
2012-11-06,-0.000599058622165
2012-11-07,-0.00235485528344
2012-11-08,-0.0195270589245
2012-11-09,0.00179462487963
2012-11-12,-0.0120592476078
2012-11-13,-0.0207421166689
2012-11-14,0.00311624966128
2012-11-15,-0.00310656881725
2012-11-16,0.0099810315238
2012-11-19,-0.0653311273085
2012-11-20,-0.0778394412018
2012-11-21,-0.032944228275
2012-11-22,0.00595493562232
2012-11-23,-0.0154658418218
2012-11-26,0.0037376090136
2012-11-27,-0.0104155423637
2012-11-28,-0.00452636745378
2012-11-29,0.0075599868522
2012-11-30,-0.0419747716398
2012-12-03,-0.0625993189557
2012-12-04,0.0191923472786
2012-12-05,-0.0171676369253
2012-12-06,0.0033242671502
2012-12-07,-0.0190963855422
2012-12-10,0.00589571946202
2012-12-11,0.0101349288723
2012-12-12,-0.0191598670293
2012-12-13,-0.00850382055706
2012-12-14,0.0
2012-12-17,0.00938471100062
2012-12-18,-0.0135459639185
2012-12-19,-0.00686598839024
2012-12-20,-0.0164665954371
2012-12-21,-0.00881845485335
2012-12-27,-0.0204371091483
2012-12-28,0.00269843359221
2013-01-02,0.000918936659009
2013-01-03,0.066889632107
2013-01-04,0.0313479623824
2013-01-07,-0.0254484772632
2013-01-08,0.0016511741683
2013-01-09,0.0319921851151
2013-01-10,0.0693368041176
2013-01-11,0.00232365145228
2013-01-14,-0.0335044433405
2013-01-15,-0.00234151913192
2013-01-16,-0.00320567863072
2013-01-17,0.0174582208695
2013-01-18,0.0124174521646
2013-01-21,-0.0168924569326
2013-01-22,-0.0218895315867
2013-01-23,-0.0191906307978
2013-01-24,0.00898504462966
2013-01-25,-0.00568281680239
2013-01-28,0.00571529578129
2013-01-29,-0.0137676489542
2013-01-30,-0.0196625876203
2013-01-31,-0.0166636369145
2013-02-01,-0.0152822282475
2013-02-04,-0.0371088861076
2013-02-05,-0.0143627737701
2013-02-06,-0.0190557826718
2013-02-07,-0.0287692411104
2013-02-08,0.00283756661361
2013-02-11,0.0247757073844
2013-02-12,0.0250521920668
2013-02-13,-0.0153734971421
2013-02-14,0.0
2013-02-15,-0.0138119703743
2013-02-18,-0.0186738836265
2013-02-19,-0.00854936569222
2013-02-20,-0.0258692628651
2013-02-21,-0.0283409480297
2013-02-22,-0.0072735287635
2013-02-25,-0.0039224393132
2013-02-26,-0.0450256334052
2013-02-27,-0.000233408542753
2013-02-28,-0.0236575875486
2013-03-01,-0.0197672564961
2013-03-04,-0.0510652138559
2013-03-05,0.0594687232219
2013-03-06,-0.0340504691038
2013-03-07,0.00669848446789
2013-03-08,0.00590534808284
2013-03-11,-0.0241442037374
2013-03-12,0.000932045416031
2013-03-13,-0.0380089731652
2013-03-14,0.0
2013-03-15,0.0305350228793
2013-03-18,-0.0162240628469
2013-03-19,-0.0354135925701
2013-03-20,-0.0215963286241
2013-03-21,-0.0261197461602
2013-03-22,0.00283312871848
2013-03-25,-0.0254261229871
