Date,Yeald
1997-07-15,0.00546434897738
1997-07-16,0.00271751216349
1997-07-17,-0.0108402180441
1997-07-18,-0.0136986764
1997-07-21,-0.00833332382193
1997-07-22,-0.0114844719174
1997-07-23,0.00170011856779
1997-07-24,0.0219235785988
1997-07-25,0.0466436743652
1997-07-28,0.00105793196308
1997-07-29,-0.0224570697613
1997-07-30,-0.0105405090258
1997-07-31,0.00956018616811
1997-08-01,-0.00027051920603
1997-08-04,0.00135314736963
1997-08-05,0.00513504859454
1997-08-06,0.0104868436608
1997-08-07,0.00119743478163
1997-08-08,0.00784054268779
1997-08-11,-0.00580183673661
1997-08-12,0.000132604649591
1997-08-13,0.00358057733858
1997-08-14,-0.00554969387552
1997-08-18,-0.0167419945713
1997-08-19,-0.000540638586529
1997-08-20,0.00216335376501
1997-08-21,-0.00161892043268
1997-08-22,-0.0121622396985
1997-08-25,-0.0177838059537
1997-08-26,-0.00278544836906
1997-08-27,-0.0455308531074
1997-08-28,0.00965764347326
1997-08-29,-0.0401448168659
1997-09-01,0.0116261395505
1997-09-02,0.012835797463
1997-09-03,0.013852037449
1997-09-04,-0.0348836769483
1997-09-05,0.00602395100146
1997-09-08,0.0800000410073
1997-09-09,0.00493454026305
1997-09-10,-0.0124136841835
1997-09-11,-0.0251396327446
1997-09-12,-0.0143266942309
1997-09-15,0.00668596508726
1997-09-16,-0.00288760032542
1997-09-17,-0.000868868143062
1997-09-18,-0.0159420430818
1997-09-19,-0.00765829860143
1997-09-22,-0.00445225277526
1997-09-23,0.0016397730412
1997-09-24,0.00610213508478
1997-09-25,0.0136095040213
1997-09-26,0.00116735421965
1997-09-29,0.0058309637452
1997-09-30,0.00855073761203
1997-10-01,0.00158062921285
1997-10-02,-0.0100429973438
1997-10-03,0.00869564181745
1997-10-06,0.00431043813211
1997-10-07,0.00308473246515
1997-10-08,0.00241987863492
1997-10-09,-0.00799644870766
1997-10-10,-0.0182510257104
1997-10-13,-0.0100696138971
1997-10-14,-0.00751184868609
1997-10-15,-0.00063072530355
1997-10-16,-0.00126224673806
1997-10-17,-0.00568708504041
1997-10-20,-0.0101683604358
1997-10-21,-0.00481558434881
1997-10-22,0.00967756450772
1997-10-23,-0.00319493564015
1997-10-24,-0.0128204968985
1997-10-27,-0.00487009753405
1997-10-29,-0.0179444855778
1997-10-30,-0.0249169905658
1997-10-31,-0.0289609178002
1997-11-03,0.0175438954273
1997-11-04,0.0206897411761
1997-11-05,-0.00675685699899
1997-11-06,-0.0340136741788
1997-11-07,-0.0228873263457
1997-11-10,-0.018017823037
1997-11-11,-0.08
1997-11-12,0.017151842128
1997-11-13,0.0352941385032
1997-11-14,0.00340901946903
1997-11-17,-0.0298224122148
1997-11-18,0.0284047134551
1997-11-19,0.00189169542775
1997-11-20,-0.00113306930819
1997-11-21,-0.0145556789635
1997-11-24,-0.012085166268
1997-11-25,-0.0194175146865
1997-11-26,0.00396045529507
1997-11-27,0.0
1997-11-28,0.0224851600695
1997-12-01,0.0142747801753
1997-12-02,0.00380378418186
1997-12-03,0.0269039168898
1997-12-04,0.0092251115964
1997-12-05,-0.0122486354462
1997-12-08,0.00684809034211
1997-12-09,-0.00386029250281
1997-12-10,-0.00350605563259
1997-12-11,-0.062222188205
1997-12-12,0.0229066218044
1997-12-15,0.00945953864241
1997-12-16,-0.00554601428235
1997-12-17,0.00346146585727
1997-12-18,-0.00344952544273
1997-12-19,-0.0238462608419
1997-12-22,-0.0153662792739
1997-12-23,0.000400036799251
1997-12-24,0.0
1997-12-29,-0.0200000413309
1997-12-30,0.00816338795625
1997-12-31,0.0119433017373
1998-01-02,-0.00700131096951
1998-01-05,0.0173246047688
1998-01-07,-0.0138612098916
1998-01-08,-0.0321287296652
1998-01-09,-0.0165974914713
1998-01-12,-0.0719408483633
1998-01-13,-0.0225052299336
1998-01-14,-0.0141858841022
1998-01-15,-0.0561453895296
1998-01-16,0.0047489644023
1998-01-19,0.0194027899021
1998-01-20,0.0126893066093
1998-01-21,0.00216862895219
1998-01-22,0.000240368341191
1998-01-23,-0.0158654658175
1998-01-26,-0.0229603007447
1998-01-27,-0.0175000984839
1998-01-28,-0.00763353761079
1998-01-29,-0.0107692256742
1998-01-30,0.00777599822163
1998-02-02,-0.00360071077413
1998-02-03,0.0320080682803
1998-02-04,0.00775407418415
1998-02-05,-0.00198563380796
1998-02-06,0.0410344554003
1998-02-09,0.0764455121658
1998-02-10,0.0295159913997
1998-02-11,0.01530504286
1998-02-12,-0.0108279816369
1998-02-13,-0.0276884111869
1998-02-16,-0.0136865965272
1998-02-17,-0.0129809611606
1998-02-18,-0.0158731042013
1998-02-19,-0.0161291234586
1998-02-20,-0.0117096259586
1998-02-23,-0.0464452759875
1998-02-24,0.0238565691425
1998-02-25,-0.000970574902613
1998-02-26,-0.0233236453508
1998-02-27,0.0199004703385
1998-03-03,0.0141463934037
1998-03-04,0.0173159621829
1998-03-05,-0.00756512385081
1998-03-06,0.0524060742348
1998-03-09,0.0393841873878
1998-03-10,-0.0152439890496
1998-03-11,0.00176915523266
1998-03-12,0.00662247312748
1998-03-13,-0.0013156676043
1998-03-16,0.0342555423012
1998-03-17,0.127728281994
1998-03-18,0.0584382283532
1998-03-19,0.0799713929225
1998-03-20,0.0799788804871
1998-03-23,0.0675288703437
1998-03-24,-0.000285626299318
1998-03-26,0.00600171166351
1998-03-27,0.0113636217699
1998-03-30,0.00280903054796
1998-03-31,-0.0196079530932
1998-04-01,0.00985724404941
1998-04-02,0.00438527252968
1998-04-03,0.0338027753942
1998-04-06,0.0596731252123
1998-04-07,-0.0125997442389
1998-04-08,-0.0130206918728
1998-04-09,-0.00527712308357
1998-04-10,-0.00875336045105
1998-04-13,0.0757292032811
1998-04-14,0.000124339806232
1998-04-15,0.0693945099075
1998-04-16,0.079195190755
1998-04-21,0.0800000501049
1998-04-22,0.0799807673671
1998-04-23,0.0254989137098
1998-04-24,-0.0522522159816
1998-04-27,-0.079999985267
1998-04-28,0.0799925000567
1998-04-29,0.020798598261
1998-04-30,0.0365510794899
1998-05-04,-0.0325496314
1998-05-05,0.0186915041756
1998-05-06,-0.0201834321006
1998-05-07,-0.0730337058269
1998-05-08,-0.0224242497777
1998-05-11,-0.0493903708488
1998-05-12,0.0423913034322
1998-05-13,-0.0114702502254
1998-05-14,0.00210959972784
1998-05-15,-0.0105262012993
1998-05-18,0.0585106134483
1998-05-19,0.0451256173516
1998-05-20,-0.000192391147473
1998-05-21,0.00413590124522
1998-05-22,0.0249042131374
1998-05-25,0.0177569712151
1998-05-26,0.00165285786312
1998-05-27,-0.0528052394957
1998-05-28,0.00580716230852
1998-05-29,0.0125866809448
1998-06-01,-0.0432204755598
1998-06-02,-0.0059594359639
1998-06-03,0.00719422232128
1998-06-04,-0.00178580489483
1998-06-05,-0.0149074750715
1998-06-09,0.000121054143127
1998-06-10,-0.00738419067902
1998-06-11,-0.0097559810283
1998-06-12,-0.016133098627
1998-06-15,-0.0649642322521
1998-06-16,0.0682730969988
1998-06-17,0.0112780930626
1998-06-18,0.00619587941676
1998-06-19,-0.0172413701688
1998-06-22,-0.0150376822134
1998-06-23,-0.0082696381311
1998-06-24,0.0188581495719
1998-06-25,-0.0501132839721
1998-06-26,0.0418875604114
1998-06-29,-0.00152671295783
1998-06-30,-0.00637100786837
1998-07-01,0.039240779935
1998-07-02,0.0772458154886
1998-07-03,0.00229098492132
1998-07-06,0.00811427117817
1998-07-07,0.0538487791242
1998-07-08,0.0144147388177
1998-07-09,0.00954403704846
1998-07-10,-0.0128150685706
1998-07-13,0.0151095704406
1998-07-14,-0.00482180705055
1998-07-15,-0.00337057735719
1998-07-16,0.00401614694461
1998-07-17,0.00631576991496
1998-07-20,0.0460251130818
1998-07-21,0.0800000043053
1998-07-22,0.00185177969074
1998-07-23,-0.00184835694089
1998-07-24,-0.0370370887125
1998-07-27,-0.00961542442036
1998-07-28,0.0213592289824
1998-07-29,0.0245247946948
1998-07-30,0.0298755973197
1998-07-31,0.00630630351088
1998-08-03,-0.027394773428
1998-08-04,0.0125184374403
1998-08-05,-0.0418182166876
1998-08-06,0.0113851647494
1998-08-07,-0.00562850096395
1998-08-10,-0.0226414412296
1998-08-11,-0.03088807421
1998-08-12,0.00199206155644
1998-08-13,-0.0417494819243
1998-08-14,0.0290456278651
1998-08-17,-0.0211693440105
1998-08-18,0.0597322352661
1998-08-19,0.029154428989
1998-08-20,0.00623232674955
1998-08-21,-0.0183934049955
1998-08-24,-0.0363288994377
1998-08-25,-0.0456348553814
1998-08-26,-0.00228691394054
1998-08-27,-0.0799957924809
1998-08-28,-0.079998249638
1998-08-31,0.00187103108095
1998-09-01,-0.0318220505296
1998-09-02,0.0800000109272
1998-09-03,-0.0486933239913
1998-09-04,-0.0128458542689
1998-09-07,0.0207707288785
1998-09-08,0.0100514744735
1998-09-09,0.0133494521054
1998-09-10,-0.0177244550018
1998-09-11,-0.0221897507534
1998-09-14,0.0263092028192
1998-09-15,-0.0155509625086
1998-09-16,0.00320865630544
1998-09-17,-0.020051662083
1998-09-18,-0.000878653173177
1998-09-21,-0.0337981907601
1998-09-22,0.0348504403211
1998-09-23,0.00477503182453
