Date,Yeald
1995-08-30,0.00199104031857
1995-08-31,-0.0019870839543
1995-09-01,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,-0.00199104031857
1995-09-15,0.0
1995-09-18,-0.00382377389859
1995-09-20,0.00200267022697
1995-09-21,0.0
1995-09-22,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-29,0.00183211192538
1995-10-02,0.0
1995-10-03,-0.00182876142976
1995-10-04,-0.00383077948035
1995-10-06,-0.00785821768935
1995-10-09,-0.00185372430064
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,-0.00405200067533
1995-10-13,0.0
1995-10-16,0.0
1995-10-17,-0.00186472283438
1995-10-18,-0.00594429347826
1995-10-19,0.00205023065095
1995-10-20,0.0
1995-10-23,0.0
1995-10-25,0.00187553282182
1995-10-27,0.0
1995-10-30,0.0
1995-10-31,0.00391422736555
1995-11-03,0.0
1995-11-06,0.0
1995-11-07,-0.00779793185286
1995-11-08,0.0
1995-11-09,0.00392960874765
1995-11-10,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.00204220558203
1995-11-17,0.0
1995-11-20,0.00390625
1995-11-21,0.00389105058366
1995-11-22,0.00202224469161
1995-11-23,0.0
1995-11-24,0.0
1995-11-27,0.00184998318197
1995-11-28,0.00201443679705
1995-11-29,0.0
1995-11-30,0.0020103869995
1995-12-01,0.00183915733155
1995-12-04,0.0
1995-12-05,0.00200267022697
1995-12-06,0.0
1995-12-07,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.00183211192538
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.00199501246883
1995-12-21,0.00381616061059
1995-12-22,0.00198347107438
1995-12-27,0.0
1995-12-28,0.0
1996-01-02,0.00181458264599
1996-01-03,0.00395191832702
1996-01-04,0.0
1996-01-05,0.00377234705593
1996-01-08,0.0
1996-01-09,0.00179738562092
1996-01-10,-0.00375142717338
1996-01-11,-0.00180091683039
1996-01-12,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,-0.00196818107266
1996-01-18,0.0
1996-01-19,-0.00197206244864
1996-01-22,-0.00181129589988
1996-01-23,-0.00197954470472
1996-01-24,0.00198347107438
1996-01-26,0.0
1996-01-29,-0.00379412735071
1996-01-30,0.0
1996-01-31,-0.0019870839543
1996-02-01,0.0
1996-02-02,-0.00199104031857
1996-02-05,-0.00382377389859
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,-0.00584112149533
1996-02-09,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.00402887359409
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,-0.0020063534526
1996-02-23,0.0020103869995
1996-02-26,-0.0040127069052
1996-02-27,-0.00184656706396
1996-02-28,0.0
1996-02-29,-0.00201816347124
1996-03-01,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-11,0.0
1996-03-12,0.00202224469161
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-19,0.00184998318197
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-04-01,0.00201443679705
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-09,0.0
1996-04-10,0.0020103869995
1996-04-11,0.0
1996-04-12,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-22,0.00183915733155
1996-04-23,0.0
1996-04-24,0.00200267022697
1996-04-25,0.0
1996-04-26,-0.00199866755496
1996-04-29,0.0
1996-04-30,0.0
1996-05-02,0.0
1996-05-03,-0.00383845126836
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0020103869995
1996-05-09,0.0
1996-05-10,0.0
1996-05-14,0.00183915733155
1996-05-17,0.0
1996-05-20,0.00200267022697
1996-05-21,0.00183211192538
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-28,-0.0231088944306
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-03,-0.00987066031314
1996-06-04,-0.00189068408388
1996-06-07,0.00189426554159
1996-06-10,-0.00395324853902
1996-06-11,-0.00189818809318
1996-06-12,-0.00207468879668
1996-06-13,0.002079002079
1996-06-14,0.00190179806362
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-24,0.00207075064711
1996-06-25,0.00189426554159
1996-06-26,0.00206256445514
1996-06-27,0.0
1996-06-28,0.0
1996-07-01,0.00205831903945
1996-07-02,0.00393700787402
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-19,0.0
1996-07-22,0.0
1996-07-23,0.00187553282182
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,-0.00187202178353
1996-07-30,-0.00204603580563
1996-07-31,0.0
1996-08-01,0.00205023065095
1996-08-02,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-16,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,-0.00204603580563
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-30,0.0
1996-09-02,0.00205023065095
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-09,0.0
1996-09-10,0.00579710144928
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-16,0.0040684861841
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.00185716697619
1996-09-27,0.0
1996-09-30,-0.0097741826761
1996-10-01,0.0
1996-10-02,0.00595643294758
1996-10-03,0.0
1996-10-07,0.00389105058366
1996-10-08,0.0
1996-10-09,0.00387596899225
1996-10-10,0.0
1996-10-11,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,-0.00184656706396
1996-10-17,0.0
1996-10-18,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,-0.00386814665321
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-04,0.0
1996-11-06,0.00185716697619
1996-11-07,0.0
1996-11-08,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.00202224469161
1996-11-15,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.00184998318197
1996-11-22,0.0
1996-11-25,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,-0.003861003861
1996-12-09,0.0
1996-12-10,0.00202224469161
1996-12-11,0.0
1996-12-12,0.00184998318197
1996-12-13,0.0
1996-12-16,-0.00184656706396
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.00184998318197
1996-12-20,0.00402887359409
1996-12-23,0.00384551078415
1996-12-27,0.00582944703531
1996-12-30,0.0
1997-01-02,-0.0019870839543
1997-01-03,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,-0.00199104031857
1997-01-13,-0.00764754779717
1997-01-14,0.0
1997-01-15,0.0214441279946
1997-01-16,-0.00574052812859
1997-01-17,-0.00577367205543
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,-0.00199104031857
1997-01-23,0.0
1997-01-24,0.0
1997-01-27,0.0
1997-01-28,-0.00182876142976
1997-01-29,0.00766155896069
1997-01-30,0.0133884297521
1997-01-31,0.00766595987604
1997-02-03,0.0
1997-02-04,0.00178051149239
1997-02-05,0.00371627080304
1997-02-06,-0.00177076625885
1997-02-07,0.00935333010805
1997-02-10,-0.00367470841988
1997-02-11,0.00368826170622
1997-02-12,0.0
1997-02-13,0.00926665601534
1997-02-14,-0.0128225423461
1997-02-17,0.0017639512508
1997-02-18,0.00192092204258
1997-02-19,0.00175746924429
1997-02-20,0.00191387559809
1997-02-21,0.0148042024833
1997-02-24,-0.00360784313725
1997-02-25,0.0127518891688
1997-02-26,0.0180320223846
1997-02-27,0.0264162467552
1997-02-28,0.00178518298126
1997-03-03,0.0034155034155
1997-03-04,0.0137635045138
1997-03-05,0.0169343065693
1997-03-06,0.0249784668389
1997-03-07,0.00644257703081
1997-03-10,0.0129418313387
1997-03-11,0.0190960296744
1997-03-12,0.0156376381774
1997-03-13,0.0153968675338
1997-03-14,0.0301960784314
1997-03-17,-0.0145920568456
1997-03-18,0.0
1997-03-19,0.0163533350502
1997-03-20,-0.0160902065121
1997-03-21,0.0163533350502
1997-03-25,0.00443430888129
1997-03-26,-0.0350655903128
1997-03-27,-0.0303267973856
1997-04-01,-0.0625505527096
1997-04-02,0.100086281277
1997-04-03,-0.0151633986928
1997-04-04,0.0
1997-04-07,0.0307937350677
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,-0.0119752768478
1997-04-11,-0.0029975237847
1997-04-14,0.0151633986928
1997-04-15,0.0357970641257
1997-04-16,0.00857782197911
1997-04-17,0.0142980401824
1997-04-18,0.0
1997-04-21,0.0
1997-04-22,-0.00133673593389
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-28,0.00705767826722
1997-04-29,0.00132914451426
1997-04-30,0.00699891396163
1997-05-02,0.00838825644098
1997-05-05,0.00130718954248
1997-05-06,0.00142416330406
1997-05-07,-0.00414790234653
1997-05-09,0.0041651791027
1997-05-12,-0.00557004029391
1997-05-13,0.00143010368252
1997-05-14,0.00273711769606
1997-05-15,0.0
1997-05-16,0.00142416330406
1997-05-20,-0.00687366674567
1997-05-21,0.0027446300716
1997-05-22,0.00273711769606
1997-05-26,0.0289579871825
1997-05-27,0.00795847750865
1997-05-28,-0.0185375901133
1997-05-30,0.0
1997-06-02,-0.00676227119039
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,-0.0068083108346
1997-06-06,0.0
1997-06-09,-0.00141827207186
1997-06-10,0.0
1997-06-11,-0.0123091490117
1997-06-12,0.0
1997-06-13,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.00695026962253
1997-06-20,0.0
1997-06-23,-0.00690229679876
1997-06-24,0.00695026962253
1997-06-25,-0.00142806140664
1997-06-26,0.00834227148135
1997-06-27,0.0
1997-06-30,0.0
1997-07-01,0.0027183548044
1997-07-02,0.0
1997-07-03,0.00412541254125
1997-07-04,0.0
1997-07-07,0.0068083108346
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-14,0.0
1997-07-15,0.00676227119039
1997-07-16,-0.00671685002895
1997-07-17,0.0270490847616
1997-07-18,0.0
1997-07-21,0.0
1997-07-23,0.00658417527529
1997-07-24,0.00518777489568
1997-07-25,0.0
1997-07-28,-0.00650734881634
1997-07-29,-0.00519480519481
1997-07-30,0.00658417527529
1997-07-31,0.0130822149543
1997-08-01,0.019258599577
1997-08-04,0.0241371778069
1997-08-05,0.0
1997-08-06,-0.0111976111763
1997-08-07,-0.00118636755824
1997-08-08,0.0
1997-08-11,0.0
1997-08-12,-0.00377928949358
1997-08-13,0.0
1997-08-14,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,-0.00758725341426
1997-08-25,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.00633464394932
1997-09-01,0.0
1997-09-02,-0.00119383546777
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,-0.00130392263392
1997-09-08,0.0
1997-09-09,0.0
1997-09-11,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,-0.00500489609401
1997-09-22,0.0
1997-09-23,-0.00513942044833
1997-09-24,-0.00120905693559
1997-09-25,-0.00638274458017
1997-09-26,-0.00642374570827
1997-09-29,-0.00646527700368
1997-09-30,-0.00516100078537
1997-10-01,-0.00654110747716
1997-10-02,-0.00658417527529
1997-10-03,-0.00662781396412
1997-10-06,-0.00667203497067
1997-10-08,-0.00810654313839
1997-10-09,0.0
1997-10-10,0.0
1997-10-13,-0.00677174547577
1997-10-14,-0.00540731162572
1997-10-15,-0.00141827207186
1997-10-16,-0.00544443129364
1997-10-17,0.0
1997-10-20,-0.00690229679876
1997-10-21,-0.00143798681845
1997-10-22,-0.00132005280211
1997-10-23,-0.00144196106705
1997-10-24,-0.00132370637786
1997-10-27,-0.00277141824316
1997-10-28,-0.00567907201547
1997-10-29,0.0
1997-10-30,-0.0140964880301
1997-10-31,-0.00135584863799
1997-11-03,0.0
1997-11-04,-0.0129597630215
1997-11-05,-0.0145054395398
1997-11-06,0.00596371018906
1997-11-07,0.0
1997-11-10,-0.00592835519677
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,-0.0073594721482
1997-11-14,0.0
1997-11-17,-0.00728620733734
1997-11-19,0.0
1997-11-21,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,-0.00746845222766
1997-11-27,-0.00752464971458
1997-11-28,0.0
1997-12-01,-0.00758169934641
1997-12-02,0.0
1997-12-03,-0.00763962065332
1997-12-04,0.0
1997-12-05,0.0153968675338
1997-12-09,0.00758169934641
1997-12-10,0.00752464971458
1997-12-11,0.0163533350502
1997-12-12,0.00886861776257
1997-12-15,0.0188371216878
1997-12-16,0.0157771477875
1997-12-17,0.0140759616551
1997-12-18,0.00550436759603
1997-12-19,0.0152326550042
1997-12-22,0.00539209940218
1997-12-23,0.0202868135712
1997-12-29,0.0145126271283
1997-12-30,-0.0012390177968
1998-01-02,-0.00654110747716
1998-01-05,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.00124872289704
1998-01-22,0.0
1998-01-23,0.0
1998-01-26,0.00260770975057
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-02-02,-0.00124392174601
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,-0.00260416666667
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.00261096605744
1998-02-26,0.00260416666667
1998-02-27,0.0025974025974
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,-0.0012390177968
1998-03-06,0.0
1998-03-09,0.0
1998-03-10,-0.00135333258148
1998-03-11,0.00135516657256
1998-03-12,0.0
1998-03-13,0.00259388744784
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.00123734533183
1998-03-20,0.0
1998-03-23,0.0221323446804
1998-03-24,0.0191250824357
1998-03-25,0.0
1998-03-26,-0.0125107851596
1998-03-27,0.0126692878986
1998-03-30,0.0125107851596
1998-03-31,0.0123561994035
1998-04-01,0.0366161616162
1998-04-02,-0.0117742590337
1998-04-03,0.0119145439606
1998-04-06,-0.0294356475842
1998-04-07,0.0
1998-04-08,-0.0242627065467
1998-04-09,0.0199356913183
1998-04-14,0.00115594787726
1998-04-15,-0.00115461320458
1998-04-16,0.0
1998-04-17,-0.00126103404792
1998-04-20,0.0183080808081
1998-04-21,-0.00960942343459
1998-04-22,0.0278560250391
1998-04-23,-0.0223304912708
1998-04-24,0.0
1998-04-27,-0.00965531561462
1998-04-28,-0.00482230841807
1998-04-29,0.0
1998-04-30,0.0
1998-05-04,-0.0183292952702
1998-05-05,0.00246807597382
1998-05-06,0.011132519803
1998-05-07,0.0
1998-05-08,0.0098454372221
1998-05-11,0.00608030191844
1998-05-12,-0.0036469730124
1998-05-13,-0.00240535452834
1998-05-14,0.0
1998-05-18,0.00241115420904
1998-05-19,0.0
1998-05-20,0.0
1998-05-22,0.0
1998-05-25,-0.00481070905668
1998-05-26,0.00357292980244
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-06-02,-0.00722513089005
1998-06-03,0.00242590444046
1998-06-04,0.0
1998-06-05,0.0
1998-06-08,0.0
1998-06-09,-0.00368265993266
1998-06-10,0.0
1998-06-12,0.0
1998-06-15,0.0
1998-06-16,-0.00242897877284
1998-06-17,-0.00243489307643
1998-06-18,0.0
1998-06-19,0.00795924864693
1998-06-22,0.000631711939356
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-06,0.00368265993266
1998-07-07,0.00241115420904
1998-07-08,0.00366032210835
1998-07-09,0.0
1998-07-10,-0.00239658226529
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.00480467933988
1998-07-20,0.0108108108108
1998-07-21,0.0
1998-07-22,-0.00113122171946
1998-07-23,0.0
1998-07-24,-0.00360341809945
1998-07-27,0.0
1998-07-28,-0.00599297375491
1998-07-29,-0.00363825363825
1998-07-30,0.0
1998-07-31,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.00365153886281
1998-08-10,-0.00239085239085
1998-08-11,-0.00604355527769
1998-08-12,0.0
1998-08-13,-0.0036691477094
1998-08-14,0.0
1998-08-17,-0.00484006734007
1998-08-18,0.00613237470924
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,-0.0073560319462
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.014715223375
1998-08-27,-0.00239958268127
1998-08-28,-0.00240535452834
1998-08-31,0.00241115420904
1998-09-01,0.0
1998-09-02,0.00732064421669
1998-09-03,0.00716362126246
1998-09-04,0.0
1998-09-07,0.00360787547675
1998-09-08,0.00236236647494
1998-09-09,0.00594323188851
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,-0.00234287460528
1998-09-15,0.0
1998-09-16,0.0177659791709
1998-09-17,-0.00932985553772
1998-09-18,0.0
1998-09-21,0.0
1998-09-22,0.0152911392405
1998-09-23,0.00458807101536
1998-09-24,-0.00923351866561
1998-09-25,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-05,0.0221465076661
1998-10-06,0.00107843137255
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-12,-0.0010772696112
1998-10-13,0.00107843137255
1998-10-14,0.0215453922241
1998-10-15,0.00115041702617
1998-10-16,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-27,0.0
1998-10-28,-0.00114909508762
1998-10-29,0.0
1998-10-30,0.0
1998-11-02,0.0
1998-11-03,-0.00220496596683
1998-11-04,-0.00336279784781
1998-11-05,0.0
1998-11-06,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0111828786272
1998-11-12,0.00219277338164
1998-11-13,0.0
1998-11-16,0.0033295281583
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-23,0.00218071489523
1998-11-24,0.00444654683065
1998-11-25,0.00216633700669
1998-11-26,0.0
1998-11-27,-0.00657894736842
1998-11-30,0.00444654683065
1998-12-01,-0.00546293679947
1998-12-02,0.0
1998-12-03,0.00435647315087
1998-12-04,0.0
1998-12-07,0.0
1998-12-09,0.0011315417256
1998-12-10,0.0
1998-12-11,-0.00546293679947
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.00217823657543
1998-12-17,0.0
1998-12-18,0.0
1998-12-21,0.0
1998-12-22,0.0021735021735
1998-12-23,0.0
1998-12-28,0.0
1998-12-29,-0.0010372465818
1998-12-30,0.0
1999-01-04,-0.000377572210685
1999-01-05,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-11,-0.0105760151086
1999-01-12,-0.0104981866768
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-18,0.00144675925926
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.00914957141481
1999-01-25,0.00152700897118
1999-01-26,0.00457404230989
1999-01-27,0.00455321570859
1999-01-28,0.00453257790368
1999-01-29,0.0
1999-02-01,0.0
1999-02-02,-0.00150404211318
1999-02-03,-0.00451892299002
1999-02-04,0.00302629090221
1999-02-05,0.00301716009806
1999-02-08,0.0
1999-02-09,-0.00150404211318
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-15,0.00602523065336
1999-02-16,0.0
1999-02-17,0.00299457233764
1999-02-18,0.0
1999-02-19,0.0
1999-02-22,0.0
1999-02-23,0.00438514648255
1999-02-24,0.0
1999-02-25,0.00891778913144
1999-02-26,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0029463217015
1999-03-04,-0.00293766639126
1999-03-05,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.005892643403
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.00146453089245
1999-03-22,-0.00438716753496
1999-03-23,0.00293766639126
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-29,0.00366132723112
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.00145918832649
1999-04-06,0.0
1999-04-07,0.00145706219834
1999-04-08,0.0
1999-04-09,0.00218241338547
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-19,0.0
1999-04-20,0.00426458579076
1999-04-21,0.00289121792555
1999-04-22,0.00144144144144
1999-04-23,0.0
1999-04-26,0.0
1999-04-27,0.00143936667866
1999-04-28,0.0
1999-04-29,0.00143729787999
1999-04-30,0.0
1999-05-03,-0.0142626480086
1999-05-04,0.00364000364
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-14,0.0
1999-05-17,-0.00362680206728
1999-05-18,-0.001456001456
1999-05-19,0.00291624897476
1999-05-20,0.00145388459791
1999-05-21,0.0
1999-05-25,9.07358678887e-05
1999-05-26,0.000635093449465
1999-05-27,0.0
1999-05-28,0.0
1999-05-31,0.0
1999-06-01,0.00208541118868
1999-06-02,0.00144770177343
1999-06-04,0.00144560896278
1999-06-07,0.0
1999-06-08,0.149945867918
1999-06-09,-0.130393849051
1999-06-10,0.0
1999-06-11,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-17,0.00288704438831
1999-06-18,0.00287873335732
1999-06-21,0.00143523501973
1999-06-22,0.0
1999-06-23,0.0436223575779
1999-06-24,-0.0280662604068
1999-06-25,0.0
1999-06-28,0.0
