Date,Yeald
1995-07-07,0.00321211425949
1995-07-10,0.00320182961692
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,-0.0031916106235
1995-07-21,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-07,-0.00960548885077
1995-08-08,0.0
1995-08-09,-0.00161644151945
1995-08-10,-0.00161905863305
1995-08-11,0.0
1995-08-14,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.00162168423491
1995-08-24,0.0
1995-08-25,0.0
1995-08-28,-0.00161905863305
1995-08-29,0.0
1995-08-30,0.00162168423491
1995-08-31,0.0
1995-09-01,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.00809529316526
1995-09-07,0.0
1995-09-08,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,-0.00642422851899
1995-09-22,-0.00323288303891
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-27,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-27,0.0
1995-11-28,0.00162168423491
1995-11-29,0.0
1995-11-30,-0.00161905863305
1995-12-01,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-11,0.00324336846983
1995-12-12,0.00323288303891
1995-12-13,0.00644493037173
1995-12-14,0.0126929674099
1995-12-15,0.00316169828365
1995-12-18,0.0126069338136
1995-12-19,0.0
1995-12-21,0.00922632281014
1995-12-22,-0.00154202004626
1995-12-27,0.0
1995-12-28,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0015444015444
1996-01-12,0.0
1996-01-15,-0.00154202004626
1996-01-16,0.0
1996-01-17,0.0015444015444
1996-01-18,0.0
1996-01-19,-0.00154202004626
1996-01-22,0.046221731936
1996-01-23,0.0
1996-01-24,-0.00147617039224
1996-01-25,0.0
1996-01-26,0.0
1996-01-29,-0.00147835269271
1996-01-30,0.0
1996-01-31,0.0
1996-02-02,-0.0250634517766
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,-0.00151860288535
1996-02-09,0.00304182509506
1996-02-12,0.0
1996-02-13,0.00303260045489
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-04,0.00151171579743
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.00743935309973
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0044948630137
1996-03-15,0.0
1996-03-19,0.00298316641807
1996-03-21,0.00743573401317
1996-03-22,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-09,0.0
1996-04-10,0.00295234078448
1996-04-11,0.0
1996-04-12,0.0
1996-04-15,0.00578216989066
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.00585345458346
1996-04-26,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-06,-0.0188091031903
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-13,0.00148273670832
1996-05-14,0.0
1996-05-15,0.0
1996-05-17,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-03,0.0
1996-06-05,0.0
1996-06-07,0.00148054145516
1996-06-10,0.00887011615628
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,-0.00293070965041
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-07-01,0.00577367205543
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,-0.00281807744494
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,-0.0014653548252
1996-07-17,0.0
1996-07-19,-0.00587002096436
1996-07-22,-0.00295234078448
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.00296108291032
1996-07-26,-0.0073808519612
1996-07-29,0.00743573401317
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-05,-0.00295234078448
1996-08-06,0.0
1996-08-08,0.0
1996-08-09,0.0103637901861
1996-08-12,0.0
1996-08-13,-0.00439606447561
1996-08-14,0.0
1996-08-16,-0.00294365012616
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-26,0.0
1996-08-27,0.0073808519612
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-13,0.0
1996-09-16,0.0
1996-09-17,0.0013606866234
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,-0.00135883767116
1996-09-23,0.0
1996-09-24,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-30,0.0
1996-10-01,0.00722210592422
1996-10-02,0.0
1996-10-03,-0.00717032110568
1996-10-04,0.0
1996-10-08,0.0
1996-10-09,0.0145488800502
1996-10-10,0.014340245538
1996-10-11,0.0142392188771
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,-0.0070196550341
1996-10-18,-0.00706927893355
1996-10-21,-0.0070179007323
1996-10-22,-0.00716992727645
1996-10-23,-0.00722170638605
1996-10-24,0.00290969552115
1996-10-25,-0.0100507719407
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0013606866234
1996-11-07,0.0
1996-11-08,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,-0.00867565590049
1996-11-15,0.00295234078448
1996-11-18,0.00578216989066
1996-11-19,0.0
1996-11-20,-0.00135883767116
1996-11-21,0.0013606866234
1996-11-22,-0.00867565590049
1996-11-25,0.0
1996-11-26,0.00147617039224
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-09,-0.0308485997052
1996-12-10,0.00912547528517
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-16,0.0209925718592
1996-12-17,-0.0132855335302
1996-12-18,0.00598418465484
1996-12-19,0.00743573401317
1996-12-20,0.0117039223956
1996-12-23,0.0
1996-12-27,0.0
1996-12-30,0.0
1997-01-02,0.0
1997-01-03,0.0029181865555
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-14,0.0130936298452
1997-01-15,0.00851369371218
1997-01-16,0.00569568755085
1997-01-17,0.00283171521036
1997-01-20,0.0
1997-01-21,0.00564743848326
1997-01-22,0.0070196550341
1997-01-23,0.0152360087632
1997-01-24,0.00137322216773
1997-01-27,0.00411401704378
1997-01-28,0.0068286020876
1997-01-29,0.0134676872396
1997-01-30,0.0133843212237
1997-01-31,0.00650943396226
1997-02-03,0.0131221295342
1997-02-04,0.0193357387362
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0506444000726
1997-02-10,0.0
1997-02-11,0.00604699378023
1997-02-12,0.00352052206766
1997-02-13,0.0
1997-02-14,0.0023958244203
1997-02-17,0.00119504908237
1997-02-18,0.00238724528945
1997-02-19,0.00238155992175
1997-02-20,0.0177344081459
1997-02-21,0.0349341337335
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0145814871506
1997-02-27,0.0132602826743
1997-02-28,0.00548546352167
1997-03-03,0.00872885979269
1997-03-04,0.012902727343
1997-03-05,0.0212814645309
1997-03-06,0.0478751213683
1997-03-07,0.0139700641483
1997-03-10,0.0293828201884
1997-03-11,-0.00949194209232
1997-03-12,0.00958290244743
1997-03-14,-0.047596285168
1997-03-17,-0.0600129060013
1997-03-18,-0.0425629290618
1997-03-19,-0.0777565328235
1997-03-20,0.0241015894955
1997-03-21,0.0293547026571
1997-03-24,0.028599524707
1997-03-25,0.0555289993627
1997-03-26,0.0526832213752
1997-03-27,0.099949809995
1997-04-01,-0.0908676096734
1997-04-02,0.099949809995
1997-04-03,0.0909327944723
1997-04-04,0.083353250478
1997-04-07,-0.0384976007942
1997-04-08,-0.000745712155108
1997-04-09,-0.00241102181401
1997-04-10,0.0
1997-04-11,0.0112210841294
1997-04-14,0.00870653843965
1997-04-15,-0.000789800293354
1997-04-16,0.00790424570912
1997-04-17,0.00857046829487
1997-04-18,-0.00460983060261
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.00463117955585
1997-04-25,0.0
1997-04-28,0.00699805609553
1997-04-29,0.0
1997-04-30,0.0
1997-05-02,0.00843858584744
1997-05-05,0.0
1997-05-06,-0.000765696784074
1997-05-07,0.00459770114943
1997-05-09,-0.0045766590389
1997-05-12,-0.0152709359606
1997-05-13,0.00855983547329
1997-05-14,0.0
1997-05-15,-0.000771562413888
1997-05-16,0.0
1997-05-20,-0.00772158182119
1997-05-21,-0.00383525095881
1997-05-22,-0.00390581408325
1997-05-23,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-30,-0.00784225857047
1997-06-02,0.0
1997-06-03,-0.0078477868112
1997-06-04,-0.00398338359984
1997-06-05,0.0
1997-06-06,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.00399931440325
1997-06-12,0.0
1997-06-13,0.00398338359984
1997-06-16,-0.00396757920988
1997-06-17,-0.00159335343994
1997-06-18,-0.00239384440011
1997-06-19,0.0
1997-06-20,0.0
1997-06-23,0.00399931440325
1997-06-24,0.00398338359984
1997-06-25,0.00391089950689
1997-06-26,0.00790424570912
1997-06-27,0.0
1997-06-30,0.0
1997-07-01,0.00778624243782
1997-07-02,0.00778166861208
1997-07-03,0.0038607909106
1997-07-04,0.000714246469974
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.00691775557264
1997-07-11,0.00381679389313
1997-07-14,0.00374796306355
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.00378808377077
1997-07-18,0.00377378834439
1997-07-21,0.00375960040819
1997-07-22,0.0
1997-07-23,0.00743753009792
1997-07-24,0.0
1997-07-25,0.0
1997-07-28,0.0
1997-07-29,-0.00297429360527
1997-07-30,-0.000745791604518
1997-07-31,0.0
1997-08-01,0.0
1997-08-04,-0.0036784305363
1997-08-05,0.0
1997-08-06,-0.00374551875435
1997-08-07,-0.00300768032655
1997-08-11,-0.00452513063621
1997-08-12,-0.0566047946317
1997-08-13,-0.00315493604084
1997-08-18,-0.000805616296467
1997-08-20,0.00397373876987
1997-08-21,0.0
1997-08-22,0.0
1997-08-25,-0.00797338381231
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.00803746964265
1997-08-29,0.00803074628578
1997-09-01,0.0118932453195
1997-09-02,0.0
1997-09-03,0.0117534585536
1997-09-04,0.00778166861208
1997-09-05,0.00766642766532
1997-09-08,0.00766283524904
1997-09-09,0.00374796306355
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-29,0.0
1997-10-01,0.0
1997-10-03,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-10,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.000757616754153
1997-10-20,-0.000757043205537
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,-0.000703501271714
1997-10-24,0.0
1997-10-27,0.0
1997-10-28,0.0377450449475
1997-10-29,-0.0363721755466
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,-0.00303260045489
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-17,0.01515480717
1997-11-18,0.0
1997-11-19,0.00743753009792
1997-11-20,0.00743573401317
1997-11-21,0.00732813159005
1997-11-24,-0.00727482074632
1997-11-25,0.0
1997-11-26,0.00073808519612
1997-11-27,0.0
1997-11-28,0.0
1997-12-01,0.0
1997-12-02,0.00658518596565
1997-12-03,0.0
1997-12-04,-0.0065421049877
1997-12-05,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,-0.00737540828153
1997-12-22,0.00668718819658
1997-12-29,-0.0073808519612
1997-12-30,0.0
1998-01-02,0.0
1998-01-07,0.0
1998-01-08,-0.00738262162736
1998-01-09,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.00369201134357
1998-01-23,0.00373174112379
1998-01-26,0.00743573401317
1998-01-27,0.00732813159005
1998-01-28,0.00732715758622
1998-01-29,0.0144438094248
1998-01-30,0.00717029449424
1998-02-02,0.00706839562675
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.00706927893355
1998-02-06,0.00696951464099
1998-02-09,0.00697107005925
1998-02-10,0.00687336201355
1998-02-11,0.00687555249975
1998-02-12,0.0067798263584
1998-02-13,0.00678261712126
1998-02-16,0.00668880227131
1998-02-17,0.00669216061185
1998-02-18,0.00660018993352
1998-02-19,0.00660408509835
1998-02-20,0.0
1998-02-23,0.00651389474671
1998-02-24,0.00647173852314
1998-02-25,0.0161447009298
1998-02-26,0.0222161522353
1998-03-02,0.0
1998-03-04,0.0
1998-03-10,0.0248508060925
1998-03-12,-0.00604032678602
1998-03-13,-0.0121977877847
1998-03-16,-0.0123484110826
1998-03-17,0.00313690342819
1998-03-18,0.0
1998-03-19,-0.015590797409
1998-03-20,0.00317662007624
1998-03-23,0.0126210078712
1998-03-24,0.00120616484253
1998-03-25,0.0
1998-03-26,-0.00307870783509
1998-03-27,0.0
1998-03-30,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-14,0.0
1998-04-15,-0.00125318891823
1998-04-16,-0.00125476137128
1998-04-17,0.00125633777538
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,-0.00125476137128
1998-04-23,-0.000628168887692
1998-04-24,0.0
1998-04-27,-0.000628563731873
1998-04-28,0.00251583629094
1998-04-29,-0.00250952274255
1998-04-30,0.0
1998-05-04,-0.00624466507929
1998-05-05,0.0
1998-05-06,0.00122061482821
1998-05-07,0.0018964193796
1998-05-11,0.00315471630087
1998-05-12,0.0
1998-05-13,0.00314479536367
1998-05-14,0.0
1998-05-18,0.0031349366295
1998-05-19,0.0
1998-05-20,0.0
1998-05-22,0.0
1998-05-25,0.000580383052815
1998-05-28,0.00499732286275
1998-05-29,-0.00248623690286
1998-06-02,0.0
1998-06-03,0.0
1998-06-05,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-15,0.0
1998-06-17,0.0
1998-06-19,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-29,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-13,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-21,0.149991098451
1998-07-22,0.0
1998-08-03,-0.0985757411564
1998-08-04,-0.0586921987034
1998-08-05,0.0
1998-08-06,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.000638569604087
1998-10-23,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-23,0.0
1998-11-24,0.00191448627951
1998-11-25,0.000636942675159
1998-11-26,0.0
1998-11-27,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-07,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,-0.000636537237428
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.000636942675159
1998-12-18,0.00254614894971
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-28,-0.0031746031746
1998-12-29,0.0
1998-12-30,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-07,0.0
1999-01-08,0.000682438580528
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.000772902932484
1999-02-11,0.0
1999-02-12,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-22,0.0
1999-02-23,-0.000772306014901
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-06,-0.000863832689248
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-14,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-04,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-17,0.0
1999-06-18,0.0130141973062
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-05,-0.0128470038631
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.149936294139
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,-0.0811206521309
1999-10-01,0.000861289350157
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0734908136483
1999-10-07,-0.0377169425628
1999-10-08,0.0232005998001
1999-10-11,-0.0937512721352
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.133590872339
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-15,0.0
