Date;PX_LAST
20/09/95;10,5193
21/09/95;10,5592
22/09/95;10,5691
25/09/95;10,5392
26/09/95;10,619
27/09/95;10,5292
28/09/95;10,619
29/09/95;10,5641
02/10/95;10,5542
03/10/95;10,5123
04/10/95;10,5282
05/10/95;10,5233
06/10/95;10,5193
09/10/95;10,5651
10/10/95;10,5592
11/10/95;10,5891
12/10/95;10,609
13/10/95;10,609
16/10/95;10,5432
17/10/95;10,5592
18/10/95;10,5691
19/10/95;10,5641
20/10/95;10,597
23/10/95;10,609
24/10/95;10,619
25/10/95;10,613
26/10/95;10,619
27/10/95;10,619
30/10/95;10,6878
31/10/95;10,6987
02/11/95;10,619
03/11/95;10,619
06/11/95;10,7187
07/11/95;10,7187
08/11/95;10,7486
09/11/95;10,6788
10/11/95;10,6688
13/11/95;10,7187
14/11/95;10,8184
15/11/95;10,7187
16/11/95;10,6688
17/11/95;10,7985
20/11/95;10,6688
21/11/95;10,6369
22/11/95;10,6688
23/11/95;10,6389
24/11/95;10,6569
27/11/95;10,619
28/11/95;10,6688
29/11/95;10,6688
30/11/95;10,6688
01/12/95;10,6589
04/12/95;10,619
05/12/95;10,6987
06/12/95;10,7356
07/12/95;10,7187
11/12/95;10,6688
12/12/95;10,619
13/12/95;10,61
14/12/95;10,6619
15/12/95;10,7685
18/12/95;10,7685
19/12/95;10,8682
20/12/95;10,8184
21/12/95;10,8184
22/12/95;10,8583
27/12/95;10,8682
28/12/95;10,8184
29/12/95;10,8184
02/01/96;10,8184
03/01/96;10,8682
04/01/96;10,7187
05/01/96;10,7685
08/01/96;10,7685
09/01/96;10,7486
10/01/96;10,7586
11/01/96;10,7187
12/01/96;10,7087
15/01/96;10,7187
16/01/96;10,7187
17/01/96;10,7566
18/01/96;10,7685
19/01/96;10,7685
22/01/96;10,8184
23/01/96;10,7685
24/01/96;10,7087
25/01/96;10,7685
26/01/96;10,7685
29/01/96;10,7685
30/01/96;10,7865
31/01/96;10,7705
01/02/96;10,8184
02/02/96;10,8633
05/02/96;10,8184
06/02/96;10,8184
07/02/96;10,8682
08/02/96;10,968
09/02/96;10,8682
12/02/96;10,8682
13/02/96;10,8084
14/02/96;10,8184
15/02/96;10,9181
16/02/96;10,7087
19/02/96;10,6688
20/02/96;10,7187
21/02/96;10,7685
22/02/96;10,7665
23/02/96;11,0078
26/02/96;10,8014
27/02/96;10,8682
28/02/96;10,9181
29/02/96;10,8682
01/03/96;10,7685
04/03/96;10,7685
05/03/96;10,7685
06/03/96;10,6688
07/03/96;10,6688
08/03/96;10,6688
11/03/96;10,6589
12/03/96;10,6589
13/03/96;10,6688
14/03/96;10,6688
15/03/96;10,6688
18/03/96;10,6688
19/03/96;10,6688
20/03/96;10,7187
21/03/96;10,7685
22/03/96;10,7586
25/03/96;10,7187
26/03/96;10,7187
27/03/96;10,8583
28/03/96;10,8383
29/03/96;10,8084
01/04/96;10,7685
02/04/96;10,7685
03/04/96;10,7586
04/04/96;10,7336
05/04/96;10,7187
09/04/96;10,7685
10/04/96;10,7586
11/04/96;10,7486
12/04/96;10,8024
15/04/96;10,7685
16/04/96;10,968
17/04/96;10,968
18/04/96;10,8872
19/04/96;10,8583
22/04/96;10,953
23/04/96;10,8653
24/04/96;10,8682
26/04/96;10,8184
29/04/96;10,8184
30/04/96;10,7685
02/05/96;10,7685
03/05/96;10,8134
06/05/96;10,7685
07/05/96;10,8583
08/05/96;10,7685
09/05/96;10,7087
10/05/96;10,8134
13/05/96;10,8184
14/05/96;10,8383
15/05/96;10,8184
16/05/96;10,8084
17/05/96;10,8084
20/05/96;10,5492
21/05/96;10,5193
22/05/96;10,4694
23/05/96;10,4644
24/05/96;10,4525
27/05/96;10,4395
28/05/96;10,4445
29/05/96;10,4166
30/05/96;10,4146
31/05/96;10,4395
03/06/96;10,4196
04/06/96;10,4555
05/06/96;10,4694
06/06/96;10,4694
07/06/96;10,4196
10/06/96;10,4196
11/06/96;10,4844
12/06/96;10,4694
13/06/96;10,4295
14/06/96;10,4355
17/06/96;10,4245
18/06/96;10,3597
19/06/96;10,4674
20/06/96;10,4664
21/06/96;10,4694
24/06/96;10,4694
25/06/96;10,4594
26/06/96;10,4545
27/06/96;10,3647
28/06/96;10,4196
01/07/96;10,4475
02/07/96;10,4395
03/07/96;10,3697
04/07/96;10,3697
05/07/96;10,3946
08/07/96;10,4405
09/07/96;10,4196
10/07/96;10,3976
11/07/96;10,4196
12/07/96;10,4664
15/07/96;10,4694
16/07/96;10,4694
17/07/96;10,4694
18/07/96;10,4594
19/07/96;10,4445
22/07/96;10,4694
23/07/96;10,4196
24/07/96;10,4525
25/07/96;10,4196
26/07/96;10,4156
29/07/96;10,4196
30/07/96;10,5392
31/07/96;10,4694
01/08/96;10,5193
02/08/96;10,5193
05/08/96;10,5492
06/08/96;10,5691
07/08/96;10,5492
08/08/96;10,6688
09/08/96;10,7187
12/08/96;10,6788
13/08/96;10,6688
14/08/96;10,6688
16/08/96;10,6688
19/08/96;10,6589
20/08/96;10,6489
21/08/96;10,6688
22/08/96;10,6589
23/08/96;10,6539
26/08/96;10,6489
27/08/96;10,6489
28/08/96;10,599
29/08/96;10,609
30/08/96;10,4594
02/09/96;10,4594
03/09/96;10,27
04/09/96;10,3697
05/09/96;10,4545
06/09/96;10,27
09/09/96;10,3697
10/09/96;10,3697
11/09/96;10,3697
12/09/96;10,3697
13/09/96;10,3697
16/09/96;10,5442
17/09/96;10,5691
18/09/96;10,5691
19/09/96;10,6688
20/09/96;10,6688
23/09/96;10,6688
24/09/96;10,6668
25/09/96;10,7516
26/09/96;10,6688
27/09/96;10,7187
30/09/96;10,7596
01/10/96;10,6638
02/10/96;10,5691
03/10/96;10,6419
04/10/96;10,617
07/10/96;10,5881
08/10/96;10,5472
09/10/96;10,5631
10/10/96;10,7137
11/10/96;10,7187
14/10/96;10,7187
15/10/96;10,6987
16/10/96;10,6888
17/10/96;10,619
18/10/96;10,6688
21/10/96;10,6359
22/10/96;10,6768
23/10/96;10,6858
24/10/96;10,7277
25/10/96;10,6339
28/10/96;10,619
29/10/96;10,6858
30/10/96;10,7685
31/10/96;10,8184
04/11/96;10,7685
05/11/96;10,8174
06/11/96;10,8304
07/11/96;10,8084
08/11/96;10,7685
11/11/96;10,7685
12/11/96;10,8184
13/11/96;10,8084
14/11/96;10,7835
15/11/96;10,8084
18/11/96;10,8433
19/11/96;10,7685
20/11/96;10,8682
21/11/96;10,7855
22/11/96;10,8084
25/11/96;10,8682
26/11/96;10,9181
27/11/96;10,8682
28/11/96;10,9211
29/11/96;10,968
02/12/96;10,968
03/12/96;10,949
04/12/96;10,8682
05/12/96;10,8583
06/12/96;10,8573
09/12/96;10,9161
10/12/96;10,8682
11/12/96;10,8732
12/12/96;10,8682
13/12/96;10,968
16/12/96;10,958
17/12/96;10,8892
18/12/96;10,8682
19/12/96;10,9061
20/12/96;10,9181
23/12/96;10,8682
27/12/96;10,9181
30/12/96;10,8682
31/12/96;10,958
02/01/97;10,968
03/01/97;10,8503
07/01/97;10,9181
08/01/97;10,8643
09/01/97;10,8653
10/01/97;10,9181
13/01/97;10,968
14/01/97;11,1205
15/01/97;11,1923
16/01/97;11,0238
17/01/97;11,1245
20/01/97;11,2192
21/01/97;11,1674
22/01/97;11,2242
23/01/97;11,2262
24/01/97;11,2053
27/01/97;11,1793
28/01/97;11,2571
29/01/97;11,2372
30/01/97;11,2172
31/01/97;11,2093
03/02/97;11,1803
04/02/97;11,1604
05/02/97;11,1355
06/02/97;11,1454
07/02/97;11,1973
10/02/97;11,1734
11/02/97;11,1823
12/02/97;11,1823
13/02/97;11,2172
14/02/97;11,2671
17/02/97;11,2621
18/02/97;11,1823
19/02/97;11,2212
20/02/97;11,2372
21/02/97;11,2671
24/02/97;11,2172
25/02/97;11,2671
26/02/97;11,2671
27/02/97;11,2671
28/02/97;11,1724
03/03/97;11,2571
04/03/97;11,2571
05/03/97;11,2621
06/03/97;11,2671
07/03/97;11,2172
10/03/97;11,2671
11/03/97;11,2372
12/03/97;11,2671
13/03/97;11,299
14/03/97;11,3608
17/03/97;11,3468
18/03/97;11,3668
19/03/97;11,4067
20/03/97;11,4535
21/03/97;11,4665
24/03/97;11,4665
25/03/97;11,5164
26/03/97;11,5562
27/03/97;11,5522
28/03/97;11,5662
01/04/97;11,5662
02/04/97;11,5662
03/04/97;11,5662
04/04/97;11,6161
07/04/97;11,5662
08/04/97;11,636
09/04/97;11,639
10/04/97;11,6161
11/04/97;11,6161
14/04/97;11,627
15/04/97;11,6679
16/04/97;11,6759
17/04/97;11,6859
18/04/97;11,7457
21/04/97;11,8005
22/04/97;11,7656
23/04/97;11,7656
24/04/97;11,8155
28/04/97;11,8155
29/04/97;11,7856
30/04/97;11,7656
02/05/97;11,8304
05/05/97;11,8205
06/05/97;11,8434
07/05/97;11,8135
08/05/97;11,8284
09/05/97;11,7955
12/05/97;11,7925
13/05/97;11,8005
14/05/97;11,8653
15/05/97;11,8653
16/05/97;11,9451
19/05/97;11,5263
20/05/97;11,5263
21/05/97;11,5363
22/05/97;11,5473
23/05/97;11,5792
26/05/97;11,5662
27/05/97;11,5662
28/05/97;11,6161
29/05/97;11,6161
30/05/97;11,647
02/06/97;11,6161
03/06/97;11,643
04/06/97;11,6161
05/06/97;11,6161
06/06/97;11,6161
09/06/97;11,643
10/06/97;11,6161
11/06/97;11,646
12/06/97;11,646
13/06/97;11,6161
16/06/97;11,624
17/06/97;11,6161
18/06/97;11,6161
19/06/97;11,63
20/06/97;11,6659
23/06/97;11,6011
24/06/97;11,5532
25/06/97;11,634
26/06/97;11,6161
27/06/97;11,6121
30/06/97;11,6111
01/07/97;11,6111
02/07/97;11,6071
03/07/97;11,6111
04/07/97;11,6131
07/07/97;11,6161
08/07/97;11,6161
09/07/97;11,6031
10/07/97;11,6161
11/07/97;11,6121
14/07/97;11,5662
15/07/97;11,5971
16/07/97;11,5662
17/07/97;11,5891
18/07/97;11,5931
21/07/97;11,6061
22/07/97;11,5961
23/07/97;11,6161
24/07/97;11,626
25/07/97;11,6161
28/07/97;11,6799
29/07/97;11,6659
30/07/97;11,6659
31/07/97;11,6559
01/08/97;11,6619
04/08/97;11,6649
05/08/97;11,636
06/08/97;11,646
07/08/97;11,6161
08/08/97;11,6161
11/08/97;11,63
12/08/97;11,5862
13/08/97;11,6659
14/08/97;11,6659
18/08/97;11,6659
19/08/97;11,6659
20/08/97;11,6559
21/08/97;11,6659
22/08/97;11,6659
25/08/97;11,7118
26/08/97;11,7158
27/08/97;11,7158
28/08/97;11,7158
29/08/97;11,7158
01/09/97;11,7158
02/09/97;11,7108
03/09/97;11,7118
04/09/97;11,7656
05/09/97;11,7108
08/09/97;11,7158
09/09/97;11,6559
10/09/97;11,6659
11/09/97;11,7058
12/09/97;11,7158
15/09/97;11,6958
16/09/97;11,7058
17/09/97;11,7158
18/09/97;11,7058
19/09/97;11,7158
22/09/97;11,8155
23/09/97;11,7866
24/09/97;11,8075
25/09/97;11,7656
26/09/97;11,7826
29/09/97;11,7656
30/09/97;11,8025
01/10/97;11,8155
02/10/97;11,8185
03/10/97;11,8653
06/10/97;11,7886
07/10/97;11,8653
08/10/97;11,8155
09/10/97;11,7158
10/10/97;11,7656
13/10/97;12,1026
14/10/97;11,9132
15/10/97;11,9152
16/10/97;11,9152
17/10/97;11,9152
20/10/97;11,9361
21/10/97;11,9202
22/10/97;12,1645
23/10/97;12,2642
24/10/97;12,2921
27/10/97;11,965
28/10/97;11,5901
29/10/97;12,2642
30/10/97;12,0957
31/10/97;12,1615
03/11/97;12,2183
04/11/97;12,2372
05/11/97;12,2392
06/11/97;12,2143
07/11/97;12,1874
10/11/97;12,2113
11/11/97;12,2143
12/11/97;12,1645
13/11/97;12,1645
14/11/97;12,2024
17/11/97;12,1645
18/11/97;12,1645
19/11/97;12,1645
20/11/97;12,1405
21/11/97;12,1684
24/11/97;12,1894
25/11/97;12,1844
26/11/97;12,2642
27/11/97;12,2642
28/11/97;12,2143
01/12/97;12,2642
02/12/97;12,2642
03/12/97;12,2642
04/12/97;12,2273
05/12/97;12,2143
09/12/97;12,2343
10/12/97;12,2642
11/12/97;12,2143
12/12/97;12,2143
15/12/97;12,2143
16/12/97;12,2143
17/12/97;12,4636
18/12/97;12,339
19/12/97;12,2143
22/12/97;12,1645
23/12/97;12,4466
29/12/97;12,5134
30/12/97;12,9262
31/12/97;13,0359
02/01/98;13,5055
05/01/98;13,8027
07/01/98;13,9482
08/01/98;13,5095
09/01/98;13,5604
12/01/98;13,8426
13/01/98;13,9094
14/01/98;13,8994
15/01/98;13,9532
16/01/98;14,4298
19/01/98;14,4498
20/01/98;14,2504
21/01/98;14,388
22/01/98;14,1935
23/01/98;14,2912
26/01/98;14,3481
27/01/98;14,3581
28/01/98;14,4418
29/01/98;14,2912
30/01/98;14,1616
02/02/98;15,5117
03/02/98;17,0502
04/02/98;16,1937
05/02/98;16,6962
06/02/98;16,4848
09/02/98;16,4908
10/02/98;16,6464
11/02/98;16,3881
12/02/98;16,9166
13/02/98;16,5207
16/02/98;16,3662
17/02/98;16,3981
18/02/98;16,7251
19/02/98;16,6514
20/02/98;15,9534
23/02/98;15,9534
24/02/98;15,7869
25/02/98;15,8278
26/02/98;15,9015
27/02/98;15,9534
02/03/98;15,9514
03/03/98;15,9813
04/03/98;16,4779
05/03/98;16,7361
06/03/98;17,4042
09/03/98;17,6963
10/03/98;17,7133
11/03/98;17,8329
12/03/98;17,458
13/03/98;17,3304
16/03/98;16,9874
17/03/98;17,121
18/03/98;16,8159
19/03/98;16,7082
20/03/98;16,9515
23/03/98;17,466
24/03/98;18,0533
25/03/98;18,5199
26/03/98;18,5009
27/03/98;18,9546
30/03/98;19,7274
31/03/98;20,2827
01/04/98;21,6567
02/04/98;20,8581
03/04/98;20,4463
06/04/98;19,7663
07/04/98;20,2409
08/04/98;19,0763
09/04/98;18,9556
10/04/98;19,2946
14/04/98;19,6456
15/04/98;19,6336
16/04/98;19,0394
17/04/98;18,9357
20/04/98;19,0224
21/04/98;18,9437
22/04/98;18,6166
23/04/98;18,0702
24/04/98;17,3144
27/04/98;15,745
28/04/98;16,3393
29/04/98;16,782
30/04/98;16,765
04/05/98;17,5477
05/05/98;17,8987
06/05/98;17,8479
07/05/98;17,5737
08/05/98;17,5049
11/05/98;17,8548
12/05/98;17,6066
13/05/98;17,8997
14/05/98;17,5776
15/05/98;17,6564
18/05/98;17,454
19/05/98;17,2277
20/05/98;17,3762
21/05/98;17,3264
22/05/98;17,5727
25/05/98;17,5338
26/05/98;17,5537
27/05/98;17,2356
28/05/98;16,9654
29/05/98;16,9196
01/06/98;16,7471
02/06/98;16,7241
03/06/98;16,6783
04/06/98;16,5596
05/06/98;16,9176
08/06/98;16,9465
09/06/98;16,6813
10/06/98;16,8488
11/06/98;16,8508
12/06/98;16,5287
15/06/98;15,9534
16/06/98;16,0112
17/06/98;16,2376
18/06/98;16,5038
19/06/98;16,3133
22/06/98;15,9115
23/06/98;15,9165
24/06/98;15,9404
25/06/98;15,8268
26/06/98;15,8317
29/06/98;15,759
30/06/98;15,8288
01/07/98;15,9354
02/07/98;16,0112
03/07/98;16,1428
06/07/98;16,0441
07/07/98;16,076
08/07/98;16,0581
09/07/98;16,1209
10/07/98;16,1139
13/07/98;16,1478
14/07/98;16,1548
15/07/98;16,1638
16/07/98;16,1528
17/07/98;16,3931
20/07/98;16,9744
21/07/98;16,8538
22/07/98;16,8747
23/07/98;16,4679
24/07/98;16,4759
27/07/98;16,5616
28/07/98;16,7172
29/07/98;16,4569
30/07/98;16,76
31/07/98;16,5437
03/08/98;16,2715
04/08/98;16,3592
05/08/98;16,1887
06/08/98;16,0451
07/08/98;16,3323
10/08/98;16,4848
11/08/98;16,1468
12/08/98;16,1069
13/08/98;16,0521
14/08/98;16,2086
17/08/98;15,8836
18/08/98;15,9723
19/08/98;15,9534
20/08/98;15,9514
21/08/98;15,8746
24/08/98;15,8876
25/08/98;15,9574
26/08/98;15,76
27/08/98;15,398
28/08/98;15,1537
31/08/98;15,0899
01/09/98;14,9563
02/09/98;15,1487
03/09/98;14,5974
04/09/98;14,3461
07/09/98;13,9622
08/09/98;14,3002
09/09/98;14,3082
10/09/98;13,681
11/09/98;13,1087
14/09/98;13,5843
15/09/98;13,7209
16/09/98;14,4009
17/09/98;13,8735
18/09/98;14,035
21/09/98;13,8655
22/09/98;14,2663
23/09/98;14,3381
24/09/98;14,4578
25/09/98;14,2185
28/09/98;14,4019
29/09/98;14,5196
30/09/98;14,4139
01/10/98;13,9183
02/10/98;13,7907
05/10/98;13,6691
06/10/98;13,9283
07/10/98;13,679
08/10/98;13,3979
09/10/98;13,3959
12/10/98;13,6601
13/10/98;13,5404
14/10/98;13,5135
15/10/98;13,5355
16/10/98;13,7209
19/10/98;13,8077
20/10/98;13,8565
21/10/98;13,8416
22/10/98;13,7718
23/10/98;13,7728
26/10/98;13,7927
27/10/98;14,2643
28/10/98;13,9094
29/10/98;13,9263
30/10/98;14,031
02/11/98;13,9802
03/11/98;13,9841
04/11/98;13,9971
05/11/98;14,3002
06/11/98;14,4558
09/11/98;14,6522
10/11/98;14,5355
11/11/98;14,5395
12/11/98;14,5036
13/11/98;14,3581
16/11/98;14,4448
17/11/98;14,1517
18/11/98;14,1108
19/11/98;14,2833
20/11/98;14,7439
23/11/98;15,3711
24/11/98;15,5037
25/11/98;15,6842
26/11/98;15,8806
27/11/98;15,8238
30/11/98;15,4718
01/12/98;15,073
02/12/98;15,2943
03/12/98;15,388
04/12/98;15,3352
07/12/98;15,2684
09/12/98;15,4469
10/12/98;15,4568
11/12/98;15,3153
14/12/98;15,2744
15/12/98;15,045
16/12/98;14,9463
17/12/98;14,9703
18/12/98;14,9453
21/12/98;15,3402
22/12/98;15,6782
23/12/98;15,8796
28/12/98;16,3522
29/12/98;16,1249
30/12/98;16,1638
04/01/99;16,2366
05/01/99;16,0184
07/01/99;15,9277
08/01/99;16,0281
11/01/99;16,059
12/01/99;15,9316
13/01/99;15,3775
14/01/99;15,5589
15/01/99;15,5242
18/01/99;15,7868
19/01/99;15,7443
20/01/99;15,6864
21/01/99;15,3446
22/01/99;15,2423
25/01/99;15,0338
26/01/99;14,8774
27/01/99;14,7886
28/01/99;15,1844
29/01/99;14,5357
01/02/99;15,0396
02/02/99;14,7172
03/02/99;14,918
04/02/99;14,9778
05/02/99;15,0106
08/02/99;14,9624
09/02/99;14,555
10/02/99;14,5782
11/02/99;14,8794
12/02/99;15,0705
15/02/99;14,723
16/02/99;14,7712
17/02/99;14,6709
18/02/99;14,6226
19/02/99;14,6689
22/02/99;14,7848
23/02/99;14,8504
24/02/99;14,889
25/02/99;14,6728
26/02/99;14,4797
01/03/99;14,1863
02/03/99;14,4566
03/03/99;14,638
04/03/99;14,9025
05/03/99;14,9373
08/03/99;15,2018
09/03/99;15,584
10/03/99;15,418
11/03/99;15,6091
12/03/99;15,6284
15/03/99;15,6651
16/03/99;15,6748
17/03/99;15,5589
18/03/99;15,5995
19/03/99;15,4701
22/03/99;15,5647
23/03/99;15,6014
24/03/99;15,4682
25/03/99;15,8138
26/03/99;15,5821
29/03/99;15,8234
30/03/99;15,8215
31/03/99;15,8891
01/04/99;15,8466
06/04/99;16,0725
07/04/99;16,6903
08/04/99;17,0861
09/04/99;17,0031
12/04/99;16,9162
13/04/99;16,8988
14/04/99;16,6845
15/04/99;16,6382
16/04/99;16,4258
19/04/99;16,391
20/04/99;16,0744
21/04/99;16,5185
22/04/99;16,505
23/04/99;16,6555
26/04/99;16,7501
27/04/99;16,754
28/04/99;16,7849
29/04/99;16,5899
30/04/99;16,8911
03/05/99;16,781
04/05/99;16,7386
05/05/99;16,9548
06/05/99;17,0764
07/05/99;17,1749
10/05/99;16,2289
11/05/99;16,0706
12/05/99;15,6304
13/05/99;15,725
14/05/99;15,5995
17/05/99;15,5686
18/05/99;15,9065
19/05/99;15,808
20/05/99;16,1015
21/05/99;16,2096
24/05/99;16,4625
25/05/99;16,447
26/05/99;16,2752
27/05/99;16,2231
28/05/99;16,1227
31/05/99;16,0416
01/06/99;16,2771
02/06/99;16,3022
03/06/99;16,31
04/06/99;16,2501
07/06/99;16,2656
08/06/99;16,2675
09/06/99;16,2868
10/06/99;16,1961
11/06/99;16,1845
14/06/99;16,1072
15/06/99;16,1748
17/06/99;16,3389
18/06/99;16,5629
21/06/99;16,9702
22/06/99;16,8196
23/06/99;16,6922
24/06/99;16,6555
25/06/99;16,725
28/06/99;16,5725
29/06/99;16,6285
30/06/99;16,3621
01/07/99;16,725
02/07/99;16,9837
05/07/99;16,8544
06/07/99;16,9432
07/07/99;16,783
08/07/99;16,783
09/07/99;16,9239
12/07/99;17,1787
13/07/99;16,8911
14/07/99;16,9664
15/07/99;16,9567
16/07/99;16,9007
19/07/99;16,9123
20/07/99;16,7617
21/07/99;16,8332
22/07/99;16,8196
23/07/99;16,754
26/07/99;16,4663
27/07/99;16,2308
28/07/99;16,2385
29/07/99;16,1478
30/07/99;16,2636
02/08/99;16,4046
03/08/99;16,5841
04/08/99;16,1015
05/08/99;15,8659
06/08/99;15,9837
09/08/99;16,0049
10/08/99;15,9798
11/08/99;16,1304
12/08/99;16,0049
13/08/99;15,9837
16/08/99;15,9779
17/08/99;16,0648
18/08/99;16,057
19/08/99;16,142
20/08/99;16,0879
23/08/99;16,0262
24/08/99;16,1825
25/08/99;16,1439
26/08/99;16,1574
27/08/99;16,1478
30/08/99;16,1381
31/08/99;16,0204
01/09/99;15,9972
02/09/99;15,9277
03/09/99;16,0262
06/09/99;16,4161
07/09/99;16,6748
08/09/99;16,6111
09/09/99;16,6903
10/09/99;16,671
13/09/99;16,5802
14/09/99;16,505
15/09/99;16,3003
16/09/99;16,2057
17/09/99;16,4181
20/09/99;16,4123
21/09/99;16,3447
22/09/99;16,3891
23/09/99;16,3756
24/09/99;16,3003
27/09/99;16,3891
28/09/99;16,5996
29/09/99;16,4277
30/09/99;16,5069
01/10/99;16,6285
04/10/99;16,3988
05/10/99;16,6034
06/10/99;16,6324
07/10/99;16,7752
08/10/99;16,6382
11/10/99;16,6961
12/10/99;16,7463
13/10/99;16,3814
14/10/99;16,3505
18/10/99;15,947
19/10/99;16,0879
20/10/99;16,0126
21/10/99;16,0165
22/10/99;16,0184
25/10/99;16,0995
26/10/99;16,003
27/10/99;16,0262
28/10/99;16,0204
29/10/99;16,1729
02/11/99;16,1439
03/11/99;16,0628
04/11/99;16,2173
05/11/99;16,0628
08/11/99;16,2076
09/11/99;16,0609
10/11/99;16,7617
11/11/99;16,839
12/11/99;16,6517
15/11/99;16,7772
16/11/99;16,698
17/11/99;16,4605
18/11/99;16,476
19/11/99;16,3698
22/11/99;16,449
23/11/99;16,1536
24/11/99;16,1555
25/11/99;16,2173
26/11/99;16,03
29/11/99;15,9316
30/11/99;15,9624
01/12/99;15,9914
02/12/99;16,4605
03/12/99;16,2308
06/12/99;16,4374
07/12/99;16,3022
08/12/99;16,5841
09/12/99;16,2829
10/12/99;16,3138
13/12/99;16,2038
14/12/99;16,1015
15/12/99;16,0126
16/12/99;16,1903
17/12/99;16,1671
20/12/99;16,281
21/12/99;16,5416
22/12/99;16,8872
23/12/99;16,9529
27/12/99;16,5996
28/12/99;16,6845
29/12/99;16,5204
30/12/99;17,1015
03/01/00;17,1845
04/01/00;16,7791
05/01/00;16,7135
06/01/00;16,4104
07/01/00;16,9065
10/01/00;17,1884
11/01/00;17,1884
12/01/00;17,3737
13/01/00;18,3815
14/01/00;19,1596
17/01/00;18,758
18/01/00;18,6576
19/01/00;19,0746
20/01/00;18,9646
21/01/00;19,3024
24/01/00;19,6789
25/01/00;18,5089
26/01/00;17,9355
27/01/00;17,8969
28/01/00;17,7888
31/01/00;17,6672
01/02/00;19,3932
02/02/00;18,9511
03/02/00;19,4704
04/02/00;19,2773
07/02/00;19,1036
08/02/00;18,8178
09/02/00;18,729
10/02/00;19,1499
11/02/00;19,5206
14/02/00;18,9318
15/02/00;18,9009
16/02/00;19,2059
17/02/00;19,148
18/02/00;19,0727
21/02/00;19,4646
