Date,Yeald
1995-06-16,-0.0108832385604
1995-06-19,0.0258040754786
1995-06-20,-0.00824661299823
1995-06-21,0.0
1995-06-22,0.01455440224
1995-06-23,-0.00245876961161
1995-06-26,0.011502540284
1995-06-27,-0.0406188700097
1995-06-28,-0.000846657144174
1995-06-29,0.00593162205941
1995-06-30,-0.0143204245126
1995-07-03,-0.00256384914567
1995-07-04,0.0227084620496
1995-07-05,0.0171775085204
1995-07-06,-0.0321275689729
1995-07-07,0.0489400377442
1995-07-10,0.00121415483786
1995-07-11,-0.0186367244344
1995-07-12,-0.0231246664982
1995-07-13,-0.00549109350384
1995-07-17,0.0178477477842
1995-07-18,-0.0171201363249
1995-07-19,0.00254860260293
1995-07-20,-0.0254212373975
1995-07-21,-0.01738955562
1995-07-24,0.0207913223016
1995-07-25,0.00910479357947
1995-07-26,-0.00558655953251
1995-07-27,0.0
1995-07-28,-0.0237528574535
1995-07-31,-0.0163730158252
1995-08-01,0.0103422741988
1995-08-02,0.029830947867
1995-08-03,0.00173506957923
1995-08-04,0.0
1995-08-07,-0.0138154147854
1995-08-08,-0.0091864923436
1995-08-09,-0.0194386525739
1995-08-10,-0.000447342296521
1995-08-11,-0.00360486288647
1995-08-16,0.0226119058606
1995-08-17,-0.0207882069795
1995-08-18,-0.00903253556177
1995-08-21,-0.00182297318245
1995-08-22,-0.0109578148974
1995-08-23,-0.00830941419572
1995-08-24,-0.0125717253347
1995-08-25,0.0136746435421
1995-08-28,-0.034421447599
1995-08-29,0.00288988931921
1995-08-30,0.0225755021497
1995-08-31,-0.0277129913033
1995-09-01,-0.0193217665615
1995-09-04,0.0201983648305
1995-09-05,0.00627323725318
1995-09-06,-0.0307071656581
1995-09-07,-0.00791999191838
1995-09-08,-0.00150024777848
1995-09-11,0.00799521374959
1995-09-12,0.0292518750337
1995-09-13,0.0187875570933
1995-09-14,-0.00614917539301
1995-09-15,-0.00332660246453
1995-09-18,0.00238314783309
1995-09-19,0.00285686522204
1995-09-20,-0.00806816273271
1995-09-21,-0.0143594886589
1995-09-22,-0.0349714572652
1995-09-25,0.00905798341766
1995-09-26,0.00498704047984
1995-09-27,-0.0317586772619
1995-09-28,-0.0107661090696
1995-09-29,0.0
1995-10-02,0.0
1995-10-03,-0.010361671683
1995-10-04,0.0235614213776
1995-10-05,0.00357672208034
1995-10-06,0.00459017757469
1995-10-09,-0.0177591573891
1995-10-10,-0.00413182488933
1995-10-11,-0.00258957677707
1995-10-12,0.00519967457819
1995-10-13,-0.00155535224154
1995-10-16,-0.00621700300982
1995-10-17,-0.0114691425451
1995-10-18,-0.00264045346918
1995-10-19,-0.0137480036258
1995-10-20,-0.00643368273628
1995-10-23,-0.00971301455851
1995-10-24,-0.00544904586095
1995-10-25,0.0235629999031
1995-10-26,0.00107055464927
1995-10-27,-0.0133712597938
1995-10-30,0.0758805789664
1995-10-31,0.0141043916881
1995-11-02,0.0367642089613
1995-11-03,0.00383286617561
1995-11-06,-0.004772789257
1995-11-07,0.0263794914624
1995-11-08,0.0228980458469
1995-11-09,0.00958933054913
1995-11-10,0.00317018670245
1995-11-13,-0.00270608593203
1995-11-14,-0.00271342870328
1995-11-15,0.0303854791343
1995-11-16,0.0387284517601
1995-11-17,0.000847374579916
1995-11-20,-0.010580334516
1995-11-21,-0.0261020915436
1995-11-22,0.0
1995-11-23,-0.00175729066424
1995-11-24,0.0290463388201
1995-11-27,-0.0119748632608
1995-11-28,-0.0233742829884
1995-11-29,-0.00310553388047
1995-11-30,-0.0173423341681
1995-12-01,-0.0312217222424
1995-12-04,-0.0378322393712
1995-12-05,0.0184447746409
1995-12-06,0.0600578402002
1995-12-07,-0.0175311964766
1995-12-08,0.0384399865516
1995-12-11,-0.0149830923088
1995-12-12,-0.0031347199143
1995-12-13,-0.0197467241442
1995-12-14,0.0572318425315
1995-12-15,-0.0147235576923
1995-12-18,-0.0281290924421
1995-12-19,-0.0149269343178
1995-12-20,0.00229857775501
1995-12-21,-0.0151183732481
1995-12-22,0.0311627995267
1995-12-26,-0.0049642256667
1995-12-27,0.0154109905832
1995-12-28,-0.00490720046643
1995-12-29,-0.008971729896
1996-01-02,0.0203722179113
1996-01-03,-0.00399550957836
1996-01-04,-0.0280625848361
1996-01-05,0.0027494965491
1996-01-08,0.00456992924382
1996-01-09,-0.0354832919681
1996-01-10,-0.0330218948125
1996-01-11,-0.00731966288407
1996-01-12,-0.00982705716406
1996-01-15,0.00893212797991
1996-01-16,0.0462392933619
1996-01-17,0.010815478094
1996-01-18,-0.00697920159958
1996-01-19,-0.0332551708318
1996-01-22,-0.0261602040615
1996-01-23,-0.018910321489
1996-01-24,0.0258630205028
1996-01-25,-0.00444504219764
1996-01-26,0.00695063629732
1996-01-29,0.00986094061299
1996-01-30,0.0317384401799
1996-01-31,0.021767822767
1996-02-01,-0.0138939647894
1996-02-02,-0.0136232643437
1996-02-05,-0.0180934797396
1996-02-06,-0.0121262502309
1996-02-07,-0.0343609333885
1996-02-08,-0.0401621146837
1996-02-09,0.0164214379386
1996-02-12,0.015106939551
1996-02-13,0.0020531873289
1996-02-14,-0.030734705825
1996-02-15,0.00845580833501
1996-02-16,-0.0136254741465
1996-02-19,-0.00318777513535
1996-02-20,0.00159535895577
1996-02-21,-0.0122357370403
1996-02-22,0.018317085685
1996-02-23,0.0105809442233
1996-02-26,-0.00209403200877
1996-02-27,0.0125905570822
1996-02-28,0.0233172856649
1996-02-29,-0.0146855218113
1996-03-01,0.0313467789856
1996-03-04,-0.00996414264314
1996-03-05,-0.0211352946412
1996-03-06,-0.00514086674314
1996-03-07,-0.021189985728
1996-03-08,-0.0179496203932
1996-03-11,-0.00806734735672
1996-03-12,-0.00867122348309
1996-03-13,0.0229610621444
1996-03-14,0.0336721635692
1996-03-15,-0.0149968697903
1996-03-18,0.0157536545479
1996-03-19,-0.00206697272861
1996-03-20,0.0056924258329
1996-03-21,-0.00617859069288
1996-03-22,0.00259394229888
1996-03-25,0.0310045909292
1996-03-26,0.00250942740049
1996-03-27,-0.00699928578716
1996-03-28,0.00100694587152
1996-03-29,-0.00906023964471
1996-04-01,0.00609768729844
1996-04-02,0.00403591137468
1996-04-03,0.00703445447088
1996-04-04,0.000997902368491
1996-04-09,0.0214369032118
1996-04-10,0.0151244547428
1996-04-11,-0.0206743189771
1996-04-12,0.000981740953958
1996-04-15,-0.00441016539788
1996-04-16,0.00739177054014
1996-04-17,-0.0112491102493
1996-04-18,0.017311211583
1996-04-19,0.00583314043848
1996-04-22,0.00241309250626
1996-04-23,-0.0212129560392
1996-04-24,0.00492561318858
1996-04-25,0.0
1996-04-26,0.030389116735
1996-04-29,0.0214093403749
1996-04-30,0.00512609301736
1996-05-02,-0.0213138833379
1996-05-03,-0.0118391219211
1996-05-06,-0.00910631640701
1996-05-07,-0.0106372481301
1996-05-09,0.00440171281151
1996-05-10,0.00632207496458
1996-05-13,-0.0203074737029
1996-05-14,-0.00493533701301
1996-05-15,-0.00645113400949
1996-05-17,0.00449621353618
1996-05-20,-0.0159029594921
1996-05-21,-0.0106084028994
1996-05-22,-0.0209304102055
1996-05-23,-0.0093838439005
1996-05-24,0.000522683010654
1996-05-28,0.0220986567623
1996-05-29,0.0010292315771
1996-05-30,-0.0102817334863
1996-05-31,0.00674902121525
1996-06-03,0.000519454993437
1996-06-04,-0.00825083666009
1996-06-05,-0.00364330939832
1996-06-06,-0.00364953138313
1996-06-07,-0.014672975785
1996-06-10,0.0037246776165
1996-06-11,0.0148290124079
1996-06-12,-0.0297500710026
1996-06-13,-0.00160995243322
1996-06-14,-0.00269735395441
1996-06-17,-0.000536520115829
1996-06-18,-0.0054048489216
1996-06-19,-0.0211971549825
1996-06-20,-0.0216562049144
1996-06-21,0.0215642371834
1996-06-24,0.0461103595263
1996-06-25,-0.00371349718959
1996-06-26,-0.0410442349529
1996-06-27,-0.00555807622505
1996-06-28,0.0100604539751
1996-07-01,0.0027629716626
1996-07-02,-0.00385900371636
1996-07-03,-0.00110792050105
1996-07-04,0.00387825010941
1996-07-05,-0.00607299621189
1996-07-08,-0.0183454325469
1996-07-09,-0.00339716825612
1996-07-10,0.0289782257503
1996-07-11,0.0480386412464
1996-07-12,-0.0121203867629
1996-07-15,0.000536908856094
1996-07-16,-0.0351849166062
1996-07-17,-0.00828272503157
1996-07-18,-0.00557046064299
1996-07-19,-0.00448133159567
1996-07-22,-0.00956952450947
1996-07-23,0.0
1996-07-24,-0.0124987439419
1996-07-25,0.0264645104731
1996-07-26,-0.0162578067212
1996-07-29,-0.00911592573931
1996-07-30,0.00632876733762
1996-07-31,0.0257155739362
1996-08-01,-0.00668455277159
1996-08-02,-0.00448635780993
1996-08-05,0.00788650786352
1996-08-06,-0.0218014524163
1996-08-07,0.00970941712402
1996-08-08,0.00453471094105
1996-08-09,-0.00676752812778
1996-08-12,-0.0170148078986
1996-08-13,-0.00230790969322
1996-08-14,-0.00404425071207
1996-08-19,-0.00406857323432
1996-08-20,0.0262404315234
1996-08-21,-0.0124987439419
1996-08-22,0.0402720811547
1996-08-23,0.0204663621794
1996-08-26,0.00216780587077
1996-08-27,-0.00486333370121
1996-08-28,-0.00272080677836
1996-08-29,-0.0152573284107
1996-08-30,0.00940313789261
1996-09-02,-0.00767469439203
1996-09-03,-0.00165353857255
1996-09-04,0.00386966603427
1996-09-05,0.00881942673726
1996-09-06,-0.00491384052692
1996-09-09,0.0236147530574
1996-09-10,0.0284342203214
1996-09-11,-0.0114821806208
1996-09-12,0.0158367792327
1996-09-13,-0.000522960806208
1996-09-16,-0.00155556184065
1996-09-17,-0.0104172568126
1996-09-18,-0.0110421720804
1996-09-19,0.0101017410307
1996-09-20,-0.00737158822265
1996-09-23,-0.00795317585756
1996-09-24,0.0165722142603
1996-09-25,0.0136828470627
1996-09-26,-0.00156019456544
1996-09-27,0.00260203071528
1996-09-30,0.0139919320714
1996-10-01,0.00460425650299
1996-10-02,0.0035585217596
1996-10-03,-0.00304230249179
1996-10-04,0.00203439089368
1996-10-07,-0.0101513027505
1996-10-08,0.0066695037638
1996-10-09,0.00356214699054
1996-10-10,-0.00913617247547
1996-10-11,0.00563818072843
1996-10-14,0.00203749263661
1996-10-15,0.00661184460782
1996-10-16,0.00504998454086
1996-10-17,-0.00352064533771
1996-10-18,0.0045415566151
1996-10-21,-0.0100459614689
1996-10-22,0.0010141008306
1996-10-23,-0.0162091755512
1996-10-24,0.0144167116167
1996-10-25,0.00254127851169
1996-10-28,-0.00759762221288
1996-10-29,-0.0107097741438
1996-10-30,-0.00980137654265
1996-10-31,-0.00364192894696
1996-11-04,0.0182904281041
1996-11-05,0.0159156936142
1996-11-06,0.00606306411587
1996-11-07,-0.000498794011739
1996-11-08,0.00451873120044
1996-11-12,0.0845441367624
1996-11-13,-0.0189126778946
1996-11-14,-0.0136360729133
1996-11-15,0.00763205332711
1996-11-18,-0.00709804047749
1996-11-19,-0.0114328675498
1996-11-20,-0.0178327913563
1996-11-21,0.00588753604614
1996-11-22,-0.00487756320924
1996-11-25,0.00735553999533
1996-11-26,-0.00291940843914
1996-11-27,-0.010251166867
1996-11-28,0.00591656436779
1996-11-29,0.0196058817645
1996-12-02,-0.00480722064162
1996-12-03,0.0120793901157
1996-12-04,-0.0128897777893
1996-12-05,-0.00386809022913
1996-12-06,-0.0106785537395
1996-12-09,-0.001475221617
1996-12-10,0.000494695394653
1996-12-11,-0.0176799567021
1996-12-12,-0.000999897969595
1996-12-13,-0.00100089876624
1996-12-16,0.00450514922881
1996-12-17,0.0
1996-12-18,0.00249691278446
1996-12-19,-0.00497461928934
1996-12-20,-0.00199979593919
1996-12-23,-0.0065157680223
1996-12-24,0.00857544678078
1996-12-26,0.00399959187838
1996-12-27,0.00348231404511
1996-12-30,-0.00496229332217
1996-12-31,0.0014995046885
1997-01-02,-0.0119509766062
1997-01-03,0.0166279253149
1997-01-06,-0.00743268763827
1997-01-07,-0.00449844389177
1997-01-08,-0.00200682593857
1997-01-09,0.00603258416207
1997-01-10,-0.00799521374959
1997-01-13,0.00402982619661
1997-01-14,0.00702389078498
1997-01-15,-0.00149123223231
1997-01-16,-0.00299370710547
1997-01-17,-0.0190238853937
1997-01-20,0.0
1997-01-21,-0.00102030900787
1997-01-22,0.0924426966448
1997-01-23,0.0584423018215
1997-01-24,-0.00176660397426
1997-01-27,0.00530919116098
1997-01-28,-0.0228909819231
1997-01-29,0.00765997083083
1997-01-30,-0.0120715658372
1997-01-31,0.00226529845923
1997-02-03,-0.0185113530976
1997-02-04,-0.00782203310284
1997-02-05,0.0245719151083
1997-02-06,0.0108586589187
1997-02-07,0.00716743293853
1997-02-10,0.00221897068782
1997-02-11,0.0177365934881
1997-02-12,0.0348609061109
1997-02-13,-0.00336808340016
1997-02-14,0.00126442595062
1997-02-17,0.0333329506578
1997-02-18,-0.0163316094412
1997-02-19,-0.0120398240333
1997-02-20,0.00378400315524
1997-02-21,0.0460454760291
1997-02-24,0.00119763738806
1997-02-25,0.0311774461028
1997-02-26,-0.00426577519523
1997-02-27,0.00428404998941
1997-02-28,0.00193515388955
1997-03-03,-0.00193141630179
1997-03-04,0.00775116135598
1997-03-05,0.0173085878432
1997-03-06,0.0291111831176
1997-03-07,-0.0121247257443
1997-03-10,-0.0182231193812
1997-03-11,-0.0234825491217
1997-03-12,-0.0574083650832
1997-03-13,0.0370333047816
1997-03-14,0.0150832982433
1997-03-17,-0.0461304458816
1997-03-18,0.00614971174968
1997-03-19,0.0183252891206
1997-03-20,-0.0427985285795
1997-03-21,0.0125353177604
1997-03-24,-0.00495205156422
1997-03-25,-0.00455915046325
1997-03-26,0.0229171626478
1997-03-27,0.0187353500202
1997-04-01,-0.0111943951872
1997-04-02,-0.0380121462835
1997-04-03,-0.016394661299
1997-04-04,0.0213712232642
1997-04-07,0.0192448899438
1997-04-08,-0.0266831970692
1997-04-09,0.0164499730328
1997-04-10,-0.0041489559872
1997-04-11,-0.0125043929758
1997-04-14,-0.0210949877161
1997-04-15,0.0293132868527
1997-04-16,0.00753691550451
1997-04-17,-0.0324213073691
1997-04-18,-0.0399474068663
1997-04-21,0.0
1997-04-22,0.0067137787679
1997-04-23,0.0182173261101
1997-04-24,0.0231347050266
1997-04-25,0.0102378976326
1997-04-28,0.00168902421509
1997-04-29,0.00590735207245
1997-04-30,0.0435831209483
1997-05-02,0.0
1997-05-05,-0.0136532756388
1997-05-06,0.00569975738642
1997-05-07,-0.0202409081145
1997-05-09,0.0103267224321
1997-05-12,0.00573097788288
1997-05-13,0.0134159497663
1997-05-14,0.0517687520472
1997-05-15,-0.0152649963927
1997-05-16,-0.0143314955567
1997-05-20,0.0125773383315
1997-05-21,0.0240659079507
1997-05-22,-0.0125056726763
1997-05-23,0.00959334054009
1997-05-26,-0.0608356955163
1997-05-27,0.0157906621944
1997-05-28,-0.0713441414087
1997-05-29,0.00343313559718
1997-05-30,0.0132607936693
1997-06-02,-0.0337718718954
1997-06-03,0.00786292479407
1997-06-04,-0.0160336358436
1997-06-05,0.00176193501217
1997-06-06,0.002638254086
1997-06-09,-0.0131565600816
1997-06-10,0.00666295830512
1997-06-11,-0.0132437204944
1997-06-12,0.0281881318895
1997-06-13,0.0395986265688
1997-06-16,-0.00376973845304
1997-06-17,-0.0126038171561
1997-06-18,-0.0255294022299
1997-06-19,-0.0148456621439
1997-06-20,-0.0159618411293
1997-06-23,0.0211721593764
1997-06-24,0.0233796004585
1997-06-25,0.0525868286647
1997-06-26,0.0176095373388
1997-06-27,0.0060328687331
1997-06-30,-0.0311969439728
1997-07-01,0.00660544275002
1997-07-02,0.0159979019145
1997-07-03,-0.006865189644
1997-07-04,0.0121939080231
1997-07-07,0.012451306595
1997-07-08,0.00475954066655
1997-07-09,0.0146084191757
1997-07-10,-0.00739489926633
1997-07-11,-0.0148946495518
1997-07-15,0.0206903271908
1997-07-16,0.00701685530321
1997-07-17,-0.0085163981482
1997-07-18,-0.0316278180311
1997-07-21,-0.00564460389033
1997-07-22,0.0121642420932
1997-07-23,0.101365861103
1997-07-24,-0.0338295261095
1997-07-25,0.0466819643918
1997-07-28,0.00755566430144
1997-07-29,0.0364167969926
1997-07-30,0.0244573367324
1997-07-31,-0.00806912735407
1997-08-01,-0.0338994775118
1997-08-04,-0.0157902776187
1997-08-05,-0.0196083186218
1997-08-06,0.0549110786811
1997-08-07,0.00999788975123
1997-08-08,-0.0286706565696
1997-08-11,-0.00386707584058
1997-08-12,0.0
1997-08-13,-0.0141079594804
1997-08-14,-0.0143098421537
1997-08-18,-0.0199641504496
1997-08-19,0.0437043381871
1997-08-20,0.0351301510061
1997-08-21,-0.0109690748574
1997-08-22,-0.0176782085076
1997-08-25,-0.00846774193548
1997-08-26,-0.00355835705571
1997-08-27,-0.0132153667507
1997-08-28,-0.0463267044475
1997-08-29,-0.0170786609669
1997-09-01,0.0154424741575
1997-09-02,0.0532318801597
1997-09-03,0.0101122215947
1997-09-04,0.0103610568181
1997-09-05,0.00919612136378
1997-09-08,0.0234841404566
1997-09-09,-0.0136972898934
1997-09-10,-0.0309020741518
1997-09-11,0.032964676178
1997-09-12,-0.0280952425893
1997-09-15,0.0153421890779
1997-09-16,0.0203894265713
1997-09-17,-0.00482211141936
1997-09-18,0.0048454768486
1997-09-19,-0.00103565269551
1997-09-22,0.0193131335876
1997-09-23,-0.00541217186407
1997-09-24,0.0156446657289
1997-09-25,-0.0154036802996
1997-09-26,0.0166626564004
1997-09-29,-0.000669054630359
1997-09-30,0.000669502564149
1997-10-01,0.020408441922
1997-10-02,0.0163962943304
1997-10-03,0.00677131560123
1997-10-06,-0.00576681661262
1997-10-07,0.0038668437874
1997-10-08,0.00353313680533
1997-10-09,-0.0195139783449
1997-10-10,-0.00293830448291
1997-10-13,0.0323987927243
1997-10-14,0.00126770037427
1997-10-15,-0.0155118211963
1997-10-16,0.0
1997-10-17,-0.00900230963046
1997-10-20,-0.00941072610903
1997-10-21,0.037666319101
1997-10-22,0.00978653417557
1997-10-23,-0.0568913459494
1997-10-24,-0.0192269538084
1997-10-27,-0.0557588686393
1997-10-28,-0.103797838154
1997-10-29,0.090257630581
1997-10-30,-0.0446891740376
1997-10-31,-0.0222370596796
1997-11-03,0.0313693689849
1997-11-04,-0.0133040905423
1997-11-05,0.0208071212884
1997-11-06,-0.010948998824
1997-11-07,-0.0438913956664
1997-11-12,-0.00599013772429
1997-11-13,0.0
1997-11-14,-0.00200510290494
1997-11-17,0.0494947061851
1997-11-18,-0.00268117491797
1997-11-19,0.0380610168782
1997-11-20,0.0407416738046
1997-11-21,-0.00889831329034
1997-11-24,-0.0272912005784
1997-11-25,-0.0214080178375
1997-11-26,0.0528101073547
1997-11-27,0.0247222885664
1997-11-28,0.00699230846069
1997-12-01,0.0104156333697
1997-12-02,-0.000687217749853
1997-12-03,0.00687690342863
1997-12-04,0.024592410874
1997-12-05,0.00599940142027
1997-12-08,0.0390993711826
1997-12-09,0.0293381456626
1997-12-10,0.0842626073617
1997-12-11,-0.0720004975202
1997-12-12,0.0344834807667
1997-12-15,-0.0178593841731
1997-12-16,-0.00181800192931
1997-12-17,-0.01882023516
1997-12-18,-0.00990419907735
1997-12-19,-0.0371859894653
1997-12-22,0.0223953089952
1997-12-23,-0.0215851572892
1997-12-24,-0.0038931803134
1997-12-26,-0.00195862949111
1997-12-29,0.0378597497625
1997-12-30,0.0
1997-12-31,0.00597639388585
1998-01-02,0.0159430150967
1998-01-05,-0.0184638696688
1998-01-06,0.0313491521954
1998-01-07,-0.0696041581383
1998-01-08,-0.0604383883096
1998-01-09,0.00695341213867
1998-01-12,-0.0366032967394
1998-01-13,0.0215081551552
1998-01-14,-0.0214037499523
1998-01-15,0.0290422024077
1998-01-16,0.0236957614023
1998-01-19,-0.00817262056352
1998-01-20,0.01441643324
1998-01-21,0.0172535989102
1998-01-22,-0.0222813375136
1998-01-23,0.0255099207818
1998-01-26,-0.00730062041737
1998-01-27,0.000668160558528
1998-01-28,0.0183644176349
1998-01-29,0.00360843365433
1998-01-30,0.0343013075207
1998-02-02,0.0233753287156
1998-02-03,-0.0123486337146
1998-02-04,0.00937833460163
1998-02-05,0.010832712095
1998-02-06,0.0202165824309
1998-02-09,0.0147108673367
1998-02-10,-0.00887484655169
1998-02-11,-0.0238822335025
1998-02-12,-0.0284396074369
1998-02-13,0.0173123284504
1998-02-16,0.0117562380038
1998-02-17,0.0501520578777
1998-02-18,0.0396039996197
1998-02-19,-0.0324935885466
1998-02-20,0.0277950640819
1998-02-23,0.027043391288
1998-02-24,-0.0167308438554
1998-02-25,0.0237094154612
1998-02-26,0.00871847337752
1998-02-27,-0.00594214402258
1998-03-02,0.0111420406866
1998-03-03,-0.0126315712505
1998-03-04,-0.0114305392015
1998-03-05,0.099944190367
1998-03-06,0.0337905483175
1998-03-09,-0.00750366454206
1998-03-10,0.00487874493457
1998-03-11,0.000241101536775
1998-03-12,0.0145649661549
1998-03-13,0.0502374203039
1998-03-16,0.0603662259023
1998-03-17,-0.00880830681197
1998-03-18,-0.00953523821879
1998-03-19,-0.00569167889643
1998-03-20,-0.0121041743384
1998-03-23,-0.0245019304551
1998-03-24,0.026260605364
1998-03-25,0.0391624437704
1998-03-26,0.0276247600348
1998-03-27,0.0335466972066
1998-03-30,-0.0153210677023
1998-03-31,0.00368513411883
1998-04-01,0.01203608884
1998-04-02,0.0340664162119
1998-04-03,0.0175420917386
1998-04-06,0.0459776705203
1998-04-07,0.0109904073751
1998-04-08,-0.0271760962734
1998-04-09,0.0
1998-04-14,0.0018620134065
1998-04-15,-0.0223026330762
1998-04-16,-0.0285168201651
1998-04-17,-0.0352268098599
1998-04-20,0.0425976362548
1998-04-21,0.00583598886266
1998-04-22,0.0
1998-04-23,-0.00967021284994
1998-04-24,-0.0291026097492
1998-04-27,-0.0406343646091
1998-04-28,0.00440156664965
1998-04-29,-0.00396478273218
1998-04-30,0.0626682330398
1998-05-04,0.0236689724752
1998-05-05,0.0115621633382
1998-05-06,0.0
1998-05-07,-0.00381173007458
1998-05-11,0.0478016246882
1998-05-12,-0.00364927262797
1998-05-13,-0.0293036003488
1998-05-14,-0.022641809702
1998-05-15,-0.00386061853937
1998-05-18,-0.0319774952676
1998-05-19,0.0170166871386
1998-05-20,0.0196857668505
1998-05-22,0.00386061853937
1998-05-25,0.0134628163605
1998-05-26,-0.00569460793425
1998-05-27,-0.0381667696494
1998-05-28,-0.00991964413445
1998-05-29,0.0240483966827
1998-06-02,0.0039134983747
1998-06-03,0.00974560652147
1998-06-04,-0.0328178838558
1998-06-05,0.019960789851
1998-06-08,0.0039134983747
1998-06-09,-0.021442986213
1998-06-10,0.0059754963998
1998-06-11,-0.0118800038792
1998-06-12,-0.0316655852476
1998-06-15,-0.0366285928258
1998-06-16,0.00279095322012
1998-06-17,0.0314922537099
1998-06-18,0.00830653956343
1998-06-19,0.00205952734548
1998-06-22,-0.0150050473557
1998-06-23,-0.00459052880507
1998-06-24,0.00524199298406
1998-06-25,0.032323501708
1998-06-26,0.00181937608043
1998-06-29,0.0183500080928
1998-06-30,-0.0217827009903
1998-07-01,0.0384632331477
1998-07-02,0.00389824260859
1998-07-03,0.0213597208391
1998-07-06,-0.00190094892267
1998-07-07,0.00761827764735
1998-07-08,0.0207944369866
1998-07-09,-0.0277774978586
1998-07-10,-0.0171437159574
1998-07-15,0.0348828625513
1998-07-16,0.00748989246654
1998-07-17,0.0130123979376
1998-07-20,0.0513760093856
1998-07-21,-0.0261777742956
1998-07-22,-0.0483871360969
1998-07-23,-0.0112983060227
1998-07-24,-0.00952543831009
1998-07-27,-0.0269230165499
1998-07-28,0.0138353044923
1998-07-29,0.00974560652147
1998-07-30,0.0521236028238
1998-07-31,0.0146799296082
1998-08-03,-0.0434001810596
1998-08-04,-0.015123928261
1998-08-05,-0.0076767813919
1998-08-06,-0.0328813550402
1998-08-07,-0.00199979865973
1998-08-10,-0.0474970147382
1998-08-11,-0.0427099433282
1998-08-12,0.0279138187755
1998-08-13,-0.0228770717348
1998-08-14,0.0196916610355
1998-08-17,-0.0343342753048
1998-08-18,0.0655565733426
1998-08-19,0.00938524915737
1998-08-20,-0.0392578476345
1998-08-21,-0.0554842031661
1998-08-24,0.00182131308
1998-08-25,-0.00227250241164
1998-08-26,-0.0275614585819
1998-08-27,-0.0536419345895
1998-08-28,-0.0198033471394
1998-08-31,-0.0138892228837
1998-09-01,-0.0320088069508
