,Date,Yeald
130,2004-12-22,0.00373482726424
131,2004-12-23,-0.0015503875969
132,2004-12-27,0.00931677018634
133,2004-12-28,-0.00307692307692
134,2004-12-29,0.0
135,2004-12-30,0.00308641975309
136,2005-01-03,0.00615384615385
137,2005-01-04,0.00764525993884
138,2005-01-05,0.0182094081942
139,2005-01-06,0.00894187779434
140,2005-01-07,-0.00590841949778
141,2005-01-10,0.00594353640416
142,2005-01-11,-0.00886262924668
143,2005-01-12,-0.0104321907601
144,2005-01-13,0.00150602409639
145,2005-01-14,-0.0015037593985
146,2005-01-17,0.00150602409639
147,2005-01-18,-0.00601503759399
148,2005-01-19,-0.00937972768533
149,2005-01-20,0.000610873549175
150,2005-01-21,0.00854700854701
151,2005-01-24,-0.00605326876513
152,2005-01-25,0.018574908648
153,2005-01-26,0.0050822122571
154,2005-01-27,0.00237953599048
155,2005-01-28,0.00296735905044
156,2005-01-31,0.0165680473373
157,2005-02-01,0.0168800931315
158,2005-02-02,0.0117344018317
159,2005-02-03,0.000848656294201
160,2005-02-04,0.00197851893725
161,2005-02-07,0.000564174894217
162,2005-02-08,0.0107132788272
163,2005-02-09,0.0125523012552
164,2005-02-10,-0.00826446280992
165,2005-02-11,-0.00277777777778
166,2005-02-14,-0.00139275766017
167,2005-02-15,0.0047419804742
168,2005-02-16,0.00360910605219
169,2005-02-17,0.00470262793914
170,2005-02-18,0.00468061674009
171,2005-02-21,-0.00274047684297
172,2005-02-22,-0.0233580654026
173,2005-02-23,-0.00956668542487
174,2005-02-24,0.00965909090909
175,2005-02-25,0.0118176702307
176,2005-02-28,-0.00027808676307
177,2005-03-01,-0.00139082058414
178,2005-03-02,-0.0153203342618
179,2005-03-03,0.00792079207921
180,2005-03-04,0.00589390962672
181,2005-03-07,-0.0159040178571
182,2005-03-08,-0.00935639353558
183,2005-03-09,-0.0157412707499
184,2005-03-10,0.0104681593486
185,2005-03-11,-0.0132374100719
186,2005-03-14,0.0087489063867
187,2005-03-15,-0.00144550448106
188,2005-03-16,-0.00868558193399
189,2005-03-17,-0.000876168224299
190,2005-03-18,-0.000292312189418
191,2005-03-21,-0.00701754385965
192,2005-03-22,0.0259128386337
193,2005-03-23,0.0189437428243
194,2005-03-24,0.00619718309859
195,2005-03-29,-0.000279955207167
196,2005-03-30,-0.00336040324839
197,2005-03-31,-0.0042146670413
198,2005-04-01,0.0282167042889
199,2005-04-04,-0.0063117453348
200,2005-04-05,0.00248550124275
201,2005-04-06,0.00413223140496
202,2005-04-07,-0.00960219478738
203,2005-04-08,0.0163434903047
204,2005-04-11,0.022894521668
205,2005-04-12,-0.00319744204636
206,2005-04-13,0.00828655439722
207,2005-04-14,-0.0116648992577
208,2005-04-15,-0.00348712446352
209,2005-04-18,-0.0204576043069
210,2005-04-19,0.00329760923331
211,2005-04-20,0.0
212,2005-04-21,0.00684743905779
213,2005-04-22,0.00924918389554
214,2005-04-25,0.0134770889488
215,2005-04-26,-0.00531914893617
216,2005-04-27,-0.0189839572193
217,2005-04-28,-0.0185336603979
218,2005-04-29,0.00805331852263
219,2005-05-02,0.00550964187328
220,2005-05-03,-0.00547945205479
221,2005-05-04,0.00137741046832
222,2005-05-05,-0.0041265474553
223,2005-05-06,0.00359116022099
224,2005-05-09,0.0294522433251
225,2005-05-10,-0.00374331550802
226,2005-05-11,-0.00134192163178
227,2005-05-12,0.00510615425961
228,2005-05-13,-0.00534759358289
229,2005-05-16,0.00188172043011
230,2005-05-17,-0.00992755567481
231,2005-05-18,0.0151761517615
232,2005-05-19,0.0104111051789
233,2005-05-20,-0.0250990752972
234,2005-05-23,-0.00271002710027
235,2005-05-24,0.00978260869565
236,2005-05-25,-0.0043057050592
237,2005-05-26,0.00945945945946
238,2005-05-27,0.0147255689424
239,2005-05-30,0.0211081794195
240,2005-05-31,-0.00516795865633
241,2005-06-01,0.00207792207792
242,2005-06-02,0.00311041990669
243,2005-06-03,-0.00516795865633
244,2005-06-06,0.0171428571429
245,2005-06-07,0.0150663942799
246,2005-06-08,0.0274213836478
247,2005-06-09,0.0124877571009
248,2005-06-10,0.0111245465538
249,2005-06-13,-0.0174599378139
250,2005-06-14,0.00413826679649
251,2005-06-15,-0.00412121212121
252,2005-06-16,0.0199610516066
253,2005-06-17,-0.0109785202864
254,2005-06-20,-0.0118243243243
255,2005-06-21,-0.013431013431
256,2005-06-22,-0.0049504950495
257,2005-06-23,-0.00124378109453
258,2005-06-24,-0.00996264009963
259,2005-06-27,-0.00251572327044
260,2005-06-28,0.0
261,2005-06-29,0.0153846153846
262,2005-06-30,0.00471932439146
263,2005-07-01,0.0
264,2005-07-04,-0.000741656365884
265,2005-07-05,-0.00544285007422
266,2005-07-06,0.000746268656716
267,2005-07-07,-0.0032314193388
268,2005-07-08,0.0124688279302
269,2005-07-11,0.0167487684729
270,2005-07-12,0.00411821705426
271,2005-07-13,0.0108564535585
272,2005-07-14,-0.00119331742243
273,2005-07-15,-0.0140979689367
274,2005-07-18,0.000969461948618
275,2005-07-19,0.0157384987893
276,2005-07-20,0.0112038140644
277,2005-07-21,-0.002828854314
278,2005-07-22,0.00354609929078
279,2005-07-25,0.00588928150766
280,2005-07-26,0.0105386416862
281,2005-07-27,-0.00463499420626
282,2005-07-28,0.00093131548312
283,2005-07-29,-0.00697836706211
284,2005-08-01,0.00421644413212
285,2005-08-02,-0.00513179379519
286,2005-08-03,-0.00468933177022
287,2005-08-04,-0.00965842167256
288,2005-08-05,-0.00642245480495
289,2005-08-08,0.0
290,2005-08-09,0.025855877424
291,2005-08-10,0.0198366394399
292,2005-08-11,0.00572082379863
293,2005-08-12,-0.00455062571104
294,2005-08-15,-0.00411428571429
295,2005-08-16,-0.0142299747533
296,2005-08-17,0.0011641443539
297,2005-08-18,-0.00883720930233
298,2005-08-19,0.00469263256687
299,2005-08-22,0.0240541802896
300,2005-08-23,-0.00342075256556
301,2005-08-24,0.00114416475973
302,2005-08-25,-0.00525714285714
303,2005-08-26,0.00528492647059
304,2005-08-29,0.00525714285714
305,2005-08-30,0.00545702592087
306,2005-08-31,0.0119855269109
307,2005-09-01,0.0256983240223
308,2005-09-02,-0.00217864923747
309,2005-09-05,-0.00109170305677
310,2005-09-06,-0.00393442622951
311,2005-09-07,0.0114110160193
312,2005-09-08,-0.0052072032979
313,2005-09-09,0.00981461286805
314,2005-09-12,-0.00950323974082
315,2005-09-13,-0.010030527693
316,2005-09-14,0.00991189427313
317,2005-09-15,-0.00959651035987
318,2005-09-16,-0.00264258973794
319,2005-09-19,-0.0152351512475
320,2005-09-20,0.0224215246637
321,2005-09-21,-0.0125
322,2005-09-22,-0.00222074172774
323,2005-09-23,-0.018473180503
324,2005-09-26,-0.00907029478458
325,2005-09-27,-0.0137299771167
326,2005-09-28,0.0371229698376
327,2005-09-29,0.010514541387
328,2005-09-30,0.00686296214302
329,2005-10-03,0.00241864555849
330,2005-10-04,0.00109673173942
331,2005-10-05,0.00657318141981
332,2005-10-06,-0.012842838485
333,2005-10-07,0.00441014332966
334,2005-10-10,0.0136114160263
335,2005-10-11,-0.00238249945852
336,2005-10-12,-0.0186712983066
337,2005-10-13,-0.00575221238938
338,2005-10-14,-0.0146862483311
339,2005-10-17,-0.00406504065041
340,2005-10-18,-0.00861678004535
341,2005-10-19,-0.0263037511436
342,2005-10-20,0.010101010101
343,2005-10-21,0.00372093023256
344,2005-10-24,0.0152919369787
345,2005-10-25,0.0301232314012
346,2005-10-26,-0.0139565795304
347,2005-10-27,0.0121321051449
348,2005-10-28,0.00865704772475
349,2005-10-31,0.012323943662
350,2005-11-01,-0.00869565217391
351,2005-11-02,0.00964912280702
352,2005-11-03,0.0382276281494
353,2005-11-04,0.0112970711297
354,2005-11-07,0.00165494414564
355,2005-11-08,-0.018380834366
356,2005-11-09,-0.0284031138228
357,2005-11-10,0.0160242529233
358,2005-11-11,0.00959079283887
359,2005-11-14,-0.000211104074309
360,2005-11-15,-0.0103462837838
361,2005-11-16,-0.0170684873053
362,2005-11-17,0.0195354894725
363,2005-11-18,0.0114967000213
364,2005-11-21,0.018943380341
365,2005-11-22,-0.022516009089
366,2005-11-23,-0.0122569737954
367,2005-11-24,-0.0190415062045
368,2005-11-25,0.0137404580153
369,2005-11-28,-0.00301204819277
370,2005-11-29,-0.00151057401813
371,2005-11-30,-0.0032418413659
372,2005-12-01,0.0010841283608
373,2005-12-02,0.00974658869396
374,2005-12-05,0.00686400686401
375,2005-12-06,-0.00532594801875
376,2005-12-07,-0.00813878774898
377,2005-12-08,-0.0166270783848
378,2005-12-09,-0.0098814229249
379,2005-12-12,0.00177422931914
380,2005-12-13,0.00154970112907
381,2005-12-14,0.0101679929266
382,2005-12-15,-0.00875273522976
383,2005-12-16,0.0227373068433
384,2005-12-19,0.00906540038852
385,2005-12-20,0.0528342245989
386,2005-12-21,0.0164567249086
387,2005-12-22,-0.0201878872676
388,2005-12-23,0.00958792329661
389,2005-12-27,0.0119216003233
390,2005-12-28,-0.00718849840256
391,2005-12-29,-0.00844730490748
392,2005-12-30,-0.00608519269777
393,2006-01-02,0.00102040816327
394,2006-01-03,0.0291539245668
395,2006-01-04,0.00515055467512
396,2006-01-05,0.0214820654316
397,2006-01-06,0.000771753810534
398,2006-01-09,0.0044341623289
399,2006-01-10,0.00479846449136
400,2006-01-11,0.0425978987584
401,2006-01-12,0.0117259069256
402,2006-01-13,-0.0119521912351
403,2006-01-16,-0.0153958944282
404,2006-01-17,-0.0147058823529
405,2006-01-18,-0.00925750991876
406,2006-01-19,0.0249809305873
407,2006-01-20,-0.0133953488372
408,2006-01-23,-0.000188572506129
409,2006-01-24,-0.0015088645794
410,2006-01-25,0.0262561390253
411,2006-01-26,0.00533775078226
412,2006-01-27,0.0247162211644
413,2006-01-30,-0.00964802572807
414,2006-01-31,-0.00847916290817
415,2006-02-01,0.00946142649199
416,2006-02-02,-0.0176640230714
417,2006-02-03,0.00146788990826
418,2006-02-06,0.00659582264566
419,2006-02-07,0.0147433563888
420,2006-02-08,-0.0143497757848
421,2006-02-09,0.00527752502275
422,2006-02-10,-0.00362056480811
423,2006-02-13,0.0047238372093
424,2006-02-14,0.0253164556962
425,2006-02-15,0.000176366843033
426,2006-02-16,0.00775877270323
427,2006-02-17,-0.00139982502187
428,2006-02-20,-0.00227790432802
429,2006-02-21,0.0064980681419
430,2006-02-22,0.00296632350375
431,2006-02-23,0.0053931802366
432,2006-02-24,0.0119397819692
433,2006-02-27,0.0174418604651
434,2006-02-28,-0.00655462184874
435,2006-03-01,0.0150566739976
436,2006-03-02,-0.0135
437,2006-03-03,-0.00439263389086
438,2006-03-06,-0.00118784999152
439,2006-03-07,-0.0338090383962
440,2006-03-08,-0.0165289256198
441,2006-03-09,0.0423743965671
442,2006-03-10,0.0243567753002
443,2006-03-13,-0.0123911587408
444,2006-03-14,-0.00254323499491
445,2006-03-15,-0.00475947645759
446,2006-03-16,0.00717335610589
447,2006-03-17,0.0106833983381
448,2006-03-20,0.0260067114094
449,2006-03-21,-0.00686835650041
450,2006-03-22,-0.0191009385806
451,2006-03-23,0.00436461306027
452,2006-03-24,0.00952699314725
453,2006-03-27,-0.00165562913907
454,2006-03-28,-0.00182421227197
455,2006-03-29,-0.00647948164147
456,2006-03-30,-0.000501672240803
457,2006-03-31,0.00234231219675
458,2006-04-03,-0.00684359873143
459,2006-04-04,0.00672268907563
460,2006-04-05,0.00901502504174
461,2006-04-06,-0.0066181336863
462,2006-04-07,-0.00233177881412
463,2006-04-10,-0.000834724540901
464,2006-04-11,-0.00350877192982
465,2006-04-12,-0.00536552649229
466,2006-04-13,0.000505731625084
467,2006-04-18,0.00421229991575
468,2006-04-19,0.00469798657718
469,2006-04-20,0.000668002672011
470,2006-04-21,0.00834445927904
471,2006-04-24,-0.00959947037405
472,2006-04-25,0.00167112299465
473,2006-04-26,0.00734067400734
474,2006-04-27,0.000662471016893
475,2006-04-28,0.00132406487918
476,2006-05-02,0.00413223140496
477,2006-05-03,0.0103703703704
478,2006-05-04,0.00814597588791
479,2006-05-05,0.016160310278
480,2006-05-08,0.0273536895674
481,2006-05-09,-0.00696594427245
482,2006-05-10,-0.00405300077942
483,2006-05-11,-0.00907810298951
484,2006-05-12,-0.0317485389354
485,2006-05-15,-0.0407830342577
486,2006-05-16,0.00493197278912
487,2006-05-17,-0.0389236757489
488,2006-05-18,-0.0297587603451
489,2006-05-19,0.04555353902
490,2006-05-22,-0.0739454955737
491,2006-05-23,0.0515463917526
492,2006-05-24,-0.024064171123
493,2006-05-25,0.0096803652968
494,2006-05-26,0.0184515195369
495,2006-05-29,-0.00284191829485
496,2006-05-30,-0.0288564303527
497,2006-05-31,0.00293470286134
498,2006-06-01,0.0138990490124
499,2006-06-02,0.00378787878788
500,2006-06-05,-0.0109613656783
501,2006-06-06,-0.0377906976744
502,2006-06-07,0.000755287009063
503,2006-06-08,-0.0443396226415
504,2006-06-09,0.00691016781836
505,2006-06-12,-0.00960784313725
506,2006-06-13,-0.0314789150663
507,2006-06-14,0.0298446443173
508,2006-06-15,0.0347360063517
509,2006-06-16,-0.000767312488011
510,2006-06-19,0.000191975427145
511,2006-06-20,-0.00671785028791
512,2006-06-21,0.0409661835749
513,2006-06-22,0.0185632077223
514,2006-06-23,0.0233278658648
515,2006-06-26,-0.0026714158504
516,2006-06-27,-0.01
517,2006-06-28,-0.00919913419913
518,2006-06-29,0.0216639359184
519,2006-06-30,0.00160370634355
520,2006-07-03,-0.013698630137
521,2006-07-04,0.00631313131313
522,2006-07-05,0.00107546155225
523,2006-07-06,0.0223813786929
524,2006-07-07,-0.0217162872154
525,2006-07-10,0.0046544933763
526,2006-07-11,-0.0235210263721
527,2006-07-12,-0.0155109489051
528,2006-07-13,-0.00185356811863
529,2006-07-14,-0.0311977715877
530,2006-07-17,-0.0134176729921
531,2006-07-18,0.0163201865164
532,2006-07-19,0.027145861212
533,2006-07-20,0.0135864507724
534,2006-07-21,-0.0093646713184
535,2006-07-24,0.0224281742354
536,2006-07-25,0.00942712110225
537,2006-07-26,0.00538793103448
538,2006-07-27,0.0032154340836
539,2006-07-28,0.0238603988604
540,2006-07-31,-0.0055652173913
541,2006-08-01,-0.0101434067856
542,2006-08-02,0.0234982332155
543,2006-08-03,0.000863110650785
544,2006-08-04,0.00448430493274
545,2006-08-07,-0.00240384615385
546,2006-08-08,0.00533562822719
547,2006-08-09,-0.0155795240541
548,2006-08-10,-0.00173913043478
549,2006-08-11,0.0121951219512
550,2006-08-14,-0.00189328743546
551,2006-08-15,0.0225901017417
552,2006-08-16,0.0151770657673
553,2006-08-17,0.00498338870432
554,2006-08-18,-0.000165289256198
555,2006-08-21,-0.00826582906265
556,2006-08-22,-0.00716786131022
557,2006-08-23,-0.0107454667562
558,2006-08-24,-0.00322471147318
559,2006-08-25,0.026562233952
560,2006-08-28,0.0265383977442
561,2006-08-29,0.0156729681693
562,2006-08-30,-0.0209990454979
563,2006-08-31,-0.00617484562886
564,2006-09-01,-0.000490516677567
565,2006-09-04,0.0147227220677
566,2006-09-05,-0.0182169917782
567,2006-09-06,-0.0175697865353
568,2006-09-07,0.0110312552231
569,2006-09-08,0.00231443213754
570,2006-09-11,0.0077519379845
571,2006-09-12,0.00523731587561
572,2006-09-13,0.00944317811788
573,2006-09-14,0.00661290322581
574,2006-09-15,-0.017625380548
575,2006-09-18,-0.0137008644593
576,2006-09-19,-0.0205060360509
577,2006-09-20,0.0249873374979
578,2006-09-21,-0.000329435018943
579,2006-09-22,-0.00576701268743
580,2006-09-25,-0.00712628438847
581,2006-09-26,0.00267067267568
582,2006-09-27,0.00732478774763
583,2006-09-28,-0.00859362088911
584,2006-09-29,-0.00166694449075
585,2006-10-02,-0.0121890131908
586,2006-10-03,-0.00743745774172
587,2006-10-04,0.00425749318801
588,2006-10-05,0.0179752416483
589,2006-10-06,0.00832916874896
590,2006-10-09,0.00148686601685
591,2006-10-10,-0.0117123061696
592,2006-10-11,-0.00150225338007
593,2006-10-12,-0.00902708124373
594,2006-10-13,-0.00455465587045
595,2006-10-16,0.000508388408744
596,2006-10-17,-0.0260840108401
597,2006-10-18,0.0246956521739
598,2006-10-19,0.00950441276307
599,2006-10-20,0.00891055817081
600,2006-10-23,0.0018330278287
601,2006-10-24,-0.00499001996008
602,2006-10-25,-0.000668672684721
603,2006-10-26,0.0033456005353
604,2006-10-27,-0.0165055018339
605,2006-10-30,-0.00983217494491
606,2006-10-31,-0.00393768190378
607,2006-11-01,0.00635957373668
608,2006-11-02,0.00324508966695
609,2006-11-03,0.00868232890705
610,2006-11-06,-0.00236286919831
611,2006-11-07,0.0441549653189
612,2006-11-08,-0.0113415424498
613,2006-11-09,-0.00753851196329
614,2006-11-10,-0.00148612945839
615,2006-11-13,0.00297668265255
616,2006-11-14,0.0100577081616
617,2006-11-15,-0.00114267058439
618,2006-11-16,0.00702729204118
619,2006-11-17,-0.0014605647517
620,2006-11-20,0.00796359499431
621,2006-11-21,0.00274105127378
622,2006-11-22,0.0213860749317
623,2006-11-23,0.000787153652393
624,2006-11-24,-0.00566304860783
625,2006-11-27,-0.0109159943047
626,2006-11-28,0.00511836212412
627,2006-11-29,0.0
628,2006-11-30,0.00732017823043
629,2006-12-01,-0.00710900473934
630,2006-12-04,0.00190930787589
631,2006-12-05,-0.00349372717167
632,2006-12-06,-0.00191235059761
633,2006-12-07,0.0175634679866
634,2006-12-08,-0.00517809508866
635,2006-12-11,0.0129337539432
636,2006-12-12,-0.00669573341638
637,2006-12-13,-0.0092490986048
638,2006-12-14,0.0118670886076
639,2006-12-15,0.00938232994527
640,2006-12-18,0.00309837335399
641,2006-12-19,-0.00833976833977
642,2006-12-20,0.00295904064787
643,2006-12-21,-0.00962732919255
644,2006-12-22,-0.00830981498902
645,2006-12-27,0.0102766798419
646,2006-12-28,0.00281690140845
647,2006-12-29,-0.00811485642946
648,2007-01-02,0.015890497168
649,2007-01-03,0.00340715502555
650,2007-01-04,0.00478468899522
651,2007-01-05,0.00414746543779
652,2007-01-08,-0.00413033501606
653,2007-01-09,0.0185867895545
654,2007-01-10,0.00316694314583
655,2007-01-11,0.0126277811185
656,2007-01-12,0.0020783847981
657,2007-01-15,-0.00711111111111
658,2007-01-16,-0.00552074007759
659,2007-01-17,0.00120030007502
660,2007-01-18,-0.00689345122134
661,2007-01-19,0.000452693526483
662,2007-01-22,-0.00980392156863
663,2007-01-23,0.003046458492
664,2007-01-24,0.00987091875475
665,2007-01-25,-0.00646616541353
666,2007-01-26,-0.00408657484486
667,2007-01-29,0.00151975683891
668,2007-01-30,-0.00273141122914
669,2007-01-31,0.00441265976872
670,2007-02-01,0.00590819572792
671,2007-02-02,0.0066265060241
672,2007-02-05,-0.00553560742071
673,2007-02-06,-0.00255754475703
674,2007-02-07,0.0185520361991
675,2007-02-08,-0.0112542573671
676,2007-02-09,0.00658978583196
677,2007-02-12,-0.00461240886773
678,2007-02-13,-0.0034379671151
679,2007-02-14,0.0041997900105
680,2007-02-15,-0.000448095593727
681,2007-02-16,-0.00403466826061
682,2007-02-19,0.000600150037509
683,2007-02-20,0.00704753336332
684,2007-02-21,-0.00223347230494
685,2007-02-22,-0.00761080435756
686,2007-02-23,-0.0133834586466
687,2007-02-26,-0.0050297210791
688,2007-02-27,-0.0287990196078
689,2007-02-28,0.00236593059937
690,2007-03-01,-0.0124311565696
691,2007-03-02,-0.00971956660293
692,2007-03-05,-0.0204344328238
693,2007-03-06,0.00673455978975
694,2007-03-07,-0.00391581008321
695,2007-03-08,0.0276822276822
696,2007-03-09,-0.0137073637233
697,2007-03-12,-0.010989010989
698,2007-03-13,-0.0246732026144
699,2007-03-14,-0.0165856927459
700,2007-03-15,0.0127768313458
701,2007-03-16,0.0117746005046
702,2007-03-19,0.0294264339152
703,2007-03-20,0.0140503875969
704,2007-03-21,0.0127408823061
705,2007-03-22,0.0111652775594
706,2007-03-23,-0.0101088646967
707,2007-03-26,-0.000942655145326
708,2007-03-27,-0.00833464381192
709,2007-03-28,0.0045987947986
710,2007-03-29,0.00584056827151
711,2007-03-30,0.0200878844947
712,2007-04-02,-0.0106153846154
713,2007-04-03,0.000621987249261
714,2007-04-04,-0.003108003108
715,2007-04-05,0.000467653936087
716,2007-04-10,0.0174509192895
717,2007-04-11,-0.00490045941807
718,2007-04-12,0.00169282856263
719,2007-04-13,0.00783530496236
720,2007-04-16,0.0259146341463
721,2007-04-17,-0.0121842496285
722,2007-04-18,-0.00391095066185
723,2007-04-19,-0.000302023557837
724,2007-04-20,0.00468277945619
725,2007-04-23,-0.000150353330326
726,2007-04-24,-0.015037593985
727,2007-04-25,0.0259541984733
728,2007-04-26,0.0373511904762
729,2007-04-27,0.0273992253622
730,2007-04-30,0.00530578050824
731,2007-05-02,-0.0161111111111
732,2007-05-03,-0.0138339920949
733,2007-05-04,0.00229029487547
734,2007-05-07,0.0012853470437
735,2007-05-08,-0.00470688917415
736,2007-05-09,0.00300945829751
737,2007-05-10,-0.0184312044578
738,2007-05-11,-0.00727802037846
739,2007-05-14,-0.016862170088
740,2007-05-15,-0.0214765100671
741,2007-05-16,0.010516689529
742,2007-05-17,-0.00558069381599
743,2007-05-18,0.00242681632034
744,2007-05-21,-0.00499319110304
745,2007-05-22,-0.014598540146
746,2007-05-23,0.0140432098765
747,2007-05-24,-0.0146096484553
748,2007-05-25,0.0105019305019
749,2007-05-29,0.0087116001834
750,2007-05-30,-0.00772727272727
751,2007-05-31,0.0140479462513
752,2007-06-01,0.0150579731968
753,2007-06-04,-0.00370864856846
754,2007-06-05,-0.011911852293
755,2007-06-06,-0.0182338758288
756,2007-06-07,-0.0145817344589
757,2007-06-08,-0.0095015576324
758,2007-06-11,0.0176128322063
759,2007-06-12,-0.0183897388348
760,2007-06-13,0.00362090680101
761,2007-06-14,0.0122352941176
762,2007-06-15,0.014256934759
763,2007-06-18,-0.0061115355233
764,2007-06-19,0.00584166026134
765,2007-06-20,0.00672474400122
766,2007-06-21,-0.0159404888417
767,2007-06-22,-0.0171243443382
768,2007-06-25,0.00769110029823
769,2007-06-26,-0.0185358255452
770,2007-06-27,-0.0199968259007
771,2007-06-28,0.0353036437247
772,2007-06-29,0.0142343187862
773,2007-07-02,-0.0149599012955
774,2007-07-03,0.00469704086426
775,2007-07-04,0.0021817048465
776,2007-07-05,-0.00932980873892
777,2007-07-06,0.00627844922304
778,2007-07-09,0.000311963812198
779,2007-07-10,-0.0180882582255
780,2007-07-11,-0.0036525329522
781,2007-07-12,0.00557857825948
782,2007-07-13,-0.000317007449675
783,2007-07-16,0.0106231171714
784,2007-07-17,-0.0108252274867
785,2007-07-18,-0.0234734337827
786,2007-07-19,0.00698392074062
787,2007-07-20,-0.0120967741935
788,2007-07-23,0.00979591836735
789,2007-07-24,-0.0153597413096
790,2007-07-25,-0.011986863711
791,2007-07-26,-0.047698188466
792,2007-07-27,-0.0242582897033
793,2007-07-30,-0.011983544983
794,2007-07-31,0.0314989138306
795,2007-08-01,-0.03861003861
796,2007-08-02,-0.0401606425703
797,2007-08-03,-0.0241536705972
798,2007-08-06,0.0267004482557
799,2007-08-07,0.0362566438876
800,2007-08-08,0.0109910239971
801,2007-08-09,0.0125022649031
802,2007-08-10,-0.0374015748031
803,2007-08-13,0.00241680609779
804,2007-08-14,0.00686201780415
805,2007-08-15,-0.0217351261742
806,2007-08-16,-0.0372811146677
807,2007-08-17,0.0545667905339
