Date;PX_LAST
27/04/98;11068,4304
28/04/98;11179,5592
29/04/98;11101,7691
30/04/98;11268,4623
04/05/98;11335,1396
05/05/98;11268,4623
06/05/98;11157,3335
07/05/98;11101,7691
08/05/98;11201,785
11/05/98;11312,9138
12/05/98;11135,1077
13/05/98;11101,7691
14/05/98;11112,882
15/05/98;11090,6562
18/05/98;11246,2365
19/05/98;11557,3972
20/05/98;11846,3322
22/05/98;11735,2033
25/05/98;12290,8474
26/05/98;12001,9125
27/05/98;11868,5579
28/05/98;12046,364
29/05/98;12224,1702
02/06/98;12446,4278
03/06/98;12113,0413
04/06/98;12179,7186
05/06/98;12335,299
08/06/98;12624,2339
09/06/98;12779,8142
10/06/98;12757,5885
11/06/98;12335,299
12/06/98;12157,4929
15/06/98;12113,0413
16/06/98;12246,3959
17/06/98;12513,1051
18/06/98;12513,1051
19/06/98;12335,299
22/06/98;12490,8793
23/06/98;12535,3308
24/06/98;12646,4597
25/06/98;12668,6854
26/06/98;12557,5566
29/06/98;12468,6536
30/06/98;12446,4278
01/07/98;12802,04
02/07/98;12935,3946
03/07/98;13113,2007
06/07/98;13179,878
07/07/98;13313,2326
08/07/98;13491,0387
09/07/98;13513,2645
10/07/98;13313,2326
13/07/98;13735,5221
14/07/98;14157,8116
15/07/98;14002,2313
16/07/98;13779,9736
17/07/98;13824,4252
20/07/98;14046,6828
22/07/98;13735,5221
23/07/98;13646,619
24/07/98;13624,3933
27/07/98;13491,0387
28/07/98;13557,716
29/07/98;13624,3933
30/07/98;13579,9417
31/07/98;13379,9099
03/08/98;13246,5553
04/08/98;13379,9099
05/08/98;13024,2977
06/08/98;13002,0719
07/08/98;13002,0719
10/08/98;12957,6204
11/08/98;12579,7824
12/08/98;12668,6854
13/08/98;13024,2977
14/08/98;13268,7811
17/08/98;13002,0719
18/08/98;13068,7492
19/08/98;13157,6522
20/08/98;13046,5234
21/08/98;12668,6854
24/08/98;12802,04
25/08/98;13090,9749
26/08/98;12757,5885
27/08/98;12646,4597
28/08/98;12646,4597
31/08/98;12068,5898
01/09/98;12201,9444
02/09/98;12535,3308
03/09/98;12290,8474
04/09/98;12513,1051
07/09/98;12802,04
08/09/98;13157,6522
09/09/98;12979,8461
10/09/98;12401,9763
11/09/98;12068,5898
14/09/98;12535,3308
15/09/98;12579,7824
16/09/98;12513,1051
17/09/98;12246,3959
18/09/98;12113,0413
21/09/98;11601,8488
22/09/98;11779,6549
23/09/98;12113,0413
24/09/98;11646,3003
25/09/98;11557,3972
28/09/98;11846,3322
29/09/98;11913,0095
30/09/98;11557,3972
01/10/98;11446,2684
02/10/98;11035,0918
05/10/98;10768,3826
06/10/98;10946,1887
07/10/98;11268,4623
08/10/98;11012,866
09/10/98;11046,2047
12/10/98;11690,7518
13/10/98;11824,1064
14/10/98;11957,461
15/10/98;12135,2671
16/10/98;12357,5247
19/10/98;12379,7505
20/10/98;12668,6854
21/10/98;12379,7505
22/10/98;12468,6536
23/10/98;12179,7186
26/10/98;12379,7505
27/10/98;12957,6204
28/10/98;12824,2658
29/10/98;12668,6854
30/10/98;12335,299
02/11/98;12802,04
03/11/98;12757,5885
04/11/98;12579,7824
05/11/98;12579,7824
06/11/98;12401,9763
09/11/98;12446,4278
10/11/98;12157,4929
12/11/98;12357,5247
13/11/98;12290,8474
16/11/98;12579,7824
17/11/98;12357,5247
18/11/98;12313,0732
19/11/98;12424,202
20/11/98;12735,3627
23/11/98;12668,6854
24/11/98;12690,9112
25/11/98;12779,8142
26/11/98;13113,2007
27/11/98;13246,5553
30/11/98;13068,7492
01/12/98;12335,299
02/12/98;12379,7505
03/12/98;12446,4278
04/12/98;12690,9112
07/12/98;12535,3308
08/12/98;12646,4597
09/12/98;12890,9431
10/12/98;12802,04
11/12/98;12268,6217
14/12/98;12113,0413
15/12/98;12513,1051
16/12/98;12446,4278
17/12/98;12535,3308
18/12/98;12579,7824
21/12/98;13024,2977
22/12/98;13090,9749
23/12/98;13113,2007
24/12/98;13157,6522
28/12/98;13113,2007
29/12/98;13046,5234
30/12/98;12779,8142
04/01/99;13081,176
05/01/99;13260,493
06/01/99;13117,0402
07/01/99;13045,3131
08/01/99;12776,3376
11/01/99;12283,2158
12/01/99;12265,2844
13/01/99;11888,7189
14/01/99;12005,2739
15/01/99;11754,2311
18/01/99;12462,5328
19/01/99;12462,5328
20/01/99;12597,0206
21/01/99;12570,1227
22/01/99;12453,5664
25/01/99;12525,2935
26/01/99;12426,6699
27/01/99;12973,586
28/01/99;13126,0052
29/01/99;13197,7323
01/02/99;13233,5965
02/02/99;13018,4153
03/02/99;13054,2795
04/02/99;13054,2795
05/02/99;13215,6637
08/02/99;13368,0843
09/02/99;13108,0738
10/02/99;13260,493
11/02/99;13323,255
12/02/99;13359,1179
15/02/99;13314,2886
16/02/99;13314,2886
17/02/99;13090,1424
18/02/99;13090,1424
19/02/99;12937,7232
22/02/99;12677,7127
23/02/99;12525,2935
24/02/99;12372,8743
25/02/99;12399,7721
26/02/99;12372,8743
01/03/99;12139,7616
02/03/99;12014,2403
03/03/99;11888,7189
04/03/99;11996,3088
05/03/99;12534,2599
08/03/99;12597,0206
09/03/99;12328,045
10/03/99;12193,5573
11/03/99;12301,1472
12/03/99;12238,3865
15/03/99;12363,9079
16/03/99;12417,7035
17/03/99;12623,9184
18/03/99;12372,8743
19/03/99;12372,8743
22/03/99;12103,8988
23/03/99;12094,9324
24/03/99;12462,5328
25/03/99;12605,987
26/03/99;12704,6105
29/03/99;12883,9275
30/03/99;12910,8253
31/03/99;12973,586
01/04/99;12955,6546
06/04/99;13045,3131
07/04/99;12928,7568
08/04/99;13018,4153
09/04/99;13090,1424
12/04/99;13036,3467
13/04/99;12910,8253
14/04/99;13179,8009
15/04/99;13403,9471
16/04/99;13269,4594
19/04/99;13430,845
20/04/99;13242,5616
21/04/99;13260,493
22/04/99;13242,5616
23/04/99;13054,2795
26/04/99;13009,4503
27/04/99;12982,5524
28/04/99;13000,4839
29/04/99;13063,2445
30/04/99;13054,2795
03/05/99;13296,3572
04/05/99;13287,3908
05/05/99;13269,4594
06/05/99;13350,1515
07/05/99;13215,6637
10/05/99;13161,8694
11/05/99;13251,528
12/05/99;13126,0052
14/05/99;12910,8253
17/05/99;13000,4839
18/05/99;12865,9961
19/05/99;13090,1424
20/05/99;13152,903
21/05/99;13090,1424
25/05/99;12883,9275
26/05/99;13099,1088
27/05/99;13090,1424
28/05/99;13278,4258
31/05/99;13287,3908
01/06/99;13305,3222
02/06/99;13251,528
03/06/99;13305,3222
04/06/99;13233,5965
07/06/99;13188,7673
08/06/99;13233,5965
09/06/99;13233,5965
10/06/99;13108,0738
11/06/99;13081,176
14/06/99;13018,4153
15/06/99;13179,8009
17/06/99;13090,1424
18/06/99;13179,8009
21/06/99;13179,8009
22/06/99;13161,8694
23/06/99;13009,4503
24/06/99;12910,8253
25/06/99;12964,621
28/06/99;12955,6546
29/06/99;13072,2109
30/06/99;12946,6882
01/07/99;12928,7568
02/07/99;12955,6546
05/07/99;13018,4153
06/07/99;12865,9961
07/07/99;12758,4062
08/07/99;12731,5083
09/07/99;12561,1577
12/07/99;12552,1913
13/07/99;12462,5328
14/07/99;12435,635
15/07/99;12552,1913
16/07/99;12480,4642
19/07/99;12588,0542
20/07/99;12623,9184
22/07/99;12444,6014
23/07/99;12265,2844
26/07/99;12193,5573
27/07/99;12184,5909
28/07/99;12112,8652
29/07/99;11655,6062
30/07/99;11565,9477
02/08/99;11305,9379
03/08/99;11198,348
04/08/99;11655,6062
05/08/99;11583,8791
06/08/99;11628,7084
09/08/99;11619,7434
10/08/99;11565,9477
11/08/99;11628,7084
12/08/99;11942,5132
13/08/99;12283,2158
16/08/99;12363,9079
17/08/99;12390,8057
18/08/99;12238,3865
19/08/99;12166,6594
20/08/99;12148,728
23/08/99;12328,045
24/08/99;12301,1472
25/08/99;12498,3957
26/08/99;12597,0206
27/08/99;12525,2935
30/08/99;12444,6014
31/08/99;12399,7721
01/09/99;12328,045
02/09/99;12085,9673
03/09/99;12372,8743
06/09/99;12677,7127
07/09/99;12928,7568
08/09/99;12901,8589
09/09/99;12946,6882
10/09/99;13000,4839
13/09/99;12928,7568
14/09/99;12803,2354
15/09/99;12695,6455
16/09/99;13161,8694
17/09/99;13161,8694
20/09/99;12570,1227
21/09/99;12552,1913
22/09/99;12462,5328
23/09/99;12462,5328
24/09/99;12363,9079
27/09/99;12525,2935
28/09/99;12435,635
29/09/99;12561,1577
30/09/99;12525,2935
01/10/99;12480,4642
04/10/99;12507,3621
05/10/99;12695,6455
06/10/99;13063,2445
07/10/99;13394,9808
08/10/99;13224,6301
11/10/99;12901,8589
12/10/99;12525,2935
13/10/99;12345,9765
14/10/99;12283,2158
15/10/99;12085,9673
18/10/99;11951,4796
19/10/99;12166,6594
20/10/99;12184,5909
21/10/99;12193,5573
22/10/99;12229,4201
25/10/99;12641,8498
26/10/99;12390,8057
27/10/99;12238,3865
28/10/99;12238,3865
29/10/99;12489,4306
02/11/99;12713,5769
03/11/99;12489,4306
04/11/99;12722,5419
05/11/99;13000,4839
08/11/99;13090,1424
09/11/99;13242,5616
10/11/99;13708,7855
12/11/99;13628,0934
15/11/99;13493,6057
16/11/99;13502,5721
17/11/99;13646,0249
18/11/99;13762,5812
19/11/99;13753,6148
22/11/99;13672,9227
23/11/99;13717,7519
24/11/99;13852,2397
25/11/99;14076,386
26/11/99;14883,3126
29/11/99;14641,2349
30/11/99;14524,6785
01/12/99;15241,9466
02/12/99;15152,2881
03/12/99;15143,3217
06/12/99;14488,8157
07/12/99;14210,8737
08/12/99;13879,1375
09/12/99;13457,7428
10/12/99;13305,3222
13/12/99;13672,9227
14/12/99;13547,4013
15/12/99;13466,7078
16/12/99;13430,845
17/12/99;13430,845
20/12/99;13520,5035
21/12/99;13179,8009
22/12/99;13296,3572
23/12/99;13511,5371
24/12/99;13923,9668
27/12/99;13932,9318
28/12/99;14076,386
29/12/99;14291,5658
30/12/99;14264,6694
03/01/00;14183,9759
04/01/00;13601,1956
05/01/00;13170,8345
06/01/00;13090,1424
07/01/00;13314,2886
10/01/00;13583,2642
11/01/00;13197,7323
12/01/00;13000,4839
13/01/00;12991,5175
14/01/00;13134,9716
17/01/00;12946,6882
18/01/00;12686,6791
19/01/00;12570,1227
20/01/00;12498,3957
21/01/00;12561,1577
24/01/00;12363,9079
25/01/00;12103,8988
26/01/00;12103,8988
27/01/00;12390,8057
28/01/00;12363,9079
31/01/00;12274,2494
01/02/00;12068,0359
02/02/00;12229,4201
03/02/00;12319,0786
04/02/00;12641,8498
07/02/00;12632,8834
08/02/00;12677,7127
09/02/00;12883,9275
10/02/00;12865,9961
11/02/00;12722,5419
14/02/00;12982,5524
15/02/00;13090,1424
16/02/00;13251,528
17/02/00;13341,1865
18/02/00;13126,0052
21/02/00;13036,3467
22/02/00;12857,0297
23/02/00;12821,1668
24/02/00;12955,6546
25/02/00;13081,176
28/02/00;12892,8939
29/02/00;12686,6791
01/03/00;12650,8162
02/03/00;12623,9184
03/03/00;12516,3285
06/03/00;12444,6014
07/03/00;12238,3865
08/03/00;11879,7525
09/03/00;11790,094
10/03/00;11655,6062
13/03/00;11574,9141
14/03/00;12238,3865
15/03/00;12462,5328
16/03/00;12776,3376
17/03/00;12776,3376
20/03/00;12812,2004
21/03/00;12731,5083
22/03/00;13108,0738
23/03/00;13305,3222
24/03/00;13412,9135
27/03/00;13305,3222
28/03/00;13314,2886
29/03/00;13099,1088
30/03/00;13090,1424
31/03/00;13000,4839
03/04/00;12910,8253
04/04/00;13341,1865
05/04/00;13224,6301
06/04/00;13179,8009
07/04/00;13018,4153
10/04/00;13027,3817
11/04/00;12812,2004
12/04/00;12946,6882
13/04/00;12892,8939
14/04/00;12722,5419
17/04/00;12812,2004
18/04/00;12821,1668
19/04/00;12740,4747
20/04/00;12776,3376
25/04/00;12677,7127
26/04/00;13054,2795
27/04/00;12830,1332
28/04/00;12785,304
02/05/00;12865,9961
03/05/00;13018,4153
04/05/00;12973,586
05/05/00;12982,5524
08/05/00;12812,2004
09/05/00;12803,2354
10/05/00;12659,7812
11/05/00;12677,7127
12/05/00;12623,9184
15/05/00;12704,6105
16/05/00;12812,2004
17/05/00;13090,1424
18/05/00;13251,528
19/05/00;13224,6301
22/05/00;13090,1424
23/05/00;13090,1424
24/05/00;13329,4734
25/05/00;13383,7324
26/05/00;13139,57
29/05/00;13139,57
30/05/00;13112,4405
31/05/00;13157,6558
02/06/00;13157,6558
05/06/00;13248,0864
06/06/00;13284,2581
07/06/00;13474,163
08/06/00;13636,9384
09/06/00;13980,575
13/06/00;13700,2396
14/06/00;13410,8618
15/06/00;13817,7996
16/06/00;14197,608
19/06/00;14288,0386
20/06/00;14197,608
21/06/00;14125,2632
22/06/00;14161,4363
23/06/00;14215,6938
26/06/00;14288,0386
27/06/00;14197,608
28/06/00;14152,3927
29/06/00;13890,1444
30/06/00;13971,5314
03/07/00;14061,962
04/07/00;14143,3491
05/07/00;14161,4363
06/07/00;14089,0915
07/07/00;14269,9528
10/07/00;14170,4785
11/07/00;14315,1681
12/07/00;14468,8999
13/07/00;14423,6845
14/07/00;14242,8233
17/07/00;14242,8233
18/07/00;14233,7797
19/07/00;14260,9091
20/07/00;14369,4256
24/07/00;14342,2975
25/07/00;14423,6845
26/07/00;14360,3834
27/07/00;14251,8669
28/07/00;14197,608
31/07/00;14333,2539
01/08/00;14251,8669
02/08/00;14179,5221
03/08/00;14152,3927
04/08/00;14170,4785
07/08/00;14242,8233
08/08/00;14378,4692
09/08/00;14586,4599
10/08/00;14631,6753
11/08/00;14577,4163
14/08/00;14649,7611
15/08/00;14631,6753
16/08/00;14631,6753
17/08/00;14568,3741
18/08/00;14559,3305
21/08/00;14505,0716
22/08/00;14505,0716
23/08/00;14450,814
24/08/00;14387,5128
25/08/00;14486,9857
28/08/00;14414,6409
29/08/00;14414,6409
30/08/00;14251,8669
31/08/00;14306,1245
01/09/00;14288,0386
04/09/00;14351,3398
05/09/00;14125,2632
06/09/00;14143,3491
07/09/00;14061,962
08/09/00;13899,1866
11/09/00;13980,575
12/09/00;14242,8233
13/09/00;14378,4692
14/09/00;14152,3927
15/09/00;13989,6173
18/09/00;13989,6173
19/09/00;13953,4456
20/09/00;14061,962
21/09/00;14794,4507
22/09/00;14749,2353
25/09/00;14667,847
26/09/00;14875,8377
27/09/00;15246,6038
28/09/00;15147,1295
29/09/00;15273,7319
02/10/00;15318,9472
03/10/00;15327,9908
04/10/00;15572,1532
05/10/00;15653,5416
06/10/00;15309,9049
09/10/00;15391,2919
10/10/00;15400,3356
11/10/00;15671,6274
12/10/00;15373,2061
13/10/00;15273,7319
16/10/00;15065,7425
17/10/00;15264,6896
18/10/00;15246,6038
19/10/00;15382,2497
20/10/00;15626,4121
23/10/00;15554,0673
24/10/00;15734,9286
25/10/00;15599,2827
26/10/00;15725,885
27/10/00;15626,4121
30/10/00;15617,3685
31/10/00;16015,2641
01/11/00;16259,4265
02/11/00;16259,4265
03/11/00;16250,3829
06/11/00;16187,0817
07/11/00;16367,943
08/11/00;16404,1147
09/11/00;16548,8042
10/11/00;16096,6511
13/11/00;16232,297
14/11/00;16069,5216
15/11/00;16024,3063
16/11/00;16648,2785
17/11/00;16928,6126
20/11/00;16521,6747
21/11/00;16530,7184
22/11/00;16521,6747
23/11/00;16458,3736
24/11/00;16594,0195
27/11/00;16530,7184
28/11/00;16594,0195
29/11/00;16313,684
30/11/00;16711,5796
01/12/00;16783,9244
04/12/00;17100,4316
05/12/00;17100,4316
06/12/00;16955,742
07/12/00;16747,7513
08/12/00;17181,8186
11/12/00;17199,9044
12/12/00;17353,6362
13/12/00;17272,2492
14/12/00;17172,775
15/12/00;16955,742
18/12/00;17091,388
19/12/00;17136,6033
20/12/00;17227,0339
21/12/00;17299,3787
22/12/00;17163,7327
27/12/00;17362,6798
28/12/00;17416,9388
02/01/01;17435,0246
03/01/01;17552,5847
04/01/01;16820,0961
05/01/01;16548,8042
08/01/01;16395,0724
09/01/01;16747,7513
10/01/01;16729,6655
11/01/01;16684,4501
12/01/01;16594,0195
15/01/01;16313,684
16/01/01;16187,0817
17/01/01;16349,8571
18/01/01;16395,0724
19/01/01;16105,6947
22/01/01;16286,556
23/01/01;16774,8808
24/01/01;16802,0102
25/01/01;16774,8808
26/01/01;16811,0525
29/01/01;16575,9337
30/01/01;16404,1147
31/01/01;16141,8664
01/02/01;16268,4687
02/02/01;16168,9959
05/02/01;16114,7369
06/02/01;16268,4687
07/02/01;16440,2877
08/02/01;16594,0195
09/02/01;16404,1147
12/02/01;16449,33
13/02/01;16449,33
14/02/01;16250,3829
15/02/01;16123,7806
16/02/01;16159,9523
19/02/01;15906,7462
20/02/01;15771,1003
21/02/01;16024,3063
22/02/01;16024,3063
23/02/01;16259,4265
26/02/01;16141,8664
27/02/01;16313,684
28/02/01;16340,8135
01/03/01;16783,9244
02/03/01;17172,775
05/03/01;16892,4409
06/03/01;16802,0102
07/03/01;16639,2348
08/03/01;16367,943
09/03/01;16322,7277
12/03/01;16449,33
13/03/01;16268,4687
14/03/01;15734,9286
15/03/01;15834,4028
16/03/01;15662,5838
19/03/01;15373,2061
20/03/01;15174,259
21/03/01;14930,0966
22/03/01;14477,9435
23/03/01;14776,3634
26/03/01;14794,4507
27/03/01;14921,053
28/03/01;14939,1388
29/03/01;14613,5894
30/03/01;15110,9578
02/04/01;15083,8284
03/04/01;15074,7848
04/04/01;14839,666
05/04/01;15273,7319
06/04/01;15355,1202
09/04/01;15454,5931
10/04/01;15327,9908
11/04/01;15246,6038
12/04/01;14893,9235
17/04/01;15282,7755
18/04/01;15282,7755
19/04/01;15391,2919
20/04/01;15282,7755
23/04/01;15129,0437
24/04/01;15391,2919
25/04/01;15725,885
26/04/01;15942,9193
27/04/01;15988,1346
30/04/01;16087,6075
02/05/01;16105,6947
03/05/01;15961,0052
04/05/01;15888,6604
07/05/01;16123,7806
08/05/01;16268,4687
09/05/01;16548,8042
10/05/01;16765,8372
11/05/01;16720,6218
14/05/01;16720,6218
15/05/01;16575,9337
16/05/01;16422,2019
17/05/01;16584,9759
18/05/01;16910,5267
21/05/01;16711,5796
22/05/01;16630,1912
23/05/01;16024,3063
24/05/01;16006,2205
25/05/01;15481,7226
28/05/01;15517,8956
29/05/01;15282,7755
30/05/01;15490,7662
31/05/01;15879,6181
01/06/01;15897,704
05/06/01;16223,2534
06/06/01;16367,943
07/06/01;16548,8042
08/06/01;16232,297
11/06/01;16141,8664
12/06/01;16096,6511
13/06/01;16187,0817
14/06/01;16223,2534
15/06/01;15988,1346
18/06/01;15915,7902
19/06/01;15825,3592
20/06/01;16187,0814
21/06/01;16277,5123
22/06/01;16114,7369
25/06/01;16494,5456
26/06/01;16503,5889
27/06/01;16639,2345
28/06/01;16621,148
29/06/01;16946,6988
02/07/01;17127,5607
03/07/01;16594,0199
04/07/01;16548,8035
05/07/01;16811,0532
06/07/01;16820,0964
09/07/01;16648,2778
10/07/01;16277,5123
11/07/01;16458,3743
12/07/01;16820,0964
13/07/01;17181,8186
16/07/01;17009,9999
17/07/01;17154,6888
18/07/01;16901,4841
19/07/01;16982,8718
20/07/01;16458,3743
23/07/01;16304,6421
24/07/01;16277,5123
25/07/01;16132,8235
26/07/01;16187,0814
27/07/01;16132,8235
30/07/01;16277,5123
31/07/01;16069,5223
