Date,Yeald
1999-04-29,0.00482755876495
1999-04-30,-0.000686276674987
1999-05-03,0.0185439341941
1999-05-04,-0.000674350114481
1999-05-05,-0.0013495049758
1999-05-06,0.00608103899093
1999-05-07,-0.0100738781878
1999-05-10,-0.00407049552873
1999-05-11,0.00681199587043
1999-05-12,-0.00947232651208
1999-05-14,-0.0163934035315
1999-05-17,0.00694445149064
1999-05-18,-0.0103448303182
1999-05-19,0.0174216048457
1999-05-20,0.00479449329749
1999-05-21,-0.00477161581744
1999-05-25,-0.0157534497104
1999-05-26,0.0167015298712
1999-05-27,-0.00068450458248
1999-05-28,0.0143836021219
1999-05-31,0.000675155333549
1999-06-01,0.0013495049758
1999-06-02,-0.00404305879943
1999-06-03,0.00405947148133
1999-06-04,-0.0053907525817
1999-06-07,-0.00338752961071
1999-06-08,0.00339904397282
1999-06-09,0.0
1999-06-10,-0.00948515394133
1999-06-11,-0.00205200248415
1999-06-14,-0.00479778729374
1999-06-15,0.0123967162117
1999-06-17,-0.00680272036583
1999-06-18,0.00684931433595
1999-06-21,0.0
1999-06-22,-0.00136052889843
1999-06-23,-0.0115803534717
1999-06-24,-0.00758102746278
1999-06-25,0.00416671271975
1999-06-28,-0.000691605254022
1999-06-29,0.00899655815153
1999-06-30,-0.00960225481062
1999-07-01,-0.00138501829371
1999-07-02,0.00208046298775
1999-07-05,0.00484427085606
1999-07-06,-0.0117079687879
1999-07-07,-0.00836234514326
1999-07-08,-0.0021082492263
1999-07-09,-0.013380237124
1999-07-12,-0.000713819555024
1999-07-13,-0.00714285640309
1999-07-14,-0.00215829321629
1999-07-15,0.00937276624796
1999-07-16,-0.00571430902268
1999-07-19,0.00862067293939
1999-07-20,0.00284906622026
1999-07-22,-0.0142045436542
1999-07-23,-0.0144092200494
1999-07-26,-0.00584797691279
1999-07-27,-0.000735339145042
1999-07-28,-0.00588659074307
1999-07-29,-0.0377498628483
1999-07-30,-0.00769230690035
1999-08-02,-0.0224806307917
1999-08-03,-0.00951622952042
1999-08-04,0.0408326478156
1999-08-05,-0.00615387125897
1999-08-06,0.00386997305592
1999-08-09,-0.000770936865181
1999-08-10,-0.00462968054871
1999-08-11,0.00542633441097
1999-08-12,0.0269853529047
1999-08-13,0.02852855126
1999-08-16,0.00656929759388
1999-08-17,0.00217550957331
1999-08-18,-0.0123009918556
1999-08-19,-0.00586082977523
1999-08-20,-0.00147381457888
1999-08-23,0.0147601460828
1999-08-24,-0.00218183823956
1999-08-25,0.0160349678606
1999-08-26,0.00789100476312
1999-08-27,-0.00569397338288
1999-08-30,-0.0064423320699
1999-08-31,-0.00360230903016
1999-09-01,-0.00578454986282
1999-09-02,-0.0196363413664
1999-09-03,0.0237388529092
1999-09-06,0.0246376381598
1999-09-07,0.019802002612
1999-09-08,-0.00208047072244
1999-09-09,0.00347463883673
1999-09-10,0.00415517074088
1999-09-13,-0.00551726386123
1999-09-14,-0.00970869836456
1999-09-15,-0.00840333686281
1999-09-16,0.0367231347158
1999-09-17,0.0
1999-09-20,-0.0449591681862
1999-09-21,-0.00142650954394
1999-09-22,-0.00714285640309
1999-09-23,0.0
1999-09-24,-0.00791371237153
1999-09-27,0.0130529603832
1999-09-28,-0.0071581955345
1999-09-29,0.0100937909484
1999-09-30,-0.0028551667654
1999-10-01,-0.00357910175917
1999-10-04,0.00215520028494
1999-10-05,0.0150538057901
1999-10-06,0.0289547309745
1999-10-07,0.0253946330102
1999-10-08,-0.0127175023648
1999-10-11,-0.0244068225394
1999-10-12,-0.0291869104227
1999-10-13,-0.014316391069
1999-10-14,-0.00508349420558
1999-10-15,-0.0160583761787
1999-10-18,-0.0111275909211
1999-10-19,0.0180044485873
1999-10-20,0.00147382279806
1999-10-21,0.000735880266608
1999-10-22,0.00294112695071
1999-10-25,0.0337243873076
1999-10-26,-0.019858177717
1999-10-27,-0.0123009918556
1999-10-28,0.0
1999-10-29,0.0205128429307
1999-11-02,0.0179468790194
1999-11-03,-0.0176304671583
1999-11-04,0.0186646859625
1999-11-05,0.0218464204861
1999-11-08,0.00689655098146
1999-11-09,0.0116438152728
1999-11-10,0.0352064739499
1999-11-12,-0.00588615964558
1999-11-15,-0.00986841636997
1999-11-16,0.000664492515888
1999-11-17,0.0106241091651
1999-11-18,0.00854141047332
1999-11-19,-0.000651505692842
1999-11-22,-0.00586697396818
1999-11-23,0.00327868452003
1999-11-24,0.00980392421298
1999-11-25,0.0161812316892
1999-11-26,0.0573248417598
1999-11-29,-0.0162650416951
1999-11-30,-0.00796083122743
1999-12-01,0.0493827178343
1999-12-02,-0.00588235232369
1999-12-03,-0.000591752211998
1999-12-06,-0.0432207683998
1999-12-07,-0.0191832103986
1999-12-08,-0.0233438286064
1999-12-09,-0.0303617353744
1999-12-10,-0.011325866623
1999-12-13,0.0276280795365
1999-12-14,-0.00918029032666
1999-12-15,-0.00595638220298
1999-12-16,-0.00266307107369
1999-12-17,0.0
1999-12-20,0.00667556657828
1999-12-21,-0.0251989580122
1999-12-22,0.008843555444
1999-12-23,0.0161833723901
1999-12-24,0.0305242621137
1999-12-27,0.000643853876469
1999-12-28,0.0102960526944
1999-12-29,0.0152865799503
1999-12-30,-0.00188197713088
2000-01-03,-0.00565687838514
2000-01-04,-0.0410872314017
2000-01-05,-0.0316414168766
2000-01-06,-0.00612657459176
2000-01-07,0.0171232820202
2000-01-10,0.0202020256644
2000-01-11,-0.028382861021
2000-01-12,-0.0149456281971
2000-01-13,-0.000689697404263
2000-01-14,0.0110421357628
2000-01-17,-0.0143345113894
2000-01-18,-0.0200830587702
2000-01-19,-0.00918730576231
2000-01-20,-0.00570614955095
2000-01-21,0.00502160449281
2000-01-24,-0.0157031544951
2000-01-25,-0.0210296859296
2000-01-26,0.0
2000-01-27,0.0237036763724
2000-01-28,-0.0021707870054
2000-01-31,-0.00725163117723
2000-02-01,-0.0168004977966
2000-02-02,0.0133728637648
2000-02-03,0.00733137787948
2000-02-04,0.0262009205786
2000-02-07,-0.000709263291516
2000-02-08,0.00354861978699
2000-02-09,0.0162659309987
2000-02-10,-0.0013917650499
2000-02-11,-0.0111498712486
2000-02-14,0.0204369930195
2000-02-15,0.00828727639104
2000-02-16,0.0123287887227
2000-02-17,0.0067658989967
2000-02-18,-0.0161290976631
2000-02-21,-0.00683060067659
2000-02-22,-0.0137551573402
2000-02-23,-0.00278936121614
2000-02-24,0.0104895133257
2000-02-25,0.00968854171213
2000-02-28,-0.0143933618812
2000-02-29,-0.0159944541233
2000-03-01,-0.00282681541145
2000-03-02,-0.00212617111614
2000-03-03,-0.00852270242811
2000-03-06,-0.00573068212455
2000-03-07,-0.0165706311815
2000-03-08,-0.029304026311
2000-03-09,-0.0075471690172
2000-03-10,-0.0114068471379
2000-03-13,-0.00692302902272
2000-03-14,0.0573198551858
2000-03-15,0.0183150205299
2000-03-16,0.0251798575006
2000-03-17,0.0
2000-03-20,0.00280697028544
2000-03-21,-0.00629806727032
2000-03-22,0.0295774460596
2000-03-23,0.0150478554675
2000-03-24,0.00808633555676
2000-03-27,-0.00802147124858
2000-03-28,0.000673895743765
2000-03-29,-0.0161615694585
2000-03-30,-0.00068450458248
2000-03-31,-0.00684931433595
2000-04-03,-0.00689655867348
2000-04-04,0.0333333609587
2000-04-05,-0.00873658426108
2000-04-06,-0.00338982638161
2000-04-07,-0.0122449194206
2000-04-10,0.000688747423813
2000-04-11,-0.01651761689
2000-04-12,0.0104968542328
2000-04-13,-0.00415506260512
2000-04-14,-0.0132128598375
2000-04-17,0.00704721593411
2000-04-18,0.00069983294985
2000-04-19,-0.00629366275775
2000-04-20,0.00281487941733
2000-04-25,-0.00771934047829
2000-04-26,0.0297030551891
2000-04-27,-0.0171703310014
2000-04-28,-0.00349405569694
2000-05-02,0.00631131649275
2000-05-03,0.0118466692214
2000-05-04,-0.00344352972055
2000-05-05,0.000691127341353
2000-05-08,-0.0131216108167
2000-05-09,-0.000699723679002
2000-05-10,-0.0112045272557
2000-05-11,0.00141641468496
2000-05-12,-0.00424321810038
2000-05-15,0.00639200107631
2000-05-16,0.00846857131118
2000-05-17,0.0216935414154
2000-05-18,0.0123287887227
2000-05-19,-0.00202979611106
2000-05-22,-0.0101694867065
2000-05-23,0.0
2000-05-24,0.0182832999586
2000-05-25,0.00407060341934
2000-05-26,-0.0182432218983
2000-05-29,0.0
2000-05-30,-0.00206471749075
2000-05-31,0.00344827494165
2000-06-02,0.0
2000-06-05,0.00687285040547
2000-06-06,0.00273033394468
2000-06-07,0.0142954840662
2000-06-08,0.0120805574343
2000-06-09,0.0251989552142
2000-06-13,-0.0200517789862
2000-06-14,-0.0211220977478
2000-06-15,0.0303438963184
2000-06-16,0.0274868945125
2000-06-19,0.00636942504681
2000-06-20,-0.00632911224078
2000-06-21,-0.00509556257646
2000-06-22,0.00256087971515
2000-06-23,0.00383135572202
2000-06-26,0.00508907978871
2000-06-27,-0.00632911224078
2000-06-28,-0.00318471252341
2000-06-29,-0.018530315372
2000-06-30,0.00585933433493
2000-07-03,0.00647249019531
2000-07-04,0.00578774853751
2000-07-05,0.00127884844474
2000-07-06,-0.00510857786367
2000-07-07,0.0128369739099
2000-07-10,-0.00697089201304
2000-07-11,0.0102106361475
2000-07-12,0.0107390845099
2000-07-13,-0.00312500606905
2000-07-14,-0.0125391816495
2000-07-17,0.0
2000-07-18,-0.000634958379355
2000-07-19,0.0019059870654
2000-07-20,0.0076093676244
2000-07-24,-0.00188790427364
2000-07-25,0.00567461384761
