Date,Yeald
1995-05-16,0.00491530350678
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.00486496436742
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.00486758086465
1995-06-29,0.0
1995-06-30,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-17,0.0
1995-07-18,0.00481795926871
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-21,0.00482077598943
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.00477185380072
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.00477486265852
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-09,0.0
1995-10-10,0.0047266223812
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-02,0.00472981563891
1995-11-03,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.00468224038875
1995-12-15,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1996-01-02,0.0
1996-01-03,0.00468561064087
1996-01-04,0.0
1996-01-05,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.00463868411815
1996-01-25,0.0
1996-01-26,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.00464222427434
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-11,0.0
1996-03-12,0.00459593073808
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-22,0.00459963400762
1996-04-23,0.0
1996-04-24,0.0
1996-04-26,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-02,0.0
1996-05-03,0.00455395825128
1996-05-06,-0.0318067093043
1996-05-07,-0.0140973399813
1996-05-08,0.0190481080248
1996-05-09,0.0
1996-05-10,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.00468561064087
1996-06-07,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.00463868411815
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-05,0.00464222427434
1996-08-06,0.0
1996-08-07,0.0
1996-08-09,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-16,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-09-02,0.00459593073808
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.00459963400762
1996-09-27,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-07,0.0
1996-10-08,0.00455395825128
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.00455781812835
1996-10-24,0.0
1996-10-25,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.00451274545676
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.00451675570665
1996-11-29,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-09,0.00447227191413
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.00447642656013
1996-12-19,0.0
1996-12-20,0.0
1996-12-23,0.0
1996-12-27,0.0
1996-12-30,0.00443251790977
1996-12-31,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.00443681122084
1997-01-13,0.0
1997-01-14,0.00439346442481
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.00877213723311
1997-01-23,0.0
1997-01-24,0.0
1997-01-27,0.0
1997-01-28,0.00435964747797
1997-01-29,0.00431738623104
1997-01-30,0.00432206343674
1997-01-31,0.00428032669304
1997-02-03,0.012832327328
1997-02-04,0.0168778290835
1997-02-05,0.0456324795884
1997-02-06,0.0
1997-02-07,0.0
1997-02-10,0.00793667771954
1997-02-11,0.0157483657356
1997-02-12,0.00388649755527
1997-02-13,-0.00387145116976
1997-02-14,-0.0155041999248
1997-02-17,-0.0432973936667
1997-02-18,-0.0123569083326
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-24,0.0
1997-02-25,0.00417799141939
1997-02-26,0.0
1997-02-27,0.00413823957052
1997-02-28,0.0041434617955
1997-03-03,0.00410417960777
1997-03-04,0.0245907072314
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,-0.00800017251046
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-24,0.0
1997-03-25,0.00404321457296
1997-03-26,0.00400528264305
1997-03-27,0.00800017251046
1997-03-28,0.00397903519093
1997-04-01,0.00394195734163
1997-04-02,0.00787418286782
1997-04-03,0.00391686145682
1997-04-04,0.0077821827869
1997-04-07,-0.00387145116976
1997-04-08,-0.00775209996239
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-02,0.00391686145682
1997-05-05,-0.0233465483607
1997-05-06,0.0
1997-05-07,0.00397336769759
1997-05-08,0.00397903519093
1997-05-09,0.0
1997-05-12,-0.00396326521915
1997-05-13,0.0
1997-05-14,0.00793667771954
1997-05-15,0.0
1997-05-16,0.0
1997-05-19,-0.0293955344257
1997-05-20,0.0789617546085
1997-05-21,-0.0150378987475
1997-05-22,-0.0244238683128
1997-05-23,-0.00626410478139
1997-05-26,0.00159181594363
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,-0.00158928609269
1997-05-30,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,-0.00157059173105
1997-06-06,0.0
1997-06-09,-0.0015730623698
1997-06-10,-0.00157554079373
1997-06-11,-0.00317737876914
1997-06-12,-0.00316611402289
1997-06-13,-0.00478571581861
1997-06-16,-0.00159572174063
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.00159827213823
1997-06-26,0.0
1997-06-27,0.0
1997-06-30,0.00161728554794
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.00318629033994
1997-07-04,0.00317617013971
1997-07-07,0.00318750668521
1997-07-08,0.00157802703971
1997-07-09,0.00789899506047
1997-07-10,0.00471070364815
1997-07-11,0.00780034481309
1997-07-14,0.099054930841
1997-07-15,-0.0422543231905
1997-07-16,-0.0147061738183
1997-07-17,0.00746283668256
1997-07-18,0.00297500199665
1997-07-21,0.0191905719348
1997-07-22,0.0144930367014
1997-07-23,0.00144400161728
1997-07-24,0.0128234706041
1997-07-25,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,-0.0140847743968
1997-07-31,-0.00714299466682
1997-08-01,-0.00719438411418
1997-08-04,-0.00724651835068
1997-08-05,-0.0145988273718
1997-08-06,-0.0148151106142
1997-08-07,0.00451947630822
1997-08-08,0.00599213154444
1997-08-11,0.00744053587903
1997-08-12,0.00441940557004
1997-08-13,0.00883956000396
1997-08-14,0.00728865837606
1997-08-18,0.0
1997-08-19,0.00288656576689
1997-08-20,0.00433683391676
1997-08-21,0.00573165772709
1997-08-22,0.0
1997-08-25,-0.00284949652477
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,-0.00430576741133
1997-08-29,-0.00143499844865
1997-09-01,0.00143706062842
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,-0.00143499844865
1997-09-12,0.0
1997-09-15,0.00143706062842
1997-09-16,-0.00143499844865
1997-09-17,0.00143706062842
1997-09-18,0.0
1997-09-19,0.0
1997-09-22,0.00145439031958
1997-09-23,0.00143291443177
1997-09-24,0.0
1997-09-25,0.00286172825183
1997-09-26,0.00142678106623
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-13,-0.00569899304954
1997-10-14,0.00429874329532
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-20,0.0
1997-10-21,-0.00142678106623
1997-10-22,0.00285763935819
1997-10-23,0.0
1997-10-24,0.0
1997-10-27,0.0
1997-10-28,-0.00284949652477
1997-10-29,0.0
1997-10-30,0.00285763935819
1997-10-31,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.00144400161728
1997-11-06,0.0
1997-11-07,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.00142269389011
1997-11-14,0.00142067270773
1997-11-17,0.00141865726007
1997-11-18,0.0
1997-11-19,0.00141664752278
1997-11-20,0.00284840374689
1997-11-21,0.00141062544082
1997-11-24,0.00281727675937
1997-11-25,0.00704238719842
1997-11-26,0.00699313880721
1997-11-27,0.0
1997-11-28,0.00417423207233
1997-12-01,0.00275882638035
1997-12-02,0.0137933598543
1997-12-03,0.0204085374798
1997-12-04,0.0533342917213
1997-12-05,-0.00632922189808
1997-12-09,-0.0114685987021
1997-12-10,-0.0102990725624
1997-12-11,-0.0104237957357
1997-12-12,-0.0118458619283
1997-12-15,0.0133158659799
1997-12-16,0.0328522093332
1997-12-17,0.0025548696845
1997-12-18,0.0
1997-12-19,0.00253125587918
1997-12-22,0.0126584437962
1997-12-23,0.0250004211661
1997-12-29,0.0609766119356
1997-12-30,0.0344832927982
1997-12-31,-0.00555563874871
1998-01-02,-0.0167600289122
1998-01-05,0.0
1998-01-07,0.011363810399
1998-01-08,0.0112361252025
1998-01-09,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0111112774974
1998-01-16,0.0274729343464
1998-01-19,0.026738353321
1998-01-20,0.020833625809
1998-01-21,0.0204084439249
1998-01-22,-0.0100001347727
1998-01-23,-0.0303034428305
1998-01-26,0.0
1998-01-27,0.0156252193567
1998-01-28,0.0
1998-01-29,0.0102565520292
1998-01-30,0.00507621158635
1998-02-02,0.0060579658848
1998-02-03,0.00401883575546
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-09,-0.00500006738635
1998-02-10,-0.0090480576475
1998-02-11,-0.0212957900492
1998-02-12,-0.013477277171
1998-02-13,-0.0125996290896
1998-02-16,-0.0116994279324
1998-02-17,-0.00430865648257
1998-02-18,0.0281056036367
1998-02-19,0.0199821436163
1998-02-20,0.0
1998-02-23,-0.0206188431773
1998-02-24,-0.0105264651222
1998-02-25,0.0
1998-02-26,0.0106384503993
1998-02-27,0.00526323256111
1998-03-02,0.0104713519616
1998-03-03,0.00518141951342
1998-03-04,0.0
1998-03-05,0.00515471079433
1998-03-06,0.0143619374102
1998-03-09,-0.00505566684382
1998-03-10,-0.00406782446721
1998-03-11,0.0
1998-03-12,-0.00203534346421
1998-03-13,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.00203949453608
1998-03-19,0.00611978271333
1998-03-20,0.0192728266812
1998-03-23,-0.00497519109561
1998-03-24,0.0
1998-03-25,0.00500006738635
1998-03-26,0.0417862411157
1998-03-27,0.00287053008264
1998-03-30,0.00952393176655
1998-03-31,0.0377363288452
1998-04-01,0.0909102047317
1998-04-02,-0.00833342692528
1998-04-03,-0.0252103695482
1998-04-06,-0.00862078981306
1998-04-07,-0.000867231539102
1998-04-08,-0.0426485250132
1998-04-09,-0.0463617540034
1998-04-10,0.0200167019978
1998-04-14,0.0373836484325
1998-04-15,0.0270273551802
1998-04-16,0.0
1998-04-17,-0.0175440670552
1998-04-20,0.00892867886839
1998-04-21,0.0
1998-04-22,0.00884966306876
1998-04-23,-0.0175440670552
1998-04-24,-0.0205407747013
1998-04-27,-0.0246080888496
1998-04-28,-0.0280377363244
1998-04-29,0.0384620368811
1998-04-30,-0.00925937480502
1998-05-04,0.00934591210812
1998-05-05,0.00925937480502
1998-05-06,-0.00458721268098
1998-05-07,-0.00460835217251
1998-05-08,0.00462968740251
1998-05-11,0.00460835217251
1998-05-12,0.0
1998-05-13,-0.00917442536197
1998-05-14,0.0
1998-05-15,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,-0.00462968740251
1998-05-21,-0.00465122110225
1998-05-22,0.0
1998-05-25,0.00467295605406
1998-05-26,0.00465122110225
1998-05-27,0.00462968740251
1998-05-28,-0.00921670434502
1998-05-29,0.0
1998-06-01,-0.00465122110225
1998-06-02,-0.00934591210812
1998-06-03,0.0
1998-06-04,-0.0103749475531
1998-06-05,-0.0038157641164
1998-06-08,0.00478475070288
1998-06-09,-0.00476196588327
1998-06-10,-0.00766075988548
1998-06-11,-0.0212102308172
1998-06-12,-0.0147785213512
1998-06-15,-0.0200002695454
1998-06-16,-0.0153063329437
1998-06-17,0.0103628390268
1998-06-18,0.0246184894393
1998-06-19,0.0110084317032
1998-06-22,0.0
1998-06-23,-0.00990112221614
1998-06-24,0.0
1998-06-25,0.0040027493632
1998-06-26,-0.00398679123711
1998-06-29,0.000997318023154
1998-06-30,0.00399876132646
1998-07-01,0.00995038219123
1998-07-02,0.0226657106437
1998-07-03,0.00673859696958
1998-07-06,0.00478475070288
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.00476196588327
1998-07-10,0.00473939703628
1998-07-13,0.0
1998-07-14,0.00283531042199
1998-07-15,0.0
1998-07-16,-0.000950883687907
1998-07-17,0.0
1998-07-20,0.0
1998-07-21,-0.00281729463572
1998-07-22,-0.00189622917648
1998-07-23,-0.00661753455399
1998-07-24,-0.0114235839248
1998-07-27,-0.00289538944936
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,-0.00192718370748
1998-07-31,0.00096545245799
1998-08-03,-0.00387111910534
1998-08-04,0.0
1998-08-05,-0.00970886490023
1998-08-06,0.0
1998-08-07,0.0
1998-08-10,0.0
1998-08-11,0.00490202555396
1998-08-12,-0.00487811291977
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.00490202555396
1998-08-20,0.0
1998-08-21,0.0
1998-08-24,-0.00194598574697
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,-0.00782546834242
1998-08-28,-0.0354657956235
1998-08-31,0.0194105257362
1998-09-01,-0.0330718018663
1998-09-02,0.0155442585403
1998-09-03,0.00816887849825
1998-09-04,-0.00810268861941
1998-09-07,0.0193907721928
1998-09-08,0.000998313659359
1998-09-09,0.0
1998-09-10,-0.0040027493632
1998-09-11,-0.0261021352602
1998-09-14,0.00102816333903
1998-09-15,0.00927172540147
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,-0.0102042219625
1998-09-21,-0.015464132383
1998-09-22,0.0157070279424
1998-09-23,0.0103094215887
1998-09-24,0.0
1998-09-25,-0.0102042219625
1998-09-28,-0.00515471079433
1998-09-29,0.00518141951342
1998-09-30,0.00515471079433
1998-10-01,-0.0102565520292
1998-10-02,-0.0259070975671
1998-10-05,-0.0340373062641
1998-10-06,0.00770338266071
1998-10-07,0.00546456136216
1998-10-08,0.00326677702416
1998-10-09,-0.00325613994101
1998-10-12,-0.00108404259994
1998-10-13,0.0
1998-10-14,0.0163222807198
1998-10-15,-0.00106779025136
1998-10-16,0.00427572658462
1998-10-19,0.0021431448133
1998-10-20,-0.00213856156617
1998-10-21,0.0
1998-10-22,-0.00640066739543
1998-10-23,-0.00214247455811
1998-10-26,0.00107353730542
1998-10-27,0.00537642199841
1998-10-28,-0.00213330258303
1998-10-29,0.00427572658462
1998-10-30,0.00320752545883
1998-11-02,0.0
1998-11-03,-0.00212195506617
1998-11-04,0.00639377002543
1998-11-05,0.00105647878476
1998-11-06,0.00211072763057
1998-11-09,0.00106737255572
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.00420807210588
1998-11-16,0.0031569857157
1998-11-17,0.0104713519616
1998-11-18,0.0
1998-11-19,0.00206698136924
1998-11-20,0.00310801393728
1998-11-23,0.00721103747239
1998-11-24,0.0102356122055
1998-11-25,0.0233088456182
1998-11-26,0.00990112221614
1998-11-27,0.0
1998-11-30,0.000977762509414
1998-12-01,0.000976807423736
1998-12-02,0.00294074982527
1998-12-03,0.00487811291977
1998-12-04,0.00970886490023
1998-12-07,0.0240387730507
1998-12-09,0.0328642656475
1998-12-10,0.00454551023659
1998-12-11,0.00904988413221
1998-12-14,0.0493279504907
1998-12-15,-0.0170942140002
1998-12-16,-0.0391308933657
1998-12-17,-0.0488718136358
1998-12-18,0.0371106523217
1998-12-21,0.0275232760859
1998-12-22,0.00892867886839
1998-12-23,0.00884966306876
1998-12-28,0.0175440670552
1998-12-29,-0.00862078981306
1998-12-30,0.0
1999-01-04,0.0110630617961
1999-01-05,-0.0024920890661
1999-01-07,0.00834321039299
1999-01-08,-0.00661473218401
1999-01-11,0.0
1999-01-12,-0.0166701468643
1999-01-13,-0.025423228927
1999-01-14,0.0
1999-01-15,0.00869144171408
1999-01-18,0.0327620967742
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,-0.0116897906063
1999-01-25,-0.00506748812491
1999-01-26,0.00679500360431
1999-01-27,0.0101178459083
1999-01-28,0.0
1999-01-29,0.00167329010667
1999-02-01,0.00832927310271
1999-02-02,0.00495858260469
1999-02-03,0.00246133415759
1999-02-04,0.00411118470639
1999-02-05,0.00490184928235
1999-02-08,0.00487793836368
1999-02-09,-0.00324368157859
1999-02-10,-0.0259661016949
1999-02-11,0.0
1999-02-12,0.00999976798682
1999-02-15,0.0230979509326
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-22,0.0241930957059
1999-02-23,0.0236216156966
1999-02-24,0.03076511217
1999-02-25,0.0
1999-02-26,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.00746950902782
1999-03-05,0.0370397104468
1999-03-08,0.0142787538904
1999-03-09,0.0140875447282
1999-03-10,0.0138918427718
1999-03-11,0.0342394568979
1999-03-12,0.0331151470453
1999-03-15,-0.0640984455034
1999-03-16,-0.0410949761153
1999-03-17,0.0214280742575
1999-03-18,0.048946692107
1999-03-19,0.0266630781795
1999-03-22,-0.00129265536723
1999-03-23,-0.0117032638801
1999-03-24,-0.0526335070383
1999-03-25,0.0138918427718
1999-03-26,0.0273934724778
1999-03-29,-0.00666344940233
1999-03-30,0.0201337892632
1999-03-31,-0.00592550531647
1999-04-01,-0.00463415083562
1999-04-06,0.00931145234591
1999-04-07,0.00132055573387
1999-04-08,0.00130965573455
1999-04-09,0.0
1999-04-12,-0.0144513957487
1999-04-13,0.0
1999-04-14,0.0119997772663
1999-04-15,-0.00592415975056
1999-04-16,0.00728789010969
1999-04-19,0.0131515079358
1999-04-20,0.0129898305085
1999-04-21,0.0
1999-04-22,0.00513108814763
1999-04-23,0.00126956506299
1999-04-26,0.00637524383756
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-03,0.00189428981753
1999-05-04,0.00189950226006
1999-05-05,0.000631966997279
1999-05-06,0.0
1999-05-07,-0.00441220329468
1999-05-10,-0.00379739028538
1999-05-11,-0.059725121166
1999-05-12,0.0391948455063
1999-05-13,0.0
1999-05-14,0.00780217592006
1999-05-17,-0.00645746515304
1999-05-18,-0.0129807909605
1999-05-19,0.0
