Date,Yeald
1997-05-12,-0.0152736131934
1997-05-13,0.0232816316173
1997-05-14,0.0030067263879
1997-05-15,-0.00299771308486
1997-05-16,0.0302842441338
1997-05-20,0.0
1997-05-21,-0.0147120765389
1997-05-22,-0.0149012183578
1997-05-23,0.0
1997-05-26,0.0151266234773
1997-05-27,0.0149317536413
1997-05-28,-0.0147120765389
1997-05-29,0.0149317536413
1997-05-30,0.0
1997-06-02,0.0
1997-06-03,-0.0220530717853
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,-0.0150438394093
1997-06-09,0.0152736131934
1997-06-10,0.0
1997-06-11,0.00750653745578
1997-06-12,0.0
1997-06-13,0.0
1997-06-16,0.00748114446243
1997-06-17,0.0
1997-06-18,-0.00742559253198
1997-06-19,-0.00445815139394
1997-06-20,0.0165015489372
1997-06-23,0.0132464319121
1997-06-24,0.00875521143538
1997-06-25,0.0
1997-06-26,0.00144653716715
1997-06-27,0.0302449665419
1997-06-30,0.0139918166471
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0137987471076
1997-07-04,-0.0136109332814
1997-07-07,-0.00691348270218
1997-07-08,0.0
1997-07-09,-0.0208280055693
1997-07-10,0.0
1997-07-11,0.00710969239698
1997-07-14,0.00703068722086
1997-07-15,-0.00698160176257
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,-0.0140901887336
1997-07-21,0.0285538929156
1997-07-22,0.00696161168414
1997-07-23,0.0551667701338
1997-07-24,0.0
1997-07-25,0.0
1997-07-28,0.00652528548124
1997-07-29,-0.0064829821718
1997-07-30,0.0
1997-07-31,0.0457572272885
1997-08-01,0.0
1997-08-04,0.0
1997-08-05,-0.0125051145663
1997-08-06,0.0
1997-08-07,-0.0126634727438
1997-08-08,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-18,0.0
1997-08-19,0.0256517861827
1997-08-20,0.00623977086743
1997-08-21,0.0372827081427
1997-08-22,0.0179590836702
1997-08-25,0.0117695195918
1997-08-26,0.0
1997-08-27,0.0325427599496
1997-08-28,0.00225780440041
1997-08-29,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0112406040963
1997-09-08,-0.0111156573923
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0112406040963
1997-09-18,0.0111156573923
1997-09-19,0.00989186394191
1997-09-22,0.0119543198059
1997-09-23,0.0537639139425
1997-09-24,0.0
1997-09-25,-0.0153020750699
1997-09-26,0.0134622315504
1997-09-29,-0.00305413772906
1997-09-30,-0.0153804188174
1997-10-01,0.015620671284
1997-10-02,0.0235847077091
1997-10-06,0.00100446886147
1997-10-07,-0.00100346091622
1997-10-08,-0.0080152515272
1997-10-09,0.0
1997-10-10,0.0101051848484
1997-10-13,-0.010004091653
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,-0.00504225992437
1997-10-20,0.0
1997-10-21,0.00201466342659
1997-10-22,0.0131829864854
1997-10-23,0.0
1997-10-24,0.00100245499182
1997-10-27,0.00899262196244
1997-10-28,-0.0594097510584
1997-10-29,-0.031591868378
1997-10-30,0.0652227089773
1997-10-31,-0.0203958081082
1997-11-03,-0.01042088439
1997-11-04,-0.0105306227927
1997-11-05,0.021285394041
1997-11-06,0.0010442194992
1997-11-07,-0.00104313024226
1997-11-10,0.00311134789558
1997-11-11,0.0
1997-11-12,-0.00206071678953
1997-11-13,0.0
1997-11-14,-0.00104313024226
1997-11-17,0.015620671284
1997-11-18,-0.0153804188174
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-24,0.0
1997-11-25,0.0406180074587
1997-11-26,-0.0240216256067
1997-11-27,0.0
1997-11-28,0.0246128666751
1997-12-01,0.0
1997-12-02,0.0110175912842
1997-12-03,-0.00990500111406
1997-12-04,0.0
1997-12-05,0.0
1997-12-08,0.035004091653
1997-12-09,0.0144887430571
1997-12-10,0.0190359286104
1997-12-11,0.0
1997-12-12,0.00934972562666
1997-12-15,0.0138852055314
1997-12-16,0.00457747136745
1997-12-17,0.000911322719833
1997-12-18,-0.000910492966906
1997-12-19,0.00998735307246
1997-12-22,-0.00088389651045
1997-12-23,-0.0135282083418
1997-12-29,0.0210190011771
1997-12-30,0.0107231737667
1998-01-02,-0.0132708114567
1998-01-05,0.00447698207372
1998-01-06,-0.0178463786647
1998-01-07,0.00909462877548
1998-01-08,0.0
1998-01-09,-0.0180253239213
1998-01-12,-0.0275155314477
1998-01-13,0.0377318433598
1998-01-14,0.0
1998-01-15,-0.0272838863264
1998-01-16,0.02804917688
1998-01-19,0.0
1998-01-20,-0.000911322719833
1998-01-21,-0.0445838530129
1998-01-22,-0.00952770633622
1998-01-23,0.0192387134848
1998-01-26,0.0
1998-01-27,-0.00943778588385
1998-01-28,0.0
1998-01-29,-0.0190554126724
1998-01-30,0.00971278751043
1998-02-02,0.0096193567424
1998-02-03,0.0
1998-02-04,0.00475411113709
1998-02-05,-0.00473161650636
1998-02-06,0.0285636349466
1998-02-09,0.0166698238303
1998-02-10,-0.025507732439
1998-02-11,-0.01868033116
1998-02-12,0.0
1998-02-13,0.0380913412828
1998-02-16,-0.0275155314477
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-23,0.00470924285411
1998-02-24,0.0
1998-02-25,0.0516357070135
1998-02-26,0.00893232258654
1998-02-27,-0.0132708114567
1998-03-02,0.00447698207372
1998-03-03,0.0
1998-03-04,-0.0312357292903
1998-03-05,0.0138210615631
1998-03-06,0.0408979318554
1998-03-09,-0.0392910107742
1998-03-10,0.00453801517631
1998-03-11,-0.00451751462638
1998-03-12,0.000911322719833
1998-03-13,-0.000910492966906
1998-03-16,0.00998735307246
1998-03-17,-0.00988859221066
1998-03-18,0.00453801517631
1998-03-19,0.0271606309709
1998-03-20,-0.0290740640603
1998-03-23,0.00725875320239
1998-03-24,-0.00901266196067
1998-03-25,0.0272652879036
1998-03-26,0.00443567367926
1998-03-27,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,-0.0264424376791
1998-04-02,0.0
1998-04-03,-0.00270310301414
1998-04-06,0.00452975903167
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-14,0.0
1998-04-15,0.00722602106819
1998-04-16,0.0
1998-04-17,0.0
1998-04-20,0.0
1998-04-21,0.00447698207372
1998-04-22,0.0
1998-04-23,0.00447529454745
1998-04-24,0.0
1998-04-27,0.0088925259138
1998-04-28,0.00439806052741
1998-04-29,0.0
1998-04-30,0.0
1998-05-04,-0.0043788022899
1998-05-05,0.00439806052741
1998-05-06,-0.000879349640184
1998-05-07,0.000880123576535
1998-05-08,-0.00877555049082
1998-05-11,-0.0265416229134
1998-05-12,-0.0272838863264
1998-05-13,-0.00933060553335
1998-05-14,0.00941848570822
1998-05-15,0.00934972562666
1998-05-18,0.0
1998-05-19,0.0185262360296
1998-05-20,-0.0272838863264
1998-05-22,-0.00933060553335
1998-05-25,-0.00943778588385
1998-05-26,-0.000954719039825
1998-05-27,0.000955631399317
1998-05-28,0.0
1998-05-29,-0.00952770633622
1998-06-02,-0.0336579128553
1998-06-03,0.0248758244443
1998-06-04,-0.0242720375005
1998-06-05,0.00498737887794
1998-06-08,0.0296947477162
1998-06-09,0.0865348677093
1998-06-10,-0.00885324256798
1998-06-11,-0.062489725089
1998-06-12,0.0619008650924
1998-06-15,0.0179446248693
1998-06-16,0.0132122064204
1998-06-17,0.0173806304704
1998-06-18,-0.0341848956967
1998-06-19,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0353948654814
1998-06-25,-0.0341848956967
1998-06-26,0.0
1998-06-29,0.0
1998-06-30,0.017706485136
1998-07-01,0.0
1998-07-02,-0.0173984202661
1998-07-03,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0353948654814
1998-07-13,-0.0341848956967
1998-07-14,0.0442481080494
1998-07-15,0.0
1998-07-16,-0.0169388675058
1998-07-17,0.0344791097159
1998-07-20,0.0166564375341
1998-07-21,0.0246004728925
1998-07-22,-0.04
1998-07-23,0.0166564375341
1998-07-24,0.0
1998-07-27,0.00820015763084
1998-07-28,0.00813346196068
1998-07-29,-0.0161356849417
1998-07-30,0.00820015763084
1998-07-31,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.00813346196068
1998-08-06,0.00806784247084
1998-08-07,0.0159901800327
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0236319409765
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,-0.0384615384615
1998-08-24,0.0
1998-08-25,0.0159901800327
1998-08-26,0.0118240250012
1998-08-27,-0.0116858512044
1998-08-28,0.0
1998-08-31,-0.0157385182918
1998-09-01,0.0159901800327
1998-09-02,0.0157546273177
1998-09-03,0.00775513440647
1998-09-04,0.0
1998-09-07,-0.0230863653531
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0196852296342
1998-09-21,-0.0193052022939
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,-0.00393060231648
1998-09-25,0.00394611291705
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,-0.0157385182918
1998-10-08,0.0
1998-10-09,-0.0160065466448
1998-10-12,0.0
1998-10-13,-0.0243837530355
1998-10-14,0.00833674304419
1998-10-15,0.016518725167
1998-10-16,0.0203253384784
1998-10-19,-0.00397756911841
1998-10-20,0.0
1998-10-21,-0.04
1998-10-22,0.0458265139116
1998-10-23,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,-0.0438184663537
1998-10-29,0.0249931805783
1998-10-30,-0.0487841389175
1998-11-02,0.0427354910909
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-09,0.0
1998-11-10,0.0491841765465
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-23,-0.0468784963079
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-30,0.0
1998-12-01,-0.0163835460232
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0166564375341
1998-12-18,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-28,0.0
1998-12-29,0.0655844918082
1998-12-30,0.0615321666876
1999-01-04,-0.00791650606339
1999-01-05,0.0
1999-01-06,-0.109997011357
1999-01-07,0.123591732568
1999-01-08,0.0
1999-01-11,-0.0285714285714
1999-01-12,0.0294117647059
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-18,0.0
1999-01-19,-0.0285714285714
1999-01-20,0.0
1999-01-21,0.0220588235294
1999-01-22,-0.0215827338129
1999-01-25,0.0220588235294
1999-01-26,-0.0215827338129
1999-01-27,0.0
1999-01-28,-0.0117523997047
1999-01-29,0.0267729282112
1999-02-01,-0.0144927536232
1999-02-02,0.0294117647059
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-22,-0.0285714285714
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,-0.0147058823529
1999-03-04,0.0
1999-03-05,-0.119402985075
1999-03-08,0.135593220339
1999-03-09,-0.0149253731343
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.030303030303
1999-03-15,-0.132352941176
1999-03-16,0.169491525424
1999-03-17,-0.0144927536232
1999-03-18,0.0
1999-03-19,0.0
1999-03-22,0.0
1999-03-23,0.00735294117647
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.00729927007299
1999-04-09,-0.00724637681159
1999-04-12,0.0
1999-04-13,0.021897810219
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,-0.0142857142857
