Date,Yeald
1995-05-25,0.00502508143036
1995-05-26,-0.00999991248618
1995-05-29,0.00505046040516
1995-05-30,-0.00753762214554
1995-05-31,-0.00253162313378
1995-06-01,0.00507609703223
1995-06-02,0.0
1995-06-06,0.0101009208103
1995-06-07,-0.000498828773377
1995-06-08,0.000499077727708
1995-06-09,-0.00299880689492
1995-06-12,-0.00200716845878
1995-06-14,-0.0100501628607
1995-06-16,0.0
1995-06-19,-0.00202866188278
1995-06-20,-0.00814004558188
1995-06-21,-0.00769223864789
1995-06-22,0.00723628272157
1995-06-23,-0.0020535110249
1995-06-26,0.00257067095412
1995-06-27,-0.00512815909859
1995-06-28,0.0
1995-06-29,-0.00206003265979
1995-06-30,0.0
1995-07-03,0.00464690176414
1995-07-04,0.0102826838165
1995-07-05,0.00254450659731
1995-07-06,0.00609190874872
1995-07-07,-0.00100966095409
1995-07-10,0.0101009208103
1995-07-11,0.00500287337042
1995-07-12,0.00995013322961
1995-07-13,0.00443172216378
1995-07-14,-0.00735647575882
1995-07-17,-0.00197453569586
1995-07-18,-0.00544721458444
1995-07-19,-0.0144360614034
1995-07-20,-0.00302909760589
1995-07-21,0.0131699113632
1995-07-24,0.00500287337042
1995-07-25,0.00895453938546
1995-07-26,-0.0384634194757
1995-07-27,-0.00563977823853
1995-07-28,-0.00722134629966
1995-07-31,-0.00259737898093
1995-08-01,0.00156491669477
1995-08-02,-0.000521835160768
1995-08-03,0.00104117972037
1995-08-04,0.0
1995-08-07,-0.00779617741686
1995-08-08,-0.0104765805028
1995-08-09,-0.000531228187215
1995-08-10,0.00635649524422
1995-08-11,0.00473802673316
1995-08-14,-0.00471568369773
1995-08-16,0.00473802673316
1995-08-17,0.00104826928602
1995-08-18,-0.000525112273278
1995-08-21,-0.00523555411651
1995-08-22,-0.00841974679346
1995-08-23,-0.00212435858925
1995-08-24,0.0
1995-08-25,0.0
1995-08-28,0.00531909941502
1995-08-29,-0.00264547814625
1995-08-30,0.00477572951358
1995-08-31,-0.004223204522
1995-09-01,-0.00318315680063
1995-09-04,0.0117026393781
1995-09-05,-0.00105212787495
1995-09-06,0.0
1995-09-07,0.00263155470532
1995-09-08,-0.00524929560211
1995-09-11,0.0026384980573
1995-09-12,-0.000525082677492
1995-09-13,0.0
1995-09-14,0.000525358534157
1995-09-15,0.00263155470532
1995-09-18,0.0131232390053
1995-09-19,0.0
1995-09-20,0.0207252006469
1995-09-21,0.00761414554835
1995-09-22,-0.0171265489431
1995-09-25,0.00358846309116
1995-09-26,0.00357265237407
1995-09-27,0.00610740965072
1995-09-28,-0.00202147783309
1995-09-29,0.0106423873959
1995-10-02,0.0255782312925
1995-10-03,0.0146697592413
1995-10-04,0.00385481598947
1995-10-06,-0.0115228412178
1995-10-09,-0.019426719106
1995-10-10,-0.00941166271745
1995-10-11,0.00700110559126
1995-10-12,0.00595881264068
1995-10-13,0.0113517249323
1995-10-16,0.00976076446034
1995-10-17,0.0101514254293
1995-10-18,0.00478463556933
1995-10-19,-0.00476185184362
1995-10-20,-0.00478463556933
1995-10-23,-0.0192305534674
1995-10-24,-0.00735285706115
1995-10-25,0.0
1995-10-26,-0.000988219159927
1995-10-27,-0.0113714361521
1995-10-30,-0.000498828773377
1995-10-31,0.00800567372575
1995-11-02,0.00396959826276
1995-11-03,-0.0064254526368
1995-11-06,0.0
1995-11-07,0.0139296060003
1995-11-08,-0.00392480182757
1995-11-09,-0.017244055112
1995-11-10,0.00752165546607
1995-11-13,0.00497506661481
1995-11-14,-0.00247521892835
1995-11-15,-0.0173724212812
1995-11-16,0.0106077348066
1995-11-17,0.00399737590203
1995-11-20,-0.00198927822597
1995-11-21,-0.00648604293184
1995-11-22,0.00351460905832
1995-11-23,-0.00450337388218
1995-11-24,0.0
1995-11-27,-0.00251254071518
1995-11-28,0.0025188694773
1995-11-29,-0.00753762214554
1995-11-30,0.0
1995-12-04,0.00253162313378
1995-12-05,0.0101009208103
1995-12-06,-0.000498828773377
1995-12-07,0.000499077727708
1995-12-11,-0.00249997812154
1995-12-12,0.0
1995-12-13,0.00501541179017
1995-12-14,0.0149624193609
1995-12-15,-0.00982789712244
1995-12-18,0.0124068041983
1995-12-19,-0.00245095235372
1995-12-20,0.00884453402064
1995-12-21,0.0019466421134
1995-12-22,-0.00583141647262
1995-12-27,0.0
1995-12-28,-0.00244495987356
1995-12-29,-0.00490190470743
1996-01-02,0.00246302587183
1996-01-03,0.00442083353641
1996-01-04,0.0122308010675
1996-01-05,-0.00144939796408
1996-01-08,0.00193721831264
1996-01-09,0.00869499044538
1996-01-10,-0.00383081810739
1996-01-11,0.0
1996-01-12,0.00961527673372
1996-01-15,0.015713555442
1996-01-16,0.0220350109409
1996-01-17,-0.00458710685764
1996-01-18,-0.000462437691898
1996-01-19,0.00276784033139
1996-01-22,0.00459765181774
1996-01-23,0.00594905917819
1996-01-24,0.0100095290929
1996-01-25,-0.00135081153814
1996-01-26,-0.00541318638519
1996-01-29,0.00680264909073
1996-01-30,0.0112611428812
1996-01-31,-0.0334072251083
1996-02-01,-0.00460824537159
1996-02-02,0.0138887388312
1996-02-05,-0.000913765085116
1996-02-06,-0.00457033760236
1996-02-07,-0.00826384294145
1996-02-08,0.0
1996-02-09,-0.01203852761
1996-02-12,-0.00421575247901
1996-02-13,0.0
1996-02-14,0.0258820686985
1996-02-15,0.00183323698803
1996-02-16,-0.00274615925052
1996-02-19,-0.00137686070402
1996-02-21,-0.00276020053702
1996-02-22,0.000462651639455
1996-02-23,0.0
1996-02-26,0.0
1996-02-27,-0.0023041226858
1996-02-28,-0.00323376045919
1996-02-29,-0.0129743028239
1996-03-01,-0.00563428890727
1996-03-04,0.00425034914566
1996-03-05,-0.00799293418035
1996-03-06,0.00473928407501
1996-03-07,0.013206851381
1996-03-08,-0.0223455948459
1996-03-11,0.00476185184362
1996-03-12,0.00426369664158
1996-03-13,-0.00896475770925
1996-03-14,0.00714277776543
1996-03-15,-0.00236404010869
1996-03-18,0.00236964203751
1996-03-19,-0.00425637559825
1996-03-20,0.00569850293098
1996-03-21,-0.000944828099133
1996-03-22,-0.00425436879284
1996-03-25,0.000949762282531
1996-03-26,0.00142190845565
1996-03-27,-0.000944751381216
1996-03-28,-0.00473928407501
1996-03-29,-0.00238092592181
1996-04-01,0.00143140798748
1996-04-02,-0.003337031877
1996-04-03,-0.0196065301157
1996-04-04,-0.00878266462516
1996-04-09,-0.00344255328923
1996-04-10,-0.000495550132675
1996-04-11,-0.00098870911486
1996-04-19,-0.0644277989693
1996-04-22,-0.0597356936884
1996-04-23,0.0205886983561
1996-04-24,0.0201733552304
1996-04-26,-0.00791040544372
1996-04-29,-0.00170837580457
1996-04-30,0.0268114167205
1996-05-02,0.0250023233481
1996-05-03,0.00704482880552
1996-05-06,0.00376637095903
1996-05-07,-0.00428741848972
1996-05-08,-0.00538685355505
1996-05-09,0.00379182403038
1996-05-10,-0.00539556985819
1996-05-13,0.00325369442487
1996-05-14,-0.00162157111554
1996-05-15,0.00054341427187
1996-05-16,0.00378674728968
1996-05-17,0.00161719881926
1996-05-20,0.0113021139695
1996-05-21,0.0377858495213
1996-05-22,-0.0102570408137
1996-05-23,0.00207440108169
1996-05-24,-0.00982579964364
1996-05-27,0.00522371110606
1996-05-28,-0.00779195198535
1996-05-29,0.00314125732036
1996-05-30,0.0187885243325
1996-05-31,-0.0087096866341
1996-06-03,0.00258485797689
1996-06-04,-0.0134025833673
1996-06-05,-0.00731526124893
1996-06-07,0.0
1996-06-11,0.000528255816684
1996-06-12,-0.00052797690981
1996-06-14,-0.00684091282605
1996-06-17,-0.0116603085579
1996-06-18,-0.0037522386364
1996-06-19,0.0156086815601
1996-06-20,0.00424038083643
1996-06-21,-0.0131941338481
1996-06-24,-0.010695840937
1996-06-25,-0.0151336590541
1996-06-26,0.00987893106783
1996-06-27,-0.0163038207913
1996-06-28,0.0220976944215
1996-07-01,-0.00540423236089
1996-07-02,-0.00815191039566
1996-07-03,-0.00219374629538
1996-07-04,0.0
1996-07-05,-0.00768580667287
1996-07-08,-0.00110779902859
1996-07-09,-0.00277102441405
1996-07-10,-0.00166661503671
1996-07-11,-0.00667758911727
1996-07-12,-0.00504185930276
1996-07-15,0.000565138490327
1996-07-16,-0.00675272839096
1996-07-17,0.0141627755628
1996-07-18,-0.00558537398331
1996-07-19,0.0
1996-07-22,0.0056167456081
1996-07-23,0.0106131450982
1996-07-24,-0.0105016891475
1996-07-25,-0.00390945027833
1996-07-26,-0.00617021409673
1996-07-29,-0.00677178882844
1996-07-30,-0.00568374430121
1996-07-31,-0.00742728051924
1996-08-01,-0.0103623616426
1996-08-02,0.00930635388149
1996-08-05,0.00461187904343
1996-08-06,0.00631182259076
1996-08-07,0.0267960745293
1996-08-08,0.00888262794514
1996-08-09,-0.00495306252091
1996-08-12,-0.00442566577742
1996-08-13,0.00555744865401
1996-08-14,-0.000554521817353
1996-08-16,-0.00552671812196
1996-08-19,0.000554813393629
1996-08-20,0.0
1996-08-21,-0.00110901149283
1996-08-22,-0.00055822261918
1996-08-23,0.00667758911727
1996-08-26,-0.000551747096392
1996-08-27,0.00387053000046
1996-08-28,-0.000549923195084
1996-08-29,-0.00385772821306
1996-08-30,0.00276486888473
1996-09-02,-0.00165557819068
1996-09-03,-0.00221007077158
1996-09-04,0.0138520328569
1996-09-05,0.0202168858988
1996-09-06,0.00107219869425
1996-09-09,0.000534033444217
1996-09-10,0.017646497537
1996-09-11,-0.00788204476064
1996-09-12,0.000531613269067
1996-09-13,0.00264484668154
1996-09-16,-0.0100303826089
1996-09-17,0.00266757072631
1996-09-18,0.00265750775601
1996-09-19,-0.00052950120395
1996-09-20,0.00265482796892
1996-09-23,-0.00211941955061
1996-09-24,-0.00159146171913
1996-09-25,-0.000530345228078
1996-09-26,-0.000530626643386
1996-09-27,-0.00212956536698
1996-09-30,-0.000532041374391
1996-10-01,-0.00266757072631
1996-10-02,0.00267470569292
1996-10-03,-0.000535298473507
1996-10-04,0.000535585171432
1996-10-07,0.0010646491862
1996-10-08,-0.00372825063351
1996-10-09,0.00267470569292
1996-10-10,0.00799973829852
1996-10-11,-0.00528985015533
1996-10-14,0.001595691041
1996-10-15,0.000530062541458
1996-10-16,-0.00212208657048
1996-10-17,0.00319138208199
1996-10-18,-0.00371340551216
1996-10-21,-0.00106535144728
1996-10-22,0.00160121680594
1996-10-23,-0.00266047372449
1996-10-24,0.00266757072631
1996-10-25,0.00106181671501
1996-10-28,0.0026576517854
1996-10-29,-0.00370848637611
1996-10-30,0.0101050546035
1996-10-31,0.00052559716941
1996-11-04,-0.00473669382293
1996-11-05,0.0084628313626
1996-11-06,0.0225467836257
1996-11-07,0.00410338822628
1996-11-08,0.00255449300291
1996-11-11,0.00356490542349
1996-11-12,0.0
1996-11-13,0.00406172692741
1996-11-14,0.00353787214609
1996-11-15,0.00201411283526
1996-11-18,0.00452755077725
1996-11-19,-0.00250334896182
1996-11-20,-0.00050360497226
1996-11-21,0.00150877693895
1996-11-22,0.00501143154211
1996-11-25,0.00498644232775
1996-11-26,0.00248223417679
1996-11-27,0.0
1996-11-28,0.00197921411122
1996-11-29,-0.000986274801505
1996-12-03,0.00346088510413
1996-12-04,0.000491921765202
1996-12-05,0.00738893253273
1996-12-06,-0.00488891554964
1996-12-09,0.00245783726761
1996-12-10,-0.00245181111488
1996-12-11,-0.00245783726761
1996-12-12,0.00591114602618
1996-12-13,-0.000977581169275
1996-12-16,0.0
1996-12-17,-0.016667942228
1996-12-18,0.0119637307716
1996-12-19,0.00492778623186
1996-12-20,0.0
1996-12-23,-0.00049200223041
1996-12-27,0.0
1996-12-30,0.0
1996-12-31,0.00294252772977
1997-01-02,-0.00488891554964
1997-01-03,0.00294830869559
1997-01-06,0.00637104507542
1997-01-07,0.0199585734724
1997-01-08,0.00238744793261
1997-01-09,0.0
1997-01-10,0.0190487823011
1997-01-13,0.0116809888844
1997-01-14,0.00462050794681
1997-01-15,0.0
1997-01-16,0.0050555935836
1997-01-17,0.0109786116036
1997-01-20,0.0135767613079
1997-01-21,0.00848103156427
1997-01-22,0.000441836757362
1997-01-23,-0.00442381805352
1997-01-24,-0.000443604047453
1997-01-27,-0.00133388209276
1997-01-28,-0.00133566371066
1997-01-29,0.000889976085
1997-01-30,0.0022279293421
1997-01-31,0.00888942859338
1997-02-03,-0.00528617047409
1997-02-04,0.000884064126752
1997-02-05,0.000885750519361
1997-02-06,0.0251981314632
1997-02-07,0.00646810311455
1997-02-10,-0.00171294648296
1997-02-12,0.0021466519887
1997-02-13,0.00171221018395
1997-02-14,0.0213767718619
1997-02-17,0.0046050681424
1997-02-18,0.0124995934147
1997-02-19,0.0028798010069
1997-02-20,0.0135431038625
1997-02-21,-0.00809765039461
1997-02-24,-0.00449040809685
1997-02-25,0.0024599458629
1997-02-26,-0.0159504109614
1997-02-27,0.0137152657072
1997-02-28,-0.000820744019314
1997-03-03,0.00123098325359
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,-0.00409747090293
1997-03-07,0.00823095315677
1997-03-10,0.0183667477656
1997-03-11,-0.00200468878156
1997-03-12,-0.00200647626043
1997-03-13,0.0
1997-03-14,0.00603601865107
1997-03-17,-0.00119996074478
1997-03-18,-0.0104128983274
1997-03-19,-0.000810114928004
1997-03-20,-0.0121502841089
1997-03-21,0.00368991879435
1997-03-24,-0.00326862890698
1997-03-25,0.00614734898432
1997-03-26,0.0
1997-03-27,0.0183316412168
1997-04-01,-0.0140002854925
1997-04-02,-0.00202908582558
1997-04-03,-0.00203321138598
1997-04-04,-0.00814487243258
1997-04-07,0.014374008166
1997-04-08,0.0080953928952
1997-04-09,-0.0200804382001
1997-04-10,-0.00204759282154
1997-04-11,-0.00575006125613
1997-04-14,0.00206596342531
1997-04-15,0.00824221919338
1997-04-16,0.015946181921
1997-04-17,0.0120720373021
1997-04-18,-0.00596402076987
1997-04-21,-0.00599980372389
1997-04-22,0.0108648335719
1997-04-23,0.01512763596
1997-04-24,0.0309786471032
1997-04-28,-0.0007593078845
1997-04-29,-0.00114194989005
1997-04-30,0.00838316482003
1997-05-02,0.103552771052
1997-05-05,0.0465751331946
1997-05-06,-0.00196328869102
1997-05-07,-0.00622870138797
1997-05-08,-0.00429010057453
1997-05-09,0.0089478886641
1997-05-12,-0.00197037840055
1997-05-13,-0.00954290914695
1997-05-14,0.000996645122089
1997-05-15,-0.00265569104412
1997-05-16,-0.00665597850492
1997-05-19,-0.0120599185171
1997-05-20,-0.0250930756271
1997-05-21,0.0288692785105
1997-05-22,-0.00135159335325
1997-05-23,0.0
1997-05-26,0.00135342263028
1997-05-27,0.0125093075205
1997-05-28,0.00734471376096
1997-05-30,0.00198866681699
1997-06-02,0.000662188135212
1997-06-03,0.0165290017899
1997-06-04,0.0175604024168
1997-06-05,0.0367529653285
1997-06-06,0.00832279090234
1997-06-09,0.0302667153071
1997-06-11,0.00148252817383
1997-06-12,0.00296397139123
1997-06-16,0.0192022903718
1997-06-17,-0.0188405094388
1997-06-18,-0.0103399482426
1997-06-19,0.00149304411221
1997-06-20,-0.0163940147885
1997-06-23,0.00302964250894
1997-06-24,-0.0105725625493
1997-06-25,0.0198472424643
1997-06-26,0.0101787500021
1997-06-27,-0.00711299145582
1997-06-30,-0.00776149910284
1997-07-01,0.0117324780289
1997-07-02,0.0050554038437
1997-07-03,0.0204151997968
1997-07-04,-0.0113088703902
1997-07-07,-0.00439868791555
1997-07-08,0.0041241278726
1997-07-09,-0.00293277196839
1997-07-10,-0.029126898457
1997-07-11,0.000302457339153
1997-07-14,-0.00696623975081
1997-07-15,0.00915162092557
1997-07-16,0.0308333361427
1997-07-17,0.00439868791555
1997-07-18,-0.016641811942
1997-07-21,-0.00534424698765
1997-07-22,0.0119410239253
1997-07-23,0.0185834594381
1997-07-24,-0.00955659838064
1997-07-25,0.00438582189324
1997-07-28,0.00378390662792
1997-07-29,0.00319069281536
1997-07-30,0.00318054467432
1997-07-31,0.021036240955
1997-08-01,0.023144548771
1997-08-04,-0.0124133984716
1997-08-05,0.0153636723289
1997-08-06,0.0148550846912
1997-08-07,0.0233123029345
1997-08-08,-0.014570054874
1997-08-11,-0.0161285245548
1997-08-12,0.0136612729497
1997-08-13,-0.00646879527706
1997-08-14,-0.00217080859973
1997-08-18,-0.0106032513201
1997-08-19,0.0151145775074
1997-08-20,0.00162420242755
1997-08-21,-0.00675754082179
1997-08-22,-0.00272049597084
1997-08-25,-0.0046388286235
1997-08-26,-0.0079498157373
1997-08-27,-0.00939404771443
1997-08-28,-0.0265005109413
1997-08-29,-0.0266467271562
1997-09-01,0.00824175373226
1997-09-02,0.027738523955
1997-09-03,0.0142046084585
1997-09-04,0.0
1997-09-05,-0.00336123428521
1997-09-08,-0.0134918483158
1997-09-09,0.00142498570248
1997-09-10,0.00853457534142
1997-09-11,-0.0239777147558
1997-09-12,0.000867024542596
1997-09-15,0.00490941967729
1997-09-16,0.0
1997-09-17,-0.00574747636597
1997-09-18,-0.00578070080724
1997-09-19,0.00843050868338
1997-09-22,0.0216209873547
1997-09-23,0.0169294720711
1997-09-24,-0.000555436938568
1997-09-25,0.00111149124043
1997-09-26,0.0138658444372
1997-09-29,0.014769760121
1997-09-30,0.0242594852618
1997-10-01,0.0394723906035
1997-10-02,0.0174692153605
1997-10-03,-0.000996165180281
1997-10-06,-0.00473164214509
1997-10-07,-0.00525508659171
1997-10-08,0.000754692631086
1997-10-09,-0.0170939332306
1997-10-10,-0.0209721398257
1997-10-13,0.00574791335887
1997-10-14,-0.00181908767539
1997-10-15,-0.0111883343006
1997-10-16,0.0131579526595
1997-10-17,-0.00805264926367
1997-10-20,-0.00497447787693
1997-10-21,0.0131579526595
1997-10-22,-0.00545581470796
1997-10-23,-0.0261166263039
1997-10-24,-0.00777564279893
1997-10-27,-0.0378386117202
1997-10-28,-0.0603934234165
1997-10-29,0.0852024291161
1997-10-30,-0.0179062704973
1997-10-31,0.00420743762356
1997-11-03,0.00111676328668
1997-11-04,-0.00251108127409
1997-11-05,0.00139907695235
1997-11-06,-0.00837961852488
1997-11-07,-0.0363384192984
1997-11-10,-0.00847732507062
1997-11-11,-0.00619084097462
1997-11-12,0.0
1997-11-13,0.00830697772896
1997-11-14,0.000293647694948
1997-11-17,0.0132348672331
1997-11-18,0.00464534340742
1997-11-19,-0.0118464361609
1997-11-20,0.00146085368637
1997-11-21,0.0350370216008
1997-11-24,0.0211574548137
1997-11-25,0.0104958657318
1997-11-26,0.029252067766
1997-11-27,0.0159357357393
1997-11-28,-0.00653525216773
1997-12-02,0.0315779124828
1997-12-03,-0.0165815800367
1997-12-04,-0.0093382242331
1997-12-05,-0.00497447787693
1997-12-09,-0.00447402672677
1997-12-10,-0.0232621897294
1997-12-11,-0.0148855065509
1997-12-12,0.0101655346097
1997-12-15,0.0157742292586
1997-12-16,0.00321274588255
1997-12-17,-0.00480517393271
1997-12-18,0.00134129838282
1997-12-19,-0.0251742696206
1997-12-22,0.0
1997-12-23,0.0230777243663
1997-12-29,0.015037605243
1997-12-30,-0.0105826505896
1997-12-31,0.00641690819527
1998-01-02,0.0201916353595
1998-01-05,0.0093747005062
1998-01-06,-0.0054177851818
1998-01-07,-0.000258912970527
1998-01-08,0.00415091445991
1998-01-09,-0.0051668342838
1998-01-12,-0.0145454598121
1998-01-13,0.0160770002925
1998-01-14,0.000519272382231
1998-01-15,0.00259212301091
1998-01-16,0.0137057608896
1998-01-19,0.0160723404679
1998-01-20,0.0256080010304
1998-01-21,0.00612066612067
1998-01-22,-0.00267676411372
1998-01-23,0.00243908743033
1998-01-26,0.0160631506953
1998-01-27,0.0287415808671
1998-01-28,0.0153675182828
1998-01-29,-0.00366961685109
1998-01-30,-0.0184118127172
1998-02-02,0.0128961237107
1998-02-03,0.0284725942084
1998-02-04,0.0573930351755
1998-02-05,0.0791824671972
1998-02-06,-0.00769206235036
1998-02-09,-0.00675862145402
1998-02-10,-0.0166098127895
1998-02-11,-0.00813937127243
1998-02-12,0.00430843645857
1998-02-13,-0.00715030215352
1998-02-16,0.00452622110447
1998-02-17,0.0200746288261
1998-02-18,0.00301195038903
1998-02-19,0.0202199377316
1998-02-20,0.0259029315733
1998-02-23,0.0386375635276
1998-02-25,0.0773486847037
1998-02-26,0.0145300790938
1998-02-27,0.0382476902003
1998-03-02,0.0710803121561
1998-03-03,-0.0448481714849
1998-03-04,-0.0166564356944
1998-03-05,-0.032101521692
1998-03-06,0.0239992193562
1998-03-09,-0.00455684438753
1998-03-10,-0.00179880711646
1998-03-11,-0.00949980134537
1998-03-12,-0.00909573761785
1998-03-13,0.00634189465848
1998-03-16,0.00331695047692
1998-03-17,0.0107437589977
1998-03-18,0.0327056997663
1998-03-19,0.0324628308754
1998-03-20,0.0111965284946
1998-03-23,0.0169877273269
1998-03-24,-0.00223706390768
1998-03-25,0.0209263539369
1998-03-26,0.0161051722364
1998-03-27,-0.0216533171355
1998-03-30,-0.00803424264349
1998-03-31,0.0107444448124
1998-04-01,0.025346928144
1998-04-02,0.00478509797468
1998-04-03,0.00555576315022
1998-04-06,-0.00947120489634
1998-04-07,0.00318725544819
1998-04-08,-0.0103262664158
1998-04-09,0.0176569382795
1998-04-14,0.0189274747013
1998-04-15,-0.00928794009942
1998-04-16,-0.0110936499713
1998-04-17,0.0109023309114
1998-04-20,0.0286019826846
1998-04-21,0.00729434794588
1998-04-22,0.0153867310224
1998-04-23,-0.0179768157268
1998-04-24,-0.0208769675165
1998-04-27,-0.0429545565356
1998-04-28,0.0245400807032
1998-04-29,0.00677597146594
1998-04-30,0.00939115464399
1998-05-04,0.0213981535345
1998-05-05,-0.028388888382
1998-05-06,-0.000468789864747
1998-05-07,-0.0357982052352
1998-05-08,0.00470181633033
1998-05-11,-0.00258157543995
1998-05-12,-0.0179589719903
1998-05-13,0.0123560802163
1998-05-14,-0.0138322056459
1998-05-15,0.0107258837055
1998-05-18,-0.00408143572332
1998-05-19,0.0221313891628
1998-05-20,0.00705646456986
1998-05-21,0.00541480536056
1998-05-22,0.00411857301085
1998-05-25,-0.000157240282906
1998-05-26,-0.0124650302676
1998-05-27,-0.0301966938405
1998-05-28,-0.00411841834912
1998-05-29,0.000496320269919
1998-06-01,-0.0132275373277
1998-06-02,-0.0219503167832
1998-06-03,-0.0388894371243
1998-06-04,-0.0217475346753
1998-06-05,0.0482870407976
1998-06-08,0.0283331475974
1998-06-09,-0.00557772364868
1998-06-12,-0.015978183781
1998-06-15,-0.0414580038277
1998-06-16,-0.00702798919715
1998-06-17,0.028674538893
1998-06-18,-0.00846843534986
1998-06-19,-0.00551589038093
1998-06-22,-0.0171762668908
1998-06-23,-0.0116515725702
1998-06-24,-0.0302085620603
1998-06-25,0.000569849356184
1998-06-26,0.00322699034185
1998-06-29,-0.0160830518562
1998-06-30,0.00865362201857
1998-07-01,0.0219259293213
1998-07-02,0.00261185173279
1998-07-03,0.00930454079859
1998-07-06,0.023230215163
1998-07-07,0.0390991069043
1998-07-08,0.0247954628359
1998-07-09,-0.00422991552882
1998-07-10,-0.00594754787061
1998-07-13,0.014530587782
1998-07-14,0.0360572561378
1998-07-15,0.0157749057953
1998-07-16,0.000480348224396
1998-07-17,0.0048003744757
1998-07-20,0.0113074345884
1998-07-21,-0.00125968724734
1998-07-22,-0.0162410024499
1998-07-23,-0.0160282398881
1998-07-24,-0.00830743548928
1998-07-27,0.00180671297534
1998-07-28,-0.0141007815791
1998-07-29,-0.0138034957305
1998-07-30,0.0143345592024
1998-07-31,-0.0261014095344
1998-08-03,-0.00512163673488
1998-08-04,0.020075492584
1998-08-05,-0.0250632521061
1998-08-06,-0.0253618961448
1998-08-07,0.0302707610516
1998-08-10,-0.030068995431
1998-08-11,-0.0434011048586
1998-08-12,0.0162961410174
1998-08-13,-0.016398993499
1998-08-14,0.0188956388042
1998-08-17,-0.00127222871339
1998-08-18,0.0433272908316
1998-08-19,0.00157054060857
1998-08-20,-0.00348432663839
1998-08-21,-0.050874083622
1998-08-24,0.00110527005309
1998-08-25,0.0299908948148
1998-08-26,-0.0266168235003
1998-08-27,-0.0603782915752
1998-08-28,-0.0234375458567
1998-08-31,0.00339995672418
1998-09-01,0.0165438350229
1998-09-02,0.0450986188548
1998-09-03,-0.0112570515152
1998-09-04,0.0199238894687
1998-09-07,0.0146973722343
1998-09-08,0.0341035679486
1998-09-09,-0.00922005214809
1998-09-10,-0.0479598294076
1998-09-11,-0.0319544766395
1998-09-14,0.0349515073002
1998-09-15,-0.00187664511861
1998-09-16,0.0125944323514
1998-09-17,-0.0226477969118
1998-09-18,0.000950383149964
1998-09-21,-0.041745790065
1998-09-22,-0.0265345937588
1998-09-23,0.00671232569655
1998-09-24,0.0103049796269
1998-09-25,-0.0160000320562
1998-09-28,-0.00426763964507
1998-09-29,-0.00489937469583
1998-09-30,-0.0506661926739
1998-10-01,-0.0816771809749
1998-10-02,-0.0119998444334
1998-10-06,0.0404852987312
1998-10-07,-0.0249475792445
1998-10-08,-0.0223007896457
1998-10-09,-0.01200542126
