Date;PX_LAST
26/10/95;0,9424
27/10/95;0,9467
30/10/95;0,9631
31/10/95;0,9657
02/11/95;0,9467
03/11/95;0,9429
06/11/95;0,9382
07/11/95;0,9095
08/11/95;0,9002
09/11/95;0,8875
16/11/95;0,8407
17/11/95;0,8199
20/11/95;0,8043
21/11/95;0,8012
22/11/95;0,7706
23/11/95;0,8459
24/11/95;0,8464
27/11/95;0,8718
28/11/95;0,8827
29/11/95;0,8718
30/11/95;0,877
04/12/95;0,8848
05/12/95;0,8874
06/12/95;0,9081
07/12/95;0,9003
11/12/95;0,8977
12/12/95;0,9159
13/12/95;0,9055
14/12/95;0,9185
15/12/95;0,9138
18/12/95;0,9367
19/12/95;0,9367
20/12/95;0,9393
21/12/95;0,931
22/12/95;0,9263
27/12/95;0,9419
28/12/95;0,9237
29/12/95;0,9284
02/01/96;0,9029
03/01/96;0,947
04/01/96;0,96
05/01/96;0,9574
08/01/96;0,9444
09/01/96;0,9652
10/01/96;0,9725
11/01/96;0,9704
12/01/96;0,9797
15/01/96;1,0015
16/01/96;0,9912
17/01/96;0,9813
18/01/96;0,986
19/01/96;0,9912
22/01/96;0,96
23/01/96;0,9963
24/01/96;0,9917
25/01/96;1,0114
26/01/96;1,0197
29/01/96;1,0249
30/01/96;1,0181
31/01/96;1,0197
01/02/96;1,0223
02/02/96;1,014
05/02/96;1,0015
06/02/96;0,9818
07/02/96;0,9756
08/02/96;0,9844
09/02/96;0,9652
12/02/96;0,9652
13/02/96;0,9626
14/02/96;0,986
15/02/96;0,986
16/02/96;1,001
19/02/96;0,9865
21/02/96;1,0015
22/02/96;1,0067
23/02/96;1,0057
26/02/96;1,0041
27/02/96;1,0062
28/02/96;1,0124
29/02/96;1,0062
01/03/96;1,0088
04/03/96;0,9963
05/03/96;0,9963
06/03/96;1,0067
07/03/96;1,0015
08/03/96;0,9865
11/03/96;1,0041
12/03/96;1,0093
13/03/96;1,0187
14/03/96;1,0223
15/03/96;1,029
18/03/96;1,0368
19/03/96;1,0327
20/03/96;1,0379
21/03/96;1,0327
22/03/96;1,0124
25/03/96;1,0249
26/03/96;1,0275
27/03/96;1,0321
28/03/96;1,0275
29/03/96;1,0296
01/04/96;1,0321
02/04/96;1,0321
03/04/96;1,0327
04/04/96;1,0373
09/04/96;1,0306
10/04/96;1,0316
11/04/96;1,0327
12/04/96;1,0321
15/04/96;1,0275
22/04/96;0,986
23/04/96;0,987
24/04/96;0,9912
26/04/96;0,9958
29/04/96;0,9963
30/04/96;1,0145
02/05/96;1,0192
03/05/96;1,0327
06/05/96;1,0347
07/05/96;1,0327
08/05/96;1,0296
09/05/96;1,0363
10/05/96;1,0296
13/05/96;1,0275
14/05/96;1,0093
15/05/96;1,0078
16/05/96;1,0238
17/05/96;1,0275
20/05/96;1,0353
21/05/96;1,0373
22/05/96;1,068
23/05/96;1,0659
24/05/96;1,0638
27/05/96;1,0586
28/05/96;1,0571
29/05/96;1,0586
30/05/96;1,0742
31/05/96;1,0612
03/06/96;1,0602
04/06/96;1,0586
05/06/96;1,0586
07/06/96;1,0607
11/06/96;1,0581
12/06/96;1,0576
14/06/96;1,0586
17/06/96;1,0576
18/06/96;1,0379
19/06/96;1,0316
20/06/96;1,0233
21/06/96;1,0327
24/06/96;1,0249
25/06/96;1,0301
26/06/96;1,0321
27/06/96;1,0327
28/06/96;1,0301
01/07/96;1,0327
02/07/96;1,0404
03/07/96;1,043
04/07/96;1,0373
05/07/96;1,0223
08/07/96;1,0114
09/07/96;0,9932
10/07/96;1,0119
11/07/96;1,0119
12/07/96;0,9969
15/07/96;1,0119
16/07/96;1,0114
17/07/96;1,0171
18/07/96;1,0119
19/07/96;1,0041
22/07/96;1,0119
23/07/96;1,0135
24/07/96;1,0197
25/07/96;1,0176
26/07/96;1,0389
29/07/96;1,0456
30/07/96;1,0456
31/07/96;1,0508
01/08/96;1,0477
02/08/96;1,0399
05/08/96;1,0379
06/08/96;1,0301
07/08/96;1,0332
08/08/96;1,0446
09/08/96;1,043
12/08/96;1,0379
13/08/96;1,0379
14/08/96;1,0379
16/08/96;1,0477
19/08/96;1,0404
20/08/96;1,0399
21/08/96;1,043
22/08/96;1,0975
28/08/96;0,986
29/08/96;0,9803
30/08/96;0,9782
02/09/96;0,9849
03/09/96;0,9854
04/09/96;0,9958
05/09/96;0,9891
06/09/96;0,9937
09/09/96;0,9963
10/09/96;0,9963
11/09/96;0,9953
12/09/96;0,9932
13/09/96;0,987
16/09/96;0,9912
17/09/96;0,9886
18/09/96;0,973
19/09/96;0,9704
20/09/96;0,9486
23/09/96;0,9439
24/09/96;0,9315
25/09/96;0,9247
26/09/96;0,9341
27/09/96;0,9393
30/09/96;0,9393
01/10/96;0,9496
02/10/96;0,9419
03/10/96;0,9419
04/10/96;0,9429
07/10/96;0,9413
08/10/96;0,9382
09/10/96;0,9419
10/10/96;0,9387
11/10/96;0,9377
14/10/96;0,9367
15/10/96;0,9367
16/10/96;0,9361
17/10/96;0,9341
18/10/96;0,9496
21/10/96;0,9346
22/10/96;0,9367
23/10/96;0,946
24/10/96;0,9564
25/10/96;0,9517
28/10/96;0,9522
29/10/96;0,9439
30/10/96;0,9496
31/10/96;0,9455
04/11/96;0,9413
05/11/96;0,9434
06/11/96;0,9393
13/11/96;0,9681
14/11/96;0,9902
15/11/96;0,9958
18/11/96;0,993
19/11/96;0,993
20/11/96;1,0074
21/11/96;1,0157
22/11/96;1,0129
25/11/96;1,0124
26/11/96;1,0295
27/11/96;1,0384
28/11/96;1,0439
29/11/96;1,0677
03/12/96;1,0899
04/12/96;1,0871
05/12/96;1,0915
06/12/96;1,0766
09/12/96;1,0838
10/12/96;1,1015
11/12/96;1,0948
12/12/96;1,0821
13/12/96;1,0788
16/12/96;1,0849
17/12/96;1,0843
18/12/96;1,0987
19/12/96;1,1015
20/12/96;1,1004
23/12/96;1,096
27/12/96;1,0899
30/12/96;1,0799
31/12/96;1,0683
02/01/97;1,0738
03/01/97;1,091
06/01/97;1,1319
07/01/97;1,1458
08/01/97;1,1646
09/01/97;1,1679
10/01/97;1,1734
13/01/97;1,195
14/01/97;1,1901
15/01/97;1,1956
16/01/97;1,2089
17/01/97;1,2183
20/01/97;1,2288
21/01/97;1,2498
22/01/97;1,2703
23/01/97;1,2897
24/01/97;1,3284
27/01/97;1,334
28/01/97;1,3257
29/01/97;1,3174
30/01/97;1,3229
31/01/97;1,3279
03/02/97;1,3257
04/02/97;1,3301
05/02/97;1,3677
06/02/97;1,402
07/02/97;1,3976
10/02/97;1,3893
12/02/97;1,3932
13/02/97;1,4137
14/02/97;1,4159
17/02/97;1,4225
18/02/97;1,4447
19/02/97;1,4469
20/02/97;1,4408
21/02/97;1,4059
24/02/97;1,402
25/02/97;1,4275
26/02/97;1,3838
27/02/97;1,4115
28/02/97;1,3976
03/03/97;1,3771
04/03/97;1,3877
05/03/97;1,4004
06/03/97;1,4054
07/03/97;1,4081
10/03/97;1,4087
11/03/97;1,4142
12/03/97;1,417
13/03/97;1,4004
14/03/97;1,4214
17/03/97;1,4054
18/03/97;1,3998
19/03/97;1,381
20/03/97;1,3672
21/03/97;1,3838
24/03/97;1,3683
25/03/97;1,3782
26/03/97;1,3838
27/03/97;1,3982
01/04/97;1,3749
02/04/97;1,3616
03/04/97;1,3401
04/04/97;1,3456
07/04/97;1,3699
08/04/97;1,3705
09/04/97;1,3755
10/04/97;1,3782
11/04/97;1,3949
14/04/97;1,3893
15/04/97;1,3644
16/04/97;1,3705
17/04/97;1,386
18/04/97;1,3827
21/04/97;1,3782
22/04/97;1,3893
23/04/97;1,4004
24/04/97;1,4059
28/04/97;1,4059
29/04/97;1,4336
30/04/97;1,4524
02/05/97;1,5327
05/05/97;1,5509
06/05/97;1,5443
07/05/97;1,5543
08/05/97;1,546
09/05/97;1,5554
12/05/97;1,5775
13/05/97;1,5858
14/05/97;1,5808
15/05/97;1,5858
16/05/97;1,5753
19/05/97;1,5498
20/05/97;1,5316
21/05/97;1,5443
22/05/97;1,5305
23/05/97;1,5277
26/05/97;1,5299
27/05/97;1,546
28/05/97;1,5548
30/05/97;1,5443
02/06/97;1,5537
03/06/97;1,5659
04/06/97;1,5664
05/06/97;1,5985
06/06/97;1,6329
09/06/97;1,6705
11/06/97;1,7092
12/06/97;1,7303
16/06/97;1,8626
17/06/97;1,8653
18/06/97;1,8819
19/06/97;1,8958
20/06/97;1,8875
23/06/97;1,8925
24/06/97;1,8736
25/06/97;1,8974
26/06/97;1,8825
27/06/97;1,8985
30/06/97;1,8958
01/07/97;1,9262
02/07/97;1,9622
03/07/97;2,0004
04/07/97;2,0867
07/07/97;2,214
08/07/97;2,2334
09/07/97;2,2694
10/07/97;2,2196
11/07/97;2,2412
14/07/97;2,214
15/07/97;2,1476
16/07/97;2,1864
17/07/97;2,1997
18/07/97;2,1698
21/07/97;2,1587
22/07/97;2,1615
23/07/97;2,214
24/07/97;2,2218
25/07/97;2,2196
28/07/97;2,2196
29/07/97;2,214
30/07/97;2,2152
31/07/97;2,2129
01/08/97;2,219
04/08/97;2,214
05/08/97;2,2168
06/08/97;2,2622
07/08/97;2,317
08/08/97;2,2777
11/08/97;2,2462
12/08/97;2,2677
13/08/97;2,2412
14/08/97;2,2556
18/08/97;2,2174
19/08/97;2,2462
20/08/97;2,2556
21/08/97;2,2583
22/08/97;2,2152
25/08/97;2,2174
26/08/97;2,188
27/08/97;2,1753
28/08/97;2,0923
29/08/97;1,9921
01/09/97;2,0037
02/09/97;2,0978
03/09/97;2,1216
04/09/97;2,1449
05/09/97;2,1581
08/09/97;2,1532
09/09/97;2,1642
10/09/97;2,1747
11/09/97;2,1393
12/09/97;2,1421
15/09/97;2,1471
16/09/97;2,1449
17/09/97;2,1532
18/09/97;2,1642
19/09/97;2,1753
22/09/97;2,1891
23/09/97;2,214
24/09/97;2,2196
25/09/97;2,2113
26/09/97;2,239
29/09/97;2,2367
30/09/97;2,2677
01/10/97;2,3081
02/10/97;2,3303
03/10/97;2,3358
06/10/97;2,317
07/10/97;2,307
08/10/97;2,2799
09/10/97;2,2307
10/10/97;2,2069
13/10/97;2,2246
14/10/97;2,2218
15/10/97;2,2251
16/10/97;2,25
17/10/97;2,214
20/10/97;2,2002
21/10/97;2,2417
22/10/97;2,2611
23/10/97;2,1919
24/10/97;2,1947
27/10/97;2,131
28/10/97;2,0485
29/10/97;2,1974
30/10/97;2,1581
31/10/97;2,1891
03/11/97;2,2179
04/11/97;2,2307
05/11/97;2,2412
06/11/97;2,2273
07/11/97;2,1869
10/11/97;2,1808
11/11/97;2,1504
12/11/97;2,1581
13/11/97;2,1338
14/11/97;2,1476
17/11/97;2,1703
18/11/97;2,1803
19/11/97;2,1377
20/11/97;2,1587
21/11/97;2,1808
24/11/97;2,1648
25/11/97;2,1753
26/11/97;2,2417
27/11/97;2,2307
28/11/97;2,2168
02/12/97;2,2583
03/12/97;2,2611
04/12/97;2,2517
05/12/97;2,2279
09/12/97;2,25
10/12/97;2,2467
11/12/97;2,2035
12/12/97;2,2185
15/12/97;2,2655
16/12/97;2,3048
17/12/97;2,2921
18/12/97;2,3198
19/12/97;2,3137
22/12/97;2,3414
23/12/97;2,369
29/12/97;2,4133
30/12/97;2,4493
31/12/97;2,477
02/01/98;2,5655
05/01/98;2,6403
06/01/98;2,6292
07/01/98;2,6214
08/01/98;2,6264
09/01/98;2,5927
12/01/98;2,5949
13/01/98;2,648
14/01/98;2,6569
15/01/98;2,6486
16/01/98;2,6901
19/01/98;2,7454
20/01/98;2,8008
21/01/98;2,8506
22/01/98;2,9214
23/01/98;2,989
26/01/98;3,072
27/01/98;3,2375
28/01/98;3,2159
29/01/98;3,2021
30/01/98;3,1827
02/02/98;3,2314
03/02/98;3,315
04/02/98;3,3017
05/02/98;3,3626
06/02/98;3,3183
09/02/98;3,2547
10/02/98;3,2325
11/02/98;3,2541
12/02/98;3,2104
13/02/98;3,1677
16/02/98;3,1495
17/02/98;3,2547
18/02/98;3,3028
19/02/98;3,3338
20/02/98;3,4096
23/02/98;3,5425
25/02/98;3,7202
26/02/98;3,7141
27/02/98;3,6919
02/03/98;3,7412
03/03/98;3,7334
04/03/98;3,7296
05/03/98;3,6914
06/03/98;3,7545
09/03/98;3,8192
10/03/98;3,775
11/03/98;3,7589
12/03/98;3,703
13/03/98;3,6803
16/03/98;3,6654
17/03/98;3,7999
18/03/98;3,7905
19/03/98;3,7755
20/03/98;3,848
23/03/98;3,9023
24/03/98;4,0628
25/03/98;4,1043
26/03/98;4,1513
27/03/98;4,1458
30/03/98;4,0545
31/03/98;4,0323
01/04/98;4,0379
02/04/98;4,065
03/04/98;4,0905
06/04/98;4,1696
07/04/98;4,2615
08/04/98;4,2731
09/04/98;4,2377
14/04/98;4,4281
15/04/98;4,5914
16/04/98;4,5388
17/04/98;4,5388
20/04/98;4,6478
21/04/98;4,7823
22/04/98;4,9373
23/04/98;4,9013
24/04/98;4,8211
27/04/98;4,5659
28/04/98;4,7253
29/04/98;4,6716
30/04/98;4,7325
04/05/98;4,9041
05/05/98;4,893
06/05/98;4,8322
07/05/98;4,5399
08/05/98;4,5001
11/05/98;4,4862
12/05/98;4,3556
13/05/98;4,3694
14/05/98;4,3174
15/05/98;4,313
18/05/98;4,262
19/05/98;4,2953
20/05/98;4,3119
21/05/98;4,3965
22/05/98;4,3589
25/05/98;4,3395
26/05/98;4,3058
27/05/98;4,2205
28/05/98;4,1513
29/05/98;4,096
01/06/98;4,0406
02/06/98;3,9687
03/06/98;3,8464
04/06/98;3,6975
05/06/98;3,7633
08/06/98;3,8187
09/06/98;3,7905
12/06/98;3,7611
15/06/98;3,5729
16/06/98;3,5807
17/06/98;3,7002
18/06/98;3,6526
19/06/98;3,5978
22/06/98;3,5154
23/06/98;3,4816
24/06/98;3,4788
25/06/98;3,4595
26/06/98;3,3764
29/06/98;3,3543
30/06/98;3,2995
01/07/98;3,3681
02/07/98;3,5176
03/07/98;3,7058
06/07/98;4,0124
07/07/98;3,91
08/07/98;3,9869
09/07/98;4,0218
10/07/98;4,0406
13/07/98;4,1126
14/07/98;4,251
15/07/98;4,262
16/07/98;4,2831
17/07/98;4,339
20/07/98;4,2903
21/07/98;4,2676
22/07/98;4,1486
23/07/98;4,0954
24/07/98;4,096
27/07/98;4,0406
28/07/98;4,0456
29/07/98;4,0002
30/07/98;4,1203
31/07/98;3,9764
03/08/98;3,9465
04/08/98;4,0296
05/08/98;4,0124
06/08/98;4,0047
07/08/98;4,1071
10/08/98;4,0711
11/08/98;3,9216
12/08/98;3,9565
13/08/98;3,8497
14/08/98;3,9078
17/08/98;3,8552
18/08/98;3,9023
19/08/98;3,9299
20/08/98;3,9161
21/08/98;3,8076
24/08/98;3,7633
25/08/98;3,8303
26/08/98;3,7085
27/08/98;3,3764
28/08/98;3,3764
31/08/98;3,2397
01/09/98;3,2104
02/09/98;3,2574
03/09/98;3,1755
04/09/98;3,2104
07/09/98;3,2762
08/09/98;3,4146
09/09/98;3,3958
10/09/98;3,2928
11/09/98;3,2214
14/09/98;3,3404
15/09/98;3,3593
16/09/98;3,4152
17/09/98;3,3554
18/09/98;3,3094
21/09/98;3,1484
22/09/98;3,1168
23/09/98;3,1218
24/09/98;3,1046
25/09/98;2,9342
28/09/98;2,8727
29/09/98;2,834
30/09/98;2,6159
01/10/98;2,3032
02/10/98;2,2135
06/10/98;2,2683
07/10/98;2,2749
08/10/98;2,2124
09/10/98;2,1974
12/10/98;2,3192
13/10/98;2,4078
14/10/98;2,6286
15/10/98;2,7537
16/10/98;2,8318
19/10/98;2,8783
20/10/98;2,9558
21/10/98;2,9558
22/10/98;3,0056
23/10/98;3,0139
26/10/98;3,1107
27/10/98;2,9973
28/10/98;2,8733
29/10/98;2,8683
30/10/98;2,8838
02/11/98;3,0022
03/11/98;2,9973
04/11/98;3,0609
05/11/98;3,0443
06/11/98;3,0665
09/11/98;3,0831
10/11/98;3,0028
11/11/98;2,9369
12/11/98;2,8949
13/11/98;2,9679
16/11/98;3,0299
17/11/98;2,9945
18/11/98;2,9895
19/11/98;3,0582
20/11/98;3,1262
23/11/98;3,0936
24/11/98;3,0886
25/11/98;3,1052
26/11/98;3,1987
27/11/98;3,2037
30/11/98;3,1246
02/12/98;3,0332
03/12/98;3,0028
04/12/98;3,0183
07/12/98;3,0714
09/12/98;3,1273
10/12/98;3,0991
11/12/98;3,0659
14/12/98;3,0166
15/12/98;2,9973
16/12/98;2,989
17/12/98;2,9934
18/12/98;3,0537
21/12/98;3,1218
22/12/98;3,1224
23/12/98;3,1827
28/12/98;3,227
29/12/98;3,2015
30/12/98;3,207
04/01/99;3,4378
05/01/99;3,5521
06/01/99;3,612
07/01/99;3,5333
08/01/99;3,4955
11/01/99;3,3957
12/01/99;3,3235
13/01/99;3,2181
14/01/99;3,2059
15/01/99;3,4012
18/01/99;3,5155
19/01/99;3,6587
20/01/99;3,7541
21/01/99;3,7829
22/01/99;3,6786
25/01/99;3,6897
26/01/99;3,7508
27/01/99;3,6509
28/01/99;3,6509
29/01/99;3,7175
01/02/99;3,7774
02/02/99;3,753
03/02/99;3,7452
04/02/99;3,6931
05/02/99;3,6864
08/02/99;3,662
09/02/99;3,581
10/02/99;3,5399
11/02/99;3,5388
12/02/99;3,5288
15/02/99;3,5566
17/02/99;3,5111
18/02/99;3,5277
19/02/99;3,5721
22/02/99;3,5621
23/02/99;3,5654
24/02/99;3,5333
25/02/99;3,4955
26/02/99;3,5088
01/03/99;3,4889
02/03/99;3,3457
03/03/99;3,3047
04/03/99;3,177
05/03/99;3,2181
08/03/99;3,1094
09/03/99;2,9884
10/03/99;2,9129
11/03/99;3,1404
12/03/99;3,1027
15/03/99;3,126
16/03/99;3,1316
17/03/99;3,0705
18/03/99;3,0139
19/03/99;3,0128
22/03/99;3,0295
23/03/99;3,1071
24/03/99;3,0927
25/03/99;3,0994
26/03/99;3,0894
29/03/99;3,096
30/03/99;3,1071
31/03/99;3,1238
01/04/99;3,1648
06/04/99;3,1904
07/04/99;3,1848
08/04/99;3,227
09/04/99;3,1848
12/04/99;3,1049
13/04/99;3,0794
14/04/99;3,0683
15/04/99;3,1127
16/04/99;3,0483
19/04/99;2,9529
20/04/99;2,8286
21/04/99;2,772
22/04/99;2,8064
23/04/99;2,7298
26/04/99;2,7187
27/04/99;2,7298
28/04/99;2,8042
29/04/99;2,8053
30/04/99;2,8297
03/05/99;2,7975
04/05/99;2,7742
05/05/99;2,6522
06/05/99;2,6255
07/05/99;2,7687
10/05/99;2,9296
11/05/99;2,9928
12/05/99;2,9507
13/05/99;2,9462
14/05/99;2,9573
17/05/99;2,9129
18/05/99;3,0718
19/05/99;3,1154
20/05/99;3,1154
21/05/99;3,103
24/05/99;3,103
25/05/99;3,0921
26/05/99;3,0827
27/05/99;3,0796
28/05/99;3,1933
31/05/99;3,2307
01/06/99;3,2712
02/06/99;3,2323
04/06/99;3,3179
07/06/99;3,427
08/06/99;3,6077
09/06/99;3,5204
11/06/99;3,494
14/06/99;3,4036
15/06/99;3,3912
16/06/99;3,3553
17/06/99;3,3865
18/06/99;3,4192
21/06/99;3,4192
22/06/99;3,3569
23/06/99;3,3413
24/06/99;3,3335
25/06/99;3,3055
28/06/99;3,2073
29/06/99;3,1918
30/06/99;3,17
01/07/99;3,2338
02/07/99;3,1933
05/07/99;3,1949
06/07/99;3,1949
07/07/99;3,1933
08/07/99;3,2073
09/07/99;3,2214
12/07/99;3,2556
13/07/99;3,1497
14/07/99;3,1186
15/07/99;3,1061
16/07/99;3,1045
19/07/99;3,1404
20/07/99;3,1902
21/07/99;3,2992
22/07/99;3,2494
23/07/99;3,2136
26/07/99;3,1419
27/07/99;3,1123
28/07/99;3,0843
29/07/99;2,9986
30/07/99;3,0376
02/08/99;2,9207
03/08/99;2,8522
04/08/99;2,7868
05/08/99;2,6949
06/08/99;2,7026
09/08/99;2,6824
10/08/99;2,6762
11/08/99;2,6808
12/08/99;2,8132
13/08/99;2,9597
16/08/99;3,0064
17/08/99;2,9861
18/08/99;2,9145
19/08/99;2,8896
20/08/99;2,9877
23/08/99;2,9877
24/08/99;3,0033
25/08/99;3,0298
26/08/99;3,022
27/08/99;3,0095
30/08/99;2,9643
31/08/99;2,9612
01/09/99;2,9659
02/09/99;2,9597
03/09/99;3,0064
06/09/99;2,9877
07/09/99;2,9488
08/09/99;2,9301
09/09/99;2,9347
10/09/99;2,9129
13/09/99;2,8974
14/09/99;2,8428
15/09/99;2,7852
16/09/99;2,7509
17/09/99;2,7727
20/09/99;2,8273
21/09/99;2,8055
22/09/99;2,7883
23/09/99;2,9067
24/09/99;2,9114
27/09/99;2,9846
28/09/99;3,0189
29/09/99;2,9675
30/09/99;2,9877
01/10/99;3,1404
04/10/99;3,2307
06/10/99;3,1232
07/10/99;3,131
08/10/99;3,1154
11/10/99;3,0376
12/10/99;2,983
13/10/99;2,8428
14/10/99;2,8428
15/10/99;2,8662
18/10/99;2,8662
19/10/99;2,8506
20/10/99;2,9051
21/10/99;2,9051
22/10/99;2,8818
25/10/99;2,983
26/10/99;2,9908
27/10/99;2,9363
28/10/99;2,9363
29/10/99;2,9597
02/11/99;2,9752
03/11/99;2,9207
04/11/99;2,9285
05/11/99;2,9207
08/11/99;2,9207
09/11/99;2,9441
10/11/99;2,9908
11/11/99;3,0531
12/11/99;3,2323
15/11/99;3,3102
16/11/99;3,17
17/11/99;3,17
18/11/99;3,2167
19/11/99;3,2011
22/11/99;3,1777
23/11/99;3,131
24/11/99;3,131
25/11/99;3,2167
26/11/99;3,2323
29/11/99;3,2556
30/11/99;3,2245
02/12/99;3,2634
03/12/99;3,2478
06/12/99;3,2478
07/12/99;3,2401
09/12/99;3,3179
10/12/99;3,3413
13/12/99;3,3569
14/12/99;3,3102
15/12/99;3,2712
16/12/99;3,279
17/12/99;3,279
20/12/99;3,2868
21/12/99;3,279
22/12/99;3,2868
23/12/99;3,3179
27/12/99;3,2712
28/12/99;3,2946
29/12/99;3,2712
30/12/99;3,2946
03/01/00;3,2634
04/01/00;3,1622
05/01/00;3,1077
06/01/00;3,1622
07/01/00;3,2245
10/01/00;3,2011
11/01/00;3,2946
12/01/00;3,2556
13/01/00;3,2478
14/01/00;3,427
19/01/00;3,1777
20/01/00;3,2089
21/01/00;3,1933
24/01/00;3,1622
25/01/00;3,1154
26/01/00;3,1232
27/01/00;3,1077
28/01/00;3,0999
31/01/00;3,0765
01/02/00;3,0609
02/02/00;3,0999
03/02/00;3,131
04/02/00;3,131
07/02/00;3,131
08/02/00;3,1154
09/02/00;3,1466
10/02/00;3,1154
11/02/00;3,0999
14/02/00;3,0687
15/02/00;3,0999
16/02/00;3,0687
17/02/00;3,0687
18/02/00;3,0609
21/02/00;3,0298
22/02/00;3,0142
23/02/00;3,0376
24/02/00;3,0142
25/02/00;3,0376
28/02/00;3,0687
29/02/00;3,0064
01/03/00;2,9597
02/03/00;2,9519
03/03/00;2,9752
06/03/00;2,9441
08/03/00;2,8195
09/03/00;2,7727
10/03/00;2,8818
13/03/00;2,8818
14/03/00;2,8662
15/03/00;2,8662
16/03/00;2,8974
17/03/00;2,9129
20/03/00;2,835
21/03/00;2,8273
22/03/00;2,7883
23/03/00;2,8039
24/03/00;2,8117
27/03/00;2,8039
28/03/00;2,7805
29/03/00;3,131
30/03/00;2,9986
31/03/00;2,8896
03/04/00;2,9986
04/04/00;3,0298
05/04/00;2,9986
06/04/00;2,9129
07/04/00;2,8818
10/04/00;2,8428
