Date;PX_LAST
14/06/11;8,166
15/06/11;8,04
16/06/11;7,974
17/06/11;8,194
20/06/11;8,08
21/06/11;8,28
22/06/11;8,334
23/06/11;8,035
24/06/11;7,847
27/06/11;7,847
28/06/11;7,97
29/06/11;8,241
30/06/11;8,489
01/07/11;8,673
04/07/11;8,631
05/07/11;8,586
06/07/11;8,467
07/07/11;8,519
08/07/11;8,394
11/07/11;7,785
12/07/11;7,584
13/07/11;7,855
14/07/11;7,79
15/07/11;7,607
18/07/11;7,071
19/07/11;7,435
20/07/11;7,8
21/07/11;8,099
22/07/11;8,087
25/07/11;7,883
26/07/11;7,878
27/07/11;7,558
28/07/11;7,703
29/07/11;7,52
01/08/11;7,42
02/08/11;7,133
03/08/11;6,823
04/08/11;6,455
05/08/11;6,56
08/08/11;6,015
09/08/11;6,19
10/08/11;5,685
11/08/11;5,806
12/08/11;6,157
15/08/11;6,21
16/08/11;6,162
17/08/11;6,152
18/08/11;5,632
19/08/11;5,481
22/08/11;5,406
23/08/11;5,372
24/08/11;5,569
25/08/11;5,659
26/08/11;5,475
29/08/11;5,625
30/08/11;5,776
31/08/11;6,025
01/09/11;6,075
02/09/11;5,663
05/09/11;5,18
06/09/11;4,987
07/09/11;5,254
08/09/11;5,28
09/09/11;4,914
12/09/11;4,492
13/09/11;4,69
14/09/11;4,777
15/09/11;5,095
16/09/11;5,318
19/09/11;4,914
20/09/11;5,117
21/09/11;4,97
22/09/11;4,493
23/09/11;4,57
26/09/11;4,996
27/09/11;5,465
28/09/11;5,345
29/09/11;5,74
30/09/11;5,333
03/10/11;5,058
04/10/11;4,916
05/10/11;5,34
06/10/11;5,656
07/10/11;5,636
10/10/11;5,866
11/10/11;5,8
12/10/11;6,192
13/10/11;5,91
14/10/11;6,02
17/10/11;5,923
18/10/11;5,99
19/10/11;6,235
20/10/11;6,182
21/10/11;6,293
24/10/11;6,573
25/10/11;6,493
26/10/11;6,221
27/10/11;7,118
28/10/11;6,77
31/10/11;6,26
01/11/11;5,357
02/11/11;5,655
03/11/11;6,184
04/11/11;6,006
07/11/11;5,771
08/11/11;6,076
09/11/11;5,544
10/11/11;5,67
11/11/11;5,921
14/11/11;5,672
15/11/11;5,36
16/11/11;5,487
17/11/11;5,329
18/11/11;5,318
21/11/11;5,025
22/11/11;4,875
23/11/11;4,718
24/11/11;4,874
25/11/11;4,77
28/11/11;5,304
29/11/11;5,411
30/11/11;5,739
01/12/11;5,64
02/12/11;6,014
05/12/11;6,281
06/12/11;6,302
07/12/11;6,006
08/12/11;5,715
09/12/11;5,834
12/12/11;5,362
13/12/11;5,294
14/12/11;5,064
15/12/11;5,249
16/12/11;5,195
19/12/11;5,134
20/12/11;5,424
21/12/11;5,34
22/12/11;5,57
23/12/11;5,68
27/12/11;5,65
28/12/11;5,48
29/12/11;5,452
30/12/11;5,56
02/01/12;5,708
03/01/12;5,781
04/01/12;5,699
05/01/12;5,5
06/01/12;5,455
09/01/12;5,49
10/01/12;5,787
11/01/12;5,975
12/01/12;6,197
13/01/12;6,068
16/01/12;6,254
17/01/12;6,513
18/01/12;6,674
19/01/12;7,178
20/01/12;6,98
23/01/12;7,101
24/01/12;7,044
25/01/12;6,9
26/01/12;7,092
27/01/12;6,986
30/01/12;6,714
31/01/12;6,958
01/02/12;7,337
02/02/12;7,438
03/02/12;7,485
06/02/12;7,309
07/02/12;7,33
08/02/12;7,255
09/02/12;6,865
10/02/12;6,479
13/02/12;6,606
14/02/12;6,565
15/02/12;6,711
16/02/12;6,707
17/02/12;6,869
20/02/12;6,95
21/02/12;6,813
22/02/12;6,615
23/02/12;6,669
24/02/12;6,633
27/02/12;6,67
28/02/12;6,757
29/02/12;6,658
01/03/12;6,77
02/03/12;6,988
05/03/12;6,877
06/03/12;6,509
07/03/12;6,568
08/03/12;6,868
09/03/12;6,706
12/03/12;6,622
13/03/12;6,84
14/03/12;7,011
15/03/12;7,15
16/03/12;7,197
19/03/12;7,148
20/03/12;6,96
21/03/12;6,827
22/03/12;6,627
23/03/12;6,62
26/03/12;6,74
27/03/12;6,736
28/03/12;6,572
29/03/12;6,303
30/03/12;6,247
02/04/12;6,299
03/04/12;6,06
04/04/12;5,736
05/04/12;5,81
10/04/12;5,416
11/04/12;5,562
12/04/12;5,644
13/04/12;5,408
16/04/12;5,283
17/04/12;5,608
18/04/12;5,537
19/04/12;5,39
20/04/12;5,572
23/04/12;5,231
24/04/12;5,314
25/04/12;5,433
26/04/12;5,365
27/04/12;5,39
30/04/12;5,327
02/05/12;5,251
03/05/12;5,192
04/05/12;5,074
07/05/12;5,291
08/05/12;4,997
09/05/12;5,083
10/05/12;5,271
11/05/12;5,224
14/05/12;4,911
15/05/12;4,809
16/05/12;4,833
17/05/12;4,583
18/05/12;4,58
21/05/12;4,63
22/05/12;4,965
23/05/12;4,71
24/05/12;4,81
25/05/12;4,804
28/05/12;4,77
29/05/12;4,825
30/05/12;4,684
31/05/12;4,671
01/06/12;4,532
04/06/12;4,664
05/06/12;4,722
06/06/12;4,923
07/06/12;4,956
08/06/12;4,825
11/06/12;4,85
12/06/12;4,714
13/06/12;4,674
14/06/12;4,696
15/06/12;4,96
18/06/12;4,787
19/06/12;5,023
20/06/12;5,065
21/06/12;5,08
22/06/12;5,053
25/06/12;4,752
26/06/12;4,759
27/06/12;4,895
28/06/12;4,818
29/06/12;5,266
02/07/12;5,276
03/07/12;5,4
04/07/12;5,375
05/07/12;5,241
06/07/12;5,066
09/07/12;5,056
10/07/12;5,096
11/07/12;5,217
12/07/12;5,277
13/07/12;5,291
16/07/12;5,348
17/07/12;5,28
18/07/12;5,357
19/07/12;5,374
20/07/12;5,19
23/07/12;4,805
24/07/12;4,697
25/07/12;4,778
26/07/12;5,051
27/07/12;5,193
30/07/12;5,409
31/07/12;5,381
01/08/12;5,309
02/08/12;5,04
03/08/12;5,383
06/08/12;5,579
07/08/12;5,753
08/08/12;5,68
09/08/12;5,818
10/08/12;5,839
13/08/12;5,817
14/08/12;5,814
15/08/12;5,754
16/08/12;5,827
17/08/12;5,914
20/08/12;5,806
21/08/12;5,971
22/08/12;5,891
23/08/12;5,82
24/08/12;5,739
27/08/12;5,844
28/08/12;5,78
29/08/12;5,762
30/08/12;5,913
31/08/12;6,082
03/09/12;6,107
04/09/12;6,01
05/09/12;6,102
06/09/12;6,384
07/09/12;6,695
10/09/12;6,683
11/09/12;6,667
12/09/12;6,8
13/09/12;6,652
14/09/12;6,89
17/09/12;6,811
18/09/12;6,657
19/09/12;6,673
20/09/12;6,606
21/09/12;6,677
24/09/12;6,594
25/09/12;6,636
26/09/12;6,294
27/09/12;6,347
28/09/12;6,149
01/10/12;6,411
02/10/12;6,349
03/10/12;6,383
04/10/12;6,397
05/10/12;6,619
08/10/12;6,467
09/10/12;6,39
10/10/12;6,378
11/10/12;6,589
12/10/12;6,593
15/10/12;6,697
16/10/12;6,92
17/10/12;7,037
18/10/12;7,128
19/10/12;6,976
22/10/12;7,004
23/10/12;6,708
24/10/12;6,786
25/10/12;6,76
26/10/12;6,736
29/10/12;6,663
30/10/12;6,842
31/10/12;6,816
01/11/12;6,981
02/11/12;6,99
05/11/12;6,888
06/11/12;6,879
07/11/12;6,756
08/11/12;6,824
09/11/12;6,706
12/11/12;6,735
13/11/12;6,792
14/11/12;6,729
15/11/12;6,721
16/11/12;6,509
19/11/12;6,755
20/11/12;6,83
21/11/12;6,839
22/11/12;6,861
23/11/12;6,938
26/11/12;6,874
27/11/12;6,84
28/11/12;6,81
29/11/12;6,929
30/11/12;6,91
03/12/12;6,922
04/12/12;7,026
05/12/12;7,128
06/12/12;7,188
07/12/12;7,205
10/12/12;7,107
11/12/12;7,172
12/12/12;7,196
13/12/12;7,228
14/12/12;7,231
17/12/12;7,248
18/12/12;7,122
19/12/12;7,201
20/12/12;7,183
21/12/12;7,024
24/12/12;7,012
27/12/12;7,106
28/12/12;6,99
31/12/12;7,061
02/01/13;7,282
03/01/13;7,302
04/01/13;7,392
07/01/13;7,587
08/01/13;7,469
09/01/13;7,656
10/01/13;7,75
11/01/13;7,766
14/01/13;7,823
15/01/13;7,72
16/01/13;7,669
17/01/13;7,6
18/01/13;7,426
21/01/13;7,551
22/01/13;7,52
23/01/13;7,256
24/01/13;7,335
25/01/13;7,361
28/01/13;7,49
29/01/13;7,458
30/01/13;7,459
31/01/13;7,449
01/02/13;7,285
04/02/13;7,021
05/02/13;6,991
06/02/13;6,847
07/02/13;6,805
08/02/13;6,827
11/02/13;6,873
12/02/13;6,932
13/02/13;6,652
14/02/13;6,681
15/02/13;6,562
18/02/13;6,619
19/02/13;6,701
20/02/13;6,492
21/02/13;6,177
22/02/13;6,303
25/02/13;6,339
26/02/13;6,006
27/02/13;6,06
28/02/13;6,158
01/03/13;6,011
04/03/13;5,968
05/03/13;6,199
06/03/13;6,311
07/03/13;6,314
08/03/13;6,529
11/03/13;6,469
12/03/13;6,505
13/03/13;6,39
14/03/13;6,525
15/03/13;6,416
18/03/13;6,194
19/03/13;6,06
20/03/13;6,134
21/03/13;6,087
22/03/13;5,867
25/03/13;5,746
26/03/13;5,708
27/03/13;5,614
28/03/13;5,537
02/04/13;5,82
03/04/13;5,558
04/04/13;5,722
05/04/13;5,646
08/04/13;5,608
09/04/13;5,701
10/04/13;6,02
11/04/13;6,069
12/04/13;5,914
15/04/13;5,879
16/04/13;6,015
17/04/13;5,847
18/04/13;5,763
19/04/13;5,87
22/04/13;5,866
23/04/13;6,131
24/04/13;6,256
25/04/13;6,284
26/04/13;6,247
29/04/13;6,324
30/04/13;6,232
02/05/13;6,269
03/05/13;6,359
06/05/13;6,419
07/05/13;6,587
08/05/13;6,791
09/05/13;6,87
10/05/13;6,799
13/05/13;6,712
14/05/13;6,72
15/05/13;6,89
16/05/13;6,841
17/05/13;7,111
20/05/13;7,335
21/05/13;7,2
22/05/13;7,32
23/05/13;6,969
24/05/13;6,999
27/05/13;7,106
28/05/13;7,207
29/05/13;7,138
30/05/13;7,309
31/05/13;7,232
03/06/13;7,126
04/06/13;7,164
05/06/13;6,965
06/06/13;6,771
07/06/13;6,967
10/06/13;6,99
11/06/13;6,975
12/06/13;6,837
13/06/13;6,882
14/06/13;6,916
17/06/13;7,01
18/06/13;7,086
19/06/13;7,181
20/06/13;6,913
21/06/13;6,715
24/06/13;6,625
25/06/13;6,788
26/06/13;6,912
27/06/13;6,99
28/06/13;7
01/07/13;7,139
02/07/13;7,138
03/07/13;6,978
04/07/13;7,267
05/07/13;7,254
08/07/13;7,412
09/07/13;7,438
10/07/13;7,479
11/07/13;7,363
12/07/13;7,386
15/07/13;7,381
16/07/13;7,21
17/07/13;7,264
18/07/13;7,49
19/07/13;7,492
22/07/13;7,584
23/07/13;7,635
24/07/13;7,727
25/07/13;7,637
26/07/13;7,596
29/07/13;7,648
30/07/13;7,656
31/07/13;7,68
01/08/13;7,986
02/08/13;7,935
05/08/13;7,948
06/08/13;7,86
07/08/13;8,263
08/08/13;8,47
09/08/13;8,58
12/08/13;8,706
13/08/13;8,6
14/08/13;8,784
15/08/13;8,75
16/08/13;8,517
19/08/13;8,413
20/08/13;8,253
21/08/13;8,257
22/08/13;8,581
23/08/13;8,783
26/08/13;8,668
27/08/13;8,222
28/08/13;8,332
29/08/13;8,457
30/08/13;8,215
02/09/13;8,448
03/09/13;8,312
04/09/13;8,365
05/09/13;8,35
06/09/13;8,408
09/09/13;8,514
10/09/13;8,77
11/09/13;8,708
12/09/13;8,739
13/09/13;8,686
16/09/13;8,882
17/09/13;8,931
18/09/13;8,985
19/09/13;8,753
20/09/13;8,604
23/09/13;8,432
24/09/13;8,572
25/09/13;8,591
26/09/13;8,474
27/09/13;8,428
30/09/13;8,351
01/10/13;8,635
02/10/13;8,81
03/10/13;8,686
04/10/13;8,772
07/10/13;8,584
08/10/13;8,501
09/10/13;8,507
10/10/13;8,922
11/10/13;8,945
14/10/13;8,935
15/10/13;9,14
16/10/13;9,34
17/10/13;9,397
18/10/13;9,45
21/10/13;9,352
22/10/13;9,437
23/10/13;9,284
24/10/13;9,403
25/10/13;9,355
28/10/13;9,26
29/10/13;9,337
30/10/13;9,287
31/10/13;9,383
01/11/13;9,527
04/11/13;9,649
05/11/13;9,276
06/11/13;9,6
07/11/13;9,627
08/11/13;9,64
11/11/13;9,63
12/11/13;9,5
13/11/13;9,423
14/11/13;9,615
15/11/13;9,58
18/11/13;9,614
19/11/13;9,532
20/11/13;9,551
21/11/13;9,508
22/11/13;9,551
25/11/13;9,529
26/11/13;9,526
27/11/13;9,558
28/11/13;9,567
29/11/13;9,558
02/12/13;9,538
03/12/13;9,406
04/12/13;9,326
05/12/13;9,12
06/12/13;9,225
09/12/13;9,282
10/12/13;9,198
11/12/13;9,139
12/12/13;8,947
13/12/13;8,964
16/12/13;9,278
17/12/13;9,151
18/12/13;9,27
19/12/13;9,568
20/12/13;9,753
23/12/13;9,968
24/12/13;9,985
27/12/13;10,075
30/12/13;10,03
31/12/13;10,1
02/01/14;10,08
03/01/14;10,085
06/01/14;9,981
07/01/14;10,335
08/01/14;10,555
09/01/14;10,515
10/01/14;10,52
13/01/14;10,595
14/01/14;10,745
15/01/14;10,93
16/01/14;10,805
17/01/14;10,85
20/01/14;10,74
21/01/14;10,59
22/01/14;10,425
23/01/14;10,315
24/01/14;9,933
27/01/14;9,86
28/01/14;10,17
29/01/14;10,02
30/01/14;10,01
31/01/14;9,84
03/02/14;9,633
04/02/14;9,726
05/02/14;9,952
06/02/14;10,06
07/02/14;10,115
10/02/14;10,055
11/02/14;10,165
12/02/14;10,535
13/02/14;10,5
14/02/14;10,6
17/02/14;10,61
18/02/14;10,605
19/02/14;10,475
20/02/14;10,525
21/02/14;10,545
24/02/14;10,615
25/02/14;10,665
26/02/14;10,525
27/02/14;10,505
28/02/14;10,57
03/03/14;9,977
04/03/14;10,37
05/03/14;10,36
06/03/14;10,41
07/03/14;10,205
10/03/14;10,13
11/03/14;10,355
12/03/14;10,275
13/03/14;9,96
14/03/14;9,671
17/03/14;10
18/03/14;10,08
19/03/14;10,12
20/03/14;10,36
21/03/14;10,03
24/03/14;9,849
25/03/14;9,936
26/03/14;10,01
27/03/14;10,01
28/03/14;9,997
31/03/14;10,275
01/04/14;10,58
02/04/14;10,68
03/04/14;10,725
04/04/14;10,825
07/04/14;10,485
08/04/14;10,17
09/04/14;10,12
10/04/14;10,045
11/04/14;9,875
14/04/14;9,739
15/04/14;9,638
16/04/14;9,909
17/04/14;10,045
22/04/14;10,175
23/04/14;10,15
24/04/14;10,125
25/04/14;9,86
28/04/14;9,891
29/04/14;10,09
30/04/14;10,235
02/05/14;10,26
05/05/14;10,2
06/05/14;10,185
07/05/14;10,145
08/05/14;10,405
09/05/14;10,245
12/05/14;10,26
13/05/14;10,115
14/05/14;10,05
15/05/14;9,729
16/05/14;9,542
19/05/14;9,501
20/05/14;9,615
21/05/14;9,82
22/05/14;9,966
23/05/14;10,055
26/05/14;10,14
27/05/14;10,165
28/05/14;10,205
29/05/14;10,24
30/05/14;10,275
02/06/14;10,36
03/06/14;10,335
04/06/14;10,415
05/06/14;10,66
06/06/14;10,81
09/06/14;10,885
10/06/14;10,745
11/06/14;10,64
12/06/14;10,6
13/06/14;10,55
16/06/14;10,41
17/06/14;10,48
18/06/14;10,495
19/06/14;10,745
20/06/14;10,53
23/06/14;10,39
24/06/14;10,32
25/06/14;10,395
26/06/14;10,285
27/06/14;10,315
30/06/14;10,26
01/07/14;10,49
02/07/14;10,535
03/07/14;10,735
04/07/14;10,65
07/07/14;10,475
08/07/14;10,155
09/07/14;10,23
10/07/14;10,05
11/07/14;10,075
14/07/14;10,175
15/07/14;9,973
16/07/14;10,21
17/07/14;9,915
18/07/14;10,035
21/07/14;9,876
22/07/14;10,05
23/07/14;10,08
24/07/14;10,22
25/07/14;10,01
28/07/14;10,035
29/07/14;10,21
30/07/14;10,06
31/07/14;9,745
01/08/14;9,603
04/08/14;9,625
05/08/14;9,661
06/08/14;9,814
07/08/14;9,717
08/08/14;9,651
11/08/14;9,938
12/08/14;9,837
13/08/14;9,996
14/08/14;9,986
15/08/14;9,99
18/08/14;10,06
19/08/14;10,15
20/08/14;10,085
21/08/14;10,305
22/08/14;10,25
25/08/14;10,43
26/08/14;10,52
27/08/14;10,505
28/08/14;10,445
29/08/14;10,465
01/09/14;10,47
02/09/14;10,545
03/09/14;10,7
04/09/14;10,945
05/09/14;11,075
08/09/14;11,03
09/09/14;10,89
10/09/14;11,045
11/09/14;10,97
12/09/14;10,95
15/09/14;10,935
16/09/14;10,87
17/09/14;11,06
18/09/14;11,3
19/09/14;11,95
22/09/14;11,39
23/09/14;11,3
24/09/14;11,435
25/09/14;11,295
26/09/14;11,29
29/09/14;11,185
30/09/14;11,31
01/10/14;11,51
02/10/14;11,005
03/10/14;11,275
06/10/14;11,36
07/10/14;11,135
08/10/14;11,03
09/10/14;11,09
10/10/14;11,03
13/10/14;11
14/10/14;10,86
15/10/14;10,285
16/10/14;10,07
17/10/14;10,62
20/10/14;10,715
21/10/14;11,05
22/10/14;11,1
23/10/14;11,315
24/10/14;11,285
27/10/14;11,085
28/10/14;11,34
29/10/14;11,015
30/10/14;11,07
31/10/14;11,41
03/11/14;11,38
04/11/14;11,215
05/11/14;11,525
06/11/14;11,51
07/11/14;11,37
10/11/14;11,36
11/11/14;11,27
12/11/14;11,005
13/11/14;11,155
14/11/14;11,135
17/11/14;11,29
18/11/14;11,395
19/11/14;11,49
20/11/14;11,28
21/11/14;11,495
24/11/14;11,5
25/11/14;11,655
26/11/14;11,62
27/11/14;11,78
28/11/14;11,78
01/12/14;11,545
02/12/14;11,615
03/12/14;11,53
04/12/14;11,345
05/12/14;11,74
08/12/14;11,675
09/12/14;11,31
10/12/14;11,315
11/12/14;11,205
12/12/14;10,82
15/12/14;10,415
16/12/14;10,475
17/12/14;10,44
18/12/14;10,94
19/12/14;10,75
22/12/14;10,77
23/12/14;11,025
24/12/14;10,95
29/12/14;10,92
30/12/14;10,77
31/12/14;10,83
02/01/15;10,85
05/01/15;10,35
06/01/15;10,35
07/01/15;10,425
08/01/15;10,775
09/01/15;10,395
12/01/15;10,425
13/01/15;10,71
14/01/15;10,52
15/01/15;10,715
16/01/15;10,965
19/01/15;11,095
20/01/15;11,295
21/01/15;11,39
22/01/15;11,6
23/01/15;11,385
26/01/15;11,375
27/01/15;11,305
28/01/15;11,05
29/01/15;11,195
30/01/15;11,12
02/02/15;11,24
03/02/15;11,525
04/02/15;11,27
05/02/15;11,19
06/02/15;11,14
09/02/15;11,045
10/02/15;11,21
11/02/15;11,62
12/02/15;11,995
13/02/15;12,35
16/02/15;12,305
17/02/15;12,385
18/02/15;12,62
19/02/15;12,595
20/02/15;12,61
23/02/15;12,925
24/02/15;13,12
25/02/15;13,05
26/02/15;13,27
27/02/15;13,355
02/03/15;13,43
03/03/15;12,96
04/03/15;13,12
05/03/15;13,365
06/03/15;13,405
09/03/15;13,335
10/03/15;13,21
11/03/15;13,455
12/03/15;13,475
13/03/15;13,53
16/03/15;13,74
17/03/15;13,56
18/03/15;13,52
19/03/15;13,53
20/03/15;13,745
23/03/15;13,73
24/03/15;13,955
25/03/15;13,63
26/03/15;13,47
27/03/15;13,375
30/03/15;13,67
31/03/15;13,645
01/04/15;13,665
02/04/15;13,865
07/04/15;14,105
08/04/15;13,925
09/04/15;13,99
10/04/15;14,14
13/04/15;14,265
14/04/15;14,005
15/04/15;14,145
16/04/15;13,83
17/04/15;13,45
20/04/15;13,795
21/04/15;13,78
22/04/15;13,855
23/04/15;13,795
24/04/15;13,97
27/04/15;14,305
28/04/15;14,245
29/04/15;14,005
30/04/15;13,795
04/05/15;14,03
05/05/15;13,7
06/05/15;13,725
07/05/15;13,995
08/05/15;14,26
11/05/15;14,345
12/05/15;14,34
13/05/15;14,335
14/05/15;14,53
15/05/15;14,505
18/05/15;14,495
19/05/15;14,86
20/05/15;15
21/05/15;14,97
22/05/15;15
25/05/15;14,98
26/05/15;14,795
27/05/15;15,17
28/05/15;15,145
29/05/15;14,975
01/06/15;14,83
02/06/15;14,885
03/06/15;14,95
04/06/15;14,9
05/06/15;14,615
08/06/15;14,385
09/06/15;14,415
10/06/15;14,715
11/06/15;14,81
12/06/15;14,65
15/06/15;14,35
16/06/15;14,36
17/06/15;14,25
18/06/15;14,375
19/06/15;14,58
22/06/15;15,3
23/06/15;15,375
24/06/15;15,295
25/06/15;15,3
26/06/15;15,485
29/06/15;14,63
30/06/15;14,81
01/07/15;15,23
02/07/15;14,93
03/07/15;14,85
06/07/15;14,385
07/07/15;13,915
08/07/15;13,99
09/07/15;14,61
10/07/15;15,175
13/07/15;15,49
14/07/15;15,565
15/07/15;15,61
16/07/15;15,9
17/07/15;15,81
20/07/15;15,86
21/07/15;15,695
22/07/15;15,66
23/07/15;15,735
24/07/15;15,56
27/07/15;15,27
28/07/15;15,51
29/07/15;15,345
30/07/15;15,45
31/07/15;15,49
03/08/15;15,725
04/08/15;15,61
05/08/15;15,065
06/08/15;15,06
07/08/15;14,62
10/08/15;14,855
11/08/15;14,785
12/08/15;14,175
13/08/15;14,16
14/08/15;14,11
17/08/15;14,09
18/08/15;14,525
19/08/15;14,21
20/08/15;13,66
21/08/15;13,155
24/08/15;12,47
25/08/15;13,355
26/08/15;13,2
27/08/15;13,72
28/08/15;13,665
31/08/15;13,645
01/09/15;13,23
02/09/15;13,215
03/09/15;13,585
04/09/15;13,1
07/09/15;13,275
08/09/15;13,41
09/09/15;13,62
10/09/15;13,46
11/09/15;13,25
14/09/15;13,085
15/09/15;13,295
16/09/15;13,25
17/09/15;13,32
18/09/15;12,76
21/09/15;12,985
22/09/15;12,58
23/09/15;12,53
24/09/15;12,38
25/09/15;12,865
28/09/15;12,425
29/09/15;12,42
30/09/15;12,65
01/10/15;12,71
02/10/15;12,675
05/10/15;13,165
06/10/15;13,185
07/10/15;13,105
08/10/15;12,86
09/10/15;12,725
12/10/15;12,53
13/10/15;12,53
14/10/15;12,52
15/10/15;12,765
16/10/15;12,97
19/10/15;12,995
20/10/15;12,865
21/10/15;12,9
22/10/15;13,025
23/10/15;13,365
26/10/15;13,465
27/10/15;13,32
28/10/15;13,415
29/10/15;13,29
30/10/15;13,235
02/11/15;13,365
03/11/15;13,145
04/11/15;13,41
05/11/15;13,225
06/11/15;13,74
09/11/15;13,56
10/11/15;13,64
11/11/15;13,7
12/11/15;13,455
13/11/15;13,265
16/11/15;13,165
17/11/15;13,44
18/11/15;13,3
19/11/15;13,29
20/11/15;13,12
23/11/15;13,045
24/11/15;13
25/11/15;12,985
26/11/15;13,02
27/11/15;13,175
30/11/15;12,995
01/12/15;12,95
02/12/15;12,85
03/12/15;12,58
04/12/15;12,61
07/12/15;12,615
08/12/15;12,275
09/12/15;12,33
10/12/15;12,205
11/12/15;12,08
14/12/15;11,92
15/12/15;12,36
16/12/15;12,26
17/12/15;12,49
18/12/15;12,38
21/12/15;12,145
22/12/15;12,245
23/12/15;12,55
24/12/15;12,55
28/12/15;12,52
29/12/15;12,675
30/12/15;12,615
31/12/15;12,45
04/01/16;12,2
05/01/16;12,215
06/01/16;12,015
07/01/16;11,775
08/01/16;11,525
11/01/16;11,49
12/01/16;11,58
13/01/16;11,605
14/01/16;11,36
15/01/16;11,01
18/01/16;10,795
19/01/16;10,85
20/01/16;10,445
21/01/16;10,525
22/01/16;10,895
25/01/16;10,645
26/01/16;10,67
27/01/16;10,645
28/01/16;10,27
29/01/16;10,595
01/02/16;10,5
02/02/16;9,972
03/02/16;9,671
04/02/16;10,53
05/02/16;10,51
08/02/16;9,887
09/02/16;9,412
10/02/16;9,829
11/02/16;9,302
12/02/16;9,773
15/02/16;10,33
16/02/16;10,205
17/02/16;10,55
18/02/16;10,435
19/02/16;10,32
22/02/16;10,64
23/02/16;10,39
24/02/16;10,115
25/02/16;10,415
26/02/16;10,805
29/02/16;10,895
01/03/16;11,185
02/03/16;11,495
03/03/16;11,395
04/03/16;11,45
07/03/16;11,225
08/03/16;11,17
09/03/16;11,165
10/03/16;11,17
11/03/16;11,81
14/03/16;11,77
15/03/16;11,6
16/03/16;11,42
17/03/16;11,195
18/03/16;11,295
21/03/16;11,31
22/03/16;11,24
23/03/16;11,075
24/03/16;10,88
29/03/16;10,86
30/03/16;10,865
31/03/16;10,63
01/04/16;10,41
04/04/16;10,46
05/04/16;10,13
06/04/16;10,215
07/04/16;9,99
08/04/16;10,16
11/04/16;10,37
12/04/16;10,365
13/04/16;10,905
14/04/16;11,045
15/04/16;11,07
18/04/16;11,11
19/04/16;11,175
20/04/16;11,18
21/04/16;11,435
22/04/16;11,47
25/04/16;11,24
26/04/16;11,32
27/04/16;11
28/04/16;11,105
29/04/16;10,695
02/05/16;10,735
03/05/16;10,38
04/05/16;10,21
05/05/16;10,115
06/05/16;10,2
09/05/16;10,2
10/05/16;10,47
11/05/16;10,45
12/05/16;10,35
13/05/16;10,425
16/05/16;10,225
17/05/16;10,125
18/05/16;10,33
19/05/16;10,28
20/05/16;10,49
23/05/16;10,47
24/05/16;10,88
25/05/16;11,24
26/05/16;11,325
27/05/16;11,38
30/05/16;11,41
31/05/16;11,195
01/06/16;11,03
02/06/16;11,04
03/06/16;10,84
06/06/16;10,845
07/06/16;10,985
08/06/16;10,86
09/06/16;10,735
10/06/16;10,285
13/06/16;9,966
14/06/16;9,819
15/06/16;9,75
16/06/16;9,687
17/06/16;9,982
20/06/16;10,39
21/06/16;10,495
22/06/16;10,585
23/06/16;10,975
24/06/16;9,335
27/06/16;8,607
28/06/16;8,81
29/06/16;9,012
30/06/16;9,179
01/07/16;9,16
04/07/16;9,025
05/07/16;8,779
06/07/16;8,549
07/07/16;8,63
08/07/16;9,121
11/07/16;9,335
12/07/16;9,639
13/07/16;9,546
14/07/16;9,794
15/07/16;9,782
18/07/16;9,778
19/07/16;9,793
20/07/16;9,944
21/07/16;10,07
22/07/16;10,145
25/07/16;9,975
26/07/16;9,931
27/07/16;9,949
28/07/16;9,78
29/07/16;10
01/08/16;9,862
02/08/16;9,404
03/08/16;10,175
04/08/16;10,33
05/08/16;10,3
08/08/16;10,45
09/08/16;10,58
10/08/16;10,495
11/08/16;10,61
12/08/16;10,585
15/08/16;10,59
16/08/16;10,48
17/08/16;10,455
18/08/16;10,57
19/08/16;10,445
22/08/16;10,49
23/08/16;10,77
24/08/16;10,875
25/08/16;10,86
26/08/16;10,88
29/08/16;10,81
30/08/16;11,035
31/08/16;11,22
01/09/16;11,27
02/09/16;11,45
05/09/16;11,435
06/09/16;11,3
07/09/16;11,31
08/09/16;11,39
09/09/16;11,32
12/09/16;11,095
13/09/16;10,93
14/09/16;10,83
15/09/16;10,9
16/09/16;10,685
19/09/16;10,78
20/09/16;10,7
21/09/16;11,045
22/09/16;11,15
23/09/16;11,06
26/09/16;10,815
27/09/16;10,83
28/09/16;10,89
29/09/16;10,855
30/09/16;10,99
03/10/16;10,88
04/10/16;10,95
05/10/16;11,135
06/10/16;11,28
07/10/16;11,245
10/10/16;11,25
11/10/16;11,235
12/10/16;11,325
13/10/16;11,075
14/10/16;11,285
17/10/16;11,33
18/10/16;11,525
19/10/16;11,64
20/10/16;11,85
21/10/16;11,79
24/10/16;11,98
25/10/16;11,95
26/10/16;11,955
27/10/16;12,075
28/10/16;12,07
31/10/16;11,995
01/11/16;11,805
02/11/16;11,565
03/11/16;11,83
04/11/16;11,95
07/11/16;12,285
08/11/16;12,345
09/11/16;12,91
10/11/16;12,98
11/11/16;12,85
14/11/16;13,15
15/11/16;13,12
16/11/16;12,87
17/11/16;12,885
18/11/16;12,78
21/11/16;12,775
22/11/16;12,96
23/11/16;12,805
24/11/16;12,8
25/11/16;12,75
28/11/16;12,52
29/11/16;12,625
