Date,Yeald
1995-12-07,-0.0201242893032
1995-12-08,0.0136827333081
1995-12-11,0.0202869998136
1995-12-12,0.033113274013
1995-12-13,-0.00641543746211
1995-12-14,0.012888301388
1995-12-15,-0.00634960471828
1995-12-18,-0.0128308749242
1995-12-19,-0.0259697062737
1995-12-20,0.00667209540571
1995-12-21,-0.0198836208021
1995-12-22,0.0337850429967
1995-12-27,0.0196240020603
1995-12-28,0.032026672055
1995-12-29,0.0497063142438
1996-01-02,-0.00592198829591
1996-01-03,0.00595726716232
1996-01-04,-0.00592198829591
1996-01-05,-0.0297628820039
1996-01-08,-0.0245358731387
1996-01-09,0.00629445146581
1996-01-10,0.0
1996-01-11,0.0124855320511
1996-01-12,0.0185338327577
1996-01-15,0.00604164676664
1996-01-16,0.0120582021885
1996-01-17,-0.0297628820039
1996-01-18,-0.0183958615355
1996-01-19,0.0
1996-01-22,-0.0375058487453
1996-01-23,-0.0259697062737
1996-01-24,-0.0200162862171
1996-01-25,0.0
1996-01-26,0.0
1996-01-29,0.00680837376364
1996-01-30,0.0202869998136
1996-01-31,-0.00662787360071
1996-02-01,0.0133179227193
1996-02-02,0.0
1996-02-05,-0.0197272915803
1996-02-06,0.0134338225572
1996-02-07,0.0132296532109
1996-02-08,-0.0195982487767
1996-02-09,0.00667209540571
1996-02-12,0.0397150536232
1996-02-13,-0.0190990086586
1996-02-14,-0.0324685293215
1996-02-15,0.0
1996-02-16,-0.0268412005818
1996-02-19,-0.0207065217391
1996-02-20,-0.00702036738998
1996-02-21,0.0496297331284
1996-02-22,-0.00676233327121
1996-02-23,0.0136167475273
1996-02-26,-0.0268412005818
1996-02-27,0.0206793478261
1996-02-28,0.0202869998136
1996-02-29,-0.033113274013
1996-03-01,0.020537593782
1996-03-04,0.0
1996-03-05,-0.0268412005818
1996-03-06,0.013777173913
1996-03-07,0.0272334950545
1996-03-08,-0.0397411476137
1996-03-11,-0.0207065217391
1996-03-12,0.0211443476331
1996-03-13,-0.00690217391304
1996-03-14,0.0277732173152
1996-03-15,0.00676233327121
1996-03-18,0.0335581118604
1996-03-19,0.00649882304779
1996-03-20,0.0258020234887
1996-03-21,-0.0125889029316
1996-03-22,0.0
1996-03-25,-0.00634960471828
1996-03-26,-0.0256617498485
1996-03-27,0.00658440481128
1996-03-28,0.0
1996-03-29,-0.0195982487767
1996-04-01,0.00667209540571
1996-04-02,0.00660177961016
1996-04-03,0.0
1996-04-04,-0.00655848195769
1996-04-09,0.0
1996-04-10,0.00660177961016
1996-04-11,0.0263376192451
1996-04-12,0.0192210547585
1996-04-15,0.0125641216266
1996-04-16,-0.00619187469408
1996-04-17,0.0
1996-04-18,0.0187406112247
1996-04-19,0.00614001160317
1996-04-22,0.0426697419634
1996-04-23,-0.0116825660169
1996-04-24,0.0
1996-04-25,-0.0127532582593
1996-04-26,-0.00644719440771
1996-04-29,0.0
1996-04-30,-0.00648903044853
1996-05-02,0.0457438154936
1996-05-03,-0.00624571036376
1996-05-06,0.0
1996-05-07,-0.0125699288625
1996-05-08,-0.00636497167238
1996-05-09,0.0384579285748
1996-05-10,0.00616851571503
1996-05-13,-0.024545250393
1996-05-14,0.0188779151415
1996-05-15,-0.0123596267257
1996-05-17,0.0
1996-05-20,0.0375200183024
1996-05-21,0.0
1996-05-22,-0.0180815876516
1996-05-23,-0.00613069840557
1996-05-24,0.0
1996-05-28,-0.0123596267257
1996-05-29,-0.0124914207275
1996-05-30,0.0
1996-05-31,0.0
1996-06-03,0.0189973125753
1996-06-04,0.037263550382
1996-06-05,0.0119676478969
1996-06-06,0.0236738937382
1996-06-07,-0.0173500909822
1996-06-10,0.00587829981482
1996-06-11,-0.0175318420208
1996-06-12,-0.0178664807391
1996-06-13,0.018191498802
1996-06-14,-0.0118964615653
1996-06-17,0.01203969129
1996-06-18,-0.00594823078264
1996-06-19,0.0119676478969
1996-06-20,0.0118261170916
1996-06-24,0.00586535374077
1996-06-25,-0.0174508927621
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0177608351924
1996-07-01,0.0058098703952
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.00577631077821
1996-07-05,0.0
1996-07-08,-0.017250447039
1996-07-09,0.0
1996-07-10,-0.00584394734025
1996-07-11,-0.00587829981482
1996-07-12,-0.0118261170916
1996-07-15,-0.0119895666659
1996-07-16,-0.0181693140474
1996-07-17,0.0246966581558
1996-07-18,0.00601984564498
1996-07-19,-0.00598382394845
1996-07-22,-0.0301212789416
1996-07-23,-0.00622953801382
1996-07-24,0.0125142987875
1996-07-25,0.0123370314301
1996-07-26,0.0
1996-07-29,-0.0182800258911
1996-07-30,-0.0248499454347
1996-07-31,0.0127299433448
1996-08-01,0.0125929507102
1996-08-02,0.00620680247363
1996-08-05,0.0185055471451
1996-08-06,0.0
1996-08-07,0.0242479368178
1996-08-08,0.0118261170916
1996-08-09,0.0175532484213
1996-08-12,0.017250447039
1996-08-13,-0.0113121704064
1996-08-14,-0.0171310240964
1996-08-15,0.0
1996-08-16,0.0
1996-08-19,0.0116197407904
1996-08-20,-0.0114862732723
1996-08-21,-0.0232607631573
1996-08-22,0.0118964615653
1996-08-23,0.00587829981482
1996-08-26,-0.00584394734025
1996-08-27,-0.00587829981482
1996-08-28,0.0
1996-08-29,-0.0236738937382
1996-08-30,0.0
1996-09-02,0.00607862277043
1996-09-03,-0.0180815876516
1996-09-04,0.0184145519874
1996-09-05,-0.00604189636163
1996-09-06,0.00607862277043
1996-09-09,0.018059536935
1996-09-10,-0.0118261170916
1996-09-11,0.0359248624597
1996-09-12,0.0173289323346
1996-09-13,0.00569871674882
1996-09-16,0.0
1996-09-17,-0.0169579154172
1996-09-18,-0.00574313663616
1996-09-19,0.0173289323346
1996-09-20,0.0227324722864
1996-09-23,0.00555171432058
1996-09-24,0.0110623495864
1996-09-25,0.0273232787935
1996-09-26,0.0159462616822
1996-09-27,-0.00523198988099
1996-09-30,0.0105190151428
1996-10-01,-0.00520475863647
1996-10-02,-0.015695969643
1996-10-03,-0.00531542056075
1996-10-04,0.0427701763658
1996-10-07,0.0102492866797
1996-10-08,0.00509123341633
1996-10-09,0.0201878281446
1996-10-10,0.0
1996-10-11,0.00991229341838
1996-10-14,-0.00489853044087
1996-10-15,0.0246312524794
1996-10-16,0.0
1996-10-17,0.0144129241166
1996-10-18,0.0142254913866
1996-10-21,0.0140088603048
1996-10-22,-0.00460510778989
1996-10-23,-0.0324018370079
1996-10-24,-0.0143615251239
1996-10-25,0.0145707838016
1996-10-28,0.00956267404592
1996-10-29,-0.00473604774214
1996-10-30,-0.00951716925222
1996-10-31,0.0
1996-11-01,0.00960861607771
1996-11-04,0.00475858462611
1996-11-05,0.00473604774214
1996-11-06,0.0188721596795
1996-11-07,0.00462641292006
1996-11-08,-0.00921021557977
1996-11-11,0.0139437482975
1996-11-12,0.0
1996-11-13,0.00918478717152
1996-11-14,0.0318125852717
1996-11-15,0.0132228206534
1996-11-18,0.00868956297546
1996-11-19,-0.0258598927106
1996-11-20,-0.0177029850505
1996-11-21,0.009019258673
1996-11-22,0.0223220851377
1996-11-25,0.00436374098879
1996-11-26,-0.0130502594137
1996-11-27,-0.0264295159158
1996-11-28,-0.00904347826087
1996-11-29,0.013689013689
1996-12-02,0.0270247988392
1996-12-03,-0.0175317481979
1996-12-04,0.00446114878667
1996-12-05,-0.0133402746144
1996-12-06,-0.0225234137977
1996-12-09,-0.00460510778989
1996-12-10,0.0324018370079
1996-12-11,-0.0134436401241
1996-12-12,0.0181857508902
1996-12-13,0.00892229757333
1996-12-16,-0.00884339417891
1996-12-17,-0.0223220851377
1996-12-18,0.0228317371175
1996-12-19,0.031244382711
1996-12-20,0.00865197204747
1996-12-23,-0.00428887876455
1996-12-27,-0.00861470495424
1996-12-30,0.0173791259509
1997-01-02,-0.0299095829553
1997-01-03,0.0440545683233
1997-01-07,-0.00843295338708
1997-01-08,-0.00852024922118
1997-01-09,-0.034326740295
1997-01-10,0.0133240059869
1997-01-13,0.0
1997-01-14,0.0087819288134
1997-01-15,-0.00434478148773
1997-01-16,0.021818704944
1997-01-17,0.0042862059256
1997-01-20,-0.0127725856698
1997-01-21,0.0
1997-01-22,0.00430735247712
1997-01-23,-0.00428887876455
1997-01-24,0.0129378352793
1997-01-27,-0.00852024922118
1997-01-28,0.00428887876455
1997-01-29,-0.0170822513531
1997-01-30,-0.00870547792596
1997-01-31,0.0087819288134
1997-02-03,0.00868956297546
1997-02-04,-0.00430735247712
1997-02-05,-0.00432598602374
1997-02-06,-0.00434478148773
1997-02-07,0.0
1997-02-10,0.0
1997-02-11,-0.00437972538802
1997-02-12,0.0219307399618
1997-02-13,0.0
1997-02-14,0.0257489827659
1997-02-18,0.167371194021
1997-02-19,0.103949094726
1997-02-20,-0.00974531452408
1997-02-21,-0.0163940328601
1997-02-24,0.0133362616982
1997-02-25,0.0
1997-02-26,-0.00658639373871
1997-02-27,-0.00992691174866
1997-02-28,-0.0100386856667
1997-03-03,-0.0371611594776
1997-03-04,0.00702552049217
1997-03-05,0.00348187638701
1997-03-06,0.0416629596207
1997-03-07,0.0199982917872
1997-03-10,-0.0196062012536
1997-03-11,-0.0100052466537
1997-03-12,-0.026929760775
1997-03-13,-0.00345779714257
1997-03-14,-0.0208314798104
1997-03-17,-0.0319184839045
1997-03-18,-0.0329708638929
1997-03-19,0.0
1997-03-20,0.0227253819916
1997-03-21,0.0481555293448
1997-03-24,0.0
1997-03-25,-0.00707513613493
1997-03-26,0.0
1997-03-27,-0.00355626188677
1997-04-01,-0.0321467323807
1997-04-02,-0.00737498986952
1997-04-03,-0.0037148922273
1997-04-04,-0.0111998907328
1997-04-07,0.0188687064024
1997-04-08,-0.0148045715215
1997-04-09,0.0187838005202
1997-04-10,0.0
1997-04-11,0.0
1997-04-14,-0.0184374746738
1997-04-15,0.0375813620664
1997-04-16,0.0
1997-04-17,-0.0181167108753
1997-04-18,0.00738849717697
1997-04-21,0.0
1997-04-22,0.0109813491372
1997-04-23,0.0434880636605
1997-04-24,-0.00346979498977
1997-04-25,-0.06272479147
1997-04-28,-0.0185880688003
1997-04-29,0.0303097529187
1997-04-30,0.0294046401464
1997-05-02,0.0392846404246
1997-05-05,-0.0171828222094
1997-05-06,0.0244842062151
1997-05-07,0.0136423261915
1997-05-09,0.0101063633114
1997-05-12,-0.0199982917872
1997-05-13,0.0136084065838
1997-05-14,-0.00336563855007
1997-05-15,0.0437778079051
1997-05-16,-0.0161296036085
1997-05-20,-0.0229468454088
1997-05-21,0.0
1997-05-22,-0.0100723489455
1997-05-23,-0.00338747502823
1997-05-26,-0.00681042854653
1997-05-27,0.0137017211769
1997-05-28,0.0135165215671
1997-05-29,-0.00333101504447
1997-05-30,0.0167229812448
1997-06-02,-0.00658639373871
1997-06-03,0.0132480031029
1997-06-04,0.00980908177425
1997-06-05,0.0129359363154
1997-06-06,0.047925340319
1997-06-09,-0.00609334196371
1997-06-10,0.00613069840557
1997-06-11,0.0121978438944
1997-06-12,-0.0240906735466
1997-06-13,0.0123370314301
1997-06-16,0.00915117291253
1997-06-17,0.0241634043306
1997-06-18,-0.0176976817009
1997-06-19,0.00601283911533
1997-06-23,0.0
1997-06-24,-0.00895988811067
1997-06-25,-0.00300995600834
1997-06-26,0.00905712958662
1997-06-27,0.00599484903282
1997-06-30,0.0238038173261
1997-07-01,-0.031975908999
1997-07-02,0.00300092336103
1997-07-03,0.00599484903282
1997-07-04,0.00892234617396
1997-07-07,0.0442496031789
1997-07-08,-0.00846870508433
1997-07-09,0.0113880488059
1997-07-10,0.00845517724939
1997-07-11,0.0111756405799
1997-07-14,0.0110521259922
1997-07-15,-0.00547065647878
1997-07-16,-0.0109914421617
1997-07-17,-0.0333306218733
1997-07-18,-0.0114967918376
1997-07-21,0.00291560701023
1997-07-22,0.031882950844
1997-07-23,-0.00281730690137
1997-07-24,-0.0281598647172
1997-07-25,0.0144826049591
1997-07-28,0.0285726238286
1997-07-29,-0.00832757148086
1997-07-30,0.011206923069
1997-07-31,-0.0277017298372
1997-08-01,-0.0028574408176
1997-08-04,0.00857597054886
1997-08-05,0.019826620764
1997-08-06,-0.0111034286412
1997-08-07,0.0393189109155
1997-08-08,0.0108132172537
1997-08-11,0.00534387754103
1997-08-12,0.0212813598263
1997-08-13,-0.0260426099805
1997-08-14,-0.0213852974856
1997-08-15,-0.0355242629115
1997-08-18,-0.019826620764
1997-08-19,0.0520185349752
1997-08-20,0.0164821351354
1997-08-21,-0.00540166204986
1997-08-22,-0.0380468299282
1997-08-25,0.0
1997-08-26,-0.0113019470783
1997-08-27,-0.00285517068273
1997-08-28,-0.00572669204871
1997-08-29,-0.0144097387048
1997-09-01,0.00584388479199
1997-09-02,0.0290709428903
1997-09-03,0.00282290169478
1997-09-04,0.0140850879545
1997-09-05,-0.00277585716029
1997-09-08,0.0167117002294
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,-0.0191748400425
1997-09-12,-0.00279135396004
1997-09-15,0.0168052579233
1997-09-16,-0.00550580832527
1997-09-17,0.0083044351159
1997-09-18,0.0
1997-09-19,-0.0164821351354
1997-09-22,0.0474836915401
1997-09-23,-0.0133338539328
1997-09-24,-0.00270083102493
1997-09-25,-0.0135506462845
1997-09-26,0.0164821351354
1997-09-29,-0.00810249307479
1997-09-30,-0.00272289324862
1997-10-01,-0.00547065647878
1997-10-02,0.0357196729719
1997-10-03,0.0291767401668
1997-10-06,-0.0128870356044
1997-10-07,0.0130552794556
1997-10-08,-0.0103115153116
1997-10-09,-0.0312473190029
1997-10-10,-0.0134413098881
1997-10-13,-0.00817865371381
1997-10-14,0.00824609567482
1997-10-15,-0.0272488804221
1997-10-16,-0.00560858821479
1997-10-17,-0.0309851312615
1997-10-20,-0.0203454036626
1997-10-21,0.0445120295443
1997-10-22,0.0
1997-10-23,-0.00852718821168
1997-10-24,0.0114638725444
1997-10-27,-0.0396636110996
1997-10-28,0.00295861182797
1997-10-29,0.0529364267643
1997-10-30,-0.04469233758
1997-10-31,-0.00584388479199
1997-11-03,0.0147063573236
1997-11-04,0.0289758198852
1997-11-05,0.00564022189685
1997-11-06,-0.00279916742712
1997-11-07,-0.014045405939
1997-11-10,0.00854103660444
1997-11-11,-0.00564580338955
1997-11-12,0.0511319322401
1997-11-13,-0.0405421448358
1997-11-14,-0.00844486605762
1997-11-17,0.00851678920167
1997-11-18,-0.0281598647172
1997-11-19,0.0405725138195
1997-11-20,0.0195054804996
1997-11-21,0.0327839340721
1997-11-24,-0.0105843162319
1997-11-25,0.00534387754103
1997-11-26,0.0319220397395
1997-11-27,-0.0231985509161
1997-11-28,0.0369426013386
1997-12-01,0.0
1997-12-02,0.0152658246712
1997-12-03,0.0100272469565
1997-12-04,0.0124073535823
1997-12-05,0.00244926522043
1997-12-08,-0.0220074282902
1997-12-09,0.0
1997-12-10,-0.012500457557
1997-12-11,-0.0531646742656
1997-12-12,-0.0133694811741
1997-12-15,0.0406519388535
1997-12-16,0.0260426099805
1997-12-17,-0.0304542118417
1997-12-18,-0.00524152205368
1997-12-19,-0.0605228682619
1997-12-22,-0.00840775564191
1997-12-23,-0.00846870508433
1997-12-29,0.0256335384295
1997-12-30,0.00278602513523
1998-01-02,0.0276915901117
1998-01-05,0.0673882371513
1998-01-07,-0.0025235018441
1998-01-08,0.0177184690946
1998-01-09,-0.00745752217224
1998-01-12,-0.0375952955423
1998-01-13,0.0338496735141
1998-01-14,0.0125949693885
1998-01-15,-0.00497168144816
1998-01-16,-0.0225026538307
1998-01-19,-0.00511154591498
1998-01-20,-0.0205700520368
1998-01-21,-0.00262285631935
1998-01-22,-0.0263168034524
1998-01-23,0.00270083102493
1998-01-26,0.00270342269099
1998-01-27,0.0161276038848
1998-01-28,0.00528731625123
1998-01-29,0.0105286479405
1998-01-30,-0.00781659596778
1998-02-02,0.0262477782582
1998-02-03,0.00512090772068
1998-02-04,-0.0229033940613
1998-02-05,-0.0260426099805
1998-02-06,0.00802560363305
1998-02-09,-0.00531104055615
1998-02-10,0.0293325264042
1998-02-11,-0.0103555205735
1998-02-12,0.0104638794929
1998-02-13,0.0362727712397
1998-02-16,0.037501372671
1998-02-17,0.0361458535467
1998-02-18,0.0627894306728
1998-02-19,-0.00218665897732
1998-02-20,0.03069636765
1998-02-23,-0.0255297938457
1998-02-24,-0.00218188793248
1998-02-25,0.0481385364603
1998-02-26,0.0229638233811
1998-02-27,0.004078796979
1998-03-02,0.0162637918592
1998-03-03,-0.0100003660456
1998-03-04,-0.022221564901
1998-03-05,-0.0123956316554
1998-03-06,0.0146418041888
1998-03-09,0.0164984867582
1998-03-10,0.00405396375192
1998-03-11,0.010101383579
1998-03-12,0.0160035140378
1998-03-13,-0.0157514357153
1998-03-16,-0.00800175701892
1998-03-17,0.0100810320143
1998-03-18,-0.00199462255604
1998-03-19,0.00399721805337
1998-03-20,-0.0159325074194
1998-03-23,0.012144699013
1998-03-24,0.0239979501446
1998-03-25,0.0742173257169
1998-03-26,-0.00181692334314
1998-03-27,-0.00910782032391
1998-03-30,0.00551761262322
1998-03-31,-0.0365643925453
1998-04-01,-0.0322564960999
1998-04-02,-0.031372239408
1998-04-03,0.048578796052
1998-04-06,0.0270295098649
1998-04-07,-0.00752045246565
1998-04-08,0.00379218546352
1998-04-09,0.0188685760855
1998-04-14,0.03888885123
1998-04-15,0.0231697768498
1998-04-16,-0.0174222471638
1998-04-17,-0.0283685641781
1998-04-20,-0.0145950784193
1998-04-21,0.018512367563
1998-04-22,-0.0254502375977
1998-04-23,0.0354435566482
1998-04-24,-0.0378380160929
1998-04-27,-0.062556980594
1998-04-28,0.00806540067419
1998-04-29,-0.0300014507471
1998-04-30,-0.00206395261883
1998-05-04,0.0619866914454
1998-05-05,-0.00778295230031
1998-05-06,-0.0372501191179
1998-05-07,0.0183263283079
1998-05-08,0.0039968083563
1998-05-11,-0.00398089747202
1998-05-12,-0.0179965182069
1998-05-13,-0.00611616277266
1998-05-14,0.0204978038067
1998-05-15,0.0
1998-05-18,-0.0100430416069
1998-05-19,0.00811447068344
1998-05-20,0.00603504265396
1998-05-22,-0.0160017408966
1998-05-25,0.0122001562799
1998-05-26,-0.0100430416069
1998-05-27,-0.0344809828588
1998-05-28,-0.0168085155018
1998-05-29,0.00640901446872
1998-06-02,0.0127364011581
1998-06-03,-0.0041895405952
1998-06-04,0.00631456779189
1998-06-05,0.00209417727666
1998-06-08,0.0146134625577
1998-06-09,0.00617164179104
1998-06-10,-0.0143146402427
1998-06-11,-0.00414606800755
1998-06-12,0.0
1998-06-15,-0.00417088540643
1998-06-16,0.00418835455332
1998-06-17,0.0187463164735
1998-06-18,-0.00204706772382
1998-06-22,-0.0368856418756
1998-06-23,0.0106414174152
1998-06-24,-0.010529369994
1998-06-25,-0.00212211007192
1998-06-26,0.0234547183964
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0124975443157
1998-07-03,0.0
1998-07-06,0.00823134328358
1998-07-07,-0.00204288579824
1998-07-08,-0.00204706772382
1998-07-09,-0.0163878380688
1998-07-10,-0.0250026445831
1998-07-13,0.0192270434062
1998-07-14,0.0209705135419
1998-07-15,0.0390092049212
1998-07-16,0.0177903292859
1998-07-17,0.017472323164
1998-07-20,-0.02480671664
1998-07-21,-0.0273966769108
1998-07-22,-0.0181124254742
1998-07-23,0.00615380041769
1998-07-24,-0.0203724359022
1998-07-27,0.00623581484079
1998-07-28,-0.00412894910377
1998-07-29,-0.0103764569554
1998-07-30,-0.00628811265378
1998-07-31,0.00211185161947
1998-08-03,0.00420716669085
1998-08-04,0.00838668471236
1998-08-05,-0.0249432593631
1998-08-06,-0.0277234307456
1998-08-07,0.0197410282515
1998-08-10,-0.0215037828563
1998-08-11,-0.046160713574
1998-08-12,0.00921762965687
1998-08-13,-0.0136960211982
1998-08-14,0.00926026983234
1998-08-17,0.00917530404113
1998-08-18,0.0454511733722
1998-08-19,0.0304341998407
1998-08-20,-0.0105439548247
1998-08-21,-0.0341187660947
1998-08-24,0.0
1998-08-25,-0.0286947262232
1998-08-26,-0.0659099713972
1998-08-27,-0.0292002364963
1998-08-28,-0.0701741628186
1998-08-31,-0.0134712391976
1998-09-01,0.0
1998-09-02,-0.0245951998732
1998-09-03,-0.00280396618986
1998-09-04,0.0449488569216
1998-09-07,0.0134349894704
1998-09-08,0.0663132780482
1998-09-09,0.0
1998-09-10,-0.0422865597849
1998-09-11,-0.0129813851835
1998-09-14,0.0263137801363
1998-09-15,-0.0102575071375
1998-09-16,0.025904837073
1998-09-17,-0.00757430049915
1998-09-18,-0.0229055538124
1998-09-21,-0.0260398957271
1998-09-22,0.0213927598212
1998-09-23,0.0575931640161
1998-09-24,-0.0742609367005
1998-09-25,-0.0320794421978
1998-09-28,0.00275520734188
1998-09-29,0.0137781507903
1998-09-30,-0.0217414872123
1998-10-01,-0.0333269527197
1998-10-02,0.0
1998-10-05,-0.0459818032121
1998-10-06,0.0692819454003
1998-10-07,-0.00845925154014
1998-10-08,-0.028407158975
1998-10-09,0.026321371002
1998-10-12,0.0484304284031
1998-10-13,-0.0108707436062
1998-10-14,0.0604412028457
1998-10-15,0.0569962791747
1998-10-16,0.0318594769499
1998-10-19,-0.0261289822361
1998-10-20,0.0243885178469
1998-10-21,-0.016666378819
1998-10-22,-0.0508465645637
1998-10-23,0.0306156436779
1998-10-26,0.0198041134382
1998-10-27,0.0194107238748
1998-10-28,-0.0452323794062
1998-10-29,0.0174559531131
1998-10-30,0.0367664053194
1998-11-02,0.0874646317414
1998-11-03,-0.0521717876544
1998-11-04,0.0183506080823
1998-11-05,-0.0653161248162
1998-11-06,-0.0120516674823
1998-11-09,-0.0243885178469
1998-11-10,0.0174996373132
1998-11-11,0.0245682510827
1998-11-12,-0.0215786040444
1998-11-13,-0.0122584315608
1998-11-16,0.0173693920713
1998-11-17,-0.0170728470963
1998-11-18,0.0198533051343
1998-11-19,0.021893559005
1998-11-20,0.0119082571976
1998-11-23,0.0352958244084
1998-11-24,-0.00227503152897
1998-11-25,0.0136647912691
1998-11-26,0.0134887322222
1998-11-27,0.00443104141536
1998-11-30,0.00662124402527
1998-12-01,-0.0504342708068
1998-12-02,-0.0207895331988
1998-12-03,-0.00235233736795
1998-12-04,-0.0283717739861
1998-12-07,0.0292002364963
1998-12-08,-0.0260053159564
1998-12-09,0.0533904944673
1998-12-10,0.0161371195534
1998-12-11,-0.0362849835106
1998-12-14,-0.028238366288
1998-12-15,-0.031473935647
1998-12-16,0.0100010880604
1998-12-17,-0.00247775852627
1998-12-18,-0.0173693920713
1998-12-21,0.0227320602647
1998-12-22,0.0246894785389
1998-12-23,0.00241208138153
1998-12-28,0.0336530078466
1998-12-29,-0.00465587044534
1998-12-30,-0.0186936478883
1999-01-04,0.016666378819
1999-01-05,0.0046886148201
1999-01-07,-0.0163166615941
1999-01-08,0.0047355484126
1999-01-11,-0.014148240024
1999-01-12,-0.0239217013301
1999-01-13,-0.00490692836951
1999-01-14,0.00985331689625
1999-01-15,-0.0146313415012
1999-01-18,0.034652709824
1999-01-19,0.0358868903524
1999-01-20,0.00692705235913
1999-01-21,-0.0389888033008
1999-01-22,-0.0190951033092
1999-01-25,0.021893559005
1999-01-26,-0.019041121915
1999-01-27,0.00242083857848
1999-01-28,0.0169488548546
1999-01-29,-0.0142830002936
1999-02-01,0.0313978343904
1999-02-02,-0.00936024190534
1999-02-03,-0.0236474320501
1999-02-04,-0.00726254039623
1999-02-05,0.00488301119023
1999-02-08,-0.0339797705925
1999-02-09,-0.0251328175547
1999-02-10,0.0051598911936
1999-02-11,-0.00256670169533
1999-02-12,0.0102839028484
1999-02-15,0.0254434374942
1999-02-16,0.0
1999-02-17,-0.0396976105836
1999-02-18,0.00257722297196
1999-02-19,0.0232008151132
1999-02-22,-0.0075552023095
1999-02-23,0.0
1999-02-24,-0.0152346410884
1999-02-25,-0.0180409239196
1999-02-26,-0.0157450332702
1999-03-01,-0.0400019343295
1999-03-02,0.0
1999-03-03,-0.00833173817991
1999-03-04,0.0
1999-03-05,0.06443026658
1999-03-08,-0.0131616622445
1999-03-09,-0.00266937472798
1999-03-10,0.0320891397318
