Date;PX_LAST
25/09/95;30,7566
26/09/95;30,0333
27/09/95;30,0333
28/09/95;29,939
29/09/95;29,8761
02/10/95;30,4736
03/10/95;29,7188
04/10/95;29,3415
05/10/95;28,9326
06/10/95;28,9012
09/10/95;28,9326
10/10/95;29,4987
11/10/95;28,9012
12/10/95;28,1464
13/10/95;28,4609
16/10/95;29,2471
17/10/95;28,9955
18/10/95;28,398
19/10/95;28,7754
20/10/95;28,4923
23/10/95;29,0899
24/10/95;29,027
25/10/95;29,027
26/10/95;28,8697
27/10/95;28,6181
30/10/95;28,3037
31/10/95;28,7754
01/11/95;29,4044
02/11/95;29,7188
03/11/95;28,9326
06/11/95;27,6747
07/11/95;27,2973
08/11/95;28,1779
09/11/95;28,9326
10/11/95;28,9326
13/11/95;28,398
14/11/95;28,2722
15/11/95;27,9892
16/11/95;27,9892
17/11/95;27,9263
20/11/95;26,9199
21/11/95;25,6305
22/11/95;25,6305
23/11/95;26,4167
24/11/95;25,7878
27/11/95;26,4482
28/11/95;25,7249
29/11/95;26,1023
30/11/95;26,1023
01/12/95;26,5425
04/12/95;26,6054
05/12/95;26,6054
06/12/95;26,3224
07/12/95;26,2595
08/12/95;26,1652
11/12/95;26,6998
12/12/95;26,0079
13/12/95;26,7312
14/12/95;26,4167
15/12/95;25,945
18/12/95;26,1023
19/12/95;25,945
20/12/95;26,3853
21/12/95;26,2595
22/12/95;26,1023
27/12/95;26,1652
28/12/95;26,0079
29/12/95;26,4796
02/01/96;28,2093
03/01/96;28,3037
04/01/96;27,6747
05/01/96;27,3602
08/01/96;27,5489
09/01/96;27,3602
10/01/96;26,9199
11/01/96;27,1715
12/01/96;27,1715
15/01/96;27,4231
16/01/96;27,6747
17/01/96;27,203
18/01/96;27,5174
19/01/96;28,3037
22/01/96;27,9892
23/01/96;27,6747
24/01/96;27,6432
25/01/96;27,5803
26/01/96;27,8005
29/01/96;27,9577
30/01/96;27,3602
31/01/96;27,3916
01/02/96;27,4231
02/02/96;27,3602
05/02/96;26,1337
06/02/96;26,4167
07/02/96;26,6998
08/02/96;26,7312
09/02/96;26,8885
12/02/96;26,4167
13/02/96;26,2595
14/02/96;26,1652
15/02/96;26,1023
16/02/96;26,291
19/02/96;26,0708
20/02/96;26,1023
21/02/96;26,1023
22/02/96;26,0708
23/02/96;25,945
27/02/96;25,9136
28/02/96;26,1023
29/02/96;25,9765
01/03/96;26,1023
04/03/96;26,4796
05/03/96;26,1023
06/03/96;25,9765
07/03/96;26,0079
08/03/96;26,2595
11/03/96;26,0394
12/03/96;25,6934
13/03/96;26,0708
14/03/96;26,1023
15/03/96;26,1023
18/03/96;25,9136
19/03/96;25,1903
20/03/96;25,0016
21/03/96;25,1274
22/03/96;26,2595
26/03/96;26,0708
27/03/96;25,662
28/03/96;25,7249
29/03/96;26,7312
01/04/96;26,1023
02/04/96;25,7249
03/04/96;25,7249
04/04/96;25,6305
05/04/96;25,6305
08/04/96;25,8507
09/04/96;25,7563
10/04/96;25,7563
11/04/96;25,6934
16/04/96;26,1023
17/04/96;26,0079
18/04/96;25,4733
19/04/96;25,0016
22/04/96;24,5613
23/04/96;24,6556
24/04/96;24,5298
25/04/96;24,2153
26/04/96;23,4291
29/04/96;23,1775
30/04/96;23,2719
02/05/96;23,5864
03/05/96;23,2719
06/05/96;23,1461
07/05/96;22,6429
08/05/96;23,209
09/05/96;22,9889
10/05/96;24,5298
13/05/96;24,404
14/05/96;23,5235
15/05/96;23,1775
16/05/96;23,0203
17/05/96;23,2719
20/05/96;22,8002
21/05/96;22,8002
22/05/96;22,6744
23/05/96;22,8316
24/05/96;22,8945
27/05/96;22,6429
28/05/96;22,6429
29/05/96;22,6429
30/05/96;22,5486
31/05/96;22,9574
04/06/96;22,9574
05/06/96;22,6115
06/06/96;22,6429
07/06/96;22,8002
10/06/96;23,5864
11/06/96;23,1147
12/06/96;23,2719
13/06/96;23,3033
14/06/96;23,1775
17/06/96;23,2404
18/06/96;23,0518
19/06/96;22,6429
20/06/96;22,8316
21/06/96;22,8945
24/06/96;21,6995
25/06/96;22,014
27/06/96;22,6429
28/06/96;22,58
01/07/96;23,5549
02/07/96;22,8002
03/07/96;22,6429
04/07/96;24,4355
05/07/96;24,4669
08/07/96;23,5864
09/07/96;24,0581
10/07/96;23,5864
11/07/96;22,9574
12/07/96;23,0203
15/07/96;24,0267
16/07/96;24,2153
17/07/96;24,0581
18/07/96;23,5864
19/07/96;23,3348
22/07/96;23,2719
23/07/96;23,3348
24/07/96;22,926
25/07/96;23,2719
26/07/96;22,9574
29/07/96;23,0203
30/07/96;23,2404
31/07/96;23,209
01/08/96;23,2404
02/08/96;23,2719
05/08/96;22,926
06/08/96;22,8631
07/08/96;22,7687
08/08/96;22,6429
09/08/96;22,58
12/08/96;22,3913
13/08/96;22,5486
14/08/96;24,2153
16/08/96;24,0896
19/08/96;25,1903
20/08/96;25,6305
21/08/96;25,2217
22/08/96;25,033
23/08/96;24,6871
26/08/96;24,8443
27/08/96;24,4355
28/08/96;25,0016
29/08/96;24,8443
30/08/96;24,8758
02/09/96;24,5613
03/09/96;24,2153
04/09/96;24,0581
05/09/96;24,3411
06/09/96;24,4355
09/09/96;24,9701
10/09/96;25,1588
11/09/96;25,8507
12/09/96;25,5676
13/09/96;25,316
16/09/96;25,6305
17/09/96;25,4733
18/09/96;25,1588
19/09/96;24,5927
20/09/96;25,6305
23/09/96;25,1588
24/09/96;25,4733
25/09/96;25,7878
26/09/96;26,1966
27/09/96;26,0708
30/09/96;25,3475
01/10/96;25,316
02/10/96;25,5362
03/10/96;25,4733
04/10/96;25,6305
07/10/96;25,316
08/10/96;25,6305
09/10/96;25,5362
10/10/96;25,6305
11/10/96;25,662
14/10/96;26,574
15/10/96;26,1023
16/10/96;25,9765
17/10/96;25,7878
18/10/96;26,0708
21/10/96;25,1588
22/10/96;24,5298
23/10/96;25,5676
24/10/96;25,1903
25/10/96;25,5362
29/10/96;25,8192
30/10/96;25,4733
31/10/96;25,3475
01/11/96;25,5047
04/11/96;26,4167
05/11/96;26,1337
06/11/96;26,4167
07/11/96;25,7249
12/11/96;25,7878
13/11/96;26,1023
14/11/96;24,5298
15/11/96;25,0959
18/11/96;25,316
19/11/96;25,1588
20/11/96;25,1903
21/11/96;25,2217
22/11/96;26,3853
25/11/96;25,7878
26/11/96;25,7878
27/11/96;25,4418
28/11/96;25,6305
29/11/96;25,4418
02/12/96;25,2846
03/12/96;25,316
04/12/96;25,1588
05/12/96;25,1588
06/12/96;25,4104
09/12/96;25,1903
10/12/96;26,1023
11/12/96;26,2595
12/12/96;26,1023
13/12/96;25,316
16/12/96;25,7878
17/12/96;26,0079
18/12/96;26,574
19/12/96;26,1966
20/12/96;26,2595
23/12/96;26,6054
24/12/96;26,3853
27/12/96;25,7878
30/12/96;25,7563
31/12/96;25,1588
02/01/97;25,3475
03/01/97;25,6305
07/01/97;25,5991
08/01/97;25,2217
09/01/97;25,3789
10/01/97;25,662
13/01/97;26,4167
14/01/97;26,9199
15/01/97;27,4545
16/01/97;27,6118
17/01/97;27,4545
20/01/97;27,5174
21/01/97;27,3602
22/01/97;26,4167
23/01/97;26,574
24/01/97;26,1652
27/01/97;26,3538
28/01/97;25,7878
29/01/97;25,7878
30/01/97;26,2595
31/01/97;26,0708
03/02/97;25,5362
04/02/97;25,4733
05/02/97;25,6305
06/02/97;25,5991
07/02/97;25,5676
10/02/97;26,6683
11/02/97;28,3037
12/02/97;30,5679
13/02/97;32,7064
14/02/97;32,7064
17/02/97;31,4485
18/02/97;31,6057
19/02/97;31,6057
20/02/97;30,9139
21/02/97;31,6057
24/02/97;33,3354
25/02/97;35,9771
26/02/97;38,8389
27/02/97;39,1534
28/02/97;41,512
03/03/97;38,2099
04/03/97;35,6941
05/03/97;38,5244
06/03/97;39,3106
07/03/97;38,2099
11/03/97;35,2223
12/03/97;33,0209
13/03/97;34,5934
14/03/97;33,4927
17/03/97;35,6941
18/03/97;34,7506
19/03/97;34,1216
20/03/97;33,9644
21/03/97;34,9078
24/03/97;34,9078
26/03/97;33,6499
27/03/97;35,8513
28/03/97;35,8513
31/03/97;36,1658
01/04/97;35,8513
02/04/97;36,323
03/04/97;36,0085
04/04/97;37,7382
07/04/97;39,4679
08/04/97;38,9961
09/04/97;38,6817
10/04/97;37,8954
11/04/97;38,0527
14/04/97;37,2665
15/04/97;37,2665
16/04/97;37,1092
17/04/97;36,4803
18/04/97;36,1658
21/04/97;36,0085
22/04/97;35,6941
23/04/97;35,8513
24/04/97;36,4803
29/04/97;39,3106
30/04/97;40,2541
02/05/97;42,4555
05/05/97;45,8519
06/05/97;49,4999
07/05/97;51,89
08/05/97;51,1038
09/05/97;49,0597
12/05/97;47,8017
13/05/97;46,8583
14/05/97;50,6006
15/05/97;51,89
16/05/97;50,7893
19/05/97;51,1038
20/05/97;50,1604
21/05/97;50,3176
22/05/97;51,5755
23/05/97;51,2611
27/05/97;50,0031
28/05/97;49,2169
29/05/97;47,4872
30/05/97;49,6886
02/06/97;51,7328
03/06/97;51,7328
04/06/97;49,8459
05/06/97;48,7452
06/06/97;47,959
09/06/97;47,1728
10/06/97;48,4307
11/06/97;49,2169
12/06/97;48,7452
13/06/97;47,8017
17/06/97;47,4872
18/06/97;44,6569
19/06/97;45,7576
20/06/97;43,5562
23/06/97;42,4555
24/06/97;44,6569
25/06/97;46,2293
26/06/97;29,4672
27/06/97;46,3551
30/06/97;45,3173
01/07/97;46,0092
02/07/97;45,8362
03/07/97;44,7984
04/07/97;44,4871
07/07/97;46,1821
08/07/97;46,701
09/07/97;46,874
10/07/97;46,701
11/07/97;47,9118
14/07/97;48,4307
15/07/97;49,1226
16/07/97;52,236
17/07/97;54,4845
18/07/97;54,6575
21/07/97;59,0163
22/07/97;61,9221
23/07/97;57,425
24/07/97;60,5384
25/07/97;60,3654
28/07/97;61,2302
29/07/97;62,441
30/07/97;64,3436
31/07/97;68,1489
01/08/97;72,646
04/08/97;78,4577
05/08/97;74,0298
06/08/97;69,1867
07/08/97;71,9542
08/08/97;69,5326
11/08/97;65,5544
12/08/97;65,9003
13/08/97;64,3436
14/08/97;63,9977
18/08/97;65,7274
19/08/97;67,457
20/08/97;69,5326
21/08/97;67,63
22/08/97;64,6896
25/08/97;62,268
26/08/97;60,8843
27/08/97;57,252
28/08/97;51,7171
29/08/97;54,1491
01/09/97;53,2313
02/09/97;52,4971
03/09/97;51,3957
04/09/97;51,0286
05/09/97;52,3135
08/09/97;56,4986
09/09/97;58,3709
10/09/97;56,1682
11/09/97;53,9655
12/09/97;54,1491
15/09/97;58,481
16/09/97;58,9215
17/09/97;58,0037
18/09/97;61,6749
19/09/97;63,5104
22/09/97;60,5735
23/09/97;59,2886
24/09/97;60,2064
25/09/97;61,3077
26/09/97;62,4091
29/09/97;63,694
30/09/97;64,6118
01/10/97;64,6118
02/10/97;63,1433
03/10/97;63,5104
06/10/97;63,5104
07/10/97;63,5104
08/10/97;63,3269
09/10/97;62,4091
10/10/97;62,042
13/10/97;61,3077
14/10/97;61,6749
15/10/97;66,5942
16/10/97;68,4664
17/10/97;69,7513
20/10/97;66,4473
21/10/97;67,5487
22/10/97;67,7322
23/10/97;64,6118
24/10/97;64,6118
27/10/97;61,4913
29/10/97;60,7571
30/10/97;59,1051
31/10/97;56,9024
03/11/97;61,4546
04/11/97;66,3372
05/11/97;64,6118
06/11/97;60,39
07/11/97;62,7762
10/11/97;59,1051
11/11/97;56,5353
12/11/97;58,1873
13/11/97;59,6557
14/11/97;58,0037
17/11/97;53,3781
18/11/97;57,4531
19/11/97;56,7188
20/11/97;57,4531
21/11/97;58,5544
24/11/97;56,1682
25/11/97;56,1682
26/11/97;55,9846
27/11/97;55,8011
28/11/97;57,8202
01/12/97;59,4722
02/12/97;59,6557
03/12/97;60,2064
04/12/97;61,6749
05/12/97;62,9598
08/12/97;62,4091
09/12/97;59,8393
10/12/97;59,4722
11/12/97;56,1682
12/12/97;58,738
15/12/97;59,1051
16/12/97;56,9024
17/12/97;56,1682
18/12/97;55,8011
19/12/97;56,5353
22/12/97;55,6175
23/12/97;55,8011
24/12/97;56,1682
29/12/97;55,434
30/12/97;55,434
31/12/97;55,2504
02/01/98;55,8011
05/01/98;55,9846
07/01/98;56,1682
08/01/98;54,6997
09/01/98;53,2313
12/01/98;49,5602
13/01/98;48,4588
14/01/98;49,5602
15/01/98;47,3575
16/01/98;48,6424
19/01/98;49,5602
20/01/98;49,7437
21/01/98;48,8259
22/01/98;50,6615
23/01/98;49,0095
26/01/98;45,3384
27/01/98;45,889
28/01/98;44,0535
29/01/98;47,3575
30/01/98;47,7246
02/02/98;46,9904
03/02/98;48,2753
04/02/98;47,3575
05/02/98;46,9904
06/02/98;46,9904
09/02/98;50,4779
10/02/98;53,7085
11/02/98;56,1682
12/02/98;53,7819
13/02/98;52,6806
16/02/98;51,3957
17/02/98;50,6615
18/02/98;49,9273
19/02/98;49,5602
20/02/98;45,7055
23/02/98;47,541
24/02/98;49,5602
25/02/98;49,0095
26/02/98;48,8259
27/02/98;49,5602
03/03/98;49,193
04/03/98;49,3766
05/03/98;49,193
06/03/98;50,6615
09/03/98;51,5793
10/03/98;51,0286
11/03/98;51,5793
12/03/98;49,5602
13/03/98;50,4779
16/03/98;54,5162
17/03/98;53,4148
18/03/98;52,8642
19/03/98;57,086
20/03/98;61,3077
23/03/98;62,4091
24/03/98;61,4913
26/03/98;60,39
27/03/98;60,7571
30/03/98;61,3077
31/03/98;57,4531
01/04/98;58,3709
02/04/98;60,39
03/04/98;65,1991
06/04/98;70,1184
07/04/98;67,3651
08/04/98;65,5295
09/04/98;66,4473
10/04/98;66,0802
13/04/98;71,3666
14/04/98;74,1567
15/04/98;80,0672
16/04/98;86,4549
21/04/98;93,3566
22/04/98;100,0381
23/04/98;108,0411
24/04/98;115,8239
27/04/98;106,5727
28/04/98;114,539
29/04/98;118,9444
30/04/98;121,147
04/05/98;119,1279
05/05/98;118,0266
06/05/98;116,7417
07/05/98;111,7857
08/05/98;102,8649
11/05/98;94,6415
12/05/98;102,2041
13/05/98;108,8488
14/05/98;101,6901
15/05/98;100,2216
18/05/98;99,4874
19/05/98;98,019
20/05/98;105,8385
21/05/98;109,7666
22/05/98;118,3937
25/05/98;127,8652
26/05/98;118,7608
27/05/98;124,8182
28/05/98;128,4893
29/05/98;122,9826
01/06/98;116,7417
02/06/98;118,5773
03/06/98;116,7417
04/06/98;116,5581
05/06/98;115,8239
09/06/98;115,6404
10/06/98;110,1337
11/06/98;106,279
12/06/98;105,7283
15/06/98;97,6519
16/06/98;105,4346
17/06/98;113,6212
18/06/98;117,4759
19/06/98;117,1088
22/06/98;117,4759
23/06/98;126,874
24/06/98;134,9138
25/06/98;124,1207
26/06/98;122,2484
29/06/98;121,147
30/06/98;122,2484
01/07/98;125,1853
02/07/98;133,2618
03/07/98;137,6671
06/07/98;148,6805
07/07/98;160,5749
08/07/98;173,3871
09/07/98;187,2273
10/07/98;189,0628
13/07/98;173,9378
14/07/98;160,0242
15/07/98;163,365
16/07/98;168,8716
17/07/98;176,9481
20/07/98;170,7072
21/07/98;166,669
22/07/98;164,0992
23/07/98;162,2636
24/07/98;161,5294
27/07/98;171,4414
28/07/98;165,2005
29/07/98;157,8583
30/07/98;160,7952
31/07/98;156,3898
03/08/98;143,908
04/08/98;141,3382
05/08/98;135,648
06/08/98;141,8889
07/08/98;141,3382
10/08/98;141,7053
11/08/98;135,8315
12/08/98;135,8315
13/08/98;132,7111
14/08/98;142,0724
17/08/98;143,1738
18/08/98;147,5791
19/08/98;147,5791
20/08/98;143,908
21/08/98;140,9711
24/08/98;139,5027
25/08/98;130,3249
26/08/98;132,1604
27/08/98;121,5876
28/08/98;117,1088
31/08/98;121,5142
01/09/98;115,2733
02/09/98;123,3497
03/09/98;120,7799
04/09/98;117,4759
07/09/98;117,4759
08/09/98;120,0457
09/09/98;122,9826
10/09/98;122,9826
11/09/98;119,3115
14/09/98;120,9635
15/09/98;117,6595
16/09/98;119,1279
17/09/98;117,4759
18/09/98;116,0075
21/09/98;110,1337
22/09/98;113,4377
23/09/98;112,7035
24/09/98;112,7035
25/09/98;111,0515
28/09/98;102,2408
29/09/98;109,3995
30/09/98;107,0132
01/10/98;100,4052
02/10/98;92,4022
05/10/98;89,5754
06/10/98;87,0056
07/10/98;90,8603
08/10/98;84,2523
09/10/98;79,4798
12/10/98;80,3976
13/10/98;81,4989
14/10/98;85,5372
15/10/98;92,3654
16/10/98;99,7444
19/10/98;107,7107
20/10/98;116,3012
21/10/98;125,5891
22/10/98;121,147
23/10/98;115,6404
26/10/98;124,8916
27/10/98;126,6537
29/10/98;121,147
30/10/98;124,0839
02/11/98;131,7933
03/11/98;127,7551
04/11/98;126,2866
05/11/98;122,7991
06/11/98;121,8813
09/11/98;122,9826
10/11/98;123,5333
11/11/98;119,6786
12/11/98;118,2102
13/11/98;118,2102
16/11/98;124,6346
17/11/98;123,3497
18/11/98;122,6155
19/11/98;126,6537
20/11/98;131,4262
23/11/98;133,996
24/11/98;136,7493
25/11/98;134,1795
26/11/98;131,2426
27/11/98;135,8315
30/11/98;146,6981
01/12/98;158,4089
02/12/98;162,9978
03/12/98;150,516
04/12/98;158,9596
07/12/98;170,5236
08/12/98;164,0992
09/12/98;156,0227
10/12/98;151,2503
11/12/98;143,908
14/12/98;137,6671
15/12/98;146,1107
16/12/98;152,9023
17/12/98;143,1738
18/12/98;141,5218
21/12/98;147,0285
22/12/98;152,7187
23/12/98;160,6116
24/12/98;161,8965
28/12/98;160,2445
29/12/98;164,8334
30/12/98;165,9347
31/12/98;162,9978
04/01/99;171,625
05/01/99;165,2005
07/01/99;167,0361
08/01/99;166,8525
11/01/99;163,1814
12/01/99;162,8143
13/01/99;151,9845
14/01/99;159,6938
15/01/99;157,8583
18/01/99;170,4869
19/01/99;174,0112
20/01/99;174,1948
21/01/99;170,5236
22/01/99;167,0361
25/01/99;161,1623
26/01/99;170,7072
27/01/99;169,2388
28/01/99;167,0361
29/01/99;166,3019
01/02/99;173,4605
02/02/99;171,4414
03/02/99;183,5561
04/02/99;183,5561
05/02/99;198,2406
08/02/99;194,9366
09/02/99;186,8601
10/02/99;185,0246
11/02/99;191,6326
12/02/99;197,8735
15/02/99;205,0322
16/02/99;196,038
17/02/99;211,4567
18/02/99;203,7473
19/02/99;196,2215
23/02/99;181,537
24/02/99;196,038
25/02/99;203,7473
26/02/99;206,3171
01/03/99;200,0762
02/03/99;196,4051
03/03/99;193,8353
04/03/99;196,038
05/03/99;197,3228
08/03/99;199,1584
09/03/99;198,0571
10/03/99;191,9997
11/03/99;192,3668
12/03/99;193,4682
15/03/99;200,6269
16/03/99;194,5695
17/03/99;191,6326
18/03/99;194,9366
19/03/99;200,8104
22/03/99;198,6077
23/03/99;191,6326
24/03/99;183,9232
26/03/99;189,0628
29/03/99;189,4299
30/03/99;194,2024
31/03/99;189,0628
01/04/99;173,9378
02/04/99;186,493
05/04/99;178,4166
06/04/99;181,3535
07/04/99;195,8544
08/04/99;196,7722
13/04/99;198,9748
14/04/99;194,9366
15/04/99;190,1642
16/04/99;188,5121
19/04/99;179,1508
20/04/99;183,5561
21/04/99;183,3726
22/04/99;177,3152
23/04/99;178,0494
26/04/99;171,0743
27/04/99;179,885
28/04/99;183,5561
29/04/99;179,885
30/04/99;181,7206
03/05/99;194,5695
04/05/99;194,3859
05/05/99;209,9148
06/05/99;226,6918
07/05/99;237,1545
10/05/99;228,7109
11/05/99;238,4394
12/05/99;234,9519
13/05/99;226,1412
14/05/99;234,9519
17/05/99;230,5465
18/05/99;238,623
19/05/99;244,3132
20/05/99;244,3132
21/05/99;252,2061
24/05/99;272,3606
25/05/99;284,8791
26/05/99;265,6057
27/05/99;257,7128
28/05/99;251,4719
01/06/99;269,8275
02/06/99;265,9728
03/06/99;264,3208
04/06/99;265,4222
07/06/99;261,0168
08/06/99;253,3075
09/06/99;253,3075
10/06/99;251,4719
11/06/99;251,4719
14/06/99;264,3208
15/06/99;266,8906
16/06/99;256,9786
17/06/99;256,2444
18/06/99;254,4088
21/06/99;247,8008
22/06/99;237,0271
23/06/99;235,4604
24/06/99;231,6554
25/06/99;232,7745
28/06/99;232,7745
29/06/99;235,0127
30/06/99;232,9983
01/07/99;237,2509
02/07/99;240,3845
05/07/99;250,0088
06/07/99;259,1855
07/07/99;270,8242
08/07/99;271,2718
09/07/99;268,8098
12/07/99;267,9145
13/07/99;263,2143
14/07/99;258,514
15/07/99;259,6331
16/07/99;258,514
19/07/99;272,8386
20/07/99;279,7771
21/07/99;294,5493
22/07/99;317,8267
23/07/99;317,8267
26/07/99;304,3974
27/07/99;298,1304
28/07/99;304,3974
29/07/99;304,1736
30/07/99;299,921
02/08/99;313,1265
03/08/99;325,8843
04/08/99;351,9372
05/08/99;367,0675
06/08/99;350,9523
09/08/99;344,2377
10/08/99;349,1618
11/08/99;348,2665
12/08/99;344,2377
13/08/99;350,2809
16/08/99;349,1618
17/08/99;340,2089
18/08/99;340,2089
19/08/99;331,256
20/08/99;339,3136
23/08/99;351,4
24/08/99;379,512
25/08/99;409,8622
26/08/99;393,9261
27/08/99;425,4402
30/08/99;416,3083
31/08/99;410,9365
01/09/99;429,5137
02/09/99;423,0229
03/09/99;411,8318
06/09/99;429,7376
07/09/99;429,2899
10/09/99;416,9797
13/09/99;421,4562
14/09/99;414,07
15/09/99;407,3554
16/09/99;402,879
17/09/99;435,1093
20/09/99;469,8912
21/09/99;438,6904
22/09/99;411,8318
23/09/99;389,6735
24/09/99;364,3816
27/09/99;335,2401
28/09/99;362,0539
29/09/99;391,0164
30/09/99;402,879
01/10/99;382,2874
04/10/99;367,0675
05/10/99;366,8437
06/10/99;366,6199
07/10/99;352,9667
08/10/99;358,1146
11/10/99;345,8044
12/10/99;344,6853
13/10/99;369,3057
14/10/99;352,5191
15/10/99;348,7141
18/10/99;320,826
19/10/99;324,5414
20/10/99;350,5047
21/10/99;344,2377
22/10/99;332,8228
25/10/99;326,332
26/10/99;342,4471
27/10/99;331,256
29/10/99;324,5414
01/11/99;341,5518
02/11/99;335,9563
03/11/99;325,4367
04/11/99;324,5414
05/11/99;327,2272
08/11/99;326,7796
09/11/99;320,7364
10/11/99;315,5885
11/11/99;314,6932
12/11/99;313,3503
15/11/99;315,5885
16/11/99;312,455
17/11/99;304,8451
18/11/99;302,1592
19/11/99;310,4406
22/11/99;299,921
23/11/99;305,2927
24/11/99;294,5493
25/11/99;290,9681
26/11/99;314,2456
29/11/99;339,3136
30/11/99;335,7325
01/12/99;345,3568
02/12/99;346,9236
03/12/99;353,862
06/12/99;340,2089
07/12/99;330,5846
08/12/99;329,2416
09/12/99;323,4223
10/12/99;339,0898
13/12/99;355,8764
14/12/99;347,1474
15/12/99;327,6749
16/12/99;305,0689
17/12/99;311,7836
20/12/99;297,2351
21/12/99;287,387
22/12/99;289,849
23/12/99;276,8674
24/12/99;270,3766
27/12/99;291,8634
28/12/99;314,9171
29/12/99;325,6605
30/12/99;331,0322
03/01/00;343,7901
04/01/00;322,3032
05/01/00;305,9642
07/01/00;311,5597
10/01/00;301,2639
11/01/00;290,0729
12/01/00;290,9681
13/01/00;291,8634
14/01/00;301,2639
17/01/00;306,8595
18/01/00;296,116
19/01/00;288,9537
20/01/00;289,6252
21/01/00;286,0441
24/01/00;282,0153
25/01/00;278,8818
26/01/00;276,4197
27/01/00;275,5244
28/01/00;287,6108
31/01/00;285,1488
01/02/00;291,4158
02/02/00;293,4302
03/02/00;289,4014
04/02/00;293,2064
07/02/00;294,9969
08/02/00;320,2888
09/02/00;305,0689
10/02/00;292,9825
11/02/00;289,849
14/02/00;284,4773
15/02/00;281,5676
16/02/00;278,4341
17/02/00;273,9577
18/02/00;275,0768
21/02/00;271,4957
22/02/00;267,243
23/02/00;265,2287
24/02/00;276,1959
25/02/00;268,1383
28/02/00;256,9473
29/02/00;251,1279
01/03/00;251,3517
02/03/00;258,7378
03/03/00;255,1567
06/03/00;250,6802
07/03/00;234,3413
08/03/00;223,5978
09/03/00;224,7169
10/03/00;220,912
14/03/00;202,1109
15/03/00;192,9343
16/03/00;212,1829
17/03/00;232,9983
20/03/00;227,4028
21/03/00;221,1358
22/03/00;218,8976
23/03/00;216,4355
24/03/00;218,4499
27/03/00;208,6018
28/03/00;211,0638
29/03/00;226,0599
30/03/00;230,7601
31/03/00;233,6698
03/04/00;232,5507
