Date,Yeald
1995-06-13,0.00165694114257
1995-06-14,-0.0033084004603
1995-06-16,0.00165969115312
1995-06-19,-0.00165694114257
1995-06-20,0.00165969115312
1995-06-21,-0.00504286434695
1995-06-22,0.00166533922236
1995-06-23,-0.00166257047853
1995-06-26,0.0
1995-06-27,-0.00166533922236
1995-06-28,0.0
1995-06-29,-0.00340876124166
1995-06-30,0.0
1995-07-04,0.00174659777309
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.00334180893571
1995-07-10,0.0
1995-07-11,-0.00333067844472
1995-07-12,0.00167090446785
1995-07-13,0.00166811720337
1995-07-14,-0.00166533922236
1995-07-17,0.00166811720337
1995-07-18,-0.00506842372022
1995-07-19,-0.00334764573175
1995-07-20,-0.00343190945601
1995-07-21,0.00344372801876
1995-07-24,0.0
1995-07-25,0.00335889010588
1995-07-26,-0.00334764573175
1995-07-27,0.00167944505294
1995-07-31,0.00167662924625
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.00174659777309
1995-08-04,0.00167090446785
1995-08-07,0.00166811720337
1995-08-08,-0.00333067844472
1995-08-09,0.00167090446785
1995-08-10,0.0
1995-08-11,0.00333623440673
1995-08-14,-0.00332514095706
1995-08-16,0.00166811720337
1995-08-17,0.00166533922236
1995-08-18,0.00173485615151
1995-08-21,0.0
1995-08-22,0.0
1995-08-24,-0.00844277673546
1995-08-25,-0.00167382286588
1995-08-28,0.0
1995-08-29,0.00167662924625
1995-08-30,-0.00167382286588
1995-08-31,-0.00167662924625
1995-09-01,0.00167944505294
1995-09-04,0.00342615541624
1995-09-05,-0.00174355248819
1995-09-06,-0.00334764573175
1995-09-07,0.0
1995-09-11,0.00167944505294
1995-09-12,-0.00335325849249
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-18,0.0
1995-09-19,-0.00175541252194
1995-09-20,-0.00337045720985
1995-09-21,0.00169092780473
1995-09-22,0.0
1995-09-25,0.0
1995-09-26,0.0016880733945
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-10-02,-0.00168522860492
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-16,0.0
1995-10-17,-0.0016880733945
1995-10-18,0.0
1995-10-19,-0.00345537420968
1995-10-23,0.00346735521948
1995-10-24,-0.00345537420968
1995-10-25,0.0
1995-10-27,0.00177056436739
1995-10-30,0.0
1995-11-02,0.00169379188453
1995-11-03,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.00169092780473
1995-11-09,0.0016880733945
1995-11-10,0.0
1995-11-13,0.00175849941383
1995-11-14,0.0
1995-11-15,-0.00343768285547
1995-11-16,0.0
1995-11-17,0.0
1995-11-20,0.0
1995-11-21,-0.00337614678899
1995-11-22,0.00169379188453
1995-11-23,-0.00169092780473
1995-11-24,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.00169379188453
1995-12-01,-0.00852815762388
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.00170547234169
1995-12-07,0.0
1995-12-11,0.0
1995-12-12,0.00170256865793
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.00169967484481
1995-12-18,-0.00169679085208
1995-12-19,0.0
1995-12-20,0.00347324859592
1995-12-21,0.00169379188453
1995-12-22,0.00338185560947
1995-12-27,-0.00168522860492
1995-12-28,0.0034495412844
1996-01-02,0.0
1996-01-03,0.00336454066706
1996-01-04,0.0
1996-01-05,0.00167662924625
1996-01-08,-0.00167382286588
1996-01-09,-0.00167662924625
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.00167944505294
1996-01-15,-0.00167662924625
1996-01-16,0.00167944505294
1996-01-17,0.00342615541624
1996-01-18,0.00334180893571
1996-01-19,-0.00166533922236
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.00333623440673
1996-01-25,-0.0067225675871
1996-01-26,0.00342042063896
1996-01-29,-0.00507687844502
1996-01-30,0.00342615541624
1996-01-31,0.00167090446785
1996-02-01,0.00166811720337
1996-02-02,0.0
1996-02-05,-0.00166533922236
1996-02-06,0.0
1996-02-07,-0.00340876124166
1996-02-08,-0.0101157121025
1996-02-09,-0.00169092780473
1996-02-13,-0.00684881066352
1996-02-14,0.0
1996-02-15,0.00341094468338
1996-02-16,0.00169967484481
1996-02-19,-0.00169679085208
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,-0.00517292344073
1996-02-23,0.0
1996-02-26,0.00178279601842
1996-02-27,-0.00177962331307
1996-02-29,0.0
1996-03-01,0.0173079780122
1996-03-04,-0.00847024461482
1996-03-05,-0.00176743500994
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.00177056436739
1996-03-11,0.0
1996-03-12,-0.00176743500994
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,-0.00169679085208
1996-03-19,0.00169967484481
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,-0.00169679085208
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-04-01,0.00169967484481
1996-04-03,0.00177056436739
1996-04-04,0.00169379188453
1996-04-09,0.0
1996-04-10,0.00338185560947
1996-04-11,0.00175849941383
1996-04-12,-0.00175541252194
1996-04-15,0.00175849941383
1996-04-16,0.00336454066706
1996-04-17,0.00677941390873
1996-04-18,0.0
1996-04-19,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.00166533922236
1996-04-25,0.0
1996-04-26,0.0
1996-04-29,0.0
1996-04-30,-0.00332514095706
1996-05-02,-0.00340876124166
1996-05-03,0.00342042063896
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-13,0.0
1996-05-14,0.00166811720337
1996-05-15,0.0
1996-05-17,0.00340308449786
1996-05-20,0.00671092509742
1996-05-21,0.00164862733854
1996-05-22,0.0
1996-05-23,-0.00164591383999
1996-05-24,0.00164862733854
1996-05-28,-0.0166738228138
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-03,0.0
1996-06-04,-0.00167382286588
1996-06-05,0.0
1996-06-07,0.0
1996-06-10,0.00167662924625
1996-06-11,-0.00167382286588
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.00167662924625
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.00174659777309
1996-06-28,-0.00341445695605
1996-07-01,0.00342615541624
1996-07-03,-0.00174355248819
1996-07-04,-0.00167382286588
1996-07-05,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.00342615541624
1996-07-12,-0.00341445695605
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.00342615541624
1996-07-18,-0.00341445695605
1996-07-19,0.00167662924625
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-26,-0.00167382286588
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-05,0.00167662924625
1996-08-06,0.00174659777309
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,-0.00174355248819
1996-08-16,0.0
1996-08-19,-0.00167382286588
1996-08-20,0.0
1996-08-21,0.00167662924625
1996-08-22,-0.00167382286588
1996-08-23,0.0
1996-08-26,0.0
1996-08-27,0.00167662924625
1996-08-28,0.00174659777309
1996-08-30,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-09,-0.00174355248819
1996-09-10,0.00174659777309
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,-0.00174355248819
1996-09-19,-0.00167382286588
1996-09-20,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-30,-0.00677941390873
1996-10-01,0.0
1996-10-02,-0.0016880733945
1996-10-03,0.00169092780473
1996-10-04,0.0051376146789
1996-10-07,0.0
1996-10-08,-0.00343190945601
1996-10-09,0.00175849941383
1996-10-10,0.0
1996-10-11,0.00168227033353
1996-10-14,0.00167944505294
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.00342615541624
1996-10-18,0.00167090446785
1996-10-21,0.00166811720337
1996-10-23,-0.00333067844472
1996-10-24,-0.0050853614239
1996-10-25,0.00167944505294
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-04,-0.00335325849249
1996-11-05,0.00168227033353
1996-11-06,0.0
1996-11-07,-0.00343190945601
1996-11-08,-0.00168522860492
1996-11-11,0.00682568807339
1996-11-12,0.00342615541624
1996-11-13,0.00501271340356
1996-11-14,0.00845742373861
1996-11-15,0.00164862733854
1996-11-18,0.00329182767998
1996-11-19,0.0
1996-11-20,0.00663338088445
1996-11-21,0.0049599659888
1996-11-25,-0.00162165973348
1996-11-26,-0.00162429378531
1996-11-27,0.00325387281601
1996-11-28,-0.00162165973348
1996-11-29,0.0
1996-12-02,0.00162429378531
1996-12-03,0.0033138264119
1996-12-04,-0.00330288123682
1996-12-05,0.0
1996-12-06,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,-0.00162165973348
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,-0.00162429378531
1996-12-19,0.00325387281601
1996-12-20,0.0
1996-12-23,0.0
1996-12-27,0.0
1996-12-30,0.0
1997-01-02,-0.00162165973348
1997-01-03,0.00162429378531
1997-01-07,-0.00162165973348
1997-01-08,0.00162429378531
1997-01-09,-0.00324331946697
1997-01-10,-0.00169767277357
1997-01-13,0.0
1997-01-14,0.00170055976759
1997-01-15,0.0114592912216
1997-01-16,-0.00650395132527
1997-01-17,0.0
1997-01-20,0.0
1997-01-21,0.00330846121357
1997-01-22,-0.00329755139269
1997-01-23,-0.0016190342109
1997-01-24,0.00987097229077
1997-01-27,0.0
1997-01-29,-0.00167562661454
1997-01-30,0.00979089446814
1997-02-03,-0.003255073066
1997-02-04,-0.00479433018344
1997-02-05,0.00160580883893
1997-02-06,0.00320646870208
1997-02-07,0.0
1997-02-10,-0.00159811006115
1997-02-12,0.00327093047533
1997-02-13,0.00804661487236
1997-02-14,-0.00798238370493
1997-02-17,0.0
1997-02-18,0.00319089900111
1997-02-19,0.0
1997-02-20,0.00324989627991
1997-02-21,0.00158522296506
1997-02-24,0.00798238370493
1997-02-25,0.00157018022938
1997-02-26,0.0158816713244
1997-02-27,0.0140230810521
1997-02-28,0.0307682127969
1997-03-03,0.0164334317627
1997-03-04,-0.0147151698876
1997-03-05,-0.0148708416127
1997-03-06,-0.0166569067604
1997-03-07,0.0199827962681
1997-03-10,0.0166072007785
1997-03-11,0.00893369918959
1997-03-12,0.0146733286952
1997-03-13,0.0188244093997
1997-03-14,0.0
1997-03-17,-0.00568981339859
1997-03-18,-0.0142751661334
1997-03-19,-0.00580524344569
1997-03-21,-0.0219124756702
1997-03-24,0.0
1997-03-25,-0.00744639876749
1997-03-26,0.00601474582848
1997-03-27,0.0
1997-04-01,-0.00147862423658
1997-04-02,-0.00302601081638
1997-04-03,0.0105263157895
1997-04-04,-0.00146983640082
1997-04-07,0.004416
1997-04-08,-0.00146552822735
1997-04-09,0.00299917044222
1997-04-10,-0.00299020231582
1997-04-11,0.00146767915257
1997-04-14,0.0
1997-04-15,-0.00146552822735
1997-04-16,0.0
1997-04-17,-0.00446684959479
1997-04-18,-0.00294852894045
1997-04-21,0.00147862423658
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,-0.00295288226987
1997-04-25,0.0
1997-04-28,0.0
1997-04-29,0.00148081380376
1997-04-30,0.0
1997-05-02,0.0
1997-05-05,0.0
1997-05-06,-0.00147862423658
1997-05-07,0.0
1997-05-09,0.0
1997-05-12,0.0
1997-05-13,0.00148081380376
1997-05-14,-0.00147862423658
1997-05-15,-0.00302601081638
1997-05-16,-0.00297061672586
1997-05-20,-0.00453397240754
1997-05-21,0.0
1997-05-23,-0.00305810397554
1997-05-26,-0.0136405169038
1997-05-27,0.00615364255939
1997-05-28,0.00460344600815
1997-05-30,0.0060879811469
1997-06-02,-0.00149651896675
1997-06-03,0.0029975237847
1997-06-04,0.00149428274428
1997-06-05,0.0
1997-06-06,0.00304897826792
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,-0.00148751778554
1997-06-12,-0.00155450482544
1997-06-13,0.00155692507298
1997-06-16,0.0
1997-06-18,0.00148973379105
1997-06-19,0.0
1997-06-20,0.00452722804294
1997-06-23,0.00148081380376
1997-06-24,0.0
1997-06-25,0.00147862423658
1997-06-26,0.00301707536269
1997-06-27,-0.003008
1997-06-30,0.00301707536269
1997-07-01,0.004416
1997-07-02,0.00299477507328
1997-07-03,0.00146115240455
1997-07-04,0.0
1997-07-07,0.0117990357777
1997-07-08,0.0
1997-07-09,0.00144200626959
1997-07-10,0.0
1997-07-11,-0.00431978964503
1997-07-14,0.00289235412475
1997-07-15,-0.00288401253918
1997-07-16,0.0
1997-07-17,-0.00584758551308
1997-07-18,-0.00442729745114
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-28,0.0029223048091
1997-07-29,0.0
1997-07-30,-0.00145689491354
1997-07-31,0.00145902055316
1997-08-01,0.0
1997-08-04,0.00297713308418
1997-08-05,0.00587343690792
1997-08-06,0.00728322973567
1997-08-07,0.0101601944773
1997-08-08,0.0186350734296
1997-08-11,0.0281681608917
1997-08-12,0.0205620691687
1997-08-13,-0.0201477889389
1997-08-14,0.00683438402168
1997-08-18,-0.00678799227573
1997-08-19,0.00547929063807
1997-08-20,-0.00134770889488
1997-08-21,0.00134952766532
1997-08-22,0.0
1997-08-25,0.0
1997-08-26,-0.00544943161842
1997-08-27,-0.00135509338361
1997-08-28,0.0
1997-08-29,0.0
1997-09-01,-0.00135693215339
1997-09-03,0.00135877592013
1997-09-04,-0.00277286135693
1997-09-05,-0.00136070520026
1997-09-08,0.0
1997-09-09,-0.00272511848341
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-15,0.0
1997-09-16,0.00136628252346
1997-09-17,-0.00136441834253
1997-09-18,0.0
1997-09-19,0.0
1997-09-22,0.00136628252346
1997-09-23,0.00272883668506
1997-09-24,0.0
1997-09-25,-0.00136070520026
1997-09-26,0.0
1997-09-29,0.0
1997-09-30,-0.00136255924171
1997-10-01,0.0
1997-10-02,-0.00278815922169
1997-10-03,-0.00410469958358
1997-10-06,-0.00836270234753
1997-10-07,0.00283115474971
1997-10-08,0.00138154733301
1997-10-09,0.0
1997-10-10,-0.00137964129326
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,-0.0055862566074
1997-10-17,0.0
1997-10-20,-0.00144971307762
1997-10-21,-0.00139132538866
1997-10-22,0.0
1997-10-23,0.00424036830628
1997-10-24,-0.00283508263964
1997-10-27,-0.00278265077733
1997-10-28,-0.0112829845314
1997-10-29,0.00429474200871
1997-10-30,-0.00287128108009
1997-10-31,0.0
1997-11-03,-0.00140914103664
1997-11-04,-0.00288361249156
1997-11-05,0.0
1997-11-06,0.00289195175978
1997-11-07,0.00570587152586
1997-11-10,0.0
1997-11-11,0.00427037579307
1997-11-12,-0.0028550601385
1997-11-13,-0.00566554980201
1997-11-14,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,-0.00428869011151
1997-11-20,0.00147674132414
1997-11-21,-0.00147456377488
1997-11-24,-0.00283042087128
1997-11-25,-0.00141922744662
1997-11-26,0.0028424890317
1997-11-27,0.0
1997-11-28,-0.00141721609465
1997-12-01,-0.00141922744662
1997-12-02,-0.00290428227152
1997-12-03,0.00576351016361
1997-12-04,0.00289605028036
1997-12-05,0.00712705824527
1997-12-09,0.00280624694973
1997-12-10,-0.0041975909478
1997-12-11,0.0
1997-12-12,0.00281018999328
1997-12-15,-0.00140115747792
1997-12-16,0.0
1997-12-17,0.00280624694973
1997-12-18,0.0
1997-12-19,0.0
1997-12-22,-0.00565762258182
1997-12-23,0.0
1997-12-29,-0.00422147445702
1997-12-30,0.00423937085279
1998-01-02,0.00146833894157
1998-01-05,0.00140509499664
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-12,-0.00427037579307
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,-0.00428869011151
1998-01-16,0.0
1998-01-19,0.00289195175978
1998-01-20,0.0028222590343
1998-01-21,-0.00422147445702
1998-01-22,-0.00571393462767
1998-01-23,0.00426373354755
1998-01-26,0.00430716219542
1998-01-27,0.00428869011151
1998-01-28,0.00140312347487
1998-01-29,0.00566554980201
1998-01-30,-0.00139326387206
1998-02-02,0.00279041552927
1998-02-03,0.0
1998-02-04,0.00562579396286
1998-02-05,-0.00276708373436
1998-02-06,0.0
1998-02-09,0.00277476173242
1998-02-10,-0.00415062560154
1998-02-11,0.00416792509816
1998-02-12,0.0
1998-02-13,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.00980510105871
1998-02-19,0.0152498957527
1998-02-20,0.0109135715543
1998-02-23,0.0121307098497
1998-02-24,0.0133616240395
1998-02-25,0.0144304227265
1998-02-26,0.0
1998-02-27,0.00133883744282
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,-0.00908077994429
1998-03-06,0.00652161691123
1998-03-09,0.0
1998-03-10,-0.00256940177624
1998-03-11,0.00128801030408
1998-03-16,0.0
1998-03-17,0.0156040268456
1998-03-18,0.00512142739138
1998-03-19,0.057308788078
1998-03-20,0.145818219505
1998-03-23,-0.0641732995658
1998-03-24,0.0112598463248
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.00998757526522
1998-03-30,0.0
1998-03-31,-0.00548852614147
1998-04-01,0.012179456682
1998-04-02,-0.0109518213866
1998-04-03,-0.0220986598232
1998-04-06,-0.0112747242066
1998-04-07,0.0
1998-04-08,-0.00575079872204
1998-04-09,-0.0057346252719
1998-04-14,0.00924821002387
1998-04-15,0.0194600453247
1998-04-16,-0.0112115208041
1998-04-17,-0.0113875177166
1998-04-20,0.0
1998-04-21,0.0172533122405
1998-04-22,0.0113233221558
1998-04-23,0.00221047573282
1998-04-24,-0.00220560030687
1998-04-27,-0.00783277270543
1998-04-28,-0.0101225359616
1998-04-29,0.0056757021235
1998-04-30,0.00452466673154
1998-05-04,-0.004504286337
1998-05-05,-0.00452466673154
1998-05-06,-0.0113875177166
1998-05-07,0.00118647419419
1998-05-08,0.004592139048
1998-05-11,0.00914229540428
1998-05-12,0.00112025717208
1998-05-13,0.0
1998-05-14,-0.00111900360027
1998-05-15,0.0
1998-05-18,0.00112025717208
1998-05-19,0.00111900360027
1998-05-20,0.0
1998-05-25,0.0124410749866
1998-05-26,-0.00225603609658
1998-05-27,-0.0156355239103
1998-05-28,0.0
1998-05-29,-0.0113875177166
1998-06-02,-0.00687166304133
1998-06-03,0.00691920951765
1998-06-04,-0.00919517500494
1998-06-05,0.0
1998-06-08,0.00698533080531
1998-06-09,0.0
1998-06-10,-0.00921613318799
1998-06-12,-0.0116523304661
1998-06-15,0.00354197237262
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,-0.00937830887914
1998-06-19,-0.00590420929404
1998-06-22,-0.00240643080231
1998-06-23,0.00600492711969
1998-06-24,-0.0154583949798
1998-06-25,0.0120737900301
1998-06-26,-0.0059904766781
1998-06-29,0.0060265787576
1998-06-30,0.0
1998-07-01,-0.0119297527008
1998-07-02,-0.00238366670121
1998-07-03,0.00238936214419
1998-07-06,-0.00119183335061
1998-07-07,0.0
1998-07-08,0.00119325551232
1998-07-09,-0.00119183335061
1998-07-10,-0.00243839169909
1998-07-13,0.0
1998-07-14,-0.00967339296859
1998-07-15,-0.00729965339775
1998-07-16,-0.00491985399143
1998-07-17,0.0
1998-07-20,-0.00494417862839
1998-07-21,0.00619757439761
1998-07-22,0.00371687994478
1998-07-23,-0.0012167380839
1998-07-24,0.0
1998-07-27,0.00985169491525
1998-07-28,-0.00975558585965
1998-07-29,-0.00248940677966
1998-07-30,0.00615940105135
1998-07-31,0.0
1998-08-03,-0.00733547944483
1998-08-04,0.00122275385433
1998-08-05,-0.00493814049806
1998-08-06,-0.00122732123799
1998-08-07,0.0
1998-08-10,0.0
1998-08-11,-0.00619757439761
1998-08-13,0.0
1998-08-14,0.00623622385893
1998-08-17,-0.0124485761607
1998-08-18,0.0
1998-08-19,0.00632979874486
1998-08-20,-0.00252674587388
1998-08-21,-0.00377277137005
1998-08-24,-0.0125513958018
1998-08-25,0.0
1998-08-26,-0.00635546789393
1998-08-27,-0.0384869872078
1998-08-28,0.0
1998-08-31,0.0133616240395
1998-09-01,-0.00265972497312
1998-09-02,0.0224126191557
1998-09-03,0.0
1998-09-04,0.0258060935679
1998-09-07,0.010062756979
1998-09-08,0.00873058382432
1998-09-09,0.0
1998-09-10,-0.0123188021027
1998-09-11,0.0
1998-09-14,0.0124724477179
1998-09-15,-0.00493814049806
1998-09-16,0.00496264674493
1998-09-17,-0.0123188021027
1998-09-18,0.0
1998-09-21,0.0
1998-09-22,0.0124724477179
1998-09-23,0.00743375988956
1998-09-24,0.0024244979708
1998-09-25,-0.00977969399022
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,-0.0160356820475
1998-10-02,-0.0100372349037
1998-10-05,0.0126464976833
1998-10-06,0.00753620067826
1998-10-07,0.0
1998-10-08,-0.00619757439761
1998-10-09,0.0124724477179
1998-10-12,0.0123719003876
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-19,0.0
1998-10-20,0.00487779292982
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-27,0.0
1998-10-28,-0.00485411555927
1998-10-29,0.0
1998-10-30,0.0
1998-11-02,0.00487779292982
1998-11-03,0.0
1998-11-04,0.00725507594342
1998-11-05,0.0
1998-11-06,0.0
1998-11-09,0.0
1998-11-10,-0.00601098559436
1998-11-11,0.0120946720884
1998-11-12,0.0
1998-11-13,0.0
1998-11-16,0.0179767178325
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,-0.00819713606234
1998-11-20,0.0
1998-11-23,0.00117340951992
1998-11-24,0.0
1998-11-25,-0.00117203424378
1998-11-26,-0.0047446558849
1998-11-27,-0.00481853598524
1998-11-30,0.0060265787576
1998-12-01,-0.0119297527008
1998-12-02,-0.00601098559436
1998-12-03,-0.00245021374205
1998-12-04,0.0
1998-12-07,-0.00360595766919
1998-12-09,-0.00246512115808
1998-12-10,-0.00368052999632
1998-12-11,-0.0036413531057
1998-12-14,-0.00127118644068
1998-12-15,0.00127280441239
1998-12-16,0.00121822033898
1998-12-17,0.0
1998-12-18,0.0024334761678
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,-0.00242756873714
1999-01-04,-0.00058191821404
1999-01-05,0.000846919330934
1999-01-07,0.0
1999-01-08,-0.00169240533108
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,-0.00847637211274
1999-01-14,0.00683906817696
1999-01-15,0.00169815325833
1999-01-18,0.00423818605637
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.00337623971302
1999-01-22,0.00168243953733
1999-01-25,0.00251942053328
1999-01-26,0.00837696335079
1999-01-27,0.01246105919
1999-01-28,0.0
1999-01-29,0.0
1999-02-01,0.000820512820513
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0163968026235
1999-02-05,0.0
1999-02-08,-0.00161322847348
1999-02-09,-0.00323167036962
1999-02-10,-0.003242147923
1999-02-11,0.0
1999-02-12,0.00243952022769
1999-02-15,0.00567836138714
1999-02-16,0.0
1999-02-17,0.0122504537205
1999-02-18,0.000647442601723
1999-02-19,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.00557435795341
1999-02-26,-0.00237576717482
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.00635046636237
1999-03-04,-0.00709919148097
1999-03-05,0.0
1999-03-08,-0.00556107249255
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-15,0.00639105252646
1999-03-16,0.000644969239929
1999-03-17,0.00411522633745
1999-03-18,0.0063203634209
1999-03-19,0.00471050049068
1999-03-22,0.00546981832389
1999-03-23,0.000777151738877
1999-03-24,0.0
1999-03-25,0.00621238594448
1999-03-26,0.0
1999-03-29,0.00308701524214
1999-03-30,0.00461627236007
