Date,Yeald
1995-07-05,-0.011761202918
1995-07-06,-0.00451943356433
1995-07-07,0.00824757869249
1995-07-10,0.0
1995-07-11,0.0227392120075
1995-07-12,-0.0151159377752
1995-07-13,-0.00990910445537
1995-07-14,-0.00639626758974
1995-07-17,0.00825507421993
1995-07-18,-0.012769473447
1995-07-19,-0.0147607091227
1995-07-20,-0.00278013746235
1995-07-21,0.0140943235499
1995-07-24,0.00366552119129
1995-07-25,0.00464125389941
1995-07-26,0.0
1995-07-27,-0.00916388973038
1995-07-28,0.000917220820913
1995-07-31,-0.00282550591829
1995-08-01,0.0111808852811
1995-08-02,0.00363526204181
1995-08-03,-0.00731964986417
1995-08-04,0.00828582288103
1995-08-07,0.00459891435464
1995-08-08,-0.00457786116323
1995-08-09,-0.00731302774427
1995-08-10,0.00463279410648
1995-08-11,0.00733293014817
1995-08-14,-0.00367729831144
1995-08-16,0.0128050617656
1995-08-17,-0.00810650007437
1995-08-18,-0.00727299992502
1995-08-21,0.0
1995-08-22,0.000906344410876
1995-08-23,0.00369755508602
1995-08-24,0.006315314638
1995-08-25,0.0100112065745
1995-08-28,-0.0188623418892
1995-08-29,-0.00361881785283
1995-08-30,0.0109715496368
1995-08-31,-0.0117506174688
1995-09-01,0.000908815510451
1995-09-04,0.010063559322
1995-09-05,-0.00269683122331
1995-09-06,0.00818748591602
1995-09-07,0.00178810907465
1995-09-08,0.0
1995-09-11,0.00721404135059
1995-09-12,0.00804843830761
1995-09-13,0.00446820978611
1995-09-14,0.0
1995-09-15,-0.0177204112886
1995-09-18,-0.0072011878248
1995-09-19,0.000897330441935
1995-09-20,0.00186776242062
1995-09-21,-0.00186428038777
1995-09-22,-0.0090399701158
1995-09-25,-0.0145506634499
1995-09-26,0.00183612577462
1995-09-27,-0.00832378770523
1995-09-28,-0.00184814415524
1995-09-29,0.00648048140719
1995-10-02,0.00467576268588
1995-10-03,-0.0064850843061
1995-10-04,0.00744893257564
1995-10-05,-0.00922326396829
1995-10-06,-0.00276965687029
1995-10-09,-0.0187471069279
1995-10-10,0.00856985612076
1995-10-11,0.0104458995946
1995-10-13,0.0
1995-10-16,-0.00285449776269
1995-10-17,-0.0150096711799
1995-10-18,0.018144686199
1995-10-19,-0.00378028082086
1995-10-20,-0.0140943235499
1995-10-23,-0.0132746838426
1995-10-24,-0.000955261900971
1995-10-25,0.0134661354582
1995-10-26,-0.00951332651938
1995-10-27,0.0
1995-10-30,0.0048420384188
1995-10-31,0.0124022434631
1995-11-02,0.00756866416979
1995-11-03,-0.000929296058236
1995-11-06,-0.00844895744516
1995-11-07,0.00945903689806
1995-11-08,0.000929296058236
1995-11-10,-0.00936170212766
1995-11-13,0.00281162136832
1995-11-14,0.0095015576324
1995-11-15,0.0
1995-11-16,0.0139638944607
1995-11-17,0.00738035456136
1995-11-20,0.013746223565
1995-11-21,0.0108031589927
1995-11-22,0.0178373995725
1995-11-23,-0.00876240133246
1995-11-24,0.0159263588545
1995-11-27,0.000862936861786
1995-11-28,0.000934042247449
1995-11-29,0.0129926064173
1995-11-30,0.00347222222222
1995-12-01,0.00939199209095
1995-12-04,-0.00251853924724
1995-12-05,-0.00596156543695
1995-12-07,-0.0153813589219
1995-12-11,0.00171981368685
1995-12-12,-0.00343372201159
1995-12-13,-0.00437872370971
1995-12-14,0.00346070656092
1995-12-15,0.00524500646645
1995-12-18,0.0104352798227
1995-12-19,-0.00261724552592
1995-12-20,-0.00340425531915
1995-12-21,0.00861087389695
1995-12-22,0.00769067946095
1995-12-26,0.00511132894553
1995-12-27,-0.00849878091257
1995-12-28,-0.00674488863908
1995-12-29,0.0111056093938
1996-01-02,0.0211977053309
1996-01-03,0.0282249777352
1996-01-04,0.00239856086348
1996-01-05,-0.00239282153539
1996-01-08,-0.00406422812979
1996-01-09,-0.0105030773348
1996-01-10,-0.00331282536678
1996-01-11,0.0
1996-01-12,0.001628001628
1996-01-15,-0.0155763239875
1996-01-16,0.00832416070446
1996-01-17,0.0165791089582
1996-01-18,0.00973154362416
1996-01-19,0.00724493187105
1996-01-22,-0.00798469051076
1996-01-23,0.00485598350296
1996-01-24,0.017608897127
1996-01-25,0.0015612802498
1996-01-26,0.00630033775006
1996-01-29,0.010198154005
1996-01-30,0.0169957191234
1996-01-31,0.00458629138657
1996-02-01,0.00906816760475
1996-02-02,0.00148744964363
1996-02-05,-0.00148524042329
1996-02-06,-0.00675550046483
1996-02-07,0.0
1996-02-08,-0.00449269936353
1996-02-09,-0.00307133007396
1996-02-12,-0.00987110971393
1996-02-13,0.00768351536703
1996-02-14,0.00453714789842
1996-02-15,-0.00150555172197
1996-02-16,-0.00452346547716
1996-02-19,0.00151467339855
1996-02-20,-0.00233158989224
1996-02-21,0.0061268317332
1996-02-22,0.00759620817377
1996-02-23,0.00529595015576
1996-02-26,-0.0157421753951
1996-02-27,0.00988602732825
1996-02-28,0.00679635864821
1996-02-29,-0.00222951631882
1996-03-01,0.0
1996-03-04,-0.061634907827
1996-03-05,-0.0104511178727
1996-03-06,0.0243315508021
1996-03-07,0.0236883320282
1996-03-08,-0.0231401797667
1996-03-11,-0.0197729052467
1996-03-12,-0.00326209972705
1996-03-13,-0.0128907293615
1996-03-14,0.0
1996-03-15,-0.0188781378984
1996-03-18,-0.00668965517241
1996-03-19,0.0252030826911
1996-03-20,-0.0065014221861
1996-03-21,0.0139740967962
1996-03-22,0.00820168067227
1996-03-25,0.00966860038674
1996-03-26,0.00237749306565
1996-03-27,0.0119910396627
1996-03-28,-0.00475260416667
1996-03-29,-0.00948518348924
1996-04-01,0.00402852991679
1996-04-02,0.0111162270604
1996-04-03,0.0110590684361
1996-04-08,-0.0124823060095
1996-04-09,0.00156372165754
1996-04-10,0.0204918032787
1996-04-11,-0.00771339325556
1996-04-12,0.00700244121804
1996-04-15,0.0177990430622
1996-04-16,-0.00156700513978
1996-04-17,0.0266181178982
1996-04-18,-0.000733810310035
1996-04-19,-0.00146869836607
1996-04-22,-0.00294171722743
1996-04-23,-0.00227426393755
1996-04-24,0.00147856086742
1996-04-25,0.0089812992126
1996-04-26,0.00219485428606
1996-04-29,-0.00517094537048
1996-04-30,-0.00886687457959
1996-05-02,-0.00524432379072
1996-05-03,-0.000744278360107
1996-05-06,0.00676556390044
1996-05-07,-0.00221948212084
1996-05-08,-0.00228620860109
1996-05-09,0.00229144732768
1996-05-10,0.0119871478003
1996-05-13,-0.00299181829283
1996-05-14,-0.000734888848062
1996-05-15,-0.00520929092358
1996-05-16,-0.00369640216856
1996-05-17,-0.0008038585209
1996-05-20,0.00377498607587
1996-05-21,-0.00147965474723
1996-05-22,-0.0164855519881
1996-05-23,0.00382949337686
1996-05-24,0.0
1996-05-27,0.00225140712946
1996-05-28,0.00530388119306
1996-05-29,0.00297933089194
1996-05-30,-0.00674546692246
1996-05-31,-0.0014953271028
1996-06-03,-0.000748783227256
1996-06-04,0.00755588859748
1996-06-05,0.00229315153393
1996-06-06,0.0
1996-06-07,-0.00451397477121
1996-06-10,0.0
1996-06-11,-0.000745387912293
1996-06-12,0.00528376950333
1996-06-13,0.0
1996-06-14,0.000742023250062
1996-06-17,0.010442412259
1996-06-18,0.0148596587782
1996-06-19,-0.00512171607616
1996-06-20,0.0102356005088
1996-06-21,0.00149880095923
1996-06-24,0.00431008680036
1996-06-25,0.00506646003457
1996-06-26,0.00432926106037
1996-06-27,0.0078535577207
1996-06-28,0.0170494492618
1996-07-01,0.0222939109396
1996-07-02,-0.0101994815733
1996-07-03,0.00478223740393
1996-07-04,-0.00271970083291
1996-07-05,-0.00204533833305
1996-07-08,-0.0103615143752
1996-07-09,-0.000690329632399
1996-07-10,-0.00627482585919
1996-07-11,0.00561927934191
1996-07-12,0.00904429978685
1996-07-15,-0.0110755880338
1996-07-16,-0.0202632490475
1996-07-17,0.00642272111249
1996-07-18,0.014168618267
1996-07-19,-0.00277104260478
1996-07-22,-0.014704179692
1996-07-23,0.0106345475911
1996-07-24,-0.0140689494797
1996-07-25,0.0178666194941
1996-07-26,-0.013324064419
1996-07-29,-0.00639971817755
1996-07-30,-0.0128818767358
1996-07-31,0.0224483687519
1996-08-01,0.0269320843091
1996-08-02,0.00484606613455
1996-08-05,0.0034609929078
1996-08-06,0.0
1996-08-07,0.00407101662332
1996-08-08,-0.000675751773848
1996-08-09,-0.0101994815733
1996-08-12,-0.00688869911756
1996-08-13,0.00693648245815
1996-08-14,0.0
1996-08-16,-0.00831198405921
1996-08-19,0.0
1996-08-20,-0.008324243642
1996-08-21,-0.00353131874493
1996-08-22,0.0112705513275
1996-08-23,0.00212558166255
1996-08-26,-0.00699380875946
1996-08-27,-0.00346380325598
1996-08-28,-0.00283860502839
1996-08-29,0.00214953813978
1996-08-30,-0.00631884057971
1996-09-02,0.00705909806896
1996-09-03,-0.0105433901054
1996-09-04,0.00848946135831
1996-09-05,-0.00841799709724
1996-09-06,0.00708430913349
1996-09-09,0.00494157316435
1996-09-10,-0.0126113617957
1996-09-11,-0.00638621982658
1996-09-12,0.0128545315172
1996-09-13,0.00279443441812
1996-09-16,0.00423802612482
1996-09-17,-0.00346860908776
1996-09-18,0.00278454577097
1996-09-19,0.00208261020479
1996-09-20,0.00981410922526
1996-09-23,0.00417333638235
1996-09-24,0.0
1996-09-25,0.0248220893823
1996-09-26,0.000666629631687
1996-09-27,-0.00133237106534
1996-09-30,-0.00339096114292
1996-10-01,0.00133868808568
1996-10-02,0.00272950089127
1996-10-03,0.0
1996-10-04,0.0194989167268
1996-10-07,-0.00130775937228
1996-10-08,0.00529244871235
1996-10-09,-0.0065671641791
1996-10-10,-0.0105987762238
1996-10-11,0.00999447818885
1996-10-14,0.00732600732601
1996-10-15,0.00982360922659
1996-10-16,-0.00386971944534
1996-10-17,0.0130570842775
1996-10-18,-0.00644439710268
1996-10-21,0.00905923344948
1996-10-22,0.0026030599235
1996-10-23,0.00127165792402
1996-10-24,-0.0064031327724
1996-10-25,-0.00388794205369
1996-10-28,0.00326150884885
1996-10-29,0.0
1996-10-30,-0.00580899594969
1996-10-31,-0.00712945590994
1996-11-04,-0.0098261526833
1996-11-05,0.00725190839695
1996-11-06,0.00920262004006
1996-11-07,-0.00198465912139
1996-11-08,0.00392346554875
1996-11-11,0.00192729803523
1996-11-12,0.00651883515896
1996-11-13,-0.000690131124914
1996-11-14,0.00132809179771
1996-11-15,0.00318319274232
1996-11-18,0.00132212174097
1996-11-19,-0.000686595542411
1996-11-20,0.00322393108187
1996-11-21,0.00511010430935
1996-11-22,0.00953928402956
1996-11-25,0.011941228389
1996-11-26,0.00682366220307
1996-11-27,0.00616591928251
1996-11-28,0.0306913142568
1996-11-29,0.0118913075525
1996-12-02,0.00471033846453
1996-12-03,0.00995650072499
1996-12-04,-0.00114854517611
1996-12-05,-0.00119777692603
1996-12-09,0.00873027294095
1996-12-10,0.0247753102858
1996-12-11,-0.000556844547564
1996-12-12,0.00111430959235
1996-12-13,0.00338558575271
1996-12-16,0.024636006471
1996-12-17,0.00383435582822
1996-12-18,0.0206713701523
1996-12-19,0.00268568661119
1996-12-20,0.0451831035391
1996-12-23,0.00205856404655
1996-12-26,0.020794901895
1996-12-27,-0.000985707244948
1996-12-30,0.0154579838842
1996-12-31,-0.0127530364372
1997-01-02,-0.0203813819971
1997-01-03,0.0243218352311
1997-01-07,-0.0311823123135
1997-01-08,0.0214713574622
1997-01-09,-0.0045013421433
1997-01-10,-0.00651290135236
1997-01-13,0.00150319428786
1997-01-14,-0.0146341463415
1997-01-15,-0.0210290259795
1997-01-16,-0.00471106885076
1997-01-17,0.0252301545944
1997-01-20,0.0210512939981
1997-01-21,-0.00754998755497
1997-01-22,-0.011620130413
1997-01-23,0.00152245622938
1997-01-24,-0.0214931171354
1997-01-27,-0.00677512622449
1997-01-28,0.0410583941606
1997-01-29,-0.00964066608238
1997-01-30,0.00408765276022
1997-01-31,0.0162840475091
1997-02-03,-0.0075160024778
1997-02-04,-0.0045354304498
1997-02-05,0.00104497575656
1997-02-06,0.00150319428786
1997-02-07,0.00758807588076
1997-02-10,-0.00554475110688
1997-02-11,0.00203886322973
1997-02-12,-0.00153641724109
1997-02-13,0.00507381992098
1997-02-14,0.0200273099681
1997-02-17,0.0260435682122
1997-02-18,-0.0119795990986
1997-02-19,-0.015006002401
1997-02-20,-0.0103595368678
1997-02-21,-0.0109195402299
1997-02-24,-0.00705569851415
1997-02-25,-0.00405450593546
1997-02-26,-0.00658916355395
1997-02-27,-0.00207013096747
1997-02-28,-0.0179501291224
1997-03-03,-0.0156485752468
1997-03-04,0.0291670316195
1997-03-05,-0.0185531914894
1997-03-06,0.0126170655567
1997-03-07,0.000513808606294
1997-03-10,0.0186587923139
1997-03-11,-0.00151241440155
1997-03-12,-0.00664787310136
1997-03-13,0.000508280740396
1997-03-14,-0.00355615765632
1997-03-17,-0.00620299953265
1997-03-18,-0.0123979308281
1997-03-19,0.0067962425869
1997-03-20,-0.00417060796285
1997-03-21,-0.00418807478088
1997-03-24,-0.00208116545265
1997-03-25,0.015771637122
1997-03-26,0.00414902262714
1997-03-31,-0.0118844777645
1997-04-01,-0.0125016165884
1997-04-02,-0.0111319683939
1997-04-03,0.00269291894755
1997-04-04,0.00854136397658
1997-04-07,0.00475837080368
1997-04-08,0.010514424748
1997-04-09,0.00571846246453
1997-04-10,-0.00568594758668
1997-04-11,-0.00365465646229
1997-04-14,0.0125577180339
1997-04-15,0.0216928060007
1997-04-16,-0.0095941267259
1997-04-17,0.0117087141473
1997-04-18,-0.00149868864743
1997-04-21,0.0201792787159
1997-04-22,0.0049859005272
1997-04-23,0.0270830791753
1997-04-24,-0.0110464425704
1997-04-25,-0.011650252222
1997-04-28,0.0230890752218
1997-04-29,0.0287840994576
1997-04-30,0.0163177339901
1997-05-02,0.0321114813693
1997-05-05,-0.013354857646
1997-05-06,-0.0067678119887
1997-05-07,0.0226881317858
1997-05-08,0.010653097086
1997-05-09,0.0285072626508
1997-05-12,0.00468408818765
1997-05-13,-0.00718617450135
1997-05-14,-0.0115811030294
1997-05-15,0.00825176823605
1997-05-16,-0.00216120460585
1997-05-19,-0.00646215026275
1997-05-20,0.0303051961976
1997-05-21,0.0588276101283
1997-05-22,-0.0174605254537
1997-05-23,0.00203380788851
1997-05-26,0.0479470286817
1997-05-27,-0.00307985394507
1997-05-28,-0.0223581119817
1997-05-29,-0.0150182434193
1997-05-30,-0.0204068132958
1997-06-02,-0.0347761496387
1997-06-03,0.0288232824962
1997-06-04,0.00452196382429
1997-06-05,0.0270434929768
1997-06-06,0.0311428948062
1997-06-09,-0.0116015213014
1997-06-10,-0.0140981698247
1997-06-11,0.00514922925549
1997-06-12,0.0134434039221
1997-06-13,-0.00193180720564
1997-06-16,-0.0113552050066
1997-06-17,-0.0217313276993
1997-06-18,0.00283512891498
1997-06-19,0.00764983702521
1997-06-20,0.00679957750198
1997-06-23,0.0166874303324
1997-06-24,0.0
1997-06-25,0.0171874496147
1997-06-26,-0.00960563023079
1997-06-27,0.00425722608111
1997-06-30,0.00385669662778
1997-07-01,0.0111763772027
1997-07-02,0.0155744654128
1997-07-03,0.0149955168043
1997-07-04,0.0291519434629
1997-07-07,-0.00145034778748
1997-07-08,-0.0046537823097
1997-07-09,0.00613478662259
1997-07-10,-0.0211632381234
1997-07-11,0.00365890535228
1997-07-14,-0.00256093519328
1997-07-15,-0.0267021083791
1997-07-16,0.0150518279436
1997-07-17,-0.0148286299569
1997-07-18,-0.0413382161256
1997-07-21,0.0141146001942
1997-07-22,0.00347953776416
1997-07-23,-0.0323842850326
1997-07-24,-0.0597363316566
1997-07-25,0.0165384615385
1997-07-28,-0.0162693908437
1997-07-29,-0.013986013986
1997-07-30,0.0296453900709
1997-07-31,0.00127428020388
1997-08-01,-0.0250060193307
1997-08-04,-0.0256473576519
1997-08-05,-0.0078931170571
1997-08-06,0.00131382066348
1997-08-07,0.019863687721
1997-08-08,-0.0220498892145
1997-08-11,0.00131554905902
1997-08-12,0.0119338710266
1997-08-13,-0.0117931332949
1997-08-14,-0.00266413634539
1997-08-18,-0.00530591334895
1997-08-19,0.0441084501343
1997-08-20,0.0166654922134
1997-08-21,-0.00758967250043
1997-08-22,-0.00506355636262
1997-08-25,-0.00126355691271
1997-08-26,-0.01405728343
1997-08-27,-0.0026020317234
1997-08-28,-0.00128654134801
1997-08-29,0.0051885779718
1997-09-01,0.00388024634224
1997-09-02,0.0335106382979
1997-09-03,-0.0124549665466
1997-09-04,0.00503787089153
1997-09-05,0.00629169979604
1997-09-08,0.0174860008932
1997-09-09,0.0122560605037
1997-09-10,-0.0266502118008
1997-09-11,-0.0124734425331
1997-09-12,0.0
1997-09-15,0.0
1997-09-16,0.0226941494899
1997-09-17,0.0234459826276
1997-09-18,0.00238703046779
1997-09-19,-0.00479576649578
1997-09-22,0.0181123296776
1997-09-23,-0.0213481312225
1997-09-24,0.0242486908375
1997-09-25,-0.00947635795233
1997-09-26,0.0155505145149
1997-09-29,0.0329232761411
1997-09-30,-0.0204970696085
1997-10-01,0.0255975426359
1997-10-02,-0.00115433812748
1997-10-03,0.0113693153423
1997-10-06,-0.0325509573811
1997-10-07,-0.00347953776416
1997-10-08,-0.0128135310888
1997-10-09,-0.0294967063634
1997-10-10,0.00852614685034
1997-10-13,0.0
1997-10-14,-0.00603388257136
1997-10-15,-0.0133417831293
1997-10-16,-0.00736959534837
1997-10-17,-0.0296972380206
1997-10-20,-0.00508932645397
1997-10-21,0.0166513793833
1997-10-22,0.00631549725866
1997-10-23,-0.0351034482759
1997-10-24,-0.0259452505182
1997-10-27,-0.0613442911652
1997-10-28,0.00852095059412
1997-10-29,0.0197271529339
1997-10-30,-0.00691725894113
1997-10-31,-0.00696544069807
1997-11-03,-0.0027748872702
1997-11-04,-0.0211014492754
1997-11-05,0.0143708792293
1997-11-06,0.00284124080489
1997-11-07,-0.0169603353256
1997-11-10,-0.0143313987919
1997-11-11,-0.00873187535048
1997-11-12,-0.00145466300307
1997-11-13,0.0514729685983
1997-11-14,0.0181650246305
1997-11-17,0.0425990323556
1997-11-18,-0.0118551281586
1997-11-19,0.0293146463164
1997-11-20,0.0297986098735
1997-11-21,0.00501886400609
1997-11-24,0.0
1997-11-25,0.0137760022042
1997-11-26,0.0382864519636
1997-11-27,0.00235578968033
1997-11-28,0.0047657907622
1997-12-01,0.0177057275592
1997-12-02,-0.0127689459235
1997-12-03,-0.0105736273686
1997-12-04,0.00951011470963
1997-12-05,-0.011783748786
1997-12-09,0.0107121797812
1997-12-10,-0.00939941010599
1997-12-11,-0.0166541242679
1997-12-12,-0.0266187529114
1997-12-15,-0.00123060094346
1997-12-16,0.0223834622493
1997-12-17,0.0218934118907
1997-12-18,-0.00357072659372
1997-12-19,-0.0239011079331
1997-12-22,0.0159312899966
1997-12-23,0.00238703046779
1997-12-26,-0.00119067306102
1997-12-29,0.0409285075665
1997-12-30,-0.00232225226658
1997-12-31,0.00114788597666
1998-01-02,0.0393655646856
1998-01-05,0.0233805233805
1998-01-07,0.00218582507411
1998-01-08,-0.0065132954885
1998-01-09,0.00544328160712
1998-01-12,-0.0163012592349
1998-01-13,0.0265446363415
1998-01-14,0.00106631912562
1998-01-15,-0.0193508299553
1998-01-16,0.0306852125637
1998-01-19,-0.0212822014052
1998-01-20,-0.00541381270003
1998-01-21,-0.0153073499338
1998-01-22,-0.0133158232294
1998-01-23,-0.0348840808494
1998-01-26,0.0186658114176
1998-01-27,0.0205906429066
1998-01-28,0.00111056268509
1998-01-29,-0.0067176137064
1998-01-30,0.0135260904635
1998-02-02,0.0144781144781
1998-02-03,-0.0120689134961
1998-02-04,-0.00332895580735
1998-02-05,-0.0155972298829
1998-02-06,-0.00339299610895
1998-02-09,-0.00452898550725
1998-02-10,-0.00229048351166
1998-02-11,-0.00572363041701
1998-02-12,-0.00227732793522
1998-02-13,0.00114126299772
1998-02-16,0.0114946168461
1998-02-17,0.03074225965
1998-02-18,0.0154290053151
1998-02-19,0.0478269972781
1998-02-20,0.00936286823476
1998-02-23,-0.00927601809955
1998-02-24,0.00311144096826
1998-02-25,-0.00102444438121
1998-02-26,-0.00620994160376
1998-02-27,0.0270874537793
1998-03-02,0.0172471533825
1998-03-03,0.00197530864198
1998-03-04,-0.0467663326214
1998-03-05,-0.00206813350951
1998-03-06,0.0596108456623
1998-03-09,0.0108657267813
1998-03-10,-0.0136780157472
1998-03-11,-0.0148485178727
1998-03-12,-0.0160679222324
1998-03-13,0.0122547641801
1998-03-16,0.0231854278892
1998-03-17,0.0256452006839
1998-03-18,-0.00865216701064
1998-03-19,0.0
1998-03-20,0.0388074839192
1998-03-23,0.0028005446931
1998-03-24,0.00371509095568
1998-03-25,0.012992980217
1998-03-26,-0.00640056445923
1998-03-27,0.0138219629724
1998-03-30,-0.00910569105691
1998-03-31,0.0183534876676
1998-04-01,0.0180227081164
1998-04-02,0.0477779130647
1998-04-03,0.00339321821182
1998-04-06,-0.0151483566118
1998-04-07,-0.0222253580752
1998-04-08,-0.00875547217011
1998-04-09,0.0
1998-04-10,0.0
1998-04-13,0.0
1998-04-14,-0.0211599126426
1998-04-15,-0.0225097922554
1998-04-16,-0.047020035506
1998-04-17,-0.00675963380881
1998-04-20,0.0243288141043
1998-04-21,-0.0132879937222
1998-04-22,-0.0298764646625
1998-04-23,-0.00795190599809
1998-04-24,0.00300242397532
1998-04-27,-0.0119737456403
1998-04-28,0.0282958556856
1998-04-29,-0.026517096905
1998-04-30,0.0363192091964
1998-05-01,0.0
1998-05-04,0.0223996570387
1998-05-05,-0.0219089050789
1998-05-06,-0.00487648036011
1998-05-07,-0.0195745826602
1998-05-08,-0.00197731579381
1998-05-11,0.0200049530833
1998-05-12,0.0
1998-05-13,-0.0137315204489
1998-05-14,0.00396619163544
1998-05-15,0.00296970357454
1998-05-18,-0.0108657267813
1998-05-19,0.0329552632302
1998-05-20,-0.0232100603515
1998-05-21,-0.00195971692978
1998-05-22,0.0
1998-05-25,0.0138813134068
1998-05-26,-0.00392715926514
1998-05-27,-0.0235478382976
1998-05-28,0.00201886114107
1998-05-29,-0.00201479355266
1998-06-01,0.0
1998-06-02,0.00602892779114
1998-06-03,0.0
1998-06-04,-0.000989636308657
1998-06-05,0.00998871797694
1998-06-08,-0.0237576285963
1998-06-09,-0.00404666220138
1998-06-10,0.0
1998-06-11,-0.0061086670216
1998-06-12,-0.0215399362824
1998-06-15,0.0
1998-06-16,0.0178072323873
1998-06-17,0.0103049004898
1998-06-18,-0.032588897918
1998-06-19,0.00315722396014
1998-06-22,-0.0094418618081
1998-06-23,0.00317728677199
1998-06-24,-0.0147900624728
1998-06-25,0.00749129947502
1998-06-26,0.0425644028103
1998-06-29,0.0234739147526
1998-06-30,-0.00798353909465
1998-07-01,0.021101247269
1998-07-02,0.0167379881913
1998-07-03,0.00580713905168
1998-07-06,0.0
1998-07-07,-0.0115472217808
1998-07-08,-0.010717539253
1998-07-09,-0.0216402145063
1998-07-10,0.00401406306231
1998-07-13,0.00201279364729
1998-07-14,0.00498060042376
1998-07-15,0.00101308800175
1998-07-16,-0.00596296397604
1998-07-17,0.0829916623098
1998-07-20,-0.0212414564118
1998-07-21,-0.013213571818
1998-07-22,-0.00381458486794
1998-07-23,0.00768479150712
1998-07-24,0.0133392735468
1998-07-27,-0.0413530917837
1998-07-28,0.00782345958778
1998-07-29,0.0097435622892
1998-07-30,0.0192460633052
1998-07-31,0.00379733666251
1998-08-03,0.00189148572317
1998-08-04,-0.00566374427807
1998-08-05,-0.00944132334582
1998-08-06,0.00191676513063
1998-08-07,0.0152261648933
1998-08-10,-0.00937040192055
1998-08-11,-0.0227225349177
1998-08-12,0.013545221843
1998-08-13,0.00384089234978
1998-08-14,0.00571308768803
1998-08-17,0.00945903689806
1998-08-18,-0.00374299801234
1998-08-19,-0.00189148572317
1998-08-20,-0.00565925079827
1998-08-21,-0.018980236535
1998-08-24,-0.00580157547371
1998-08-25,0.0252957867124
1998-08-26,-0.0227658407958
