Date,Yeald
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,-0.0079776934397
1995-10-13,-0.00202998126171
1995-10-16,0.0
1995-10-17,0.00203411046785
1995-10-18,-0.0121018113679
1995-10-19,0.00814036196949
1995-10-20,-0.00807463154594
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0122500592745
1995-10-27,-0.0121018113679
1995-10-30,0.0
1995-10-31,0.0
1995-11-02,-0.010195210622
1995-11-03,0.0226764611945
1995-11-06,-0.0221736414741
1995-11-07,0.0
1995-11-08,0.0144522516768
1995-11-09,0.00401416765053
1995-11-10,0.00203825650674
1995-11-13,-0.00203411046785
1995-11-14,0.0
1995-11-15,0.0101912825337
1995-11-16,-0.0252987738631
1995-11-17,-0.00286624203822
1995-11-20,0.0103002235707
1995-11-21,0.0122500592745
1995-11-22,0.0
1995-11-23,-0.0221736414741
1995-11-24,0.0
1995-11-27,0.0103002235707
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,-0.00814036196949
1995-12-01,0.0
1995-12-04,-0.00207171314741
1995-12-05,0.0103002235707
1995-12-06,0.0
1995-12-07,-0.010195210622
1995-12-11,0.0206004471415
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,-0.0201846346425
1995-12-15,0.0247524752475
1995-12-18,0.00599968832788
1995-12-19,-0.0159553868794
1995-12-20,-0.00409287682015
1995-12-21,0.0
1995-12-22,0.0122500592745
1995-12-27,-0.00202998126171
1995-12-28,0.00406822093569
1995-12-29,0.00599968832788
1996-01-02,0.0
1996-01-03,-0.0199829602664
1996-01-04,0.020390421244
1996-01-05,0.0
1996-01-08,-0.0120052668267
1996-01-09,0.0121511445594
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-15,-0.0079776934397
1996-01-16,-0.00202998126171
1996-01-17,-0.0100923173212
1996-01-18,0.0163597565795
1996-01-19,0.00396578538103
1996-01-22,0.00402757338703
1996-01-23,-0.0139628172491
1996-01-24,0.0
1996-01-25,0.00610233140354
1996-01-26,0.0
1996-01-29,-0.0160964230171
1996-01-30,0.00814036196949
1996-01-31,-0.00807463154594
1996-02-01,0.0
1996-02-02,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,-0.00205484865249
1996-02-08,0.0818088223648
1996-02-09,0.088140556369
1996-02-12,0.0041711517761
1996-02-13,0.00207691276966
1996-02-14,-0.0200574981614
1996-02-15,0.0032066589343
1996-02-16,-0.0210826985854
1996-02-19,-0.0538418785605
1996-02-20,0.0124825611278
1996-02-21,0.0112408441511
1996-02-22,0.031124497992
1996-02-23,0.00577270830435
1996-02-26,-0.0178410898278
1996-02-27,0.00725198901641
1996-02-28,0.00719977631763
1996-02-29,-0.0322714969811
1996-03-01,0.026678141136
1996-03-04,-0.0259849119866
1996-03-05,0.0348537005164
1996-03-06,-0.0168399168399
1996-03-07,-0.00803552548107
1996-03-08,0.0
1996-03-11,-0.0256519576494
1996-03-12,0.00940781796966
1996-03-13,-0.011198612817
1996-03-14,0.0
1996-03-15,0.0
1996-03-18,0.0
1996-03-19,0.052827707146
1996-03-20,0.0329655076688
1996-03-21,-0.00624832034399
1996-03-22,-0.00486782502873
1996-03-25,-0.0245261226986
1996-03-26,-0.0270232622928
1996-03-27,-0.0092340730136
1996-03-28,0.0410374972907
1996-03-29,-0.0107571656604
1996-04-01,-0.0181001824049
1996-04-02,0.0110745927408
1996-04-03,0.00367465196806
1996-04-04,0.0181651763712
1996-04-05,0.0107184841989
1996-04-09,-0.00355774493706
1996-04-10,0.0
1996-04-11,-0.00707223290305
1996-04-12,-0.0196390291128
1996-04-15,0.0
1996-04-16,0.00183395640827
1996-04-17,-0.0364007604027
1996-04-18,0.00453017682303
1996-04-19,0.0
1996-04-22,0.031204538842
1996-04-23,-0.0237003597376
1996-04-24,-0.033595838451
1996-04-26,0.0424641148325
1996-04-29,0.0
1996-04-30,0.0
1996-05-02,-0.0481210556512
1996-05-03,0.0311157989904
1996-05-06,-0.0188513809733
1996-05-07,0.0
1996-05-08,0.0153410783438
1996-05-09,0.0189966260819
1996-05-10,0.0111566976175
1996-05-13,-0.00370159453303
1996-05-14,-0.0147899399829
1996-05-15,0.00754224381754
1996-05-16,0.00187144605197
1996-05-17,0.0017961060421
1996-05-20,-0.0185025817556
1996-05-21,-0.00942569048663
1996-05-22,-0.00951537950874
1996-05-23,0.0192135835567
1996-05-24,0.0241852988455
1996-05-27,0.0243276021973
1996-05-28,-0.00905418581975
1996-05-29,-0.00323306156874
1996-05-30,-0.0349739105909
1996-05-31,0.0226508841152
1996-06-03,0.00550157187768
1996-06-04,0.00923754707596
1996-06-05,0.0109131873548
1996-06-06,-0.0107953754005
1996-06-07,-0.0164049848624
1996-06-10,-0.00186113099499
1996-06-11,-0.0166379804934
1996-06-12,0.0229725787631
1996-06-13,0.0412062450987
1996-06-14,-0.0186922286888
1996-06-17,0.00181412224393
1996-06-18,-0.0198495612202
1996-06-19,-0.00177645136076
1996-06-20,0.0
1996-06-21,-0.00740318906606
1996-06-24,0.00745840504877
1996-06-25,0.0
1996-06-26,-0.0257687927107
1996-06-27,-0.00752593891568
1996-06-28,-0.0114113229773
1996-07-01,0.00193625260649
1996-07-02,0.0287646796492
1996-07-03,-0.011198612817
1996-07-04,-0.00189975157095
1996-07-05,-0.01317715959
1996-07-08,0.0
1996-07-09,0.0152818991098
1996-07-10,-0.0181207072921
1996-07-11,0.0165203155231
1996-07-12,-0.0169838945827
1996-07-15,-0.00767053917188
1996-07-16,0.0
1996-07-17,0.00772983114447
1996-07-18,0.0153410783438
1996-07-19,-0.0112952911838
1996-07-22,0.0
1996-07-23,0.0267804154303
1996-07-24,-0.016761794668
1996-07-25,0.0
1996-07-26,0.00947902123595
1996-07-29,-0.0225651477653
1996-07-30,0.00387250521299
1996-07-31,0.0
1996-08-01,-0.00385756676558
1996-08-02,0.0
1996-08-05,0.0153410783438
1996-08-06,0.0
1996-08-07,-0.0112952911838
1996-08-08,0.0
1996-08-09,-0.00385756676558
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-16,0.0230860887697
1996-08-19,-0.020672586985
1996-08-20,0.0133789207671
1996-08-21,0.0
1996-08-22,0.0076279888514
1996-08-23,0.0
1996-08-26,-0.0244577085456
1996-08-27,0.0
1996-08-28,0.00194000895389
1996-08-29,0.0
1996-08-30,0.0172773309503
1996-09-02,-0.0188872620791
1996-09-03,0.00194000895389
1996-09-04,0.00960679177837
1996-09-05,0.0056797226525
1996-09-06,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,-0.00755464280475
1996-09-12,0.0267533811248
1996-09-13,-0.0279277333909
1996-09-16,0.0134024435394
1996-09-17,0.00526085050416
1996-09-18,0.000436109899695
1996-09-19,-0.0131502470212
1996-09-20,0.0
1996-09-23,0.0
1996-09-24,0.0114113229773
1996-09-25,0.013175134663
1996-09-26,-0.0297435160572
1996-09-27,0.0
1996-09-30,0.0134024435394
1996-10-01,0.0
1996-10-02,-0.0132251936285
1996-10-03,-0.00185116623473
1996-10-04,0.00185459940653
1996-10-07,0.0134024435394
1996-10-08,-0.0132251936285
1996-10-09,-0.00570159200296
1996-10-10,0.0172773309503
1996-10-11,-0.0101756954612
1996-10-14,-0.00843132904371
1996-10-15,0.00156634593869
1996-10-16,0.0153410783438
1996-10-17,-0.0128355581634
1996-10-18,0.00156029422691
1996-10-21,-0.00385756676558
1996-10-22,0.0
1996-10-23,-0.00193625260649
1996-10-24,0.0
1996-10-25,-0.00574541113267
1996-10-28,0.0
1996-10-29,-0.00390243902439
1996-10-30,0.0
1996-10-31,-0.00391772771792
1996-11-04,-0.00385749943272
1996-11-05,-0.0039483675019
1996-11-06,0.0
1996-11-07,-0.00160085378869
1996-11-08,-0.00236695426434
1996-11-11,-0.00191336292668
1996-11-12,-0.0099685606932
1996-11-13,0.00805514677407
1996-11-14,0.0178255858625
1996-11-15,0.0331395787726
1996-11-18,0.0
1996-11-19,0.0113254420576
1996-11-20,0.00744165883968
1996-11-21,0.0167096959266
1996-11-22,-0.0309656485857
1996-11-25,0.00371233076139
1996-11-26,0.0112408441511
1996-11-27,-0.00738668961561
1996-11-28,0.00375695397731
1996-11-29,-0.0148995897214
1996-12-02,-0.0113254420576
1996-12-03,-0.00761214987806
1996-12-04,0.00767053917188
1996-12-05,0.0
1996-12-06,-0.00761214987806
1996-12-09,0.00387250521299
1996-12-10,-0.00385756676558
1996-12-11,-0.0192135835567
1996-12-12,0.0293849658314
1996-12-13,0.0
1996-12-16,-0.0209485874456
1996-12-17,0.0
1996-12-18,0.00580125065923
1996-12-19,0.0
1996-12-20,-0.00187265917603
1996-12-23,-0.0019512195122
1996-12-27,0.0
1996-12-30,0.0484998872096
1996-12-31,0.0370768789443
1997-01-02,-0.0178410898278
1997-01-03,0.0
1997-01-07,0.0
1997-01-08,-0.0182355840315
1997-01-09,-0.0370051635112
1997-01-10,0.0538427167113
1997-01-13,-0.00692530563211
1997-01-14,0.0106738774639
1997-01-15,-0.0182355840315
1997-01-16,0.0185742971888
1997-01-17,-0.0182355840315
1997-01-20,0.0
1997-01-21,-0.0147733792312
1997-01-22,0.00939001310234
1997-01-23,0.00555275113579
1997-01-24,0.00372920252438
1997-01-27,-0.0110745927408
1997-01-28,0.0
1997-01-29,0.00599667654071
1997-01-30,-0.00969548980178
1997-01-31,0.0
1997-02-03,0.0112408441511
1997-02-04,-0.0258892713712
1997-02-05,0.0429212986822
1997-02-06,-0.010165184244
1997-02-07,0.027242904008
1997-02-10,-0.0139544570953
1997-02-11,-0.00915299584595
1997-02-12,0.00518723797342
1997-02-13,-0.0131485932419
1997-02-14,0.00809455587393
1997-02-17,-0.00362396077595
1997-02-18,-0.00556268720582
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0370768789443
1997-02-24,-0.0178410898278
1997-02-25,-0.0182355840315
1997-02-26,0.0185742971888
1997-02-27,-0.0182355840315
1997-02-28,0.0185742971888
1997-03-03,-0.0182355840315
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,-0.0185025817556
1997-03-07,0.0188513809733
1997-03-10,0.0
1997-03-11,0.0185742971888
1997-03-12,-0.0254875730479
1997-03-13,0.00744165883968
1997-03-14,0.0
1997-03-17,-0.01111589214
1997-03-18,-0.00746972224237
1997-03-19,0.0188513809733
1997-03-20,-0.0185025817556
1997-03-21,0.0
1997-03-24,0.0
1997-03-25,-0.0150518778314
1997-03-26,0.0
1997-03-27,0.0152818991098
1997-03-28,0.0
1997-04-01,-0.00752593891568
1997-04-02,0.00758300817198
1997-04-03,-0.0037995031419
1997-04-04,-0.00755464280475
1997-04-07,0.019067326879
1997-04-08,-0.00746972224237
1997-04-09,0.0
1997-04-10,-0.0113254420576
1997-04-11,0.011455177001
1997-04-14,0.0
1997-04-15,0.00752593891568
1997-04-16,-0.00746972224237
1997-04-17,0.0245506356861
1997-04-18,-0.0350164027956
1997-04-21,0.0152982041239
1997-04-22,0.0149949046441
1997-04-23,0.0
1997-04-24,0.01111589214
1997-04-28,-0.00361727782112
1997-04-29,-0.0184367881549
1997-04-30,0.0112408441511
1997-05-02,0.00372920252438
1997-05-05,-0.0885967419263
1997-05-06,0.016619629978
1997-05-07,-0.00439543491672
1997-05-08,0.0164201068856
1997-05-09,-0.000381010439686
1997-05-12,0.0236316511663
1997-05-13,0.0
1997-05-14,-0.0192135835567
1997-05-15,-0.0039483675019
1997-05-16,0.019286476597
1997-05-19,-0.015032533094
1997-05-20,0.0293849658314
1997-05-21,-0.0285461385262
1997-05-22,0.0
1997-05-23,0.0
1997-05-26,0.00782080485953
1997-05-27,-0.00776011451819
1997-05-28,-0.0039483675019
1997-05-29,-0.0157798444885
1997-05-30,-0.0199829602664
1997-06-02,0.00814036196949
1997-06-03,0.0486045782377
1997-06-04,0.0
1997-06-05,-0.0154007177033
1997-06-06,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-16,-0.0314350797267
1997-06-17,-0.00399811853246
1997-06-18,0.0162140889414
1997-06-19,0.0
1997-06-20,-0.00395012005267
1997-06-23,-0.00202177293935
1997-06-24,0.0422315723858
1997-06-25,-0.0154007177033
1997-06-26,-0.0196659073652
1997-06-27,-0.0079776934397
1997-06-30,0.00804184884447
1997-07-01,0.0320656804275
1997-07-02,-0.00390243902439
1997-07-03,-0.0467113689445
1997-07-04,0.020390421244
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0360158004802
1997-07-10,0.0220544258373
1997-07-11,0.0335747202107
1997-07-14,-0.0131634819533
1997-07-15,-0.00846242111302
1997-07-16,0.00853464487198
1997-07-17,0.00372920252438
1997-07-18,0.00735924549871
1997-07-21,0.00737640967444
1997-07-22,0.0
1997-07-23,0.0192212912765
1997-07-24,-0.00283227410887
1997-07-25,0.0053342570142
1997-07-28,0.0142640573319
1997-07-29,-0.00353284869896
1997-07-30,0.0229085702598
1997-07-31,0.00346597347197
1997-08-01,-0.0154765858519
1997-08-04,0.0104574281473
1997-08-05,-0.0206984042198
1997-08-06,0.0211358832754
1997-08-07,0.0696401148428
1997-08-08,0.0297128589263
1997-08-11,-0.0200654704171
1997-08-12,-0.0408908134859
1997-08-13,0.0359907120743
1997-08-14,0.0128253019549
1997-08-18,-0.031718711581
1997-08-19,0.0163788725241
1997-08-20,0.00356027482823
1997-08-21,0.00286301114085
1997-08-22,0.0032272078446
1997-08-25,-0.00637179090628
1997-08-26,0.00062258747354
1997-08-27,-0.00547536087606
1997-08-28,0.00225225225225
1997-08-29,-0.0167290886392
1997-09-01,0.00984002031488
1997-09-02,-0.00974413780097
1997-09-03,-0.00393600812595
1997-09-04,0.00395156150414
1997-09-05,0.0298374809548
1997-09-08,0.0283565528295
1997-09-09,0.0272149622347
1997-09-10,0.00665266106443
1997-09-11,-0.027884057971
1997-09-12,-0.01109189576
1997-09-15,0.0252668395345
1997-09-16,0.0033525467592
1997-09-17,-0.00398616566036
1997-09-18,-0.00876934847861
1997-09-19,-0.00950005937537
1997-09-22,0.0136074811174
1997-09-23,-0.00733337276007
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-29,0.0
1997-09-30,-0.0153708668454
1997-10-01,-0.0156713257094
1997-10-02,0.00479468895992
1997-10-03,0.0110730453934
1997-10-06,-0.0212984812731
1997-10-07,0.000370942812983
1997-10-08,0.0373277300538
1997-10-09,-0.0308013106941
1997-10-10,0.00479468895992
1997-10-13,0.0268567233574
1997-10-14,-0.0153708668454
1997-10-15,0.0249894112664
1997-10-16,-0.0213695395514
1997-10-17,0.0186994812402
1997-10-20,-0.00426338228328
1997-10-21,0.0899738344434
1997-10-22,0.0969501882263
1997-10-23,-0.0436685566498
1997-10-24,0.0752028292074
1997-10-27,0.00749733965367
1997-10-28,-0.0578040232368
1997-10-29,0.0
1997-10-30,0.0989554140127
1997-10-31,0.0407103445078
1997-11-03,-0.0370238360437
1997-11-04,-0.0571388914592
1997-11-05,-0.0146719662398
1997-11-06,-0.00104581673307
1997-11-07,0.00413779350915
1997-11-10,0.0315261642339
1997-11-11,-0.0089522067671
1997-11-12,-0.0155407702394
1997-11-13,-0.00966898524986
1997-11-14,-0.000249066002491
1997-11-17,-0.00543099152965
1997-11-18,-0.0237964029858
1997-11-19,-0.00184748024223
1997-11-20,0.0223136246787
1997-11-21,0.0547676523838
1997-11-24,-0.0273208410814
1997-11-25,0.00632352941176
1997-11-26,-0.00175361683472
1997-11-27,-0.00478212072415
1997-11-28,0.0091198823241
1997-12-01,0.0137991351246
1997-12-02,-0.0138509465612
1997-12-03,0.0165727060653
1997-12-04,0.0214657933738
1997-12-05,-0.00191893662829
1997-12-09,0.0125674091442
1997-12-10,-0.0184318992266
1997-12-11,0.0129275772588
1997-12-12,0.0449951092273
1997-12-15,0.0375306440829
1997-12-16,0.0166258538471
1997-12-17,-0.0168187964841
1997-12-18,-0.00287973867446
1997-12-19,0.000474158368895
1997-12-22,-0.00913399396812
1997-12-23,0.0136968432038
1997-12-29,-0.00223051516321
1997-12-30,0.00288035768024
1997-12-31,0.00420096021948
1998-01-02,-0.0105438401776
1998-01-05,0.0298546097761
1998-01-07,0.0274810439445
1998-01-08,0.0267052635871
1998-01-09,0.057461678977
1998-01-12,-0.0126178226745
1998-01-13,0.0351424333473
1998-01-14,0.036815225778
1998-01-15,-0.021404018569
1998-01-16,0.0332790150281
1998-01-19,0.0827083479358
1998-01-20,-0.0424354243542
1998-01-21,-0.050975222256
1998-01-22,-0.0237577916296
1998-01-23,0.00696876824285
1998-01-26,-0.0269212652632
1998-01-27,0.00845248733989
1998-01-28,0.0331942546985
1998-01-29,0.00700450289472
1998-01-30,0.0157569735254
1998-02-02,0.0344490252254
1998-02-03,0.0132734396109
1998-02-04,-0.00929969001033
1998-02-05,-0.0119776596461
1998-02-06,-0.0114418034462
1998-02-09,-0.00713055459869
1998-02-10,-0.0074940151962
1998-02-11,-0.00814485964974
1998-02-12,-0.0251286388948
1998-02-13,-0.0167745200824
1998-02-16,-0.0252601389859
1998-02-17,0.075971331573
1998-02-18,0.0410882064227
1998-02-19,-0.0149515086207
1998-02-20,-0.0105975659784
1998-02-23,0.0155483380554
1998-02-24,-0.0230334784976
1998-02-25,0.0199547274943
1998-02-26,-0.00122917235728
1998-02-27,-0.014460549706
1998-03-02,0.00645183669222
1998-03-03,0.00692745131828
1998-03-04,-0.0121851040526
1998-03-05,-0.00859320859321
1998-03-06,0.0240109045156
1998-03-09,0.0255298815659
1998-03-10,0.0316504143509
1998-03-11,0.0492935028066
1998-03-12,-0.0107913669065
1998-03-13,0.0284071484071
1998-03-16,-0.011393514461
1998-03-17,-0.0135730007337
1998-03-18,-0.0289760753688
1998-03-19,-0.0133405674528
1998-03-20,0.0337376677988
1998-03-23,-0.0147068026785
1998-03-24,-0.0129573170732
1998-03-25,0.0300836550837
1998-03-26,-0.00402936123692
1998-03-27,0.00388885404253
1998-03-30,0.0634176819744
1998-03-31,0.0608401880141
1998-04-01,0.0837971809144
1998-04-02,0.0
1998-04-03,0.0637504152081
1998-04-06,-0.0328833589547
1998-04-07,-0.0187268708243
1998-04-08,-0.0849679819788
1998-04-09,0.0438703252932
1998-04-10,0.0195558853145
1998-04-14,0.022273625117
1998-04-15,-0.0137797777947
1998-04-16,-0.0214224949086
1998-04-17,0.0176765015806
1998-04-20,-0.0240739302633
1998-04-21,0.00588843797247
1998-04-22,-0.00978298130422
1998-04-23,-0.030411163187
1998-04-24,-0.043120021972
1998-04-27,-0.0930826636051
1998-04-28,0.0500047472861
1998-04-29,0.0426500286343
1998-04-30,-0.0191084643848
1998-05-04,0.0274085644396
1998-05-05,-0.00963827773156
1998-05-06,0.0172049239681
1998-05-07,-0.0298413963951
1998-05-08,0.0471368612603
1998-05-11,0.0183871962329
1998-05-12,0.0124955274819
1998-05-13,0.00141354282763
1998-05-14,-0.0259507587068
1998-05-15,0.00418025248725
1998-05-18,-0.0227846696084
1998-05-19,0.00542428717483
1998-05-20,-0.0248001581787
1998-05-21,-0.0127154236061
1998-05-22,0.0148448043185
1998-05-25,-0.00344010175763
1998-05-26,0.0122994807531
1998-05-27,-0.0461644267416
1998-05-28,-0.00249354082798
1998-05-29,0.00761979339216
1998-06-01,-0.0300992348159
1998-06-02,0.00462263860211
1998-06-03,-0.0221785944354
1998-06-04,0.00696448738863
1998-06-05,0.0136768646022
1998-06-08,0.00792943418262
1998-06-09,0.00786705290441
1998-06-10,-0.00562732581006
1998-06-11,-0.010040466121
1998-06-12,0.0
1998-06-15,-0.0633432707379
1998-06-16,0.0659207245045
1998-06-17,-0.0214560566415
1998-06-18,0.00405813514534
1998-06-19,-0.00112792555691
1998-06-22,0.00357579749694
1998-06-23,-0.0306922956712
1998-06-24,0.014510044175
1998-06-25,-0.00165273495852
1998-06-26,-0.00773614338926
1998-06-29,-0.00314425051335
1998-06-30,-0.0309301577084
1998-07-01,0.0205918496131
1998-07-02,0.0117804028768
1998-07-03,-0.0116432408092
1998-07-06,0.0168244980312
1998-07-07,0.0320681047174
1998-07-08,-0.000961299925577
1998-07-09,0.0174752459881
1998-07-10,-0.0107382550336
1998-07-13,-0.00937461453065
1998-07-14,0.00112065745237
1998-07-15,0.00721393034826
1998-07-16,0.016917757471
1998-07-17,0.0528233151184
1998-07-20,0.0233852364475
1998-07-21,-0.0104815305289
1998-07-22,-0.0354508955266
1998-07-23,-0.0127826651709
1998-07-24,0.00385754014533
1998-07-27,0.0215370866845
1998-07-28,0.0150468025545
1998-07-29,-0.0341291045419
1998-07-30,0.00615686624431
1998-07-31,-0.00685822395649
1998-08-03,-0.0461364448149
1998-08-04,0.0104849279161
1998-08-05,-0.00318077944537
1998-08-06,-0.0149013290375
1998-08-07,0.0297188502422
1998-08-10,-0.0141709678405
1998-08-11,-0.0328077077976
1998-08-12,0.0256245996156
1998-08-13,-0.00724547158026
1998-08-14,-0.00569397256826
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0130667257253
1998-08-20,0.0225796377264
1998-08-21,-0.0141709678405
1998-08-24,-0.0240094178878
1998-08-25,-0.00326942610462
1998-08-26,-0.011687525875
1998-08-27,-0.0497518850293
1998-08-28,-0.00264496439471
1998-08-31,-0.0166598667211
1998-09-01,-0.0428739367955
1998-09-02,0.0124990968861
1998-09-03,-0.0644712430427
1998-09-04,-0.0232637961939
1998-09-07,-0.00745773300535
1998-09-08,0.0361526357199
1998-09-09,0.00983332700558
1998-09-10,-0.0388375065794
1998-09-11,-0.0830432231567
1998-09-14,0.0993515911612
1998-09-15,0.0561095805363
1998-09-16,0.0559944152552
1998-09-17,-0.0328798580425
1998-09-18,-0.0169089077565
1998-09-21,-0.0695674449242
1998-09-22,0.0199016715831
1998-09-23,0.025722108673
1998-09-24,0.0193999548838
1998-09-25,-0.0199896732315
1998-09-28,0.0301068794219
1998-09-29,0.0
1998-09-30,0.0188879146573
1998-10-01,-0.061314496755
1998-10-02,-0.0135986859697
1998-10-05,0.019982186423
1998-10-06,0.0294240479897
1998-10-07,0.00571660396843
1998-10-08,-0.0132751476035
1998-10-09,-0.00958858289664
1998-10-12,0.054260947878
1998-10-13,-0.0459512368749
1998-10-14,0.0115654379943
1998-10-15,0.00951537950874
1998-10-16,0.0434020166594
1998-10-19,-0.00542717086835
1998-10-20,-0.0303467699349
1998-10-21,0.0125621755074
1998-10-22,0.0148087059414
1998-10-23,0.00363931877606
1998-10-26,-0.0268966731209
1998-10-27,0.0276400998517
1998-10-28,-0.00908290793874
1998-10-29,0.0
1998-10-30,0.0306249333854
1998-11-02,0.0503981522976
1998-11-03,0.00557907518624
1998-11-04,0.0281648771254
1998-11-05,0.0127920264093
1998-11-06,-0.000971573635879
1998-11-09,-0.0278893211193
1998-11-10,-0.01632942847
1998-11-11,0.00984219677832
1998-11-12,0.00669244014165
1998-11-13,0.0166844160454
1998-11-16,0.0163788725241
1998-11-17,-0.000968144909432
1998-11-18,-0.0305104879802
1998-11-19,0.059620159288
1998-11-20,-0.000304302842189
1998-11-23,0.0130281261415
1998-11-24,0.000180288461538
1998-11-25,-0.000180255963468
1998-11-26,0.00171274038462
1998-11-27,-0.00851906290308
1998-11-30,0.0081384443167
1998-12-01,-0.0485264990097
1998-12-02,0.0099353414288
1998-12-03,-0.00321673953779
1998-12-04,-0.00485634614782
1998-12-07,0.0154587242617
1998-12-09,-0.0136111369485
1998-12-10,0.0
1998-12-11,0.0137989564343
1998-12-14,-0.027222273897
1998-12-15,0.00411155378486
1998-12-16,0.00818943626206
1998-12-17,-0.00812291417417
1998-12-18,0.0327894870493
1998-12-21,-0.0460398930448
1998-12-22,0.0312832243307
1998-12-23,0.00468603561387
1998-12-28,0.010105721393
1998-12-29,-0.0165307064799
1998-12-30,-0.00306748466258
1999-01-04,0.00470957613815
1999-01-05,0.021875
1999-01-07,-0.0045871559633
1999-01-08,-0.0245775729647
1999-01-11,0.00251968503937
1999-01-12,0.0131950989632
1999-01-13,-0.0145736434109
1999-01-14,0.000314663310258
1999-01-15,-0.00157282164203
1999-01-18,0.0192186515438
1999-01-19,0.0200927357032
1999-01-20,-0.00454545454545
1999-01-21,-0.00882800608828
1999-01-22,-0.00184275184275
1999-01-25,-0.0123076923077
1999-01-26,-0.018691588785
1999-01-27,0.0
1999-01-28,-0.015873015873
1999-01-29,0.0606451612903
1999-02-01,0.014598540146
1999-02-02,0.0152877697842
1999-02-03,0.0209625036906
1999-02-04,0.0208212839792
1999-02-05,-0.00821529745042
1999-02-08,-0.0288489003142
1999-02-09,-0.0232352941176
1999-02-10,-0.00421559771153
1999-02-11,0.00514061082552
1999-02-12,0.0517448856799
1999-02-15,0.012585812357
1999-02-16,-0.00282485875706
1999-02-17,-0.0056657223796
1999-02-18,-0.0037037037037
1999-02-19,-0.0128681727195
1999-02-22,0.0063731170336
1999-02-23,0.00892343120322
1999-02-24,-0.0156918687589
1999-02-25,-0.00579710144928
1999-02-26,0.0437317784257
1999-03-01,-0.0223463687151
