Date,Yeald
1996-11-05,-0.00371760919121
1996-11-06,-0.00373148138069
1996-11-07,-0.00374545748556
1996-11-08,0.0
1996-11-11,-0.00375734524804
1996-11-12,-0.0150948713545
1996-11-13,0.0
1996-11-14,0.00766310932673
1996-11-15,0.00760483266262
1996-11-18,0.0
1996-11-19,0.00377151613628
1996-11-20,0.0
1996-11-21,0.00751907735569
1996-11-22,-0.0485070808887
1996-11-25,0.0313736975294
1996-11-26,-0.00760483266262
1996-11-27,-0.00383155466336
1996-11-28,0.0
1996-11-29,0.0
1996-12-02,-0.00384629194119
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,-0.00386114302449
1996-12-09,0.0
1996-12-10,-0.00387610923663
1996-12-12,0.0
1996-12-13,-0.00389119192158
1996-12-16,-0.0039063924443
1996-12-17,0.0
1996-12-18,-0.00784342438234
1996-12-19,0.0118581450374
1996-12-20,0.0
1996-12-23,0.0039063924443
1996-12-27,0.00778238384315
1996-12-30,0.00386114302449
1996-12-31,0.00769258388238
1997-01-02,0.0877849335934
1997-01-03,-0.0736828313598
1997-01-07,-0.00757602545969
1997-01-08,-0.0114507896636
1997-01-09,-0.00386114302449
1997-01-10,0.00387610923663
1997-01-13,-0.00386114302449
1997-01-14,0.00387610923663
1997-01-15,0.0
1997-01-16,-0.00386114302449
1997-01-17,0.0
1997-01-20,0.00775221847326
1997-01-21,-0.00769258388238
1997-01-22,-0.0155044369465
1997-01-23,0.0118114577112
1997-01-24,0.0155647676863
1997-01-27,-0.00383155466336
1997-01-29,-0.00769258388238
1997-01-30,-0.0193805461831
1997-01-31,-0.0118581450374
1997-02-03,0.0320011949104
1997-02-04,0.0
1997-02-05,0.0116283277099
1997-02-06,0.0114946639901
1997-02-07,-0.0113640381895
1997-02-10,-0.00766310932673
1997-02-11,-0.00386114302449
1997-02-12,-0.00387610923663
1997-02-13,-0.00389119192158
1997-02-14,0.0
1997-02-17,0.0078127848886
1997-02-18,0.0155044369465
1997-02-19,0.00763385977571
1997-02-20,0.00378801272984
1997-02-21,0.00377151613628
1997-02-24,0.00375953867784
1997-02-25,0.00749091497112
1997-02-26,-0.00371760919121
1997-02-27,-0.00746296276138
1997-02-28,0.0
1997-03-03,-0.0112764226037
1997-03-04,0.0
1997-03-05,0.011405030548
1997-03-06,0.00751907735569
1997-03-07,0.0186574069035
1997-03-11,-0.00732627349569
1997-03-12,0.00369017195685
1997-03-13,0.0110298139604
1997-03-14,0.0145459791697
1997-03-17,0.00358435681289
1997-03-18,0.00357155508509
1997-03-19,0.0
1997-03-20,0.0142333015654
1997-03-21,0.00350890122668
1997-03-24,0.0104898956723
1997-03-26,0.00346033335487
1997-03-27,0.00689680147754
1997-03-28,0.00342478070614
1997-03-31,0.0170634667771
1997-04-02,-0.013421360227
1997-04-03,-0.0306133384137
1997-04-04,0.00350890122668
1997-04-07,0.0069932637815
1997-04-08,0.0
1997-04-09,-0.0104170465181
1997-04-10,0.0
1997-04-11,-0.00350890122668
1997-04-14,0.0
1997-04-15,-0.00352125696958
1997-04-16,0.00706740007092
1997-04-17,0.00350890122668
1997-04-18,0.0
1997-04-21,0.00349663189075
1997-04-22,0.0209066883513
1997-04-23,0.00682618323164
1997-04-24,-0.0135598047515
1997-04-30,0.0
1997-05-02,0.0
1997-05-05,-0.0515462470627
1997-05-06,-0.00724663722632
1997-05-07,0.0
1997-05-08,0.00364976715167
1997-05-09,0.00727298958486
1997-05-12,-0.00361023757217
1997-05-13,0.0
1997-05-14,-0.00362331861316
1997-05-15,0.0109094843773
1997-05-16,0.00719450128548
1997-05-19,-0.00357155508509
1997-05-20,0.0179196928411
1997-05-21,-0.00352125696958
1997-05-22,-0.0141327384732
1997-05-23,-0.00358435681289
1997-05-26,0.0
1997-05-27,0.00359725064274
1997-05-28,-0.00358435681289
1997-05-29,-0.00719450128548
1997-05-30,-0.00724663722632
1997-06-02,0.00729953430334
1997-06-03,0.0
1997-06-04,-0.00362331861316
1997-06-05,0.0109094843773
1997-06-06,0.00359725064274
1997-06-09,0.0
1997-06-10,0.00358435681289
1997-06-11,-0.00357155508509
1997-06-12,0.0
1997-06-13,0.00358435681289
1997-06-17,0.00357155508509
1997-06-18,0.0
1997-06-19,-0.003558844476
1997-06-20,0.0
1997-06-23,0.00357155508509
1997-06-25,0.00711561261334
1997-06-26,0.00353370003546
1997-06-27,0.0
1997-06-30,0.0
1997-07-01,-0.00352125696958
1997-07-02,-0.00353370003546
1997-07-03,-0.00354416237353
1997-07-04,0.0
1997-07-07,0.0
1997-07-08,-0.00711768895201
1997-07-09,0.00358435681289
1997-07-10,0.00357155508509
1997-07-11,0.0
1997-07-14,-0.00711768895201
1997-07-15,0.0
1997-07-16,-0.00358435681289
1997-07-17,0.0
1997-07-18,0.00719450128548
1997-07-21,-0.00357155508509
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.00716871362578
1997-08-01,0.00711561261334
1997-08-04,0.0
1997-08-05,0.00706740007092
1997-08-06,0.00701780245336
1997-08-07,0.0174222402927
1997-08-08,0.0
1997-08-11,-0.0102743421184
1997-08-12,0.00692066670974
1997-08-13,-0.00343655013674
1997-08-14,0.00689680147754
1997-08-18,-0.00684956141227
1997-08-19,-0.00344840073877
1997-08-20,0.00346033335487
1997-08-21,0.00344840073877
1997-08-22,0.0
1997-08-25,0.0
1997-08-26,0.00687310027348
1997-08-27,-0.00341309161582
1997-08-28,0.0
1997-08-29,0.0102743421184
1997-09-01,0.0
1997-09-02,0.0135578269503
1997-09-03,0.0167230280194
1997-09-04,0.0032895936373
1997-09-05,0.0
1997-09-08,0.00327880769238
1997-09-09,0.0
1997-09-10,0.00326809224638
1997-09-11,0.00325744661037
1997-09-12,0.00324687010436
1997-09-15,0.0064727241143
1997-09-16,0.00321554869755
1997-09-17,0.00640861413486
1997-09-18,-0.00955263705554
1997-09-19,-0.00643109739511
1997-09-22,-0.00323636205715
1997-09-23,-0.00649374020872
1997-09-24,-0.00326809224638
1997-09-25,0.00655761538476
1997-09-26,-0.00325744661037
1997-09-29,-0.00326809224638
1997-09-30,0.0
1997-10-02,-0.00655761538476
1997-10-03,0.0
1997-10-06,-0.00990135233756
1997-10-07,-0.00333345650656
1997-10-08,0.00668921120775
1997-10-09,-0.00332238149236
1997-10-10,0.00333345650656
1997-10-13,0.0
1997-10-14,0.00996714447707
1997-10-15,-0.0032895936373
1997-10-16,0.00330045077919
1997-10-17,-0.0032895936373
1997-10-20,0.0132018031168
1997-10-21,-0.0195446796622
1997-10-22,-0.00332238149236
1997-10-23,0.00333345650656
1997-10-24,-0.00996714447707
1997-10-27,0.0
1997-10-29,-0.00670970116671
1997-10-30,-0.0135139929749
1997-10-31,0.0
1997-11-03,-0.0102743421184
1997-11-04,-0.0103810000646
1997-11-05,0.0069932637815
1997-11-06,0.0138893953575
1997-11-07,-0.00684956141227
1997-11-10,0.0
1997-11-11,0.00344840073877
1997-11-12,-0.00343655013674
1997-11-13,0.0103452022163
1997-11-14,0.0
1997-11-17,0.00341309161582
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,-0.00340148204597
1997-11-24,0.00341309161582
1997-11-25,0.0
1997-11-26,0.00680296409194
1997-11-27,0.0
1997-11-28,-0.00337849824373
1997-12-01,-0.00677990237573
1997-12-02,-0.00682618323164
1997-12-03,0.0
1997-12-04,0.00343655013674
1997-12-05,0.0
1997-12-08,-0.00684956141227
1997-12-09,0.00344840073877
1997-12-10,-0.00343655013674
1997-12-11,-0.00344840073877
1997-12-12,-0.00346033335487
1997-12-15,0.00347234883938
1997-12-16,-0.00346033335487
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-22,0.00347234883938
1997-12-23,-0.00346033335487
1997-12-30,0.00347234883938
1997-12-31,0.0103810000646
1998-01-02,-0.00684956141227
1998-01-05,-0.0103452022163
1998-01-07,0.00348444805855
1998-01-08,-0.00347234883938
1998-01-09,0.00348444805855
1998-01-12,0.00694469767875
1998-01-13,-0.00344840073877
1998-01-14,0.0
1998-01-15,-0.00346033335487
1998-01-16,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,-0.00347234883938
1998-01-23,0.0069688961171
1998-01-26,0.0138413334195
1998-01-27,0.0
1998-01-28,-0.00341309161582
1998-01-29,-0.00684956141227
1998-01-30,0.0
1998-02-02,-0.00344840073877
1998-02-03,0.0
1998-02-04,0.00346033335487
1998-02-05,0.00344840073877
1998-02-06,0.0
1998-02-09,0.00343655013674
1998-02-10,0.00342478070614
1998-02-11,-0.00682618323164
1998-02-12,0.0103096504102
1998-02-13,0.0
1998-02-16,-0.00340148204597
1998-02-17,-0.00341309161582
1998-02-18,0.0
1998-02-19,0.00684956141227
1998-02-20,-0.00340148204597
1998-02-23,-0.00341309161582
1998-02-24,0.00342478070614
1998-02-25,0.0136523664633
1998-02-26,0.00673228037089
1998-02-27,0.00668921120775
1998-03-03,-0.00332238149236
1998-03-04,0.00666691301312
1998-03-05,0.00993413947594
1998-03-06,0.00327880769238
1998-03-09,-0.00653618449277
1998-03-10,-0.00986878091191
1998-03-11,-0.00996714447707
1998-03-12,0.0
1998-03-13,0.0
1998-03-16,-0.00335387163658
1998-03-17,0.00673228037089
1998-03-18,0.0100338168116
1998-03-19,-0.00993413947594
1998-03-20,0.00334460560387
1998-03-23,-0.00333345650656
1998-03-24,0.00668921120775
1998-03-26,0.00332238149236
1998-03-27,0.0
1998-03-30,-0.00331137982531
1998-03-31,0.00996714447707
1998-04-02,-0.00986878091191
1998-04-03,-0.00664476298472
1998-04-06,0.00334460560387
1998-04-07,0.0366680215722
1998-04-08,0.0225069648335
1998-04-09,0.00943430844427
1998-04-10,-0.00623075608807
1998-04-13,0.00313491090927
1998-04-14,0.00937534186632
1998-04-15,-0.00309608708061
1998-04-16,-0.0124228104253
1998-04-21,0.00628953896285
1998-04-22,-0.00312511395544
1998-04-23,-0.00313491090927
1998-04-24,0.0
1998-04-27,-0.00943430844427
1998-04-28,-0.00952231010021
1998-04-29,0.00961385622039
1998-04-30,-0.00634758932375
1998-05-04,-0.0351450146608
1998-05-05,-0.0264891066423
1998-05-06,-0.00680296409194
1998-05-07,-0.00342478070614
1998-05-08,0.00343655013674
1998-05-11,-0.00342478070614
1998-05-12,0.0
1998-05-13,-0.00687310027348
1998-05-14,0.044982314749
1998-05-15,0.0
1998-05-18,-0.0264891066423
1998-05-19,0.00340148204597
1998-05-20,-0.00338995118787
1998-05-21,-0.0238103743218
1998-05-22,-0.0174222402927
1998-05-25,-0.0177290877868
1998-05-26,-0.0144409502887
1998-05-27,-0.00366313674784
1998-05-28,-0.00367660465346
1998-05-29,0.00738034391369
1998-06-01,-0.00732627349569
1998-06-02,-0.0147606878274
1998-06-03,0.00749091497112
1998-06-04,0.0185880459561
1998-06-05,0.02189860291
1998-06-09,-0.0107146652553
1998-06-10,0.00361023757217
1998-06-11,0.00359725064274
1998-06-12,0.00358435681289
1998-06-15,-0.00714311017018
1998-06-16,0.00359725064274
1998-06-17,-0.00716871362578
1998-06-18,0.0
1998-06-19,-0.00361023757217
1998-06-22,0.0108699558395
1998-06-23,0.0
1998-06-24,-0.00358435681289
1998-06-25,-0.00719450128548
1998-06-26,-0.0144932744526
1998-06-29,-0.00735320930692
1998-06-30,0.0
1998-07-01,-0.00370383976247
1998-07-02,0.00371760919121
1998-07-03,0.0111115192874
1998-07-06,0.0183156837392
1998-07-07,0.00719450128548
1998-07-08,-0.0142862203404
1998-07-09,0.0108699558395
1998-07-10,0.0143353360282
1998-07-13,-0.0176664385087
1998-07-14,-0.00719450128548
1998-07-15,-0.00362331861316
1998-07-16,0.0
1998-07-17,-0.00363649479243
1998-07-20,-0.00364976715167
1998-07-21,0.0
1998-07-22,-0.00732627349569
1998-07-23,0.0
1998-07-24,-0.00369017195685
1998-07-27,-0.0111115192874
1998-07-28,0.00374545748556
1998-07-29,-0.00746296276138
1998-07-30,-0.00375734524804
1998-07-31,0.0113189518135
1998-08-03,0.0111944441421
1998-08-04,0.0
1998-08-05,-0.00738034391369
1998-08-06,0.0
1998-08-07,0.00371760919121
1998-08-10,0.00370383976247
1998-08-11,0.00738034391369
1998-08-12,-0.00366313674784
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,0.00735320930691
1998-08-19,-0.00364976715167
1998-08-20,0.0109894102435
1998-08-21,0.0
1998-08-24,0.0144932744526
1998-08-25,0.017855691671
1998-08-26,0.00350890122668
1998-08-27,0.00349663189075
1998-08-28,-0.00348444805855
1998-08-31,-0.0069932637815
1998-09-01,-0.0105617164998
1998-09-02,0.00355676813734
1998-09-03,-0.00709039372685
1998-09-04,0.00714102641575
1998-09-07,-0.00354416237353
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.00355676813734
1998-09-11,0.00354623135332
1998-09-14,0.00706740007092
1998-09-15,0.00701780245336
1998-09-16,-0.0069688961171
1998-09-17,-0.00350890122668
1998-09-18,0.00352125696958
1998-09-21,-0.00701780245336
1998-09-22,0.0
1998-09-23,-0.00706533840229
1998-09-24,0.0
1998-09-25,-0.00711768895201
1998-09-28,0.0
1998-09-29,0.00358435681289
1998-09-30,0.00714102641575
1998-10-02,-0.0212753191401
1998-10-05,-0.0108699558395
1998-10-06,-0.00732627349569
1998-10-07,-0.00738034391369
1998-10-08,0.00371760919121
1998-10-09,0.0
1998-10-12,0.0
1998-10-13,0.00370383976247
1998-10-14,-0.0147606878274
1998-10-15,-0.00374545748556
1998-10-16,0.00375953867784
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.00374545748556
1998-10-22,0.0186574069035
1998-10-23,-0.00366313674784
1998-10-26,-0.0110298139604
1998-10-27,0.0
1998-10-29,0.00371760919121
1998-10-30,0.00370383976247
1998-11-02,0.00738034391369
1998-11-03,0.0109894102435
1998-11-04,0.0108699558395
1998-11-05,-0.0143374272516
1998-11-06,-0.00727298958486
1998-11-09,-0.0219788204871
1998-11-10,0.0149818299422
1998-11-11,0.00369017195685
1998-11-12,-0.00735320930692
1998-11-13,-0.00370383976247
1998-11-16,0.0
1998-11-17,-0.00371760919121
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,-0.00373148138069
1998-11-23,0.0
1998-11-24,-0.00374545748556
1998-11-25,0.0
1998-11-26,0.0112786160335
1998-11-27,0.00371760919121
1998-11-30,0.0
1998-12-01,0.00370383976247
1998-12-02,-0.00369017195685
1998-12-03,0.0
1998-12-04,0.00370383976247
1998-12-07,0.0110705158705
1998-12-08,-0.00364976715167
1998-12-09,-0.00366313674784
1998-12-10,-0.00735320930692
1998-12-11,0.0
1998-12-14,0.00370383976247
1998-12-15,0.0
1998-12-16,-0.00369017195685
1998-12-17,0.00370383976247
1998-12-18,-0.00738034391369
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-28,0.0
1998-12-30,-0.0111528275736
1998-12-31,0.00375953867784
1999-01-04,-0.00374545748556
1999-01-05,0.0
1999-01-07,0.0
1999-01-08,-0.00375734524804
1999-01-11,0.0188663874908
1999-01-12,-0.0111115192874
1999-01-13,0.0112363724567
1999-01-14,-0.00370383976247
1999-01-15,0.0185880459561
1999-01-18,0.00364976715167
1999-01-19,-0.00363649479243
1999-01-20,0.0
1999-01-21,0.00729953430334
1999-01-22,-0.00724663722632
1999-01-25,0.0
1999-01-26,0.00729953430334
1999-01-27,0.0326077535636
1999-01-28,0.0210534073601
1999-01-29,0.013746200547
1999-02-01,0.00677990237573
1999-02-02,0.0168336476505
1999-02-03,0.0132455193012
1999-02-04,-0.00653618449277
1999-02-05,-0.00986878091191
1999-02-08,0.00996714447707
1999-02-09,0.0296063427357
1999-02-10,0.0894563091956
1999-02-11,0.0175942291339
1999-02-12,-0.0605176078125
1999-02-15,-0.0276083501568
1999-02-16,-0.0315450620079
1999-02-17,0.0
1999-02-18,0.00977233983112
1999-02-19,-0.00645184361243
1999-02-23,-0.0129874804174
1999-02-24,-0.0032895936373
1999-02-25,0.0132018031168
1999-02-26,0.00651489322075
1999-03-01,0.00970908617144
1999-03-02,0.0128190983059
1999-03-03,-0.00632934764145
1999-03-04,-0.0127374687834
1999-03-05,-0.00322592180622
1999-03-08,0.00323636205715
1999-03-09,-0.00322592180622
1999-03-10,0.0064727241143
1999-03-11,0.0353691596237
1999-03-12,0.0279495114951
1999-03-15,0.0392763782956
1999-03-16,0.00871954477226
1999-03-17,0.00288195098329
1999-03-18,-0.0114930002515
1999-03-19,-0.00872124085177
1999-03-22,0.00293265668925
1999-03-23,-0.00584816272496
1999-03-24,-0.00294128246093
1999-03-26,-0.00884987737189
1999-03-29,-0.00892889701554
1999-03-30,-0.00300311349631
1999-03-31,-0.0180711987305
1999-04-02,-0.0337435390805
1999-04-05,0.0158736038823
1999-04-06,0.0281260255989
1999-04-07,0.0425529273648
1999-04-08,-0.014577780197
1999-04-13,0.0147934356503
1999-04-14,-0.0029155560394
1999-04-15,-0.0116963254499
1999-04-16,0.00295868713006
1999-04-19,-0.00294995912396
1999-04-20,-0.00295868713006
1999-04-21,-0.00890240080887
1999-04-22,0.0089823654261
1999-04-23,0.0
1999-04-26,-0.00296746693629
1999-04-27,0.0148814950259
1999-04-28,0.011730626757
1999-04-29,0.00869426983185
1999-04-30,0.00287366920949
1999-05-03,0.0200580442822
1999-05-04,0.0112363601798
1999-05-05,0.00833200976309
1999-05-06,0.00275492277698
1999-05-07,-0.0478943631156
1999-05-10,0.0299414302862
1999-05-11,0.0465103354485
1999-05-12,-0.0138887153407
1999-05-13,-0.00845028035607
1999-05-14,0.0227266555379
1999-05-17,0.0416677079559
1999-05-18,-0.0133331533987
1999-05-19,0.0
1999-05-20,0.013513328683
1999-05-21,0.021332745547
1999-05-24,0.127937739306
1999-05-25,0.0185180123367
1999-05-26,-0.0295448213816
1999-05-27,-0.0444964161883
1999-05-28,-0.0196086808518
1999-06-01,0.0725010507908
1999-06-02,-0.0139866097643
1999-06-03,0.00945667330876
1999-06-04,-0.0140521236208
1999-06-07,-0.00950026445274
1999-06-08,-0.0311757099149
1999-06-09,0.0173267843498
1999-06-10,0.0267644596214
1999-06-11,0.00710864162986
1999-06-14,0.00235238082638
1999-06-15,-0.0187788407725
1999-06-16,0.0
1999-06-17,0.0263162496755
1999-06-18,-0.018648813019
1999-06-21,0.00950160007266
1999-06-22,-0.00470608470159
1999-06-23,-0.00236350367486
1999-06-24,0.0260654634608
1999-06-25,0.0277135328943
1999-06-28,0.103371502076
1999-06-29,-0.0040734946851
1999-06-30,0.0286299415051
1999-07-01,0.107356013714
1999-07-05,-0.0664276152807
1999-07-06,-0.0288457795368
1999-07-07,-0.0217825552497
1999-07-08,0.0323889266409
1999-07-09,-0.00784347450264
1999-07-12,-0.0217384057021
1999-07-13,0.01010087241
1999-07-14,0.00799921728452
1999-07-15,0.101190974256
1999-07-16,0.0144140219346
1999-07-19,0.119006004482
1999-07-20,0.0460314867722
1999-07-21,0.0166922501303
1999-07-22,0.0283581638613
1999-07-23,0.0304790367361
1999-07-28,0.245069815733
1999-07-29,-0.0837102115225
1999-07-30,-0.0493827589008
1999-08-02,0.0116884501521
1999-08-03,0.0320919999538
1999-08-04,0.0136818356026
1999-08-05,0.0429449122577
1999-08-06,0.0470588624426
1999-08-16,0.150561948247
1999-08-17,0.113281159911
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0482454647645
1999-08-23,0.00418404529234
1999-08-24,0.129166846289
1999-08-25,0.107010894013
1999-08-26,-0.0766667853736
1999-08-27,0.0541517330081
1999-08-30,0.0479453479263
1999-08-31,0.0392155349454
1999-09-01,0.0377360625782
1999-09-02,-0.0903029887892
1999-09-03,0.0326446178824
1999-10-19,0.290322779584
1999-10-20,0.100000084344
1999-10-21,0.0363634086571
1999-10-22,-0.0350875072907
1999-10-25,-0.0909091606152
1999-10-26,-0.100000084344
1999-10-27,0.0
1999-10-29,0.0333335207653
1999-11-01,0.0666665054349
1999-11-03,-0.0725806543037
1999-11-04,0.0
1999-11-05,0.0695651589295
1999-11-08,0.0365855156821
1999-11-09,0.0549018408019
1999-11-10,-0.0799256996102
1999-11-11,0.0
1999-11-12,0.131313403827
1999-12-13,-0.210714293783
1999-12-14,0.0294117553517
1999-12-15,0.164835137674
1999-12-16,-0.0226416865901
1999-12-17,0.0135135538535
1999-12-20,0.0266667452096
1999-12-21,-0.0389611507346
1999-12-22,-0.0366794911006
1999-12-23,-0.0180360043981
1999-12-27,-0.0510203086315
1999-12-28,0.0
1999-12-29,0.055913960291
1999-12-30,-0.0386967680021
2000-01-04,-0.00635590885684
2000-01-05,-0.0149251181391
2000-01-07,-0.0346323033403
2000-01-10,-0.0829594412595
2000-01-11,0.0733496912357
2000-01-12,0.0
2000-01-13,0.0273347439825
2000-01-14,0.106430057763
2000-01-17,-0.00200409439245
2000-01-18,0.0461847576609
2000-01-19,-0.0690979036942
2000-01-20,-0.0309277215047
2000-01-21,-0.0127659090828
2000-01-24,-0.00431022729958
2000-01-25,-0.0367965940946
2000-01-26,0.0112358059814
2000-01-27,-0.0355555263995
2000-01-28,-0.0115205858241
2000-01-31,-0.0419582046514
2000-02-01,0.0486618454247
2000-02-02,-0.0464037531613
2000-02-03,0.0170316801016
2000-02-04,-0.00239244747983
2000-02-07,0.0575540805216
2000-02-08,-0.0317461228208
2000-02-09,-0.00468371353596
2000-02-10,0.00470575393938
2000-02-11,0.0140514698209
2000-02-14,-0.00692838097427
2000-02-15,-0.0209301550106
2000-02-16,-0.0118763283153
2000-02-17,-0.00721151003093
2000-02-18,-0.00484282269714
2000-02-21,-0.0291969704432
2000-02-22,-0.0426065860475
2000-02-23,0.0340314068692
2000-02-24,-0.0202533249297
2000-02-25,0.00516818204438
2000-02-28,-0.0308482101396
2000-02-29,-0.0318304850024
2000-03-01,0.0
2000-03-02,0.00547968841108
2000-03-03,0.0136237965991
2000-03-06,-0.0403224282714
2000-03-07,-0.0196078971834
2000-03-08,-0.0314287171664
2000-03-09,-0.0530971469707
2000-03-10,0.0218069136097
2000-03-14,-0.0213415209069
2000-03-15,-0.0404984287251
2000-03-16,-0.0129871137526
